4.190049e-06,-1.226304e-05,3.018445e-03,2.120125e-06,1.434857e-03,2.277373e-02,4.692474e-03,-4.577128e-02,4.221426e+00,-9.551013e-07,1.905885e-03,-2.475857e-02,8.492309e-05,2.850483e-02,-1.447143e-01,-6.955731e-03,1.898969e+00,-3.924950e+01,2.373415e-03,-1.108846e-02,2.590201e+00,2.961674e-02,1.163070e-02,5.953051e+01,2.004231e+00,-1.760835e+01,3.054360e+03,0,100,LFAU,28
6.911982e-06,-1.556053e-05,4.242126e-03,-3.212490e-06,1.188887e-03,4.207717e-02,6.764881e-03,-3.510236e-02,4.103127e+00,4.571468e-06,-2.798417e-03,4.732660e-02,8.572442e-04,-4.099357e-02,1.033029e+00,-4.563773e-03,-1.958343e+00,5.314497e+01,3.384223e-03,-3.051458e-02,4.270954e+00,4.435380e-02,-8.384248e-01,9.957851e+01,2.442804e+00,-3.489135e+01,4.071860e+03,0,35,LFAU,28
4.882710e-06,-2.310016e-05,5.768293e-03,-7.269016e-06,1.663737e-03,5.703464e-02,9.789633e-03,-1.392510e-01,1.198221e+01,1.385453e-06,-2.713100e-03,4.154336e-02,-1.057494e-03,-3.644200e-02,-1.160998e-01,3.007919e-02,-4.863179e+00,1.228578e+02,1.877103e-03,-2.395549e-03,3.632733e+00,3.279927e-02,6.416805e-01,8.498381e+01,2.925595e+00,-2.050962e+01,6.257916e+03,0,36,UFAU,43
4.077450e-06,-1.262781e-05,4.063001e-03,-2.417718e-06,1.833971e-03,1.807558e-02,5.996459e-03,-5.251646e-02,6.063836e+00,-1.579973e-06,1.798096e-03,-2.559430e-02,-8.547371e-04,3.663867e-02,-5.078031e-01,1.028545e-02,1.374122e+00,-1.947510e+01,2.039137e-03,-1.773393e-02,3.067267e+00,3.010847e-02,-4.147104e-01,7.097970e+01,2.434031e+00,-3.026870e+01,3.690148e+03,0,94,LFAU,12LW
4.974721e-05,-1.153658e-04,5.661053e-02,8.582548e-05,6.508925e-03,4.520062e-01,1.563237e-02,-9.496682e-02,1.550169e+01,-1.075748e-05,2.223209e-02,-1.145486e-01,5.381471e-03,1.448728e-01,3.888372e+00,-6.467449e-02,6.961370e+00,-3.320293e+01,1.221811e-02,2.946912e-02,2.026909e+01,5.715103e-02,3.504660e+00,1.956682e+02,4.432385e+00,-7.911636e+00,6.219249e+03,0,25,E,HAPPY
7.523340e-06,-2.727182e-05,8.459245e-03,1.808951e-06,2.119498e-03,5.670868e-02,7.346838e-03,-6.979502e-02,7.658207e+00,1.224564e-06,-4.386678e-03,6.063123e-02,-2.469666e-04,-6.191551e-02,1.681535e-01,-3.497512e-03,-3.182256e+00,4.765091e+01,3.496473e-03,-1.695712e-02,6.787235e+00,5.869736e-02,1.213531e-01,1.315093e+02,2.658447e+00,-9.797725e+00,5.347069e+03,0,92,LFAU,16
9.041603e-06,-2.454892e-05,9.219377e-03,-1.757435e-06,3.009764e-03,2.822295e-02,8.644049e-03,-6.221389e-02,7.987658e+00,4.521345e-07,-4.837251e-03,3.458655e-02,-4.369272e-04,-5.421645e-02,-1.580336e+00,-4.956188e-03,-3.406149e+00,1.168558e+01,3.897637e-03,-5.263495e-03,6.377189e+00,5.683204e-02,7.612561e-01,9.587849e+01,2.765596e+00,8.708685e+00,4.528682e+03,0,35,LFAU,26
1.496980e-06,-4.161129e-06,1.236390e-03,-2.835205e-06,5.128692e-04,5.106008e-03,3.629062e-03,-1.946927e-02,2.684270e+00,1.690699e-06,-1.115896e-03,2.205529e-02,-8.366446e-04,-4.381263e-03,-4.757990e-01,3.119641e-02,-2.247023e+00,4.105261e+01,1.728333e-03,-9.244539e-03,2.007470e+00,1.264303e-02,7.919603e-01,8.637104e+00,3.086196e+00,-2.839000e+01,3.330736e+03,0,54,LFAU,28
8.828139e-06,-4.244305e-05,1.020069e-02,1.178108e-05,-2.528097e-04,1.118865e-01,5.325779e-03,-1.521938e-02,4.092429e+00,-1.703402e-05,6.179649e-03,-1.856048e-01,-1.806520e-03,7.342694e-02,-2.704115e+00,1.743427e-02,2.533027e+00,-6.882902e+01,5.711602e-03,-1.165214e-01,1.235490e+01,4.923282e-02,-2.225680e+00,1.810011e+02,3.159061e+00,-5.344194e+01,5.357517e+03,0,39,LFAU,23
1.962692e-06,-6.091756e-06,1.650794e-03,1.307916e-06,6.658534e-04,2.682417e-02,3.500457e-03,-1.557062e-02,2.595866e+00,2.432833e-06,-1.107133e-03,3.238757e-02,8.863055e-04,-2.602011e-02,6.911481e-01,-8.256825e-03,-1.039942e+00,3.054021e+01,2.161481e-03,-2.935717e-02,2.822125e+00,2.628438e-02,-6.616241e-01,7.057161e+01,3.355067e+00,-4.468364e+01,3.677969e+03,0,89,E,DISGUST
6.020642e-06,-1.945066e-05,6.393113e-03,7.150679e-06,1.431263e-03,1.027213e-01,6.123257e-03,-3.969863e-02,6.246332e+00,-5.415673e-06,2.709750e-03,-7.788612e-02,-1.067586e-03,5.487326e-02,-1.987254e+00,7.794667e-03,1.662515e+00,-6.156908e+01,2.501221e-03,-4.205296e-02,5.114642e+00,2.735511e-02,-1.002746e+00,1.215107e+02,1.958087e+00,-4.020556e+01,4.541484e+03,0,24,E,DISGUST
8.096252e-06,-1.558961e-05,1.131516e-02,7.950090e-06,4.121339e-05,1.575003e-01,9.539261e-03,-2.491000e-02,1.017779e+01,1.726857e-06,-4.975997e-03,4.871457e-02,-4.971564e-04,-6.655860e-02,1.689925e-01,3.258772e-03,-4.360295e+00,4.662145e+01,2.851999e-03,-8.977192e-03,7.052823e+00,3.690163e-02,4.027618e-01,1.211166e+02,2.460612e+00,-5.757797e+00,6.234878e+03,0,16,E,DISGUST
2.564843e-06,-1.062685e-05,3.528014e-03,-2.411696e-06,4.887846e-04,4.695367e-02,5.761124e-03,-4.812668e-02,6.279713e+00,-4.350790e-06,1.988583e-03,-4.380471e-02,4.706031e-04,2.518281e-02,-3.668846e-01,-3.974614e-02,3.243433e+00,-8.308897e+01,1.653167e-03,-1.210154e-02,3.676394e+00,1.992020e-02,6.083235e-02,6.913179e+01,2.413093e+00,-3.817566e+01,5.056065e+03,0,93,UFAU,1
1.525413e-06,-6.170686e-06,1.139237e-03,-3.229526e-06,5.052893e-04,-2.609073e-03,4.893260e-03,-4.460180e-02,3.173054e+00,9.608373e-07,-9.599276e-04,1.955789e-02,-3.169448e-04,-7.911052e-03,-2.138746e-01,1.240419e-02,-2.303338e+00,4.841346e+01,1.291134e-03,-8.553312e-03,1.671058e+00,2.006445e-02,2.458822e-01,1.725482e+01,2.852157e+00,-2.247215e+01,3.088451e+03,0,29,LFAU,28
5.705050e-06,-1.347137e-05,5.234633e-03,1.298079e-06,1.431703e-03,3.842267e-02,5.289981e-03,-3.634964e-02,4.318767e+00,-4.852319e-07,3.110548e-03,-2.637776e-02,-3.755398e-05,4.195791e-02,8.030596e-02,1.776703e-03,2.001089e+00,-1.530604e+01,2.847636e-03,-8.170012e-03,4.475003e+00,4.304363e-02,3.173041e-02,8.258930e+01,1.902087e+00,-4.332216e+00,3.096097e+03,0,91,LFAU,16
1.733718e-06,-6.144432e-06,1.992557e-03,-1.951573e-06,6.566771e-04,1.669581e-02,5.559204e-03,-3.928078e-02,5.412030e+00,1.850247e-06,-1.234610e-03,2.145945e-02,-6.219242e-04,-7.594209e-03,-5.688291e-01,2.472573e-02,-3.111139e+00,5.581604e+01,1.172652e-03,-5.665175e-03,2.072507e+00,6.707774e-03,6.995711e-01,1.592470e+01,2.645882e+00,-2.496147e+01,4.168400e+03,0,19,E,HAPPY
3.760478e-06,-1.705932e-05,5.038189e-03,-1.816697e-07,-1.374549e-04,3.180848e-02,4.353381e-03,4.304365e-03,3.886169e+00,5.665767e-06,-2.913493e-03,9.020710e-02,1.335410e-03,-2.143409e-02,1.642626e+00,-1.782713e-02,-2.446706e+00,5.516831e+01,2.845196e-03,-4.657251e-02,6.269976e+00,1.710292e-02,-1.631772e+00,8.979211e+01,3.319782e+00,-3.002610e+01,4.834328e+03,0,50,LFAU,28
5.160425e-06,-2.494893e-05,5.535531e-03,4.200251e-06,-3.910179e-04,1.038150e-01,6.328623e-03,-4.376684e-02,5.644938e+00,7.731299e-06,-3.245859e-03,1.045738e-01,7.857390e-04,-6.072246e-02,3.047808e+00,6.030482e-03,-3.027170e+00,1.246859e+02,2.742751e-03,-5.109984e-02,6.478558e+00,4.480760e-02,-1.690063e+00,1.699515e+02,2.588161e+00,-6.706311e+01,7.151073e+03,0,96,E,DISGUST
3.847241e-04,-4.793250e-03,1.545309e+00,-6.313131e-04,1.763354e-01,-8.565595e+00,3.870881e-02,-1.568636e+00,1.856344e+02,6.860809e-04,-2.445925e-01,1.340229e+01,-2.748557e-02,1.659620e+00,-1.496740e+02,3.313812e-01,-2.778110e+01,2.212417e+03,2.124769e-01,3.202061e+00,5.623890e+02,4.416056e-01,6.193519e+01,-1.167950e+03,1.415893e+01,-1.626122e+02,5.137716e+04,0,43,E,SURPRISE
2.755350e-06,-1.255072e-05,2.231852e-03,-5.360928e-06,4.180251e-04,1.419388e-02,4.561229e-03,-6.461995e-02,4.291286e+00,6.556265e-07,-1.748948e-03,3.924144e-02,-1.228557e-03,-1.667203e-02,1.713328e-01,3.846512e-02,-2.924067e+00,9.345256e+01,2.634995e-03,-6.087585e-03,2.858128e+00,3.447303e-02,6.013345e-01,4.826399e+01,3.614688e+00,-3.869722e+01,4.437547e+03,0,3,LFAU,24
6.567287e-06,-2.466629e-05,8.275942e-03,2.066886e-06,1.434287e-03,1.004415e-01,8.083075e-03,-7.849418e-02,9.425445e+00,-5.282639e-06,3.542204e-03,-7.436265e-02,-1.306248e-03,7.559955e-02,-2.301145e+00,1.224866e-02,2.606442e+00,-6.583240e+01,2.719001e-03,-4.777322e-02,6.412848e+00,4.161389e-02,-1.440718e+00,1.565872e+02,2.774613e+00,-6.368780e+01,6.728438e+03,0,76,UFAU,4
2.165802e-06,-5.450642e-06,1.731645e-03,-4.032962e-06,7.376364e-05,1.521074e-02,4.179595e-03,-1.364257e-02,3.040909e+00,4.766001e-06,-1.493183e-03,3.778506e-02,-1.120371e-03,-1.470243e-02,3.322378e-02,6.053706e-02,-2.389411e+00,6.660103e+01,2.701529e-03,-1.806593e-02,2.843680e+00,6.778136e-03,4.873593e-01,2.809060e+01,4.589336e+00,-4.950324e+01,4.626749e+03,0,35,LFAU,12
1.187860e-05,-1.147551e-04,2.200401e-02,1.768147e-05,-2.062820e-03,3.411145e-01,1.040381e-02,-7.338615e-02,1.296893e+01,-3.354156e-05,8.076911e-03,-5.598894e-01,-5.252080e-03,1.328972e-01,-1.205790e+01,2.698600e-02,5.035964e+00,-3.550626e+02,6.508742e-03,-2.391967e-01,2.422119e+01,2.867547e-02,-6.327814e+00,4.971855e+02,6.941397e+00,-1.791324e+02,1.667981e+04,0,34,UFAU,4
8.072542e-06,-1.066605e-05,8.666473e-03,-1.631470e-06,3.078369e-03,2.774119e-03,5.771536e-03,-3.520669e-02,5.647833e+00,-6.360633e-06,-5.794545e-03,5.573387e-03,-3.053051e-03,-1.791649e-02,-4.528918e+00,1.058582e-02,-4.190930e+00,1.612274e+01,5.349878e-03,3.290514e-02,8.943567e+00,3.479577e-02,4.201409e+00,5.080891e+01,4.209935e+00,1.777688e+01,6.713466e+03,0,5,UFAU,1
7.944897e-06,-2.253180e-05,6.269054e-03,5.232117e-06,1.110666e-04,7.283446e-02,5.825527e-03,-1.579958e-02,3.416798e+00,-7.730574e-06,3.936613e-03,-7.361090e-02,-1.178716e-03,4.957983e-02,-1.316459e+00,8.883851e-03,1.979552e+00,-3.957968e+01,3.651758e-03,-4.639323e-02,5.485780e+00,3.784560e-02,-1.119242e+00,9.410778e+01,2.100102e+00,-2.935791e+01,3.092923e+03,0,19,E,SADNESS
3.889441e-06,-1.401672e-05,3.637385e-03,-2.108623e-06,2.507764e-04,-5.648970e-04,3.479943e-03,-1.080126e-02,2.505769e+00,-4.333186e-06,2.724946e-03,-4.995548e-02,-1.751894e-03,1.967605e-02,-8.588148e-01,1.901177e-02,1.507079e+00,-1.875473e+01,4.380442e-03,-4.638399e-02,5.366249e+00,1.410050e-02,-1.517010e+00,5.129963e+01,4.238864e+00,-3.536298e+01,3.226345e+03,0,92,LFAU,12LW
5.069359e-06,-2.013998e-05,7.556990e-03,1.764152e-06,1.791957e-03,6.404539e-02,6.702467e-03,-6.174410e-02,9.039087e+00,4.078456e-06,-3.782576e-03,5.471274e-02,-7.679030e-04,-3.801413e-02,-1.138775e+00,2.107484e-02,-3.975537e+00,6.063937e+01,2.588255e-03,-1.241812e-02,6.364697e+00,2.818174e-02,7.644284e-01,8.692442e+01,2.399049e+00,-1.694171e+01,6.232266e+03,0,41,UFAU,44
3.284141e-06,-9.252737e-06,2.664227e-03,-7.275681e-07,2.097969e-04,3.014127e-02,4.612368e-03,-2.599084e-02,2.726428e+00,1.425765e-06,-2.026087e-03,3.415455e-02,1.328775e-04,-3.140220e-02,8.408138e-01,1.782502e-03,-1.853923e+00,3.716334e+01,2.252770e-03,-1.553294e-02,3.498017e+00,4.117533e-02,-4.449973e-01,7.580890e+01,2.161502e+00,-1.888897e+01,3.202564e+03,0,55,UFAU,43
1.133487e-05,-3.978262e-05,8.153829e-03,-1.405270e-05,4.136860e-03,-3.111326e-02,8.937444e-03,-1.096325e-01,7.608398e+00,-6.374740e-06,5.729580e-03,-7.306787e-02,3.391418e-03,-4.431501e-03,3.152661e+00,-7.040499e-02,4.964013e+00,-1.085770e+02,6.173633e-03,-1.133333e-02,5.897025e+00,2.642361e-02,2.806724e+00,-5.130353e+00,4.639686e+00,-5.316005e+01,5.187399e+03,0,4,E,DISGUST
3.917692e-06,-1.218452e-05,3.186074e-03,-2.611957e-06,1.583938e-03,2.590655e-02,7.922496e-03,-5.083555e-02,7.286325e+00,8.775947e-06,-2.504699e-03,6.211018e-02,-1.082511e-03,-1.008544e-02,-4.675809e-01,7.342303e-02,-4.747311e+00,1.315833e+02,3.609218e-03,-3.416720e-02,4.415349e+00,2.800201e-02,7.303261e-01,4.981078e+01,5.532381e+00,-8.979885e+01,8.105990e+03,0,11,LFAU,14
4.248394e-06,-9.713669e-06,3.600137e-03,-6.627046e-07,1.264093e-03,3.308368e-02,5.751655e-03,-4.154281e-02,4.682416e+00,-1.128962e-07,1.879966e-03,-1.772458e-02,-8.382508e-04,4.159829e-02,-5.206267e-01,1.455120e-02,1.616119e+00,-2.046068e+01,2.009536e-03,-1.682038e-02,2.882886e+00,3.136816e-02,-4.709653e-01,7.357505e+01,2.424501e+00,-2.892990e+01,3.610894e+03,0,24,UFAU,4
2.605798e-06,-6.204435e-06,2.234687e-03,7.224167e-07,1.391822e-03,2.065295e-02,4.553267e-03,-4.185586e-02,5.002984e+00,4.457120e-07,-1.335675e-03,1.499340e-02,7.492082e-05,-2.698915e-02,5.180079e-02,1.682225e-03,-1.952186e+00,3.480171e+01,1.851310e-03,-6.311886e-03,2.295482e+00,2.985888e-02,6.497257e-02,6.608925e+01,2.375633e+00,-1.518487e+01,3.970902e+03,0,19,LFAU,20
4.013711e-06,-8.898264e-06,4.774395e-03,2.121982e-06,2.959549e-04,4.003642e-02,4.141420e-03,-8.554320e-03,4.067773e+00,3.114770e-06,-3.091312e-03,4.055115e-02,5.493489e-04,-3.573932e-02,7.302820e-01,-5.456934e-03,-2.450454e+00,3.553438e+01,2.851115e-03,-2.634061e-02,5.548415e+00,3.598392e-02,-7.754789e-01,9.699009e+01,2.411829e+00,-2.717376e+01,4.749903e+03,0,80,LFAU,9
1.700466e-05,-5.882472e-05,1.958016e-02,2.415137e-06,2.808759e-03,2.752903e-01,1.842508e-02,-1.667501e-01,1.798526e+01,2.213854e-06,-7.084253e-03,9.439526e-02,-6.235793e-04,-1.245472e-01,1.565045e+00,-1.194618e-03,-5.637708e+00,8.943816e+01,3.555042e-03,-1.681238e-02,7.867420e+00,6.575051e-02,-2.909058e-02,1.829473e+02,2.821343e+00,-1.106933e+01,6.679749e+03,0,16,UFAU,1
1.655725e-06,-6.070826e-06,1.289495e-03,-3.871054e-06,2.511296e-04,7.052163e-03,4.304020e-03,-3.200613e-02,3.224575e+00,3.234718e-06,-1.100001e-03,2.933550e-02,-8.676105e-04,-5.654422e-03,-6.640728e-02,4.556392e-02,-2.624020e+00,7.751790e+01,1.755895e-03,-1.233582e-02,2.042002e+00,8.693264e-03,5.569056e-01,1.596757e+01,3.738012e+00,-5.063208e+01,4.508016e+03,0,43,UFAU,2
7.248813e-06,-1.803000e-05,9.638356e-03,5.892428e-06,-1.019058e-03,9.251706e-02,5.430698e-03,6.246334e-03,5.468584e+00,-8.604268e-06,5.583775e-03,-1.003386e-01,-1.687426e-03,5.553325e-02,-2.730654e+00,2.132457e-02,3.244489e+00,-4.739174e+01,4.415094e-03,-6.875379e-02,9.918165e+00,3.489067e-02,-2.243058e+00,1.480269e+02,3.147059e+00,-4.029879e+01,5.965101e+03,0,10,LFAU,18
1.314040e-06,-1.499910e-05,1.920764e-03,4.688014e-06,-2.356697e-04,2.515156e-02,8.106690e-04,-4.435605e-03,1.075723e+00,-4.457995e-08,-3.501241e-04,2.860117e-02,-8.997921e-05,1.078675e-03,8.989597e-02,-3.578747e-04,-1.223630e-01,9.560232e+00,7.111249e-03,-2.618711e-01,1.672048e+01,8.111761e-02,-3.846760e+00,2.628013e+02,3.788063e+00,-1.362479e+02,8.995777e+03,0,75,CAU,A22A25
1.555339e-06,-6.538175e-06,1.504324e-03,-2.815821e-06,8.187182e-04,-2.349224e-05,4.557726e-03,-5.878945e-02,5.480114e+00,-1.333392e-06,1.035695e-03,-1.923520e-02,3.126206e-04,1.029198e-02,2.303340e-01,-2.269191e-02,2.751841e+00,-8.229902e+01,1.205090e-03,-6.788027e-03,1.718785e+00,1.919889e-02,1.678747e-01,3.312916e+01,2.504530e+00,-3.606782e+01,4.434119e+03,0,59,LFAU,9
5.289737e-06,-1.446628e-05,5.177039e-03,1.297430e-06,2.118176e-03,4.067270e-02,6.260530e-03,-4.733744e-02,6.237917e+00,2.684494e-06,-2.270166e-03,3.344904e-02,5.943064e-04,-3.910538e-02,3.555321e-01,-3.823046e-03,-1.675170e+00,2.374964e+01,2.177811e-03,-1.838226e-02,3.413435e+00,2.973684e-02,-3.024690e-01,7.390610e+01,1.952607e+00,-1.974149e+01,3.318314e+03,0,45,CAU,A26A12lw
1.447894e-04,-3.250150e-03,5.128310e-01,-4.595044e-04,5.762315e-02,-5.238957e+00,1.750799e-02,-8.325379e-01,8.652298e+01,1.418206e-04,5.364495e-02,-5.152305e+00,-1.666538e-02,6.071458e-02,2.704805e+01,1.531312e-01,-4.833310e+00,-3.111589e+01,1.443247e-01,-6.878058e+00,6.562576e+02,-1.205618e+00,8.130007e+01,-7.371422e+03,2.563743e+01,-1.484988e+03,1.208672e+05,0,37,E,FEAR
2.006679e-06,-6.475643e-06,1.409498e-03,-3.405934e-06,1.088493e-04,2.201050e-02,4.149617e-03,-1.776292e-02,2.428534e+00,3.941038e-06,-1.206778e-03,3.422082e-02,-8.506793e-04,-1.260099e-02,5.001290e-01,4.413292e-02,-2.063308e+00,5.553168e+01,2.049953e-03,-1.539933e-02,2.204331e+00,1.093091e-02,1.990358e-01,4.015763e+01,3.476795e+00,-3.746602e+01,3.373950e+03,0,43,LFAU,28
5.605304e-06,-1.985080e-05,5.162324e-03,3.698057e-06,6.569719e-04,7.062729e-02,5.585666e-03,-3.043101e-02,4.275008e+00,4.501868e-06,-2.681616e-03,8.226193e-02,9.788430e-04,-4.256223e-02,1.713798e+00,1.083430e-02,-1.922174e+00,7.166239e+01,4.383746e-03,-7.692767e-02,5.726789e+00,6.377555e-02,-1.822125e+00,1.261566e+02,2.823494e+00,-6.840119e+01,4.769479e+03,0,38,E,FEAR
5.304270e-06,-1.818923e-05,6.564643e-03,3.614665e-07,1.246348e-03,8.187992e-02,8.040446e-03,-5.876236e-02,8.072795e+00,-3.532928e-06,3.226639e-03,-6.052224e-02,-3.105210e-04,5.426436e-02,-9.486912e-01,-2.957475e-03,3.339713e+00,-6.831711e+01,2.348119e-03,-2.465719e-02,5.481089e+00,3.988757e-02,-5.506994e-01,1.251752e+02,2.534913e+00,-3.335726e+01,6.009324e+03,0,21,LFAU,9
3.618177e-06,-1.845024e-05,3.211093e-03,-8.033125e-06,5.580211e-04,2.621429e-02,6.634162e-03,-9.107037e-02,5.928772e+00,-9.101084e-07,2.160535e-03,-5.409933e-02,1.108446e-03,3.025076e-02,-8.061547e-01,-2.900042e-02,3.336084e+00,-1.056642e+02,2.660480e-03,-1.238509e-02,3.592958e+00,5.116685e-02,2.007501e-01,8.383647e+01,3.586200e+00,-3.081751e+01,4.976890e+03,0,83,LFAU,12
1.590209e-06,-5.644474e-06,1.484835e-03,-3.643991e-06,7.075611e-04,5.213120e-03,4.554110e-03,-4.738027e-02,4.817477e+00,-2.583269e-06,1.164317e-03,-2.322610e-02,5.628301e-04,7.731573e-03,3.235594e-01,-4.091037e-02,3.091566e+00,-8.666130e+01,1.526421e-03,-9.009662e-03,2.018999e+00,1.831080e-02,3.785183e-01,2.858381e+01,3.132029e+00,-5.039648e+01,5.136036e+03,0,93,LFAU,26
1.686852e-06,-4.028458e-06,1.398501e-03,-3.146319e-06,6.195901e-04,1.390246e-02,4.475058e-03,-3.085507e-02,4.094711e+00,3.010787e-06,-1.079386e-03,1.973467e-02,-4.867976e-04,-6.331388e-03,-2.025057e-01,4.217463e-02,-2.547034e+00,6.659062e+01,1.420451e-03,-7.755848e-03,1.730498e+00,1.028837e-02,3.034650e-01,2.289820e+01,2.642164e+00,-4.332208e+01,3.959257e+03,0,45,LFAU,28
5.054368e-06,-2.397177e-05,5.874149e-03,5.311127e-06,4.731527e-04,8.829937e-02,5.337557e-03,-2.816902e-02,4.835442e+00,-6.432211e-06,2.938113e-03,-1.020593e-01,-1.190670e-03,5.242667e-02,-2.296456e+00,1.283675e-02,1.994390e+00,-7.920008e+01,2.681937e-03,-5.382026e-02,6.262911e+00,3.038560e-02,-1.356143e+00,1.402361e+02,2.533472e+00,-5.129808e+01,5.368017e+03,0,104,UFAU,43
1.369732e-06,-3.255145e-06,8.919088e-04,-3.489739e-06,4.679808e-04,7.295234e-03,4.114786e-03,-1.897160e-02,2.399031e+00,-1.982934e-06,7.924023e-04,-1.637753e-02,5.201804e-04,4.480359e-03,6.898045e-02,-2.869355e-02,1.895792e+00,-3.533270e+01,1.258289e-03,-7.390856e-03,1.255924e+00,1.218771e-02,2.938486e-01,1.610559e+01,2.621272e+00,-2.238033e+01,2.402569e+03,0,18,LFAU,28
2.074859e-06,-7.298511e-06,1.900362e-03,-6.155361e-06,2.307821e-04,1.441655e-03,4.863288e-03,-3.100590e-02,4.044093e+00,3.105633e-06,-1.440838e-03,3.822238e-02,-1.262952e-03,-6.554946e-03,-3.438554e-01,4.733748e-02,-2.859140e+00,8.807099e+01,2.242170e-03,-1.492583e-02,2.651226e+00,1.515462e-02,9.027372e-01,6.616001e+00,4.250340e+00,-4.898008e+01,4.946182e+03,0,25,UFAU,4
1.982866e-06,-5.909357e-06,1.706850e-03,-3.933126e-06,4.995717e-04,6.804926e-03,3.905745e-03,-2.962963e-02,3.455954e+00,-3.453162e-06,1.538634e-03,-3.061152e-02,1.020306e-03,6.284847e-03,5.245889e-01,-5.021633e-02,2.857094e+00,-7.593262e+01,2.362057e-03,-1.385730e-02,2.777187e+00,8.898405e-03,9.153066e-01,1.473736e+01,3.912053e+00,-5.799841e+01,5.273458e+03,0,8,CAU,A12A15
5.887442e-06,-1.950880e-05,4.317260e-03,2.423324e-06,1.500934e-03,2.966950e-02,5.417738e-03,-5.994068e-02,4.510216e+00,-4.913505e-06,2.744088e-03,-3.818332e-02,8.126654e-05,3.461940e-02,-1.679096e-01,-1.846721e-02,2.068657e+00,-3.765553e+01,2.936700e-03,-1.998506e-02,3.436392e+00,3.585017e-02,-2.114661e-01,6.408361e+01,1.838565e+00,-2.098909e+01,2.592765e+03,0,85,E,HAPPY
5.469542e-06,-2.734135e-05,9.267173e-03,5.506581e-06,-1.660394e-03,1.198088e-01,6.431527e-03,8.490102e-03,7.094151e+00,-9.973280e-06,4.646061e-03,-1.620036e-01,-3.228307e-03,4.657452e-02,-4.851255e+00,2.474388e-02,4.657443e+00,-1.304170e+02,4.205406e-03,-8.609108e-02,1.014844e+01,8.888788e-03,-4.461869e+00,1.943565e+02,6.040734e+00,-7.375581e+01,1.001657e+04,0,93,E,SURPRISE
2.396129e-06,-8.916653e-06,2.287806e-03,-4.910218e-06,1.402036e-04,5.548874e-03,3.668818e-03,-1.452684e-02,3.003661e+00,4.880637e-06,-1.654239e-03,5.122500e-02,-1.041184e-03,-9.277003e-03,-1.227086e-01,4.485924e-02,-1.984069e+00,7.082727e+01,2.461366e-03,-1.929071e-02,3.285948e+00,9.665439e-03,5.446693e-01,1.655377e+01,3.394204e+00,-3.967791e+01,3.998912e+03,0,55,LFAU,34
