2.308755e+02,7.392334e+03,9.041164e-03,3.858289e-04,5.183237e-07,8.559962e-03,1.102036e-07,3.677968e+02,1.162981e+05,1.610136e-02,1.954612e-02,3.460876e-04,6.662165e+00,-3.549570e-05,3.650685e+02,1.881496e+04,2.320715e-02,8.655669e-03,1.073490e-04,1.097283e+00,1.246137e-04,3,72,N,N
2.685028e+02,1.577921e+04,2.251731e-02,1.941403e-03,1.252343e-05,2.436878e-01,1.354906e-05,2.956757e+02,6.344334e+04,2.903881e-04,2.676449e-03,2.051899e-06,6.403953e-01,-1.202573e-06,4.076057e+02,1.565241e+04,2.878394e-02,7.673880e-03,-1.058181e-04,8.819324e-01,6.074832e-06,3,93,N,N
5.961983e+02,9.207452e+04,1.458419e-02,1.031273e-03,2.537744e-06,1.712700e-01,1.991189e-06,3.861904e+02,9.933512e+04,8.432513e-03,9.200843e-03,8.017448e-05,2.697587e+00,-4.335935e-06,6.279734e+02,4.686311e+04,1.824007e-02,8.202674e-03,-9.034492e-05,-1.211700e+00,4.642085e-05,0,26,N,N
1.771131e+02,4.693269e+03,1.920536e-02,5.112763e-04,-1.598596e-06,-3.406490e-02,-1.835173e-06,2.894803e+02,7.737683e+04,2.119800e-02,5.865901e-03,4.649237e-05,4.972129e-01,7.930727e-05,3.263120e+02,2.944267e+04,1.321847e-02,1.536867e-02,-1.100005e-04,2.269737e+00,1.855529e-04,3,96,N,N
4.449102e+02,5.091327e+04,2.134443e-02,2.066710e-03,1.330956e-05,4.382986e-01,1.164870e-05,3.291546e+02,8.841765e+04,1.461729e-02,1.298846e-02,1.787919e-04,3.610492e+00,5.989255e-05,5.463000e+02,1.460009e+04,3.981571e-02,1.340307e-02,-2.001073e-04,-1.168855e+00,2.365237e-04,1,55,N,N
3.892708e+02,5.654286e+04,8.825894e-03,6.959849e-04,1.530595e-06,1.295927e-01,2.380131e-06,3.572967e+02,8.104321e+04,1.074975e-02,1.183261e-02,1.305792e-04,3.359416e+00,-1.560608e-05,5.310602e+02,7.101761e+03,3.342533e-02,9.570895e-03,3.102662e-05,-4.310513e-01,1.516443e-04,3,90,N,N
2.126754e+02,6.939986e+03,9.935343e-03,1.502966e-04,-5.200380e-08,-5.320581e-03,-8.077006e-09,3.475768e+02,1.145050e+05,2.795306e-02,1.583030e-02,3.271464e-04,4.223973e+00,4.114099e-04,3.968175e+02,3.517840e+04,1.582061e-02,2.197557e-02,1.451622e-04,3.163650e+00,5.477615e-04,1,5,N,N
2.745100e+02,2.108795e+04,2.694689e-02,1.151193e-03,-5.592617e-06,-1.664146e-01,-2.160487e-06,4.225570e+02,1.464162e+05,4.636358e-01,4.618377e-01,2.136130e-01,1.741372e+02,8.400333e-02,4.798946e+02,3.532353e+04,4.240642e-01,3.241696e-01,1.129084e-01,5.870086e+01,1.396845e-01,0,27,N,N
3.978361e+02,6.567257e+03,1.607928e-02,6.628587e-05,4.787502e-09,3.246321e-03,-9.261881e-09,3.416575e+02,9.863798e+04,2.637508e-03,1.946410e-03,4.367220e-06,5.288434e-01,-5.129213e-07,4.210358e+02,1.266421e+04,1.122357e-02,1.958764e-03,-7.820843e-06,1.932259e-02,4.988807e-06,0,28,N,N
7.119356e+02,2.120840e+05,1.975483e-02,7.189734e-03,8.562013e-05,3.279259e+00,4.114161e-05,5.175156e+02,2.167097e+05,4.626158e-03,1.919085e-03,5.290643e-06,5.294661e-01,5.914755e-06,7.902102e+02,8.762045e+04,1.101714e-02,1.139906e-02,-1.245414e-05,2.368426e+00,1.858684e-06,0,67,N,N
6.816206e+02,1.188589e+05,1.690018e-02,2.940292e-03,1.993912e-05,9.908196e-01,1.585827e-06,4.434177e+02,1.522310e+05,7.295027e-03,3.308046e-03,1.496633e-05,9.211594e-01,-7.041993e-06,7.565681e+02,8.051691e+04,1.242886e-02,8.079106e-03,-6.987150e-05,4.063579e-01,-9.389957e-06,3,91,N,N
3.468377e+02,5.104903e+04,1.179395e-02,1.691688e-03,6.480584e-06,2.972755e-01,6.225627e-06,3.868290e+02,1.368486e+05,3.273017e-03,8.140263e-04,7.612347e-07,-6.709785e-03,3.874571e-07,6.024559e+02,9.501807e+04,1.835711e-02,1.068912e-02,-3.521687e-05,3.183374e+00,1.430810e-05,0,16,N,N
7.775525e+02,1.487800e+05,1.365831e-02,2.449213e-03,1.396281e-05,8.816754e-01,1.908709e-06,4.464645e+02,1.471636e+05,3.637376e-03,8.940144e-04,7.934337e-07,5.580624e-02,-1.296024e-06,7.401822e+02,1.459581e+05,5.066866e-03,5.292272e-03,4.057991e-06,1.467836e+00,-1.028538e-05,3,99,N,N
2.986407e+02,1.174129e+04,1.128613e-02,2.471680e-04,-9.709464e-08,1.186597e-04,-1.159737e-07,3.235451e+02,9.938893e+04,8.347579e-04,1.945277e-04,4.633451e-08,8.482571e-03,9.772000e-08,4.266062e+02,1.300759e+04,2.495107e-02,6.144652e-04,1.177425e-06,-1.037597e-02,1.960025e-06,3,78,N,N
2.085546e+02,7.530294e+03,1.656412e-02,8.259623e-04,3.361284e-07,-1.732446e-02,-4.298073e-07,3.257411e+02,9.524476e+04,2.428387e-02,4.629764e-03,1.088724e-05,-2.368392e-01,1.367777e-05,3.332440e+02,3.868981e+04,7.248879e-04,1.405911e-02,-4.038132e-05,2.595413e+00,2.091389e-05,2,102,N,N
2.392866e+02,6.085964e+03,1.455468e-02,1.990135e-04,-3.382531e-07,-1.266130e-02,-3.997403e-07,3.319309e+02,9.673618e+04,2.505874e-02,2.751584e-02,7.220335e-04,8.535354e+00,-5.902664e-05,3.906065e+02,1.038898e+04,5.716506e-02,1.786446e-02,4.638652e-04,1.124962e+00,5.213228e-04,0,22,N,N
2.482270e+02,4.061469e+03,1.291997e-02,2.637173e-04,4.866960e-07,9.073289e-03,2.920565e-07,2.824905e+02,6.913616e+04,1.181625e-02,1.196937e-02,1.422286e-04,3.100194e+00,-2.260722e-05,2.997033e+02,1.350142e+03,2.325324e-02,5.759440e-03,5.578343e-05,1.265133e-01,5.063328e-05,1,84,N,N
2.525695e+02,2.343083e+04,1.295786e-02,6.694203e-04,-1.596141e-06,-3.980584e-02,-1.338008e-06,3.308875e+02,9.506907e+04,4.183391e-01,4.173746e-01,1.744026e-01,1.269539e+02,1.512120e-01,4.743847e+02,6.663854e+03,4.949717e-01,3.868726e-01,1.624957e-01,3.127701e+01,1.906365e-01,2,82,N,N
6.748989e+02,9.338358e+04,1.154691e-02,1.779700e-03,7.930336e-06,5.386580e-01,-5.335242e-07,3.960026e+02,1.174874e+05,3.674466e-03,1.070564e-03,1.448548e-06,7.787666e-02,-1.519383e-06,5.977138e+02,8.396861e+04,5.508273e-03,2.373731e-03,-4.859923e-06,3.149793e-01,-8.436094e-06,3,68,N,N
3.173916e+02,5.404235e+03,1.310960e-02,1.788562e-04,2.471933e-07,5.969019e-03,1.479725e-07,3.979025e+02,1.501777e+05,1.352922e-02,1.270733e-02,1.665687e-04,4.826297e+00,-1.921541e-05,4.056790e+02,9.146850e+03,2.199728e-02,5.437361e-03,4.623397e-05,5.099676e-01,6.402943e-05,3,80,N,N
7.613991e+02,1.578824e+05,1.899047e-02,4.035231e-03,3.498717e-05,1.511672e+00,3.584506e-05,4.140667e+02,1.144411e+05,4.095952e-03,8.713844e-04,2.536530e-07,-4.867489e-02,1.670340e-06,6.766506e+02,1.630493e+05,6.505883e-03,7.344054e-03,2.549255e-05,2.322117e+00,-1.425254e-06,1,10,N,N
7.463248e+02,2.110171e+05,1.536391e-02,4.852288e-03,4.136432e-05,2.183281e+00,1.288041e-05,3.801936e+02,1.155608e+05,2.793266e-03,1.365628e-03,2.559284e-06,3.682074e-01,-9.806450e-07,8.263414e+02,1.995574e+05,1.207610e-02,8.751379e-03,7.871376e-06,2.872794e+00,-2.656120e-05,0,56,N,N
1.743683e+02,3.221698e+03,1.159757e-02,3.982654e-04,4.635679e-07,1.717068e-03,1.537281e-07,3.093865e+02,8.788769e+04,2.111772e-02,5.806442e-03,4.534944e-05,5.077657e-01,2.506873e-05,3.154470e+02,3.321069e+04,4.484635e-03,1.280184e-02,-2.344920e-06,1.998211e+00,1.141374e-04,1,86,N,N
2.109134e+02,7.280871e+03,1.090930e-02,3.643985e-04,4.394655e-07,1.473321e-02,5.793671e-07,3.047366e+02,8.570516e+04,4.280911e-02,2.980837e-02,1.059161e-03,7.669140e+00,1.148228e-03,3.772983e+02,1.916082e+04,2.843149e-02,3.387114e-02,4.976945e-04,3.414697e+00,1.452678e-03,1,73,N,N
3.875557e+02,1.068832e+04,1.057918e-02,3.740494e-04,7.439462e-07,2.957072e-02,9.019481e-07,3.712251e+02,1.168708e+05,1.615661e-02,1.354810e-02,2.002203e-04,4.324156e+00,8.332439e-05,3.668910e+02,4.093900e+02,1.371235e-02,4.475601e-03,2.730845e-05,-4.845964e-02,3.770308e-05,1,40,N,N
4.813849e+02,1.962804e+05,4.520288e-02,3.117223e-02,1.168424e-03,1.315720e+01,5.008700e-04,7.074844e+02,8.608042e+04,5.420573e-01,3.447030e-01,-1.068449e-01,-8.296444e+01,3.898547e-02,2.657088e+02,5.271499e+04,1.034549e-01,1.203239e-01,1.342087e-02,2.762576e+01,8.654107e-03,2,76,N,N
5.946085e+02,1.173781e+05,3.325346e-03,1.763354e-04,-8.139031e-08,-3.653926e-02,-3.099611e-09,4.756039e+02,1.154202e+05,5.758173e-03,5.791430e-03,3.324187e-05,1.864221e+00,-3.818019e-06,6.241612e+02,2.102596e+04,4.666764e-03,2.698071e-03,-7.726036e-07,-2.688570e-01,1.094233e-05,0,76,N,N
3.433755e+02,2.289314e+04,8.524960e-03,5.338790e-04,1.027582e-06,3.753653e-02,1.561978e-07,3.733510e+02,1.165836e+05,1.952320e-02,1.702979e-02,3.103904e-04,5.705411e+00,-5.777391e-05,3.539310e+02,2.372141e+03,2.267369e-02,4.732313e-03,4.888824e-05,2.282711e-01,2.539307e-05,2,53,N,N
3.382116e+02,3.371881e+03,1.131682e-02,1.979895e-05,-5.414174e-09,8.822977e-04,-6.951651e-09,3.591991e+02,1.199295e+05,5.407588e-03,3.979012e-03,1.840432e-05,1.237846e+00,-3.610209e-06,4.167228e+02,2.731788e+03,1.332900e-02,2.807179e-03,9.633753e-06,2.381792e-02,1.908311e-05,1,65,N,N
2.966637e+02,4.346538e+04,5.240058e-03,9.808709e-04,2.110988e-06,2.025413e-01,1.313861e-06,3.896968e+02,1.314916e+05,8.189803e-02,8.161415e-02,6.672424e-03,2.957509e+01,6.223068e-03,5.954766e+02,4.227675e+04,8.159670e-02,8.055896e-02,4.967638e-03,4.876236e+00,8.795590e-03,0,32,N,N
