1.744701e+01,-7.301923e+01,3.279972e+04,1.789092e+01,-6.450701e+02,3.743792e+05,1.488321e+04,-7.628419e+04,2.276621e+07,2.614086e+01,-2.461439e+04,4.617453e+05,6.746922e+03,-3.835296e+05,1.619577e+07,-5.235337e+04,-1.587176e+07,3.412504e+08,1.524022e+04,-3.285982e+05,4.953037e+07,2.023520e+05,-1.338257e+07,1.100271e+09,1.198421e+07,-2.746123e+08,3.559516e+10,3,72,N,N
1.780895e+01,-6.549375e+01,2.899153e+04,-1.095345e+01,9.786974e+03,2.437987e+05,2.536213e+04,-3.776916e+05,3.965010e+07,1.067539e+01,1.682825e+04,-7.809820e+04,-4.569314e+03,5.061526e+05,-4.887679e+06,1.646684e+05,1.132051e+07,1.427459e+08,1.041196e+04,-1.100900e+05,2.802904e+07,2.149065e+05,-1.716367e+06,7.913037e+08,1.272163e+07,-1.439245e+08,3.184274e+10,3,93,N,N
2.283614e+01,-1.661037e+02,3.573561e+04,-6.707704e+00,5.398529e+03,8.646166e+05,7.170388e+04,-1.000412e+06,1.015049e+08,3.417626e+01,-3.222317e+04,1.150370e+06,1.884105e+04,-1.263758e+06,6.294619e+07,-3.140957e+05,-5.693079e+07,2.377472e+09,3.029345e+04,-8.377763e+05,9.986326e+07,6.675794e+05,-4.215280e+07,4.279722e+09,7.896419e+07,-2.629874e+09,2.530980e+11,0,26,N,N
1.563513e+01,-5.424075e+01,2.568143e+04,4.642523e+00,9.123865e+03,1.114980e+05,1.250486e+04,-1.492433e+05,1.871638e+07,-1.038657e+01,-1.651790e+04,5.439168e+04,-4.064173e+03,-1.884858e+05,-9.060402e+06,1.389565e+04,-1.126406e+07,1.579545e+07,8.185852e+03,6.871168e+04,2.130771e+07,1.434037e+05,6.031992e+06,3.779853e+08,5.596331e+06,8.138233e+07,1.405914e+10,3,96,N,N
2.038502e+01,-1.303225e+02,3.286150e+04,-1.054537e+01,3.178672e+03,8.723335e+05,5.055910e+04,-5.613965e+05,6.595572e+07,2.191974e+01,-2.564213e+04,8.350822e+05,5.625761e+03,-8.169690e+05,3.696595e+07,-9.279022e+04,-4.105698e+07,1.588678e+09,1.736024e+04,-3.803233e+05,6.199942e+07,5.025082e+05,-1.734615e+07,2.563715e+09,3.063110e+07,-7.746437e+08,1.190459e+11,1,55,N,N
2.049157e+01,-1.195365e+02,3.830025e+04,1.963904e+01,7.189836e+03,8.714326e+05,4.321424e+04,-5.114317e+05,7.257737e+07,-1.924051e+01,2.276331e+04,-7.041193e+05,-1.496824e+04,8.440365e+05,-3.673907e+07,2.470149e+05,2.790023e+07,-1.236780e+09,1.650908e+04,-4.863037e+05,5.650336e+07,2.338496e+05,-1.982801e+07,2.176590e+09,3.754186e+07,-1.292621e+09,1.182592e+11,3,90,N,N
1.677225e+01,-8.264642e+01,3.340103e+04,7.132215e+00,9.834967e+03,1.898455e+05,1.643153e+04,-1.618487e+05,2.792996e+07,3.363231e+00,-2.142706e+04,2.257520e+05,-5.071647e+03,-2.256341e+05,-1.235238e+07,3.288327e+04,-1.731380e+07,1.049485e+08,1.023745e+04,9.366036e+03,3.397176e+07,1.529607e+05,8.059699e+06,5.210663e+08,8.188906e+06,6.413266e+07,2.596643e+10,1,5,N,N
1.666475e+01,-2.284452e+02,3.920019e+04,3.553060e+01,-8.682697e+03,1.130389e+06,2.069643e+04,-3.079964e+05,3.874858e+07,6.002289e+01,-2.421112e+04,1.646672e+06,1.000520e+04,-7.108835e+05,5.756160e+07,-9.937432e+04,-2.226821e+07,1.710954e+09,1.353006e+04,-7.559869e+05,8.248362e+07,2.185691e+05,-2.674886e+07,2.725642e+09,1.715325e+07,-8.512315e+08,8.767486e+10,0,27,N,N
1.977961e+01,-6.533949e+01,2.701330e+04,1.546962e+01,8.679183e+03,4.283264e+05,3.534724e+04,-2.470257e+05,3.920195e+07,-4.113941e+00,2.787817e+04,-3.346521e+05,-1.452598e+03,6.398833e+05,-2.970964e+06,1.293977e+05,3.301316e+07,-2.517840e+08,2.357169e+04,-1.875371e+05,5.664269e+07,5.476473e+05,-6.961738e+05,1.629315e+09,3.129407e+07,-1.045426e+08,7.382890e+10,0,28,N,N
2.546667e+01,-1.368584e+02,5.683430e+04,-9.309166e+01,2.557951e+04,5.054627e+03,9.396852e+04,-1.789486e+06,2.154805e+08,6.907469e+01,-5.258914e+04,8.184254e+05,-4.252906e+04,1.402832e+05,-9.249742e+07,1.882615e+06,-2.056067e+08,6.612534e+09,4.188386e+04,-1.277479e+05,1.260852e+08,-2.537473e+05,1.061451e+08,-1.040525e+09,1.674060e+08,-4.607511e+09,5.254253e+11,0,67,N,N
