3.439027e+01,-2.461114e+02,2.957222e+04,4.790354e+01,2.951196e+04,-8.791243e+04,9.764944e+04,3.764147e+05,8.037309e+07,-2.012966e+01,1.584871e+04,-8.219677e+05,-4.351480e+02,-2.126238e+05,2.158265e+07,9.149915e+04,2.979467e+07,-1.224417e+09,3.100643e+05,-8.122177e+06,3.877254e+08,2.130335e+06,1.868405e+08,-5.599977e+09,5.252176e+08,-5.844226e+09,4.955585e+11,0,100,LFAU,28
3.407509e+01,-3.297524e+02,4.279157e+04,7.150787e+00,1.452862e+04,-3.156846e+05,1.090492e+05,5.940922e+05,8.464738e+07,1.486619e+01,-2.772737e+04,1.622202e+06,1.733061e+04,-6.389838e+05,-1.699261e+06,7.592383e+05,-6.440684e+07,1.968530e+09,2.595136e+05,-1.011453e+07,5.686459e+08,3.426453e+05,1.097756e+08,-7.354987e+09,4.938322e+08,-1.103382e+10,6.598327e+11,0,35,LFAU,28
3.552489e+01,-4.930480e+02,8.750220e+04,3.303438e+01,2.683075e+04,-2.038287e+05,1.106122e+05,-1.292812e+05,1.311404e+08,-6.807573e+01,4.507897e+04,-3.276005e+06,-1.810361e+04,5.658971e+05,-5.365988e+05,-2.603382e+05,8.665969e+07,-3.825122e+09,2.649508e+05,-1.486854e+07,1.229327e+09,4.153387e+05,1.320039e+08,-1.135673e+10,5.022582e+08,-1.696105e+10,1.224389e+12,0,36,UFAU,43
3.363864e+01,-3.491795e+02,5.161157e+04,1.246581e+02,2.293789e+04,1.277093e+05,8.499424e+04,-4.067662e+04,8.387189e+07,2.907651e+01,-9.218688e+03,6.011941e+05,4.768491e+03,1.413547e+05,-1.054328e+07,1.212154e+05,-9.059219e+06,8.439474e+08,2.691276e+05,-1.019327e+07,6.657936e+08,4.385340e+06,2.621893e+07,1.033119e+09,4.696024e+08,-7.764155e+09,6.102219e+11,0,94,LFAU,12LW
3.272719e+01,-2.752033e+02,2.976456e+04,3.536707e+01,3.308382e+02,-6.994660e+04,9.589538e+04,2.992442e+05,6.133149e+07,2.356419e+01,-2.296436e+04,1.099430e+06,7.799475e+03,-5.188704e+04,-1.083695e+05,-1.506936e+05,-3.877416e+07,9.350607e+08,2.414150e+05,-7.973075e+06,3.627053e+08,2.657478e+06,-5.465980e+07,5.301129e+08,4.168733e+08,-8.167018e+09,3.644820e+11,0,25,E,HAPPY
3.457845e+01,-3.340051e+02,5.358687e+04,7.189474e+01,2.393443e+04,4.806513e+04,1.028781e+05,6.770180e+05,1.109797e+08,1.035313e+01,6.019469e+03,-6.822270e+05,-1.367991e+03,-4.575534e+05,4.316711e+07,1.658724e+05,1.532248e+07,-1.092680e+09,2.681924e+05,-1.106818e+07,7.226395e+08,1.848718e+06,1.196258e+08,-9.706178e+09,4.725330e+08,-1.011176e+10,6.912253e+11,0,92,LFAU,16
3.427944e+01,-2.760093e+02,4.736006e+04,4.191379e+01,1.926890e+04,1.875671e+05,1.093349e+05,1.099034e+06,1.037245e+08,1.269008e+01,-1.439915e+04,1.085411e+06,1.713173e+03,2.973960e+04,-3.043528e+07,2.171963e+05,-3.145940e+07,1.451986e+09,2.521796e+05,-9.687810e+06,5.847445e+08,1.021181e+06,1.076082e+08,-6.145057e+09,4.740703e+08,-8.138293e+09,5.944832e+11,0,35,LFAU,26
3.277157e+01,-2.675183e+02,3.078786e+04,5.750226e+01,1.484045e+04,1.406400e+05,1.025185e+05,3.522542e+05,6.483893e+07,-1.431463e+01,-6.978106e+02,2.116838e+05,-2.374759e+04,5.590820e+05,-2.685122e+07,-4.741912e+05,3.980429e+06,-9.190377e+07,2.338671e+05,-7.747372e+06,3.624701e+08,2.727686e+06,1.017466e+07,-8.733592e+08,4.487193e+08,-7.855206e+09,3.783617e+11,0,54,LFAU,28
3.484569e+01,-3.920801e+02,5.654452e+04,5.123387e+01,1.562121e+04,2.770094e+05,1.034790e+05,-1.001757e+05,9.925330e+07,-8.290413e+01,5.938868e+04,-4.296164e+06,-4.618933e+04,1.481745e+06,-6.004494e+07,-9.098097e+05,1.042373e+08,-4.484016e+09,3.003112e+05,-1.254286e+07,9.026593e+08,1.435777e+06,5.112759e+06,2.043370e+09,5.887874e+08,-1.638231e+10,1.008371e+12,0,39,LFAU,23
3.544797e+01,-1.898277e+02,4.283274e+04,1.211524e+02,3.736288e+04,8.199124e+05,1.095580e+05,1.035113e+06,1.434245e+08,-2.737345e+01,1.792384e+04,-8.017934e+05,-2.522374e+04,8.216686e+05,-2.168323e+07,-1.002729e+06,1.507278e+07,-1.005900e+09,2.954049e+05,-7.879963e+06,4.261841e+08,2.791333e+06,1.709610e+08,-2.890109e+09,5.701038e+08,-5.998794e+09,6.143738e+11,0,89,E,DISGUST
