3.452036e+01,-3.071336e+02,4.024577e+04,1.916214e+01,2.359600e+04,-8.248231e+04,1.067196e+05,7.273283e+05,8.213306e+07,2.488898e+01,-2.279281e+04,1.589711e+06,2.434905e+04,-7.610435e+05,1.175575e+07,1.019139e+05,-2.094976e+07,4.366733e+08,3.006560e+05,-1.098450e+07,6.651735e+08,3.860281e+05,1.638904e+08,-8.920914e+09,5.390109e+08,-9.345664e+09,6.473727e+11,3,72,N,N
3.295969e+01,-3.235881e+02,5.034774e+04,7.741843e+01,2.936518e+04,4.071088e+05,9.628237e+04,-1.975633e+05,8.705304e+07,4.949202e+00,4.921677e+03,-4.779569e+05,6.972060e+03,-4.694190e+05,3.192309e+07,3.757697e+04,1.393378e+07,-8.916389e+08,2.227895e+05,-8.873644e+06,5.933968e+08,2.937134e+06,8.291882e+06,1.626745e+09,3.934280e+08,-8.122869e+09,5.075264e+11,3,93,N,N
3.318644e+01,-3.256623e+02,3.568125e+04,4.122821e+01,2.338172e+04,-4.848276e+05,8.417386e+04,-6.382878e+05,9.737309e+07,-1.116968e+01,-1.976019e+03,7.333126e+04,1.979507e+04,-7.403086e+05,3.947385e+07,3.250714e+05,9.977706e+05,-3.199828e+08,2.753366e+05,-8.908097e+06,4.550831e+08,2.630001e+06,4.078109e+07,-1.667668e+09,4.227962e+08,-1.023234e+10,5.961729e+11,0,26,N,N
3.416050e+01,-3.308140e+02,3.882957e+04,3.046009e+01,1.916039e+04,-1.283977e+05,1.022413e+05,2.189133e+05,7.118187e+07,1.051096e+01,-2.095360e+03,2.236247e+05,8.189221e+03,-4.821863e+05,1.962423e+07,6.419189e+04,5.864299e+06,-3.639851e+08,2.773741e+05,-1.039758e+07,5.818883e+08,1.095203e+06,1.156256e+08,-6.516882e+09,5.043471e+08,-1.077273e+10,5.323513e+11,3,96,N,N
3.273583e+01,-3.105822e+02,3.386561e+04,4.963795e+01,9.227560e+03,1.716098e+04,9.892092e+04,-1.491474e+05,6.395280e+07,9.708081e-01,-4.921385e+03,4.548186e+05,-3.658147e+03,-2.145108e+05,5.027233e+06,6.075872e+04,-5.812201e+06,3.136791e+08,2.303539e+05,-8.282284e+06,4.228543e+08,2.868170e+06,-3.452996e+07,1.509463e+09,4.326992e+08,-9.646684e+09,4.393134e+11,1,55,N,N
3.437046e+01,-4.222982e+02,5.775124e+04,5.660438e+01,2.359257e+04,-4.267679e+05,8.814655e+04,-5.214476e+05,1.058642e+08,-7.041189e+00,7.325880e+03,-6.564913e+05,5.953458e+03,-6.314003e+05,4.364930e+07,-1.574445e+05,2.962028e+07,-2.133742e+09,2.838889e+05,-1.205725e+07,8.238306e+08,2.675206e+06,7.937065e+07,-3.592962e+09,4.906233e+08,-1.307016e+10,8.777641e+11,3,90,N,N
3.455853e+01,-3.019497e+02,3.033709e+04,1.652446e+01,1.508349e+04,-1.238373e+05,1.082300e+05,2.198016e+05,6.156749e+07,-2.970016e+01,1.327434e+04,-7.462751e+05,-1.435042e+04,3.611840e+05,-1.381183e+07,1.139674e+05,1.065018e+07,-7.397637e+07,2.902751e+05,-9.736494e+06,4.478313e+08,4.846764e+05,9.782963e+07,-4.835256e+09,5.390534e+08,-1.124756e+10,4.645433e+11,1,5,N,N
3.586687e+01,-3.795699e+02,4.044770e+04,-2.336127e+01,2.006758e+04,-8.699206e+05,1.102375e+05,-4.053461e+05,8.707471e+07,-3.002645e+01,2.645789e+04,-1.895163e+06,6.999350e+03,-1.193661e+06,9.922940e+07,-1.486459e+05,7.298630e+07,-4.233012e+09,3.433837e+05,-1.279955e+07,7.369752e+08,-1.071125e+06,2.461388e+08,-1.948372e+10,6.458297e+08,-1.930469e+10,1.162017e+12,0,27,N,N
3.362037e+01,-3.456652e+02,4.086909e+04,4.951515e+01,1.535235e+04,5.265156e+04,9.696027e+04,5.657479e+04,6.389258e+07,-5.959091e+00,-8.106468e+03,7.687870e+05,-1.181336e+04,2.101505e+05,-1.393477e+07,7.474109e+04,-7.048010e+06,2.952129e+08,2.644834e+05,-1.029839e+07,5.981412e+08,2.599981e+06,6.232757e+06,8.069836e+08,4.567273e+08,-8.952903e+09,4.826246e+11,0,28,N,N
3.529930e+01,-3.396455e+02,3.474750e+04,-2.515189e+01,1.081922e+04,-5.838921e+05,1.138643e+05,1.191329e+04,7.062334e+07,-2.219712e+01,2.695507e+04,-1.784016e+06,-1.611270e+04,1.389678e+04,2.054961e+07,-5.609108e+05,6.022936e+07,-2.490019e+09,3.151312e+05,-1.115412e+07,5.823300e+08,-1.267980e+06,1.694682e+08,-1.150788e+10,6.387958e+08,-1.618153e+10,7.922982e+11,0,67,N,N
3.357558e+01,-2.861471e+02,4.516517e+04,5.177652e+01,1.252415e+04,5.779538e+05,1.050856e+05,1.047244e+06,1.270988e+08,-3.726631e+00,8.877864e+03,-3.485085e+05,-9.869615e+03,2.503482e+05,-1.391915e+07,4.351374e+04,1.428856e+07,2.633891e+08,2.481639e+05,-9.866078e+06,5.310105e+08,1.124003e+06,3.343008e+07,-3.406304e+09,4.642951e+08,-9.964355e+09,5.096890e+11,3,91,N,N
3.680307e+01,-5.416327e+02,8.209497e+04,-9.283537e+01,2.428741e+04,-2.881195e+06,1.181705e+05,-7.608531e+05,2.165257e+08,1.774491e+01,-7.137267e+03,4.319080e+05,-3.745581e+02,3.675414e+05,-2.242586e+07,-5.866708e+02,-2.011280e+07,1.350291e+09,3.355989e+05,-1.792449e+07,1.409899e+09,-2.701269e+06,4.938478e+08,-5.136923e+10,7.472171e+08,-3.643869e+10,3.110397e+12,0,16,N,N
3.544682e+01,-3.529634e+02,4.239799e+04,-4.211722e+01,9.456511e+03,-8.252776e+05,1.116672e+05,3.613500e+05,1.104225e+08,-9.432519e+00,3.292783e+04,-1.678467e+06,-1.382331e+04,-2.978201e+05,2.367291e+07,-1.713083e+05,7.335403e+07,-2.102277e+09,3.211135e+05,-1.230823e+07,6.567436e+08,-2.035089e+06,2.056343e+08,-1.593462e+10,6.236103e+08,-1.802410e+10,1.000051e+12,3,99,N,N
