7.313588e+08,1.264251e+17,5.903102e+17,1.325923e+17,6.120693e+08,2.230304e+17,3.462065e+20,6.323957e+19,2.640440e+08,1.921054e+16,6.720945e+18,7.418864e+17,3,72,N,N
4.443774e+08,3.127210e+16,2.126990e+19,8.789036e+17,3.804364e+08,5.774904e+16,1.285927e+20,2.684565e+19,2.043385e+08,8.729770e+15,1.780180e+18,1.434301e+18,3,93,N,N
4.549667e+08,6.021278e+16,1.410529e+19,5.651879e+17,3.936268e+08,9.191611e+16,1.126160e+20,1.958551e+19,1.518186e+08,6.192471e+15,8.132134e+16,1.197029e+18,0,26,N,N
6.433072e+08,8.853666e+16,4.190769e+18,2.364170e+17,5.358962e+08,1.633016e+17,2.758734e+20,4.738562e+19,2.392446e+08,1.446306e+16,1.890023e+18,8.468026e+17,3,96,N,N
5.148905e+08,4.228860e+16,2.547321e+19,9.598224e+17,4.132134e+08,9.447361e+16,1.502432e+20,2.545240e+19,2.077923e+08,1.091600e+16,5.774329e+17,9.442082e+17,1,55,N,N
5.658543e+08,8.878171e+16,1.900554e+19,1.195085e+18,5.196453e+08,1.185358e+17,2.784417e+20,6.084488e+19,2.220648e+08,5.708718e+15,9.433550e+17,4.051918e+18,3,90,N,N
7.461656e+08,1.180910e+17,2.320920e+18,6.887841e+17,6.003812e+08,2.383968e+17,3.086627e+20,4.722312e+19,2.596655e+08,2.346682e+16,1.158073e+18,3.273005e+17,1,5,N,N
7.239025e+08,1.386669e+17,2.868761e+18,8.862968e+17,6.125738e+08,2.384723e+17,3.738684e+20,6.729436e+19,2.406591e+08,1.524061e+16,2.107741e+18,2.373208e+18,0,27,N,N
5.242407e+08,5.979763e+16,1.815412e+19,9.088139e+17,4.429234e+08,1.054771e+17,1.979154e+20,3.527115e+19,2.000595e+08,7.988511e+15,1.352254e+18,1.044215e+18,0,28,N,N
7.414376e+08,1.230537e+17,6.952560e+18,4.052215e+17,6.047554e+08,2.406583e+17,3.448147e+20,5.589533e+19,2.570467e+08,1.965250e+16,2.299424e+18,1.089185e+18,0,67,N,N
6.082077e+08,6.142962e+16,4.060693e+18,3.266516e+17,5.050886e+08,1.226919e+17,2.685089e+20,3.929137e+19,2.588605e+08,1.192395e+16,6.921251e+18,6.573855e+16,3,91,N,N
7.524732e+08,1.298959e+17,2.020419e+19,2.441283e+18,6.926744e+08,1.769636e+17,6.883067e+20,1.796065e+20,3.322651e+08,8.078049e+15,2.767423e+19,1.776787e+19,0,16,N,N
7.760339e+08,1.426391e+17,1.551608e+19,1.119322e+18,6.518757e+08,2.592458e+17,4.526819e+20,7.126918e+19,2.764642e+08,1.621331e+16,5.823443e+18,8.061393e+17,3,99,N,N
4.908939e+08,8.681644e+16,2.941779e+19,2.353932e+18,4.823178e+08,8.589054e+16,3.450622e+20,8.116337e+19,2.055309e+08,8.129239e+13,4.506154e+18,5.671071e+18,3,78,N,N
6.751673e+08,9.270572e+16,8.757899e+17,6.902081e+17,5.865869e+08,1.542538e+17,3.829188e+20,6.396972e+19,2.829119e+08,1.862686e+16,1.925583e+18,8.871077e+17,2,102,N,N
5.377239e+08,6.479985e+16,3.530408e+18,5.873704e+17,4.706310e+08,9.846483e+16,2.466376e+20,5.279320e+19,2.251167e+08,9.779228e+15,1.130109e+18,2.789695e+18,0,22,N,N
6.626939e+08,9.069966e+16,5.149268e+17,2.996911e+16,5.642941e+08,1.595763e+17,3.525109e+20,5.750548e+19,2.649537e+08,1.480845e+16,2.221011e+18,6.611554e+17,1,84,N,N
5.085697e+08,3.713197e+16,1.448453e+17,1.837671e+16,4.102948e+08,8.458175e+16,1.692499e+20,2.639595e+19,2.177408e+08,1.092297e+16,3.152602e+18,4.363606e+16,2,82,N,N
6.071147e+08,8.566327e+16,6.800953e+18,1.997468e+17,4.929931e+08,1.646837e+17,1.584397e+20,2.515466e+19,2.013027e+08,1.512886e+16,6.682033e+17,5.985426e+17,3,68,N,N
5.685291e+08,4.796652e+16,1.558963e+18,2.003921e+17,4.701942e+08,1.006331e+17,2.552626e+20,5.019040e+19,2.513278e+08,9.682606e+15,6.274224e+18,1.102855e+18,3,80,N,N
5.923735e+08,4.876057e+16,6.452193e+18,2.829884e+17,4.951456e+08,1.012525e+17,2.733403e+20,5.794643e+19,2.743289e+08,1.253580e+16,4.811305e+18,1.941314e+18,1,10,N,N
7.894770e+08,1.885815e+17,8.408163e+17,1.175745e+17,7.417940e+08,2.352854e+17,8.177586e+20,1.623651e+20,3.077264e+08,5.877681e+15,5.591334e+18,7.102600e+18,0,56,N,N
8.366346e+08,1.740505e+17,1.914623e+18,2.521661e+17,7.088935e+08,2.974120e+17,4.743987e+20,7.977617e+19,2.919408e+08,2.717819e+16,2.601556e+18,2.013789e+18,1,86,N,N
5.673318e+08,5.568879e+16,1.768941e+17,4.357966e+15,4.726779e+08,1.095823e+17,2.603042e+20,4.994860e+19,2.367981e+08,9.077474e+15,6.073311e+18,9.405384e+17,1,73,N,N
5.887352e+08,8.313506e+16,6.112019e+18,3.212994e+17,4.848831e+08,1.552735e+17,1.855464e+20,2.707976e+19,1.993920e+08,1.213752e+16,2.041564e+18,6.756657e+16,1,40,N,N
5.946724e+08,9.542423e+16,2.565356e+19,1.466179e+18,5.266754e+08,1.408014e+17,2.407984e+20,5.096815e+19,2.233630e+08,9.555483e+15,1.765906e+18,2.623883e+18,2,76,N,N
6.423843e+08,8.812612e+16,1.160508e+19,6.695708e+17,5.678869e+08,1.440838e+17,2.787588e+20,4.300081e+19,2.713205e+08,2.226594e+16,5.336357e+18,2.111378e+17,0,76,N,N
5.375014e+08,6.792459e+16,1.061699e+19,8.452960e+17,4.824255e+08,9.574188e+16,2.564849e+20,4.958222e+19,2.282937e+08,7.607575e+15,1.401746e+18,1.686519e+18,2,53,N,N
5.464557e+08,4.207741e+16,5.654069e+18,3.258482e+17,4.254812e+08,1.073273e+17,1.571623e+20,2.528526e+19,2.206000e+08,1.569844e+16,2.823342e+18,8.952112e+16,1,65,N,N
5.051463e+08,6.729594e+16,6.995450e+18,3.481522e+17,4.552773e+08,9.656154e+16,2.302337e+20,4.969334e+19,1.959954e+08,5.664385e+15,2.279029e+18,2.398220e+18,0,32,N,N
6.106250e+08,9.204514e+16,2.646947e+18,1.300609e+16,5.208318e+08,1.370605e+17,3.142117e+20,5.920894e+19,2.527314e+08,8.090426e+15,1.437711e+18,2.763563e+18,3,98,N,N
5.583021e+08,4.829965e+16,1.035004e+18,1.696640e+17,4.794963e+08,9.040495e+16,2.850487e+20,6.124915e+19,2.599514e+08,8.642207e+15,4.952011e+18,2.494089e+18,0,10,N,N
7.920777e+08,1.986655e+17,2.139876e+17,1.309339e+17,7.121118e+08,2.755872e+17,6.487907e+20,1.170833e+20,2.686692e+08,8.569918e+15,6.361005e+18,3.855240e+18,2,99,N,N
6.185146e+08,1.177004e+17,2.393429e+19,2.274420e+18,5.480676e+08,1.705488e+17,2.814855e+20,4.701747e+19,2.063563e+08,7.358600e+15,1.968801e+18,6.572343e+17,3,61,N,N
5.943048e+08,8.124508e+16,7.337542e+18,3.864519e+17,5.052387e+08,1.402771e+17,2.340672e+20,4.220320e+19,2.204414e+08,1.221824e+16,4.381648e+17,1.624345e+18,3,95,N,N
5.282596e+08,4.385806e+16,1.200567e+19,6.021874e+17,4.299594e+08,9.354723e+16,1.779428e+20,2.865684e+19,2.232344e+08,1.136476e+16,2.522139e+18,2.631959e+17,0,55,N,N
