6.817673e+08,1.260579e+17,1.474055e+19,9.057987e+17,5.679785e+08,2.217538e+17,1.740357e+20,2.508796e+19,2.129342e+08,1.970699e+16,1.136990e+18,1.432759e+17,0,100,LFAU,28
4.775832e+08,3.937838e+16,2.798373e+18,8.278107e+16,3.917663e+08,8.237411e+16,1.566714e+20,2.755099e+19,1.968848e+08,8.348144e+15,2.830814e+18,4.355925e+17,0,35,LFAU,28
6.269357e+08,6.885058e+16,8.002093e+17,7.808895e+17,5.883759e+08,1.033777e+17,4.855073e+20,1.401887e+20,3.308569e+08,7.054010e+15,9.477713e+18,1.137914e+19,0,36,UFAU,43
4.673794e+08,5.911456e+16,3.635873e+19,3.143971e+18,4.233410e+08,8.274948e+16,1.539268e+20,3.110782e+19,1.804323e+08,4.482847e+15,1.145348e+18,1.163842e+18,0,94,LFAU,12LW
4.501454e+08,3.797693e+16,1.621767e+19,6.302439e+17,3.619357e+08,8.230725e+16,1.048742e+20,1.672257e+19,1.678319e+08,7.781492e+15,8.509531e+17,3.289504e+17,0,25,E,HAPPY
5.253342e+08,5.473404e+16,7.618106e+18,5.770702e+17,4.555838e+08,9.242380e+16,2.097798e+20,4.153964e+19,2.216530e+08,8.051489e+15,4.787875e+18,8.281774e+17,0,92,LFAU,16
4.536988e+08,3.211986e+16,1.916442e+18,1.346027e+17,3.759575e+08,6.691702e+16,1.311712e+20,2.358301e+19,1.967732e+08,7.666576e+15,4.785876e+18,1.095294e+17,0,35,LFAU,26
5.290110e+08,4.649724e+16,2.275407e+19,1.170083e+18,4.162599e+08,1.019006e+17,1.363961e+20,2.092006e+19,2.097975e+08,1.422436e+16,1.590251e+18,2.519208e+17,0,54,LFAU,28
5.734678e+08,9.002020e+16,4.867948e+18,1.485716e+18,5.068397e+08,1.394955e+17,2.865730e+20,6.672571e+19,2.274167e+08,5.805333e+15,2.918060e+18,3.380784e+18,0,39,LFAU,23
5.769735e+08,7.363503e+16,1.846752e+19,1.962917e+18,4.819479e+08,1.311914e+17,1.276103e+20,1.420275e+19,2.172771e+08,1.689452e+16,3.455679e+18,4.273272e+17,0,89,E,DISGUST
5.745166e+08,9.336977e+16,4.046530e+19,3.606816e+18,5.017227e+08,1.432234e+17,1.412448e+20,1.722684e+19,1.961888e+08,1.404009e+16,8.734147e+17,3.020047e+15,0,24,E,DISGUST
6.220569e+08,7.327536e+16,1.041333e+19,5.133699e+17,5.198950e+08,1.441655e+17,2.938324e+20,5.045958e+19,2.493044e+08,1.083584e+16,4.909213e+18,1.035524e+18,0,16,E,DISGUST
5.067787e+08,4.217205e+16,7.184126e+18,4.636520e+17,4.297171e+08,7.958118e+16,1.957507e+20,4.266826e+19,2.246934e+08,9.243914e+15,2.870101e+18,1.791327e+18,0,93,UFAU,1
4.215779e+08,1.675226e+16,2.891800e+18,9.516321e+16,3.207531e+08,5.211768e+16,6.309492e+19,8.735293e+18,1.933708e+08,1.720710e+16,1.426956e+18,2.203409e+16,0,29,LFAU,28
4.910275e+08,2.625025e+16,1.249969e+19,1.363696e+18,3.705020e+08,7.961529e+16,1.020408e+20,1.630319e+19,2.091225e+08,1.456829e+16,3.749804e+18,3.793969e+16,0,91,LFAU,16
5.148209e+08,4.411380e+16,1.057515e+19,1.343575e+18,4.141731e+08,9.443782e+16,1.356370e+20,2.009845e+19,2.086600e+08,1.155623e+16,5.382292e+18,6.134354e+16,0,19,E,HAPPY
4.810820e+08,4.550689e+16,1.650373e+19,7.170843e+17,4.207504e+08,7.109619e+16,1.554771e+20,3.898999e+19,2.158740e+08,8.890601e+15,3.012452e+18,2.547315e+18,0,50,LFAU,28
6.549940e+08,8.961924e+16,2.841979e+18,5.179900e+17,5.252604e+08,1.845879e+17,1.845808e+20,2.590502e+19,2.259081e+08,2.052472e+16,1.906822e+18,1.209424e+16,0,96,E,DISGUST
3.211203e+08,1.183496e+16,2.786457e+19,5.046992e+18,2.764187e+08,2.300206e+16,1.392316e+19,1.721023e+19,1.696547e+08,2.005289e+15,1.124828e+19,3.724293e+18,0,43,E,SURPRISE
