4.284133e+03,-2.609114e+03,-6.703765e+03,-7.925670e+01,5.463880e+03,1.307822e+03,1.797336e+03,9.511523e+02,-1.273726e+03,-4.583172e+03,-4.589184e+03,8.310726e+02,2.618426e+03,-1.691701e+03,4.126851e+03,-4.462785e+02,2.018969e+03,7.071675e+03,-2.094723e+03,1.941248e+02,-3.170102e+03,1.317906e+03,-6.299162e+03,4.861113e+02,-3.040943e+01,-1.355672e+02,-7.015112e+03,2.400208e+03,3.446164e+02,-7.451181e+01,1.271887e+03,-6.333587e+02,6.892080e+03,4.849033e+02,-7.140121e+02,1.327456e+02,-1.343625e+02,5.447425e+03,-2.228173e+03,-1.465659e+03,8.329621e+02,-1.575622e+02,1.879688e+02,2.858930e+02,-6.547502e+03,-1.278009e+03,1.566153e+03,-7.551315e+02,1.635312e+02,3,72,N,N
3.323155e+03,-2.886333e+03,-5.244411e+03,1.910040e+03,6.454943e+03,-1.148532e+03,1.169641e+03,-5.021194e+03,6.461565e+02,-5.660164e+03,3.366458e+03,-3.099369e+02,2.904982e+03,5.793712e+03,-2.220359e+03,7.324396e+01,2.279900e+03,-4.258300e+03,1.509329e+03,8.765783e+01,-3.871144e+03,-4.179750e+03,2.981751e+03,-9.984152e+02,-1.763358e+02,5.209979e+02,3.309252e+03,-2.418758e+03,5.548637e+02,1.964416e+02,2.261729e+03,2.087358e+03,-1.998014e+03,2.229485e+03,-1.647541e+02,-1.601772e+02,-1.110134e+03,-2.013279e+03,1.598170e+03,-2.011629e+03,-1.335550e+02,8.788863e+01,-6.028879e+02,-1.034974e+03,6.634250e+02,-2.032025e+03,1.605515e+03,3.060017e+02,-3.568419e+00,3,93,N,N
3.019806e+03,-1.292946e+03,-4.685813e+03,-1.230803e+03,2.940090e+03,1.529901e+03,1.253156e+03,2.900925e+03,-2.346295e+02,-2.760244e+03,-4.310854e+03,-7.513714e+02,1.698420e+03,-3.023236e+03,1.057067e+03,5.729424e+02,1.639791e+03,5.774593e+03,2.017648e+03,1.561966e+02,-2.673294e+03,2.253236e+03,-2.029876e+03,-1.938823e+03,-4.657338e+02,-6.106430e+02,-5.757629e+03,-2.561961e+03,-1.128232e+02,1.449918e+02,2.444139e+03,-1.335537e+03,2.571187e+03,3.092146e+03,1.354994e+03,2.538941e+02,-1.223614e+02,5.129333e+03,2.514532e+03,-3.925046e+02,-7.160712e+02,-2.414855e+02,-1.556748e+03,4.894724e+02,-2.874988e+03,-3.494683e+03,-1.778861e+03,-5.416920e+02,-6.303629e+01,0,26,N,N
4.043809e+03,-2.771133e+03,-5.975157e+03,4.170798e+02,5.599223e+03,8.495115e+02,9.408120e+02,-2.281572e+02,-1.061962e+03,-4.328278e+03,-3.407420e+03,8.582900e+02,3.038323e+03,-5.541412e+02,3.770194e+03,-6.353729e+02,1.772153e+03,5.647143e+03,-2.563929e+03,4.773970e+02,-3.573894e+03,5.432824e+02,-6.069825e+03,1.426831e+03,-3.490441e+02,-4.553194e+01,-5.696620e+03,3.446160e+03,-7.898897e+02,2.239267e+02,2.304387e+03,-2.407665e+02,6.707850e+03,-1.054361e+03,4.171806e+02,-1.042909e+02,-3.854714e+02,4.519499e+03,-3.504375e+03,7.028746e+01,-8.939255e+01,9.282232e-01,-1.408208e+03,1.580751e+02,-6.390609e+03,3.080721e+02,1.663890e+02,-2.161870e+02,7.972150e+01,3,96,N,N
3.731228e+03,-2.038011e+03,-5.163046e+03,-8.296830e+02,3.908695e+03,1.729448e+03,2.835218e+02,2.431022e+03,-1.117047e+03,-2.719576e+03,-4.697671e+03,2.989302e+02,3.018564e+03,-3.147069e+03,2.633386e+03,1.650428e+02,9.089028e+02,6.268083e+03,-2.967222e+02,-3.204388e+02,-3.186880e+03,2.577952e+03,-3.226063e+03,-4.782958e+02,3.052363e+02,9.642491e+01,-6.233872e+03,-2.046710e+02,4.127389e+02,-1.879330e+02,2.060664e+03,-1.545085e+03,3.447934e+03,6.392581e+02,-3.671638e+02,2.526587e+01,-2.439236e+02,5.168230e+03,6.728815e+02,3.580323e+01,3.998525e+02,1.089564e+02,-1.438745e+03,7.467611e+02,-3.259113e+03,-1.078246e+03,2.344549e+02,-3.083224e+02,-1.587317e+02,1,55,N,N
3.629369e+03,-2.508414e+03,-5.546966e+03,6.026111e+02,5.109329e+03,3.099095e+02,1.364576e+03,-5.167304e+02,-4.227052e+02,-4.338776e+03,-2.219543e+03,3.018279e+02,2.614689e+03,-3.758106e+02,2.301239e+03,-2.286149e+02,2.297605e+03,4.549476e+03,-1.430313e+03,2.252335e+02,-4.233347e+03,5.594837e+02,-4.470259e+03,8.553939e+02,-2.389755e+02,-4.130605e+02,-5.385627e+03,2.303374e+03,-7.320428e+02,2.397174e+02,4.127246e+03,-2.931697e+02,5.692366e+03,-8.205487e+02,7.549291e+02,-2.267539e+02,-9.629282e+02,5.036816e+03,-2.635752e+03,6.078057e+02,-7.144648e+02,2.087184e+02,-3.272362e+03,2.232742e+02,-6.333411e+03,3.144308e+02,-8.513520e+02,5.944949e+02,-1.916796e+02,3,90,N,N
4.468116e+03,-1.775610e+03,-6.419779e+03,-2.045827e+03,3.509177e+03,2.319585e+03,5.840697e+02,5.386732e+03,-5.580007e+02,-2.494597e+03,-6.241429e+03,-7.413825e+02,3.462553e+03,-6.145051e+03,9.974113e+02,8.762911e+02,8.893317e+02,7.802899e+03,2.575512e+03,-3.600824e+02,-3.490950e+03,4.459914e+03,-5.283371e+02,-2.329412e+03,-1.797706e+02,-6.952644e+01,-7.069036e+03,-4.252203e+03,5.852707e+02,4.095993e+02,2.125410e+03,-2.470219e+03,6.882449e+01,2.869999e+03,6.498868e+02,-2.944941e+02,-1.531461e+02,5.659314e+03,5.131686e+03,-1.802130e+02,-9.443292e+02,9.154960e+00,-1.150105e+03,1.284572e+03,-1.420844e+02,-2.864110e+03,-7.131004e+02,5.649188e+02,2.111735e+02,1,5,N,N
3.808259e+03,-2.077385e+03,-6.440066e+03,-5.620810e+02,5.025594e+03,1.519807e+03,2.319394e+03,1.295224e+03,-9.554113e+02,-5.114168e+03,-4.519503e+03,-6.544077e+00,2.201167e+03,-1.088208e+03,3.183516e+03,5.395068e+02,3.107454e+03,6.348631e+03,-2.035545e+02,-4.633996e+02,-3.683811e+03,1.909969e+02,-5.266377e+03,-1.616977e+03,6.372003e+01,-1.131374e+03,-6.049816e+03,8.056398e+02,1.511762e+03,2.607522e+02,3.148032e+03,5.515889e+02,6.149738e+03,2.345667e+03,-3.246859e+02,-2.902235e+02,-1.290363e+02,4.877248e+03,-1.621684e+03,-2.493399e+03,-6.948228e+02,7.978353e+01,-1.880876e+03,-8.821926e+02,-6.344700e+03,-2.053329e+03,7.631773e+02,8.513215e+02,1.502735e+02,0,27,N,N
3.460983e+03,-3.169953e+03,-5.184884e+03,2.247873e+03,6.842809e+03,-1.308946e+03,1.012838e+03,-6.079968e+03,5.077210e+02,-5.846934e+03,4.490801e+03,9.426096e+01,2.538310e+03,7.465088e+03,-2.705970e+03,-4.691890e+02,2.566362e+03,-7.149332e+03,1.047785e+03,6.190537e+02,-3.324972e+03,-5.937502e+03,5.755481e+03,2.810655e+02,-5.761709e+02,7.554885e+01,7.420108e+03,-3.833087e+03,-1.159226e+03,3.979798e+02,2.276839e+03,3.348192e+03,-7.411326e+03,1.790529e+03,1.546930e+03,-1.558536e+02,-9.609908e+02,-5.801390e+03,6.317759e+03,4.467900e+01,-1.486180e+03,-7.927057e+01,-1.153176e+03,-1.482850e+03,7.069880e+03,-4.519843e+03,-1.425957e+03,1.088524e+03,2.507576e+02,0,28,N,N
4.124341e+03,-3.750737e+03,-6.259499e+03,2.773548e+03,8.053707e+03,-1.939213e+03,1.190532e+03,-7.075280e+03,1.311504e+03,-6.544353e+03,5.613156e+03,-8.397597e+02,2.953165e+03,7.688911e+03,-4.340419e+03,4.813464e+02,2.595601e+03,-7.017568e+03,3.330483e+03,-2.158752e+02,-3.428599e+03,-5.208017e+03,5.997721e+03,-2.503181e+03,3.521072e+01,-1.768454e+02,5.475869e+03,-5.148853e+03,1.789393e+03,6.741156e+01,2.324066e+03,2.841217e+03,-4.871107e+03,4.486355e+03,-1.165845e+03,-1.033922e+02,-4.829018e+02,-3.483335e+03,4.344811e+03,-3.879658e+03,6.403444e+02,8.993503e+01,-1.262250e+03,-1.585956e+03,2.894648e+03,-4.163274e+03,3.235102e+03,-2.289102e+02,-4.802405e+01,0,67,N,N
