1.696386e+03,6.257735e+05,4.045372e+07,0,100,LFAU,28
1.610600e+03,6.622342e+05,6.598611e+07,0,35,LFAU,28
1.738994e+03,8.467984e+05,1.182163e+08,0,36,UFAU,43
1.609204e+03,6.406765e+05,6.717236e+07,0,94,LFAU,12LW
1.496494e+03,5.451171e+05,4.431208e+07,0,25,E,HAPPY
1.638464e+03,7.006737e+05,7.871810e+07,0,92,LFAU,16
1.591359e+03,6.711163e+05,7.227435e+07,0,35,LFAU,26
1.494870e+03,5.602872e+05,4.669609e+07,0,54,LFAU,28
1.762422e+03,7.304230e+05,7.416368e+07,0,39,LFAU,23
1.685330e+03,6.812914e+05,5.540886e+07,0,89,E,DISGUST
1.631599e+03,6.077895e+05,4.532511e+07,0,24,E,DISGUST
1.695823e+03,7.296858e+05,7.965933e+07,0,16,E,DISGUST
1.563236e+03,6.542085e+05,7.156099e+07,0,93,UFAU,1
1.450989e+03,5.577021e+05,4.100499e+07,0,29,LFAU,28
1.431877e+03,5.395835e+05,4.536044e+07,0,91,LFAU,16
1.570995e+03,6.293003e+05,5.933018e+07,0,19,E,HAPPY
1.553129e+03,6.363835e+05,6.800666e+07,0,50,LFAU,28
1.674843e+03,6.543099e+05,4.892605e+07,0,96,E,DISGUST
1.494429e+03,6.506062e+05,8.419273e+07,0,43,E,SURPRISE
1.715630e+03,7.589582e+05,8.723009e+07,0,3,LFAU,24
1.737003e+03,7.249739e+05,7.531792e+07,0,76,UFAU,4
1.688367e+03,7.312545e+05,8.420497e+07,0,35,LFAU,12
1.683510e+03,7.349047e+05,7.909616e+07,0,34,UFAU,4
1.639468e+03,6.140074e+05,4.838529e+07,0,5,UFAU,1
1.554517e+03,6.451418e+05,7.067594e+07,0,19,E,SADNESS
1.657719e+03,6.597464e+05,6.455500e+07,0,92,LFAU,12LW
1.808277e+03,7.250518e+05,6.531288e+07,0,41,UFAU,44
1.509255e+03,6.090215e+05,6.207806e+07,0,55,UFAU,43
1.701640e+03,6.956518e+05,6.732703e+07,0,4,E,DISGUST
1.524959e+03,5.639615e+05,4.421407e+07,0,11,LFAU,14
1.752903e+03,7.587161e+05,8.252791e+07,0,24,UFAU,4
1.633675e+03,6.827875e+05,7.258423e+07,0,19,LFAU,20
1.658907e+03,7.300747e+05,8.898065e+07,0,80,LFAU,9
1.808428e+03,8.549158e+05,1.105882e+08,0,16,UFAU,1
1.555807e+03,5.961593e+05,5.426730e+07,0,43,UFAU,2
1.807492e+03,8.745496e+05,1.257669e+08,0,10,LFAU,18
1.771790e+03,8.986623e+05,1.280630e+08,0,75,CAU,A22A25
1.779756e+03,8.072541e+05,9.058616e+07,0,59,LFAU,9
1.472926e+03,5.758712e+05,5.644010e+07,0,45,CAU,A26A12lw
1.631130e+03,6.151225e+05,6.745373e+07,0,37,E,FEAR
1.511301e+03,5.559981e+05,4.168093e+07,0,43,LFAU,28
1.457477e+03,6.092726e+05,6.745506e+07,0,38,E,FEAR
1.767788e+03,8.003046e+05,9.366235e+07,0,21,LFAU,9
1.654711e+03,6.939841e+05,6.717448e+07,0,83,LFAU,12
1.417730e+03,5.633538e+05,5.709139e+07,0,93,LFAU,26
1.513732e+03,5.616775e+05,4.610560e+07,0,45,LFAU,28
1.622549e+03,6.425245e+05,5.607572e+07,0,104,UFAU,43
1.497666e+03,5.648065e+05,4.849312e+07,0,18,LFAU,28
1.539872e+03,5.809243e+05,4.641197e+07,0,25,UFAU,4
1.746729e+03,7.414719e+05,7.484361e+07,0,8,CAU,A12A15
1.639581e+03,6.598665e+05,6.935111e+07,0,85,E,HAPPY
1.633690e+03,7.778902e+05,1.095118e+08,0,93,E,SURPRISE
1.539354e+03,6.007175e+05,4.652676e+07,0,55,LFAU,34
1.688920e+03,7.157608e+05,7.534352e+07,0,1,LFAU,9
1.873269e+03,9.605553e+05,1.316482e+08,0,30,LFAU,23
1.791395e+03,7.999063e+05,8.700082e+07,0,59,LFAU,12
1.616216e+03,6.197076e+05,4.940206e+07,0,20,E,DISGUST
1.657174e+03,7.195381e+05,8.186093e+07,0,8,LFAU,22
1.530258e+03,5.993529e+05,5.529642e+07,0,25,LFAU,26
1.653740e+03,6.451912e+05,5.604938e+07,0,0,CAU,A26A12lw
1.757005e+03,7.844850e+05,8.860273e+07,0,22,LFAU,12R
1.712548e+03,6.850839e+05,5.674902e+07,0,39,LFAU,25
1.703130e+03,6.808890e+05,6.669086e+07,0,76,UFAU,2
1.740459e+03,7.602486e+05,7.819000e+07,0,103,LFAU,12L
1.679879e+03,8.009081e+05,1.092380e+08,0,36,LFAU,9
1.620172e+03,6.263002e+05,5.900593e+07,0,6,E,ANGER
1.676425e+03,6.998277e+05,7.142997e+07,0,103,LFAU,24
1.747232e+03,6.603132e+05,5.522936e+07,0,26,E,SADNESS
1.938126e+03,9.877103e+05,1.290476e+08,0,3,E,ANGER
1.607841e+03,6.748444e+05,7.058466e+07,0,83,LFAU,9
1.644679e+03,6.094700e+05,4.419850e+07,0,100,UFAU,2
1.673883e+03,6.712140e+05,6.710750e+07,0,2,LFAU,28
1.688260e+03,6.987088e+05,7.305029e+07,0,1,LFAU,24
1.410540e+03,5.585192e+05,5.501280e+07,0,29,LFAU,22
1.751196e+03,7.722981e+05,8.847532e+07,0,98,LFAU,22
1.660076e+03,6.865843e+05,7.202628e+07,0,95,LFAU,9
1.545960e+03,5.671763e+05,4.867331e+07,0,11,LFAU,12L
1.387845e+03,5.207147e+05,4.273807e+07,0,52,LFAU,28
1.408875e+03,5.037177e+05,3.356253e+07,0,15,LFAU,23
1.507969e+03,5.888276e+05,5.185843e+07,0,18,UFAU,2
1.674246e+03,6.909057e+05,6.687983e+07,0,24,LFAU,9
1.400404e+03,4.635661e+05,3.009192e+07,0,97,E,HAPPY
1.887408e+03,8.462937e+05,8.744748e+07,0,27,LFAU,12L
1.814576e+03,8.267406e+05,8.548398e+07,0,27,LFAU,23
1.405575e+03,5.285985e+05,5.118324e+07,0,54,LFAU,27
1.711503e+03,7.515794e+05,8.530194e+07,0,21,E,ANGER
2.002948e+03,9.444243e+05,1.178395e+08,0,81,LFAU,28
1.597072e+03,6.705010e+05,7.197608e+07,0,93,E,HAPPY
1.820352e+03,7.596980e+05,7.120236e+07,1,7,E,HAPPY
1.565288e+03,6.170304e+05,6.026075e+07,0,20,LFAU,22
1.733637e+03,8.577756e+05,1.238645e+08,0,36,LFAU,17
1.697875e+03,7.087943e+05,6.920516e+07,0,1,LFAU,12
1.624097e+03,6.853026e+05,7.027776e+07,0,69,UFAU,2
1.754035e+03,8.540351e+05,1.140665e+08,0,94,UFAU,44
1.529307e+03,5.343780e+05,4.104022e+07,0,11,E,SADNESS
1.601519e+03,5.668767e+05,4.173442e+07,0,11,LFAU,20
1.429699e+03,5.371321e+05,4.551480e+07,0,11,LFAU,16
1.682247e+03,6.163510e+05,6.114410e+07,0,2,LFAU,34
1.547014e+03,6.219716e+05,5.915480e+07,0,29,CAU,A22A25
1.538379e+03,6.529303e+05,7.856191e+07,0,4,E,FEAR
1.513695e+03,6.469288e+05,7.748961e+07,0,19,CAU,A22A25
1.536462e+03,6.085822e+05,5.979427e+07,0,14,CAU,A26A12lw
1.590392e+03,6.769529e+05,7.763835e+07,0,94,LFAU,12
1.577182e+03,6.347463e+05,6.379132e+07,0,33,E,ANGER
1.647764e+03,6.625486e+05,6.204371e+07,0,32,UFAU,44
1.450504e+03,5.629360e+05,6.173195e+07,0,50,LFAU,27
1.595510e+03,5.843763e+05,4.406458e+07,0,89,LFAU,14
1.746063e+03,8.166336e+05,1.021706e+08,0,102,LFAU,23
1.592796e+03,6.043744e+05,4.983282e+07,0,20,LFAU,28
1.701695e+03,6.671596e+05,6.425965e+07,0,66,LFAU,12
1.706231e+03,5.993128e+05,3.778790e+07,0,40,LFAU,20
1.685819e+03,8.086361e+05,1.130736e+08,0,36,E,SADNESS
1.508599e+03,6.040929e+05,6.870099e+07,0,91,E,FEAR
1.598345e+03,6.903762e+05,7.751654e+07,0,90,CAU,A22A25
1.870121e+03,8.291347e+05,9.508332e+07,0,23,LFAU,12LW
1.705186e+03,7.062378e+05,6.804291e+07,0,51,LFAU,9
1.702548e+03,7.323528e+05,8.197933e+07,0,9,LFAU,17
1.574912e+03,6.287661e+05,5.933433e+07,0,14,UFAU,43
1.663709e+03,6.981518e+05,7.479853e+07,0,40,LFAU,23
1.746993e+03,7.925750e+05,9.041220e+07,0,59,UFAU,4
1.574325e+03,5.893028e+05,4.674775e+07,0,25,LFAU,20
1.453200e+03,4.696821e+05,2.189729e+07,0,88,LFAU,27
1.709938e+03,7.453162e+05,8.248115e+07,0,75,LFAU,28
1.680288e+03,7.200089e+05,7.999360e+07,0,87,LFAU,12LW
1.717629e+03,7.357846e+05,7.630791e+07,0,0,LFAU,26
1.763748e+03,7.965827e+05,9.264912e+07,0,3,LFAU,17
1.803844e+03,7.866375e+05,8.219174e+07,0,41,LFAU,12L
1.627128e+03,6.419137e+05,5.997553e+07,0,35,E,DISGUST
1.810477e+03,8.501817e+05,1.036063e+08,0,22,E,FEAR
1.664031e+03,7.328632e+05,8.452619e+07,0,35,LFAU,12R
1.768436e+03,7.196151e+05,6.528516e+07,0,99,LFAU,16
1.583532e+03,6.435097e+05,6.309901e+07,0,83,UFAU,1
1.667001e+03,6.289226e+05,4.982430e+07,0,5,LFAU,12LW
1.662244e+03,6.427810e+05,5.472393e+07,0,40,UFAU,44
1.772481e+03,7.430442e+05,7.101534e+07,0,0,UFAU,44
1.719062e+03,7.406509e+05,8.236131e+07,0,32,LFAU,12R
1.703638e+03,6.381534e+05,4.807781e+07,0,27,LFAU,15
1.835224e+03,8.521574e+05,1.119282e+08,0,2,E,HAPPY
1.619104e+03,6.049618e+05,4.546421e+07,0,5,E,ANGER
1.592937e+03,5.841470e+05,5.263117e+07,0,2,LFAU,9
1.449841e+03,5.157707e+05,3.271310e+07,0,15,LFAU,15
1.696844e+03,6.865549e+05,6.915883e+07,0,37,UFAU,1
1.677431e+03,6.740672e+05,6.199132e+07,0,89,LFAU,12R
1.702884e+03,7.478970e+05,8.063192e+07,0,102,UFAU,4
1.479975e+03,5.810034e+05,5.650479e+07,0,18,LFAU,26
1.675927e+03,7.196987e+05,7.735972e+07,0,35,LFAU,9
1.575247e+03,7.015321e+05,8.781118e+07,0,91,LFAU,18
1.671052e+03,6.459796e+05,4.924858e+07,0,101,LFAU,20
1.525932e+03,6.305716e+05,6.487838e+07,0,91,CAU,A26A12lw
1.700664e+03,7.144706e+05,8.032328e+07,0,44,UFAU,2
1.620376e+03,7.034547e+05,8.262780e+07,0,50,UFAU,4
2.132814e+03,1.294200e+06,1.877251e+08,0,30,E,SURPRISE
1.645942e+03,6.962519e+05,8.406443e+07,0,6,E,FEAR
1.439326e+03,5.734635e+05,5.644750e+07,0,12,LFAU,26
1.518739e+03,6.560714e+05,7.915733e+07,0,10,CAU,A22A25
1.507645e+03,6.037570e+05,5.599440e+07,0,82,E,ANGER
1.661019e+03,6.897201e+05,6.659031e+07,0,13,UFAU,44
1.835668e+03,7.939553e+05,7.629345e+07,0,41,E,ANGER
1.501792e+03,5.751058e+05,4.500271e+07,0,31,LFAU,24
1.708640e+03,7.183433e+05,7.292351e+07,0,0,E,SURPRISE
1.370603e+03,4.936428e+05,4.543477e+07,0,25,LFAU,27
1.553356e+03,7.142301e+05,9.618488e+07,0,36,LFAU,26
1.732732e+03,7.195380e+05,6.358557e+07,0,86,E,SURPRISE
1.757090e+03,7.193560e+05,7.398693e+07,0,74,LFAU,34
1.727265e+03,7.616471e+05,8.444254e+07,0,85,LFAU,17
1.769675e+03,7.236670e+05,6.541094e+07,0,41,UFAU,4
1.658741e+03,6.755581e+05,6.431210e+07,0,96,UFAU,43
1.808132e+03,8.057530e+05,9.334281e+07,0,22,LFAU,12
1.486603e+03,6.162199e+05,6.978462e+07,0,97,LFAU,12R
1.558006e+03,5.240237e+05,4.935631e+07,0,90,E,SADNESS
1.484461e+03,5.301644e+05,3.487106e+07,0,15,LFAU,12LW
1.840494e+03,8.979086e+05,1.279229e+08,0,22,LFAU,22
1.632789e+03,5.885157e+05,3.707524e+07,0,100,LFAU,24
1.604529e+03,6.819899e+05,6.615381e+07,0,90,UFAU,43
1.582629e+03,6.565288e+05,7.033205e+07,0,90,E,SURPRISE
1.516823e+03,5.925860e+05,5.622923e+07,0,17,LFAU,12LW
1.681694e+03,6.482163e+05,5.127168e+07,0,101,LFAU,12R
1.662840e+03,7.719455e+05,1.077592e+08,0,21,LFAU,27
1.409625e+03,5.435877e+05,5.551593e+07,0,97,E,FEAR
1.507777e+03,5.827301e+05,4.808912e+07,0,31,LFAU,12L
1.607723e+03,6.537736e+05,5.692596e+07,1,90,LFAU,14
1.559787e+03,5.979832e+05,4.827754e+07,0,13,LFAU,24
1.423969e+03,5.642314e+05,6.009458e+07,0,38,E,DISGUST
1.617787e+03,6.198864e+05,5.706589e+07,0,28,LFAU,12
1.652392e+03,7.078021e+05,7.964554e+07,0,33,LFAU,12L
1.524284e+03,6.348829e+05,7.319788e+07,0,91,LFAU,23
1.512534e+03,5.785302e+05,4.884826e+07,0,12,LFAU,14
1.680714e+03,7.503653e+05,8.065320e+07,0,84,LFAU,26
1.792289e+03,8.217560e+05,9.619288e+07,0,21,UFAU,44
1.685934e+03,7.745408e+05,9.537802e+07,0,34,CAU,A22A25
1.627481e+03,5.945115e+05,4.430134e+07,0,100,LFAU,34
1.620776e+03,7.036036e+05,8.226064e+07,0,53,LFAU,28
1.712261e+03,7.513101e+05,7.995636e+07,0,99,E,SURPRISE
1.717194e+03,7.404794e+05,7.089595e+07,0,103,LFAU,12
1.618492e+03,5.856897e+05,4.188756e+07,0,46,LFAU,34
1.486348e+03,5.684011e+05,5.028879e+07,0,20,LFAU,26
1.687312e+03,6.776716e+05,6.295694e+07,0,95,LFAU,10
1.537241e+03,6.289861e+05,6.507641e+07,0,33,CAU,A26A12lw
1.650531e+03,6.636518e+05,6.015100e+07,0,89,UFAU,44
1.683181e+03,7.142849e+05,7.491099e+07,0,3,LFAU,15
1.819678e+03,7.758101e+05,7.899407e+07,0,0,LFAU,12L
1.719397e+03,6.716986e+05,6.096833e+07,0,40,E,SADNESS
1.637997e+03,6.555683e+05,5.660414e+07,0,18,LFAU,20
1.760457e+03,8.011626e+05,1.030973e+08,0,16,E,ANGER
1.616954e+03,6.793154e+05,7.370114e+07,0,13,LFAU,22
1.510110e+03,6.466325e+05,7.767291e+07,0,52,CAU,A22A25
1.655743e+03,6.905814e+05,6.958179e+07,0,42,LFAU,22
1.874224e+03,8.803409e+05,1.171746e+08,0,87,LFAU,14
1.754978e+03,7.707206e+05,7.774373e+07,0,99,LFAU,34
1.758182e+03,7.770877e+05,8.037378e+07,0,37,UFAU,44
1.608326e+03,6.857485e+05,6.954257e+07,0,90,LFAU,28
1.585802e+03,6.556169e+05,6.988613e+07,0,83,LFAU,18
1.810991e+03,8.435161e+05,1.127334e+08,0,87,LFAU,12
1.667455e+03,6.719915e+05,6.042967e+07,0,21,E,HAPPY
1.572961e+03,6.566178e+05,7.099433e+07,0,33,LFAU,26
1.462805e+03,6.173073e+05,6.010998e+07,0,38,UFAU,43
1.583274e+03,6.924932e+05,7.428089e+07,0,30,LFAU,9
1.595269e+03,6.025601e+05,4.853257e+07,0,2,LFAU,16
1.657851e+03,6.631451e+05,6.454171e+07,0,84,LFAU,17
1.675402e+03,7.490493e+05,8.600718e+07,0,103,LFAU,22
1.541591e+03,5.753471e+05,4.954561e+07,0,43,LFAU,12L
1.607571e+03,6.005343e+05,5.147487e+07,0,6,UFAU,4
1.854570e+03,8.934531e+05,1.226907e+08,0,16,LFAU,25
1.607645e+03,5.940357e+05,5.197213e+07,0,66,UFAU,2
1.506835e+03,5.283312e+05,4.006203e+07,0,14,E,DISGUST
1.731818e+03,8.106906e+05,1.055704e+08,0,36,LFAU,24
1.627330e+03,7.072357e+05,7.637882e+07,0,90,E,ANGER
1.705928e+03,7.278477e+05,7.993401e+07,0,3,LFAU,10
1.940302e+03,8.893199e+05,1.128001e+08,0,23,LFAU,17
1.771290e+03,7.011081e+05,7.227647e+07,0,0,UFAU,4
1.659424e+03,6.379395e+05,5.069957e+07,0,46,E,FEAR
1.716875e+03,7.999323e+05,9.477989e+07,0,102,LFAU,18
1.798217e+03,9.296638e+05,1.330133e+08,0,32,LFAU,18
1.945866e+03,9.788456e+05,1.267213e+08,0,7,E,FEAR
1.881308e+03,8.795111e+05,1.057519e+08,0,23,UFAU,43
1.555149e+03,6.951185e+05,9.169592e+07,0,33,CAU,A22A25
1.951123e+03,1.043075e+06,1.582327e+08,0,98,CAU,A22A25
1.401872e+03,5.489608e+05,4.898235e+07,0,52,UFAU,4
1.740808e+03,6.823200e+05,7.169547e+07,0,90,LFAU,22
1.421277e+03,5.043103e+05,3.908638e+07,0,69,LFAU,28
1.770936e+03,7.792109e+05,9.866669e+07,0,8,LFAU,18
1.291634e+03,4.883497e+05,4.634499e+07,0,48,LFAU,27
1.660476e+03,5.718520e+05,4.344853e+07,0,8,LFAU,20
1.405503e+03,5.350348e+05,5.022020e+07,0,97,E,DISGUST
1.221873e+03,3.882580e+05,2.127058e+07,0,97,LFAU,27
1.726932e+03,8.515813e+05,1.184615e+08,0,36,UFAU,44
1.549465e+03,6.537092e+05,7.832935e+07,0,4,E,SURPRISE
1.640873e+03,6.523328e+05,5.787142e+07,0,89,UFAU,43
1.678553e+03,6.518793e+05,5.629082e+07,0,76,LFAU,9
1.457461e+03,5.973253e+05,6.647396e+07,0,97,E,ANGER
1.719142e+03,7.096091e+05,7.311697e+07,0,44,LFAU,12
1.512253e+03,6.099288e+05,6.334073e+07,0,29,LFAU,18
1.832829e+03,8.480230e+05,1.058452e+08,0,98,UFAU,44
1.678430e+03,6.886893e+05,6.623747e+07,0,24,LFAU,12LW
1.541877e+03,5.828331e+05,4.938310e+07,0,29,E,SADNESS
1.535194e+03,6.158904e+05,5.748001e+07,0,88,E,SURPRISE
1.806826e+03,8.069054e+05,9.326588e+07,0,92,LFAU,12L
1.703301e+03,7.160793e+05,7.212729e+07,0,84,UFAU,44
1.605954e+03,6.492898e+05,7.268497e+07,0,73,UFAU,4
1.453101e+03,5.711044e+05,5.141275e+07,0,11,LFAU,25
1.726130e+03,6.912662e+05,6.958969e+07,0,40,E,FEAR
1.682254e+03,7.092859e+05,7.776375e+07,0,4,LFAU,12L
1.837670e+03,8.012746e+05,8.799120e+07,0,99,LFAU,12
1.688907e+03,6.838942e+05,6.112251e+07,0,6,E,DISGUST
1.847531e+03,8.569638e+05,1.068283e+08,0,56,LFAU,28
1.711111e+03,7.097968e+05,7.021868e+07,0,60,UFAU,4
1.958420e+03,9.858720e+05,1.391702e+08,0,16,LFAU,15
1.703578e+03,6.647250e+05,5.866181e+07,0,40,LFAU,12L
1.655695e+03,6.540519e+05,5.192240e+07,0,104,LFAU,12R
1.647412e+03,6.959156e+05,7.484795e+07,0,40,LFAU,18
1.671495e+03,6.429323e+05,5.133064e+07,0,101,LFAU,10
1.591739e+03,6.254001e+05,6.760169e+07,0,19,LFAU,14
1.552709e+03,5.347694e+05,3.987917e+07,0,26,LFAU,12R
1.624535e+03,6.114731e+05,4.878253e+07,0,42,LFAU,28
1.752414e+03,8.890250e+05,1.330858e+08,0,36,LFAU,23
1.647018e+03,6.094555e+05,4.671987e+07,0,89,LFAU,20
1.858748e+03,7.677395e+05,6.460511e+07,0,39,LFAU,15
1.993555e+03,8.819256e+05,1.092224e+08,0,99,LFAU,18
1.714006e+03,6.757815e+05,5.137525e+07,0,86,LFAU,24
1.604628e+03,6.435659e+05,6.110370e+07,0,28,E,SURPRISE
1.447007e+03,5.085472e+05,3.443826e+07,0,29,LFAU,16
1.477698e+03,5.658356e+05,4.955315e+07,0,58,LFAU,12
1.386011e+03,5.044126e+05,4.152754e+07,0,43,CAU,A26A12lw
