4.669814e+06,9.954677e+12,1.448066e+15,1.829419e+15,1.064467e+06,2.182348e+11,3.169282e+13,4.598872e+12,4.204104e+06,1.351032e+13,4.328913e+15,2.199598e+15,5.008001e+07,1.465583e+15,2.366596e+18,1.885016e+18,6.132513e+06,3.315501e+13,4.405249e+14,5.799136e+13,4.432314e+07,1.934848e+15,2.021446e+18,2.010739e+18,4.807435e+07,2.440678e+14,1.289803e+18,1.309587e+16,1.640842e+07,2.578929e+14,4.998875e+15,4.864779e+15,3.201555e+07,1.002797e+15,1.151659e+17,1.106721e+17,4.100134e+07,4.113054e+14,6.678591e+17,2.136258e+17,3.080628e+07,9.260163e+14,2.979860e+16,2.893075e+16,1.057342e+07,1.061511e+14,1.357484e+16,1.274279e+16,3,72,N,N
4.439910e+06,1.104294e+13,3.942650e+13,1.590765e+14,8.240709e+05,9.711829e+10,2.008952e+13,1.603860e+12,4.134096e+06,1.325528e+13,2.157960e+15,3.418099e+14,6.174197e+07,2.636986e+15,6.917087e+17,7.362838e+17,5.479375e+06,2.640671e+13,2.335465e+14,5.851776e+13,5.660343e+07,3.169128e+15,7.252862e+17,7.242204e+17,4.042995e+07,2.401113e+14,2.771308e+17,3.007300e+16,1.264277e+07,1.523697e+14,4.340604e+14,8.880668e+13,2.808619e+07,7.724452e+14,6.785922e+16,6.649915e+16,4.432185e+07,2.317690e+14,2.537325e+17,2.424904e+17,2.980765e+07,8.709037e+14,2.061722e+16,1.708731e+16,1.482468e+07,2.106620e+14,6.369646e+16,6.465516e+16,3,93,N,N
2.134642e+06,1.500092e+12,1.957880e+14,3.375840e+14,6.529269e+05,6.777600e+10,8.834472e+12,1.690426e+12,1.877579e+06,2.201317e+12,9.254635e+14,4.185141e+14,4.595294e+07,1.527958e+15,5.842409e+16,1.394823e+17,3.539074e+06,1.118129e+13,1.536129e+14,4.273062e+13,4.260923e+07,1.799075e+15,1.151670e+17,1.146251e+17,5.609593e+07,3.675554e+14,2.530124e+17,1.118625e+16,1.857559e+07,3.398704e+14,6.358450e+15,6.055075e+15,3.766036e+07,1.407784e+15,2.130728e+16,2.025907e+16,7.009607e+07,4.897160e+14,3.617510e+16,1.857335e+17,4.624751e+07,2.113979e+15,2.460742e+16,1.445143e+16,2.411809e+07,5.691206e+14,7.531793e+16,7.574344e+16,0,26,N,N
4.772454e+06,1.521727e+13,4.140438e+15,3.774359e+15,7.235331e+05,2.665536e+10,7.097376e+12,2.138003e+11,4.611693e+06,1.737273e+13,6.430203e+15,4.347521e+15,2.041066e+07,1.696792e+14,1.352106e+17,8.314283e+16,3.905447e+06,1.273875e+13,3.578507e+14,9.346263e+13,1.684249e+07,2.726666e+14,9.361565e+16,9.547625e+16,4.816398e+07,6.015078e+13,1.861051e+18,1.320452e+16,2.034824e+07,4.024531e+14,5.725150e+15,4.857954e+15,2.810278e+07,7.753605e+14,7.295531e+16,7.198623e+16,2.806002e+07,2.797362e+14,3.928175e+17,8.027057e+16,2.254955e+07,4.943184e+14,3.280133e+15,3.430381e+15,5.827725e+06,3.089936e+13,3.482614e+15,2.911063e+15,3,96,N,N
7.172319e+06,2.837953e+13,6.073305e+15,1.128678e+16,1.273312e+06,4.840648e+11,9.843273e+13,2.149105e+13,6.506379e+06,3.798008e+13,1.171795e+16,9.678338e+15,4.357561e+07,1.223610e+15,2.379609e+17,5.920841e+17,4.540291e+06,1.748560e+13,8.485204e+13,7.560239e+13,3.939472e+07,1.526468e+15,4.578805e+17,4.619370e+17,3.732406e+07,1.834894e+14,2.135160e+17,9.060289e+16,1.206851e+07,1.388620e+14,8.034244e+15,7.669006e+15,2.554294e+07,6.384794e+14,5.509181e+16,5.396666e+16,4.801601e+07,2.694529e+14,5.712775e+17,9.676731e+17,3.214353e+07,1.016331e+15,7.583866e+17,7.488949e+17,1.624464e+07,2.523878e+14,3.012413e+16,3.050373e+16,1,55,N,N
1.537775e+07,1.786075e+14,7.523640e+14,1.179330e+16,1.354146e+06,4.789827e+11,1.047242e+14,6.555867e+12,1.468737e+07,1.973781e+14,3.265302e+16,9.577176e+15,3.809132e+07,7.986016e+14,8.773886e+14,1.066212e+17,5.113332e+06,2.320308e+13,1.261479e+14,4.039266e+13,3.327440e+07,1.087787e+15,5.997601e+16,6.016504e+16,4.457954e+07,2.842792e+14,4.561583e+16,1.602664e+16,1.396709e+07,1.901088e+14,2.170958e+15,1.613587e+15,3.079163e+07,9.371501e+14,1.860821e+15,1.724478e+15,6.221283e+07,3.917022e+14,4.187290e+16,2.193880e+17,4.113788e+07,1.669061e+15,1.407924e+16,8.050515e+15,2.135878e+07,4.443332e+14,8.806068e+16,9.005299e+16,3,90,N,N
3.545660e+06,6.257769e+12,4.280139e+15,4.347487e+15,7.966235e+05,6.809808e+10,1.733524e+13,3.645986e+12,3.285098e+06,7.960698e+12,6.208916e+15,4.856043e+15,2.162457e+07,2.298914e+14,1.160021e+17,9.863552e+16,3.437683e+06,9.476081e+12,1.430901e+14,1.811541e+13,1.854695e+07,3.313272e+14,1.012555e+17,1.036232e+17,5.729984e+07,3.358484e+14,1.493108e+18,1.724948e+16,1.967358e+07,3.736830e+14,4.060094e+15,6.287528e+14,3.796896e+07,1.416566e+15,5.942920e+16,5.259547e+16,3.119095e+07,3.239695e+14,4.189171e+17,1.122682e+17,2.419286e+07,5.708494e+14,1.645933e+16,1.572058e+16,7.305284e+06,4.924989e+13,1.470239e+16,1.390008e+16,1,5,N,N
1.141238e+07,8.504067e+13,7.180195e+13,1.606150e+14,1.378869e+06,7.031258e+11,4.627046e+13,2.892277e+12,1.057386e+07,1.026510e+14,5.628934e+14,4.052455e+13,2.072158e+07,5.483026e+13,2.419917e+17,8.017441e+15,6.831788e+06,4.207772e+13,8.278838e+14,3.414952e+14,1.423644e+07,1.931254e+14,3.552445e+16,3.570220e+16,5.790826e+07,6.830800e+13,2.622331e+18,2.194332e+17,2.787541e+07,7.606654e+14,1.745620e+16,1.638905e+16,3.033177e+07,9.036080e+14,1.326461e+16,1.122726e+16,3.003775e+07,4.195337e+14,4.039392e+17,6.532288e+16,2.513818e+07,6.136663e+14,3.011620e+16,2.399520e+16,5.318979e+06,2.428343e+13,3.752557e+15,3.326106e+15,0,27,N,N
2.887057e+06,4.503772e+12,4.904109e+14,5.704131e+14,5.827911e+05,3.764459e+10,4.069677e+12,7.258207e+11,2.701599e+06,5.407379e+12,1.579390e+15,7.190744e+14,4.218415e+07,1.310065e+15,6.466274e+17,5.243578e+17,3.167004e+06,8.471608e+12,1.119551e+14,1.503413e+13,3.927363e+07,1.522434e+15,5.577581e+17,5.499302e+17,4.906031e+07,1.826684e+14,1.546970e+17,4.037466e+16,1.787721e+07,3.127683e+14,3.665904e+15,2.052667e+15,3.137584e+07,9.727430e+14,2.148455e+16,2.083196e+16,6.002238e+07,3.108765e+14,1.329903e+18,1.910697e+18,3.749359e+07,1.386594e+15,1.505089e+18,1.487249e+18,2.292597e+07,5.076248e+14,1.892263e+17,1.954011e+17,0,28,N,N
1.273536e+07,1.192036e+14,1.129318e+16,1.539679e+16,1.280401e+06,3.977958e+11,3.137690e+13,1.781506e+12,1.211380e+07,1.350244e+14,2.152634e+16,1.468274e+16,3.292077e+07,4.856441e+14,4.263191e+17,1.799509e+17,5.699518e+06,2.902001e+13,4.289637e+14,1.474475e+14,2.753378e+07,7.415621e+14,2.250696e+17,2.288094e+17,5.248585e+07,2.662666e+12,2.053462e+18,8.106092e+15,2.672493e+07,6.979293e+14,8.984392e+15,7.076634e+15,2.606874e+07,6.640420e+14,8.612858e+16,8.537683e+16,3.100780e+07,3.226622e+14,7.826282e+17,1.849782e+17,2.467058e+07,5.807789e+14,5.882703e+15,2.463618e+15,6.909246e+06,4.218698e+13,1.307659e+16,1.190184e+16,0,67,N,N
