3.689327e+09,6.429139e+17,1.233005e+08,5.319349e+06,-1.071679e+14,-1.206646e+15,-9.585831e+13,1.618537e+09,1.616582e+18,3.535637e+09,6.051001e+08,-8.815943e+17,-7.676371e+17,-8.691969e+17,2.417878e+09,4.337952e+18,9.512415e+06,3.589038e+07,-6.631084e+14,4.086741e+15,-7.774073e+14,3,68
3.314510e+09,2.726032e+17,2.891846e+08,2.862491e+06,8.013169e+13,1.480133e+15,8.054986e+13,1.640944e+09,1.335581e+18,7.098039e+09,1.332905e+09,-3.845995e+18,-1.492354e+18,-3.536664e+18,2.162943e+09,2.841616e+18,3.381380e+08,4.889802e+07,-4.970657e+15,5.667439e+16,-6.062094e+15,0,35
3.626922e+09,4.901065e+17,1.739941e+07,2.973434e+06,1.421445e+13,1.490761e+15,1.569513e+13,1.737245e+09,1.468758e+18,5.236465e+09,1.022679e+09,-2.332900e+18,-1.226784e+18,-2.430820e+18,2.416814e+09,3.585694e+18,1.335234e+08,4.706837e+07,-1.400634e+15,1.523338e+16,-9.496264e+14,0,56
3.292700e+09,7.227100e+17,1.121475e+08,1.400840e+07,5.398052e+14,1.185925e+16,5.602788e+14,1.541914e+09,8.209694e+17,5.285389e+09,9.420503e+08,-2.031670e+18,-8.412794e+17,-2.208809e+18,2.387541e+09,3.536123e+18,3.519339e+08,3.113236e+07,-1.337820e+15,-4.238287e+16,-2.258848e+15,1,78
3.923280e+09,9.786762e+17,2.275074e+08,2.941033e+06,9.751912e+12,1.632416e+15,-1.821129e+12,1.680144e+09,1.582271e+18,3.691399e+09,6.138722e+08,-9.240809e+17,-7.719781e+17,-9.288057e+17,2.665761e+09,5.067261e+18,3.707172e+07,4.435440e+07,-1.533769e+15,6.526798e+16,-1.864709e+15,2,91
1.729408e+09,1.628226e+17,5.222226e+08,1.883569e+07,1.617156e+15,7.018554e+15,1.640792e+15,7.807508e+08,2.986952e+17,1.932649e+09,4.076455e+08,-3.544660e+17,-2.210970e+17,-3.216027e+17,1.183749e+09,9.197290e+17,2.149535e+07,1.347086e+08,-1.713795e+15,9.786043e+16,-9.503236e+15,1,58
3.556020e+09,5.922141e+17,5.480747e+08,2.672318e+07,2.922429e+15,2.055294e+16,2.216158e+15,1.610765e+09,1.411571e+18,3.623824e+09,6.771590e+08,-1.052830e+18,-8.017636e+17,-1.180283e+18,2.371865e+09,4.028509e+18,9.572536e+07,1.640720e+08,3.426563e+15,1.502538e+17,-4.431190e+15,3,89
3.816621e+09,6.798484e+17,5.363196e+08,4.347824e+06,-2.066318e+14,-8.748608e+14,-1.706115e+14,1.846163e+09,1.317995e+18,6.804527e+09,1.272977e+09,-3.683650e+18,-1.452409e+18,-3.725206e+18,2.668825e+09,4.185007e+18,6.372987e+08,1.090038e+08,-4.039862e+15,2.165265e+17,1.053852e+15,2,97
3.459037e+09,9.579676e+17,4.492507e+08,3.317826e+07,4.000071e+15,3.247251e+16,3.882669e+15,1.491293e+09,9.867891e+17,3.422006e+09,7.111075e+08,-1.070802e+18,-6.938192e+17,-1.013520e+18,2.467268e+09,4.150408e+18,5.074816e+07,1.527207e+08,-4.985083e+15,2.094886e+17,-1.685939e+16,0,50
3.136300e+09,3.056189e+17,1.636896e+08,7.446055e+06,4.967664e+13,-4.109572e+15,-8.586981e+12,1.514264e+09,1.147089e+18,6.084792e+09,1.155995e+09,-2.906536e+18,-1.203768e+18,-2.906942e+18,2.065497e+09,2.719430e+18,1.128379e+07,9.714200e+07,2.786665e+15,-9.824209e+16,2.990893e+14,0,22
4.107789e+09,5.343300e+17,2.155896e+08,1.495293e+07,6.585240e+14,1.052293e+16,1.097050e+15,3.969905e+19,1.576014e+39,1.504098e+45,1.504098e+45,2.262310e+90,5.971125e+64,2.262311e+90,3.969905e+19,1.576014e+39,1.504098e+45,1.504098e+45,2.262310e+90,5.971125e+64,2.262310e+90,0,61
3.035982e+09,7.670545e+17,1.943705e+08,1.505916e+07,3.635287e+14,1.006914e+16,2.771479e+14,1.257095e+09,8.221419e+17,2.937610e+09,5.674923e+08,-7.323235e+17,-5.141846e+17,-7.065669e+17,2.129277e+09,3.204591e+18,3.301655e+07,6.859719e+07,-2.744688e+15,7.251778e+16,-4.517943e+15,0,11
1.931947e+09,2.482089e+17,9.007417e+08,5.446451e+07,1.206069e+16,2.712811e+16,1.157277e+16,8.595856e+08,3.299163e+17,1.874984e+09,4.313018e+08,-3.829862e+17,-2.464577e+17,-3.692911e+17,1.357711e+09,1.201263e+18,4.661254e+07,2.983574e+08,2.531754e+16,2.489081e+17,-8.839894e+15,2,58
3.139590e+09,7.875432e+17,3.674249e+08,7.532573e+06,2.151747e+14,5.373224e+15,3.585162e+14,1.342733e+09,8.486763e+17,3.892448e+09,7.444832e+08,-1.264392e+18,-6.848635e+17,-1.136808e+18,2.220829e+09,3.228870e+18,5.286163e+07,1.693414e+08,1.453342e+16,2.010108e+16,1.505152e+16,1,38
2.854289e+09,6.127031e+17,4.799456e+08,4.144550e+07,5.185311e+15,3.083862e+16,5.367116e+15,1.262376e+09,6.653135e+17,2.509838e+09,5.658489e+08,-6.724106e+17,-4.613838e+17,-6.913417e+17,2.038637e+09,2.851769e+18,3.478278e+07,1.754229e+08,-4.666626e+15,2.373428e+17,-1.818322e+16,2,90
4.266702e+09,5.983980e+17,2.147778e+08,9.412046e+06,3.691333e+14,6.496160e+15,3.677242e+14,3.821319e+19,1.460248e+39,1.292546e+45,1.292546e+45,1.670674e+90,4.939229e+64,1.670675e+90,3.821319e+19,1.460248e+39,1.292546e+45,1.292546e+45,1.670674e+90,4.939229e+64,1.670674e+90,2,104
3.403836e+09,7.210605e+17,1.134998e+08,4.419142e+06,9.252506e+13,3.702614e+15,7.688315e+13,1.426786e+09,1.274695e+18,2.692422e+09,4.499856e+08,-4.910394e+17,-5.059598e+17,-4.888562e+17,2.274836e+09,3.920705e+18,7.040727e+07,3.038768e+07,-7.240898e+14,5.392232e+16,-8.520813e+14,0,88
4.003432e+09,8.720142e+17,6.055537e+08,2.026518e+07,2.018427e+15,1.803591e+16,2.103720e+15,1.780872e+09,1.678213e+18,4.114257e+09,7.632120e+08,-1.309351e+18,-9.729965e+17,-1.214599e+18,2.710870e+09,4.992028e+18,1.180416e+08,1.088559e+08,-3.443830e+15,1.796460e+17,-1.631683e+16,0,91
2.881953e+09,8.578715e+17,1.008263e+08,3.115274e+05,-7.279974e+11,1.413373e+13,-1.577714e+12,1.176032e+09,6.112171e+17,2.804162e+09,5.352741e+08,-6.308655e+17,-4.100240e+17,-6.733410e+17,2.101251e+09,3.184536e+18,7.349551e+06,3.563271e+07,-1.120345e+14,-2.938652e+16,-1.805711e+14,0,82
3.006478e+09,5.150887e+17,2.213718e+08,1.172330e+07,-4.158417e+14,1.253343e+15,-7.756660e+13,1.308807e+09,9.820719e+17,3.092797e+09,5.425912e+08,-6.458188e+17,-5.105756e+17,-6.596802e+17,2.015690e+09,2.885406e+18,9.176621e+06,8.131927e+07,1.974439e+15,3.004017e+16,1.892590e+15,3,102
3.998800e+09,3.384775e+17,8.941380e+07,1.086213e+07,-1.376547e+14,1.255192e+15,-2.446971e+14,2.004046e+09,2.011309e+18,6.449708e+09,9.973825e+08,-2.523503e+18,-1.414440e+18,-2.466488e+18,2.582484e+09,4.376137e+18,4.707554e+08,4.884130e+06,2.122955e+14,-7.426867e+15,2.859658e+12,2,79
3.640564e+09,8.900001e+17,1.279477e+08,1.802812e+07,4.206611e+14,8.499109e+15,-8.987782e+13,1.509053e+09,1.414383e+18,2.314833e+09,3.559675e+08,-3.225307e+17,-4.232285e+17,-3.303807e+17,2.451287e+09,4.761358e+18,4.504606e+07,2.846468e+07,7.724989e+13,6.003603e+16,-9.421412e+14,2,101
3.456427e+09,8.396514e+17,1.404741e+07,6.770967e+06,3.154804e+13,2.892516e+14,-5.727396e+13,1.471831e+09,1.165347e+18,3.058581e+09,6.244861e+08,-7.094369e+17,-6.199420e+17,-9.479064e+17,2.387756e+09,4.055695e+18,1.385073e+08,3.479092e+07,-1.123698e+15,2.775005e+16,-3.998954e+14,1,103
4.288472e+09,6.945420e+17,3.678109e+08,2.694974e+07,5.553568e+13,1.167738e+16,5.541462e+14,2.022302e+09,2.064353e+18,5.171551e+09,1.077928e+09,-2.491160e+18,-1.531298e+18,-2.395501e+18,2.851732e+09,5.311475e+18,1.308491e+08,1.130401e+08,-1.230829e+16,1.650891e+17,-1.860388e+16,2,57
3.727065e+09,8.059752e+17,1.096788e+08,1.553148e+07,2.325579e+14,1.214162e+16,2.447121e+14,1.603923e+09,1.503024e+18,3.161704e+09,5.695752e+08,-7.503296e+17,-6.917640e+17,-7.682469e+17,2.501171e+09,4.610139e+18,2.729104e+06,7.584046e+07,5.143141e+14,5.526167e+16,2.649308e+14,1,60
3.626804e+09,5.676873e+17,8.596243e+07,7.519715e+06,3.355651e+13,5.115806e+15,2.421913e+14,1.649888e+09,1.520905e+18,3.929033e+09,6.851817e+08,-1.110557e+18,-8.374941e+17,-1.039651e+18,2.393577e+09,4.003842e+18,2.991416e+07,7.588582e+07,3.369952e+15,-2.815111e+15,2.546469e+15,0,59
3.443124e+09,2.374244e+17,8.405494e+07,8.243737e+06,-2.063054e+14,-4.033050e+14,-2.177904e+14,1.769533e+09,1.409929e+18,7.929279e+09,1.891431e+09,-7.324718e+18,-2.245683e+18,-6.775432e+18,2.256567e+09,2.825306e+18,2.100045e+06,2.290379e+08,6.916963e+14,-3.185216e+17,-3.609490e+15,0,32
3.842809e+09,5.177534e+17,3.732449e+08,1.544182e+07,3.355530e+14,7.096835e+15,5.191295e+14,1.783973e+09,1.806181e+18,4.393303e+09,8.305910e+08,-1.585465e+18,-1.115727e+18,-1.482578e+18,2.499647e+09,4.249401e+18,4.385816e+07,1.429126e+08,7.742811e+14,2.041026e+16,4.585216e+14,3,49
3.773419e+09,7.863161e+17,9.432801e+07,1.485733e+07,2.530719e+14,8.648279e+15,1.827740e+14,1.630961e+09,1.579622e+18,2.971565e+09,4.901606e+08,-5.754860e+17,-6.062086e+17,-5.624870e+17,2.517703e+09,4.803481e+18,8.283889e+07,2.616429e+07,-2.970029e+14,5.341875e+16,-1.308239e+15,1,101
3.724749e+09,5.169875e+17,3.740861e+08,2.829908e+07,-1.008687e+15,1.044039e+16,-3.407204e+14,1.817551e+09,1.423596e+18,5.932290e+09,1.321958e+09,-3.596945e+18,-1.546534e+18,-3.685003e+18,2.531750e+09,3.837355e+18,1.340772e+07,2.658625e+08,1.586436e+16,1.292827e+17,1.635504e+16,1,94
3.598927e+09,6.603703e+17,1.783885e+07,2.345169e+04,1.551781e+09,-1.494256e+12,1.403617e+09,1.597863e+09,1.422313e+18,3.862960e+09,7.179577e+08,-1.194000e+18,-8.552181e+17,-1.135879e+18,2.407598e+09,4.031106e+18,4.985230e+07,5.225317e+07,2.794399e+12,-1.022724e+17,-3.201206e+15,2,74
2.955853e+09,5.967985e+17,4.235298e+08,6.965317e+06,-6.094820e+13,1.731423e+15,-6.320422e+13,1.268559e+09,8.440790e+17,3.074623e+09,5.603625e+08,-7.345331e+17,-5.143699e+17,-6.833312e+17,2.038410e+09,2.849809e+18,3.216012e+08,6.962044e+07,3.840875e+15,1.152050e+17,2.896487e+15,1,80
3.974811e+09,4.632214e+17,3.069203e+07,4.268201e+06,-4.650947e+13,1.092675e+15,-2.298148e+12,1.879311e+09,2.056747e+18,5.032328e+09,9.552629e+08,-2.002240e+18,-1.334774e+18,-1.688993e+18,2.555537e+09,4.421633e+18,2.092148e+08,5.245959e+07,-2.457543e+15,4.333994e+16,1.283772e+14,3,79
4.108640e+09,6.635311e+17,3.195079e+08,2.458949e+07,-6.129695e+14,5.535525e+15,-6.960081e+14,3.715375e+19,1.380401e+39,1.303788e+45,1.303788e+45,1.699864e+90,4.844063e+64,1.699864e+90,3.715375e+19,1.380401e+39,1.303788e+45,1.303788e+45,1.699864e+90,4.844063e+64,1.699864e+90,3,57
4.503900e+09,7.062791e+17,3.763909e+07,2.795926e+06,-1.230280e+13,-2.108702e+15,-3.141397e+13,2.100160e+09,2.493896e+18,4.962136e+09,8.718228e+08,-1.798846e+18,-1.372722e+18,-1.594108e+18,2.928442e+09,5.830392e+18,9.703424e+07,2.074154e+07,-5.162233e+14,-6.068029e+14,-4.646636e+14,0,6
3.932288e+09,6.092734e+17,1.488725e+09,2.571248e+07,3.730914e+15,1.884644e+16,3.687195e+15,1.940517e+09,1.476685e+18,7.633996e+09,1.677558e+09,-5.956729e+18,-2.031436e+18,-5.977509e+18,2.717101e+09,3.984725e+18,1.023894e+09,2.081219e+08,-2.451875e+15,3.964592e+17,-4.248045e+16,1,97
3.205293e+09,6.854511e+17,3.769249e+08,3.904085e+07,1.323565e+14,1.141477e+16,-1.675375e+14,1.401151e+09,9.728427e+17,3.500088e+09,7.218614e+08,-9.934064e+17,-6.629387e+17,-1.095794e+18,2.221274e+09,3.309126e+18,3.567137e+07,2.060363e+08,1.393157e+16,1.382910e+17,1.166258e+16,3,53
2.528835e+09,5.113841e+17,7.043033e+08,3.804355e+07,3.883429e+15,1.977205e+16,2.380339e+15,1.049116e+09,5.871426e+17,2.046915e+09,4.246328e+08,-3.857246e+17,-3.222241e+17,-3.522851e+17,1.763670e+09,2.239558e+18,7.957347e+07,1.645971e+08,4.261931e+15,1.775397e+17,-1.788727e+16,3,63
3.829250e+09,7.817359e+17,1.015053e+07,8.368115e+06,2.241665e+13,3.707098e+15,-7.825627e+12,1.657967e+09,1.665355e+18,3.033192e+09,4.993494e+08,-5.898119e+17,-6.287121e+17,-5.726150e+17,2.540862e+09,4.897378e+18,5.969411e+07,9.054055e+06,-1.979593e+14,1.331670e+16,-2.677629e+14,0,101
3.743119e+09,6.891777e+17,1.246977e+08,2.280609e+05,-1.018707e+12,-1.400021e+14,-1.014543e+12,1.723626e+09,1.419225e+18,4.758275e+09,8.937155e+08,-1.839117e+18,-1.063938e+18,-1.831053e+18,2.551810e+09,4.457425e+18,2.043558e+07,4.819799e+07,-1.093355e+15,-9.302884e+16,8.899416e+14,2,96
3.201446e+09,7.424244e+17,3.248712e+08,1.159141e+07,-2.796566e+14,2.587417e+15,-3.050469e+14,3.437760e+19,1.181819e+39,1.699284e+45,1.699284e+45,2.887565e+90,5.841729e+64,2.887564e+90,3.437760e+19,1.181819e+39,1.699284e+45,1.699284e+45,2.887565e+90,5.841729e+64,2.887565e+90,1,83
3.089729e+09,5.820690e+17,2.690928e+08,2.464264e+07,8.620587e+14,1.316818e+16,9.004178e+14,1.324127e+09,1.012552e+18,3.062627e+09,5.485575e+08,-7.085814e+17,-5.509387e+17,-6.393627e+17,2.085983e+09,3.197967e+18,3.348526e+07,8.765183e+07,-1.346374e+15,1.125260e+17,-6.272722e+15,0,29
3.565273e+09,7.188854e+17,1.003582e+09,2.651043e+07,3.729936e+15,2.046144e+16,3.748175e+15,1.622466e+09,1.214222e+18,4.234188e+09,8.457697e+08,-1.546043e+18,-9.148568e+17,-1.397843e+18,2.467941e+09,3.856301e+18,4.088301e+08,1.287372e+08,2.049476e+15,2.411999e+17,-2.609736e+16,2,55
