1.750665e+07,4.036427e+11,2.857599e+14,7.604051e+13,1.045354e+07,4.159610e+13,2.460962e+16,1.841123e+15,1.108833e+07,5.067878e+13,1.145120e+16,7.216002e+14,1.732694e+08,5.485173e+14,2.381621e+15,3.631815e+15,7.744327e+07,5.368813e+15,1.992094e+17,2.222524e+16,1.004264e+08,9.317341e+15,2.354128e+17,2.581619e+16,0,100
1.720170e+07,1.520820e+12,3.636064e+15,1.123660e+14,1.222057e+07,1.455302e+13,4.238021e+16,7.169104e+15,1.344316e+07,3.720691e+13,3.683692e+15,1.586503e+15,1.598386e+08,3.956985e+15,9.666597e+16,3.608291e+15,5.607303e+07,1.710154e+15,4.339382e+17,4.395273e+16,1.185117e+08,1.178477e+16,1.827986e+18,2.055945e+17,0,35
2.900539e+07,8.703472e+10,2.246473e+16,1.398169e+15,2.006643e+07,8.285032e+13,1.201386e+17,2.057319e+16,1.992277e+07,1.274965e+14,3.256142e+15,2.387997e+15,1.458908e+08,2.820045e+15,5.114472e+15,2.227504e+17,5.668848e+07,1.316412e+15,7.814514e+17,3.810339e+16,1.097330e+08,1.035506e+16,1.312473e+18,1.480221e+17,0,36
1.561662e+07,1.754320e+11,1.810929e+14,8.373286e+13,1.121710e+07,1.646167e+13,4.116957e+16,3.734408e+15,1.163210e+07,1.971701e+13,9.207598e+15,8.903061e+14,9.160040e+07,9.885681e+14,2.065332e+17,6.449749e+16,3.436616e+07,6.727664e+14,1.888540e+17,9.135349e+15,6.580713e+07,3.719563e+15,5.041865e+17,2.487685e+17,0,94
1.977246e+07,1.235388e+12,2.229061e+14,1.563817e+15,1.241513e+07,3.930078e+13,4.059961e+16,4.045195e+15,1.351029e+07,5.575701e+13,1.776296e+16,1.085081e+15,1.432011e+08,6.236536e+14,1.176424e+16,1.286454e+17,6.244694e+07,3.129431e+15,3.582462e+16,3.399713e+15,8.741569e+07,6.831888e+15,2.139435e+17,6.051751e+16,0,25
1.465455e+07,1.279928e+11,5.127703e+14,4.140391e+14,1.029970e+07,1.753320e+13,3.462507e+16,4.309711e+15,1.058525e+07,2.296845e+13,3.821471e+15,5.587176e+14,1.146036e+08,1.546155e+15,1.839965e+17,2.863039e+15,4.051408e+07,1.248441e+15,1.864716e+17,1.992018e+16,7.979060e+07,5.513966e+15,5.591670e+17,8.558093e+16,0,92
1.672644e+07,1.612195e+12,3.536280e+15,1.558172e+13,1.218029e+07,1.092059e+13,4.218380e+16,7.480816e+15,1.342181e+07,3.312330e+13,2.481589e+15,1.628260e+15,1.372924e+08,2.860286e+15,5.866463e+17,3.085029e+16,4.855684e+07,1.243335e+15,2.927210e+17,2.824052e+16,1.020318e+08,8.316519e+15,1.213870e+18,2.061612e+17,0,35
1.627452e+07,1.209421e+12,4.074897e+13,5.231606e+14,1.167454e+07,1.228536e+13,5.039130e+16,2.851565e+15,1.276979e+07,2.932034e+13,1.118203e+16,1.887611e+14,8.282104e+07,4.546263e+14,5.135900e+14,1.089264e+16,3.288981e+07,8.204701e+14,1.362849e+17,1.064642e+16,5.420403e+07,2.505658e+15,1.212581e+17,1.553087e+16,0,54
1.361705e+07,1.120157e+11,4.933857e+14,3.588946e+14,9.813803e+06,1.225615e+13,3.088522e+16,3.919617e+15,1.013075e+07,1.490636e+13,3.436844e+15,3.789164e+14,1.097622e+08,1.732987e+15,5.652014e+17,9.241579e+16,3.752518e+07,9.528078e+14,2.003484e+17,2.133066e+16,7.892159e+07,5.364196e+15,5.068958e+17,2.113583e+17,0,39
1.357467e+07,4.400164e+10,1.909730e+14,7.033910e+13,9.082551e+06,2.188985e+13,1.936674e+16,1.611040e+15,8.987914e+06,2.275469e+13,5.350790e+15,3.661058e+14,1.468587e+08,5.376556e+14,2.166279e+17,4.767792e+17,6.628434e+07,3.456800e+15,1.722141e+17,1.638904e+16,8.946360e+07,7.204838e+15,6.192802e+17,3.462191e+17,0,89
1.529726e+07,3.327659e+11,1.700510e+14,7.091029e+11,1.131678e+07,1.308766e+13,4.028350e+16,5.385031e+15,1.168411e+07,1.662508e+13,5.962154e+15,1.107201e+15,1.051426e+08,1.275969e+15,2.836271e+16,5.904013e+15,4.091410e+07,8.227964e+14,2.543934e+17,8.415801e+15,7.661451e+07,5.049302e+15,4.106135e+17,1.188872e+17,0,24
1.912108e+07,1.130941e+12,5.078121e+14,1.720079e+15,1.299336e+07,3.364051e+13,4.596847e+16,5.717804e+15,1.378531e+07,4.676178e+13,1.015290e+16,1.409194e+15,1.437838e+08,2.202614e+15,7.216771e+16,1.466960e+16,5.457762e+07,2.040704e+15,3.248742e+17,3.518381e+16,1.014686e+08,8.674926e+15,1.015936e+18,1.140236e+17,0,16
1.669965e+07,5.463647e+11,4.835677e+15,3.816329e+14,1.182956e+07,1.714084e+13,3.752373e+16,6.275427e+15,1.256800e+07,3.726126e+13,2.475989e+15,7.996301e+14,1.478760e+08,2.833403e+15,2.135895e+17,1.053825e+17,5.449392e+07,1.616116e+15,4.639731e+17,4.003193e+16,1.077034e+08,9.889428e+15,1.029365e+18,1.733953e+17,0,93
1.360813e+07,7.315534e+11,1.559121e+14,1.493077e+13,8.214816e+06,2.062016e+13,1.914842e+16,1.699447e+15,9.069444e+06,3.094839e+13,2.882152e+15,1.743639e+14,1.742324e+08,1.458049e+15,1.037026e+17,2.207752e+16,7.028967e+07,4.352750e+15,2.970909e+17,3.184256e+16,1.082572e+08,1.093977e+16,3.550204e+17,6.264849e+16,0,29
1.931674e+07,2.458123e+12,3.918823e+14,7.459342e+14,1.351262e+07,1.814159e+13,6.014758e+16,5.195979e+15,1.507826e+07,3.473823e+13,1.311766e+16,8.347062e+14,9.543241e+07,9.534466e+14,8.865883e+16,1.939344e+16,3.405731e+07,9.346501e+14,1.045026e+17,1.064769e+16,6.486270e+07,3.774370e+15,3.396509e+17,4.033508e+16,0,91
2.729785e+07,1.288559e+12,9.134012e+14,3.935357e+15,1.871974e+07,5.622254e+13,9.884749e+16,6.302964e+15,1.985438e+07,1.304224e+14,6.000720e+16,7.416527e+15,1.002085e+08,7.154752e+14,2.338050e+16,1.034827e+17,4.010653e+07,1.131652e+15,9.858550e+16,6.169013e+15,6.659705e+07,3.831474e+15,2.884963e+17,1.159768e+17,0,19
1.403496e+07,2.324198e+10,5.356329e+14,1.339678e+14,1.033572e+07,1.286212e+13,3.675949e+16,1.904149e+15,1.044950e+07,2.366207e+13,7.459774e+15,2.253423e+14,1.038361e+08,1.031581e+15,5.598899e+16,1.285975e+16,4.094789e+07,9.483133e+14,3.726686e+17,1.839389e+16,7.304538e+07,4.584832e+15,2.879180e+17,5.023907e+16,0,50
1.706270e+07,4.249351e+11,1.477206e+15,1.333317e+14,1.244310e+07,1.819677e+13,4.536100e+16,4.823077e+15,1.308676e+07,3.845523e+13,9.322166e+15,9.837475e+14,1.101369e+08,4.595366e+14,1.797354e+17,1.191474e+17,4.717478e+07,1.819897e+15,1.596254e+17,1.994908e+16,6.828549e+07,4.005436e+15,3.135379e+17,5.444246e+16,0,96
1.355455e+07,1.375509e+11,1.646392e+15,2.663093e+14,9.469530e+06,1.442463e+13,2.228606e+16,2.372733e+15,9.758019e+06,2.807333e+13,4.806109e+15,4.759066e+14,1.113463e+08,1.389692e+14,3.609891e+17,1.286633e+15,5.317897e+07,2.155335e+15,2.161909e+17,1.561686e+16,6.496695e+07,3.722302e+15,1.625862e+17,2.919462e+16,0,43
1.784416e+07,6.313366e+11,2.519516e+15,3.060723e+14,1.146039e+07,3.132436e+13,3.675081e+16,3.638663e+15,1.225448e+07,5.020499e+13,7.658628e+15,7.205560e+14,1.587048e+08,9.420676e+14,5.559120e+17,1.579193e+16,6.618503e+07,3.840210e+15,3.123232e+17,3.188553e+16,9.685138e+07,8.702611e+15,4.422783e+17,1.516184e+17,0,3
2.301488e+07,3.611873e+11,1.632248e+13,1.740628e+15,1.368837e+07,7.742314e+13,4.947395e+16,3.661786e+15,1.421629e+07,1.062510e+14,8.735145e+15,9.735409e+14,1.459920e+08,9.755237e+14,2.469068e+16,1.777752e+16,6.041735e+07,2.956113e+15,4.218902e+17,3.647203e+16,9.162542e+07,7.613814e+15,3.270907e+17,3.980486e+16,0,76
1.584039e+07,6.768746e+11,1.066114e+15,1.611697e+14,1.078629e+07,2.097182e+13,2.933566e+16,5.095148e+15,1.128976e+07,2.870704e+13,5.102255e+15,9.808624e+14,1.458091e+08,2.271791e+15,6.512444e+17,9.475602e+16,5.454533e+07,1.901824e+15,3.039827e+17,3.222869e+16,1.022084e+08,8.833103e+15,1.104529e+18,2.681107e+17,0,35
1.367607e+07,1.282320e+12,1.417117e+14,1.461864e+14,9.094831e+06,1.189627e+13,2.730884e+16,2.914617e+15,1.022705e+07,2.237001e+13,2.439950e+15,3.755789e+14,1.621719e+08,3.344046e+15,8.279804e+16,2.536455e+14,5.716199e+07,2.237255e+15,4.773462e+17,4.302241e+16,1.149646e+08,1.118416e+16,1.173011e+18,1.328628e+17,0,34
1.666038e+07,1.678127e+12,1.729206e+15,1.567719e+13,1.148894e+07,1.524437e+13,3.999324e+16,3.514896e+15,1.277069e+07,3.271361e+13,1.036575e+16,1.000202e+15,1.480049e+08,2.066402e+15,3.499645e+16,3.138312e+15,5.497716e+07,2.263924e+15,3.170240e+17,2.928023e+16,1.004249e+08,9.008634e+15,9.222039e+17,1.298047e+17,0,5
