8.544124e+01,6.081343e+03,3.866799e-01,1.441835e-01,2.845778e-02,5.143027e+00,4.492894e-02,8.727596e+01,5.898348e+03,6.197876e-01,1.101952e-01,1.144520e-03,-1.243503e+00,1.548995e-03,9.365891e+00,3.372667e+00,1.508429e-03,9.748573e-04,-9.860367e-08,1.065059e-03,1.756482e-07,3.733718e+02,2.550787e+02,1.611745e-04,3.683860e-04,7.937875e-08,-3.977089e-03,1.118085e-07,3.077818e+02,6.323806e+03,5.591037e-02,7.523175e-03,-1.263500e-04,-5.656719e-01,-1.140437e-04,2.939023e+02,5.582422e+03,4.377028e-03,4.683900e-04,-6.167532e-07,-2.312344e-02,1.167059e-07,1.133559e+03,4.896817e+04,7.950139e-03,8.616639e-03,-6.963287e-05,1.845354e+00,-4.961088e-05,5.444033e+02,1.365184e+05,4.273038e-02,3.176447e-03,-3.615323e-05,-1.156279e+00,-2.758040e-05,7.655711e+02,3.560781e+05,2.932323e-02,4.342879e-03,-3.387620e-05,-1.162129e+00,-1.028696e-05,2.013804e+03,1.074949e+06,1.205799e+00,3.420478e-01,2.122222e-01,3.467341e+02,2.137816e-01,5.347477e+02,1.986088e+05,6.188164e-02,8.228672e-03,-1.351030e-04,-3.129274e+00,-7.447375e-05,1.571060e+03,2.199884e+06,6.004220e-01,5.503590e-01,3.162837e-01,7.406612e+02,-5.079950e-02,0,42
1.497154e+02,9.204503e+03,1.526421e+01,9.972660e+00,1.046160e+02,7.913555e+02,1.228829e+02,1.115098e+02,1.182036e+04,3.810312e+00,3.917793e+00,1.513701e+01,4.224904e+02,-2.010787e+00,4.101393e+01,1.464238e+03,2.313909e-01,2.614516e-01,6.430388e-02,1.000032e+01,9.217153e-03,3.752448e+02,6.507677e+02,2.893971e-04,2.796687e-04,-7.126690e-08,6.993394e-03,-7.133348e-08,2.726205e+02,6.001886e+03,4.390881e-02,3.521263e-03,-4.268115e-05,-2.688406e-01,-4.657832e-05,2.979785e+02,1.059659e+04,9.165961e-03,3.779234e-04,-6.316909e-07,-3.853507e-02,-4.031469e-07,1.247860e+03,2.182034e+04,6.248962e-04,2.602011e-03,2.592179e-06,3.354216e-01,1.602972e-06,5.739919e+02,2.794300e+05,1.327555e-02,1.267345e-03,-4.857318e-06,-6.496614e-01,-5.056228e-06,7.199195e+02,4.634178e+05,9.255411e-03,2.375502e-03,5.754173e-06,3.608855e-01,1.135832e-05,2.138970e+03,5.270716e+05,4.631476e-04,2.096073e-02,-6.497485e-05,1.507123e+01,-7.197311e-05,7.268722e+02,4.719204e+05,3.501207e-02,3.913876e-03,-3.850917e-05,-2.440716e+00,-3.754188e-05,1.452582e+03,1.994190e+06,8.247387e-02,1.894906e-02,4.393538e-04,3.307811e+00,3.655999e-04,0,83
8.052701e+01,5.917094e+03,2.121978e-01,4.469188e-02,2.119555e-03,1.771230e-01,4.650604e-03,8.447956e+01,5.332611e+03,1.166080e+00,1.833310e-01,-2.054900e-02,-7.237313e+00,-1.301933e-02,7.653100e+00,2.139859e+01,4.826712e-04,3.617126e-04,1.394836e-07,1.643402e-03,9.606485e-08,3.930295e+02,8.753187e+01,1.770412e-04,5.040469e-04,-1.403905e-07,-4.690344e-03,-1.503577e-07,2.917774e+02,1.222238e+04,4.975750e-02,5.350329e-03,-8.705412e-05,-5.908415e-01,-8.675140e-05,2.824758e+02,1.026905e+04,4.211652e-03,3.227341e-04,-3.368258e-07,-2.600018e-02,-5.586473e-08,1.211814e+03,7.258391e+04,6.233650e-03,1.606048e-02,1.589977e-04,4.325005e+00,1.862725e-04,5.323098e+02,1.686536e+05,2.698011e-02,2.564731e-03,-2.124984e-05,-1.052355e+00,-2.172561e-05,8.013863e+02,4.977573e+05,1.497779e-02,1.414072e-02,2.047143e-04,7.841688e+00,-4.742521e-05,2.077052e+03,1.248230e+06,1.946149e-02,3.406248e-01,2.661397e-02,3.805594e+02,3.528162e-02,5.208584e+02,1.934769e+05,4.406403e-02,4.835558e-03,-6.664111e-05,-2.062532e+00,-6.888341e-05,1.637539e+03,2.422521e+06,4.617649e-01,2.324113e-01,7.412094e-02,2.946350e+02,8.775335e-02,2,78
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.804396e+02,7.843199e+01,4.175886e-05,1.162396e-04,-4.432064e-09,2.728639e-04,2.116457e-09,2.874431e+02,1.014954e+04,4.026810e-02,5.208625e-03,-7.385457e-05,-5.170516e-01,-8.479394e-05,2.804900e+02,9.185165e+03,6.709899e-03,1.178292e-03,-2.204999e-06,-8.109948e-02,-2.459650e-06,1.104609e+03,4.437511e+04,7.454648e-05,1.025114e-03,-6.943652e-08,1.872603e-01,-7.730311e-08,5.370352e+02,1.296534e+05,5.708231e-02,1.499361e-03,-1.285786e-05,-5.160780e-01,-1.510096e-05,7.475959e+02,3.254169e+05,2.482854e-03,3.233762e-03,-8.561164e-06,-1.333019e+00,-6.980719e-06,2.046989e+03,1.296717e+06,3.152985e-01,1.184441e-01,2.222970e-02,1.330965e+02,2.364946e-02,5.194928e+02,1.549958e+05,7.185629e-02,6.601138e-03,-1.407585e-04,-2.573022e+00,-1.565200e-04,1.657422e+03,2.474197e+06,4.285798e-01,2.489397e-01,8.089450e-02,3.163928e+02,4.523484e-02,1,94
4.156995e+00,7.156358e+00,4.341081e-03,1.609794e-03,4.254689e-06,3.217958e-03,-1.920911e-07,7.104641e+00,4.382168e+01,7.072928e-03,2.252410e-03,8.633006e-06,1.321183e-02,1.160434e-05,8.971908e+00,8.789765e+00,3.505854e-02,6.756704e-04,-2.767947e-06,-1.808970e-03,-2.801456e-06,3.955586e+02,2.775509e+02,1.328799e-03,4.946013e-05,3.678455e-09,-5.060890e-04,4.595723e-09,2.754535e+02,1.161782e+04,3.746384e-02,4.544374e-03,-4.544366e-05,-4.195261e-01,-4.333673e-05,2.891185e+02,1.768706e+04,6.982137e-03,1.064480e-03,-7.470585e-07,-4.233520e-02,-8.817143e-07,1.275748e+03,2.009479e+04,8.778343e-04,7.636047e-05,9.052548e-09,-1.077126e-02,3.525433e-09,5.950433e+02,2.912911e+05,2.068860e-02,2.092904e-03,-1.287485e-05,-1.092440e+00,-1.098245e-05,7.367972e+02,4.777240e+05,2.045538e-02,2.662192e-03,-1.338531e-05,-1.442776e+00,-1.329298e-05,2.233292e+03,5.704645e+05,8.671729e-03,2.608672e-04,3.763285e-07,-1.181202e-01,5.134562e-07,7.776737e+02,4.922933e+05,3.683443e-02,4.115272e-03,-4.084592e-05,-2.565023e+00,-2.944275e-05,1.532589e+03,2.140855e+06,8.246053e-02,9.186257e-03,-2.528259e-04,-1.344017e+01,-2.862945e-04,2,84
1.401002e+02,4.167314e+03,6.211513e+00,4.718141e+00,6.531649e+00,-9.513114e+01,8.416253e+00,1.041791e+02,9.784940e+03,2.510317e+00,1.794388e+00,3.795451e+00,1.669073e+02,2.833395e+00,4.125996e+01,1.312648e+03,3.869403e-01,4.013375e-01,1.581217e-01,1.454063e+01,3.630168e-02,3.769427e+02,6.701579e+02,2.560734e-04,3.505479e-04,-1.002980e-07,8.002825e-03,-1.940574e-08,2.713928e+02,6.406171e+03,4.221945e-02,3.499530e-03,-4.236366e-05,-2.795251e-01,-3.737049e-05,2.971616e+02,1.187337e+04,7.594274e-03,2.537035e-04,-2.199559e-07,-2.452849e-02,-1.077541e-07,1.236187e+03,3.006721e+04,7.145288e-05,9.275749e-04,4.801741e-08,1.601734e-01,-1.423043e-07,5.625115e+02,2.522639e+05,1.493024e-02,1.494866e-03,-6.896236e-06,-7.426430e-01,-6.071187e-06,7.359089e+02,4.829556e+05,5.897968e-03,1.123728e-03,4.816920e-07,-3.070639e-01,8.372161e-07,2.120833e+03,4.527496e+05,1.077163e-03,1.647516e-04,-4.424239e-08,3.317571e-02,3.124114e-08,7.478318e+02,4.933570e+05,3.690586e-02,3.907611e-03,-4.627925e-05,-2.718918e+00,-3.681905e-05,1.420696e+03,1.898904e+06,7.765881e-02,8.780715e-03,-2.257619e-04,-1.196782e+01,-2.088685e-04,2,83
9.227612e+01,8.204557e+03,4.693741e+01,4.702967e+01,2.209619e+03,4.259453e+03,-2.010662e+02,9.471459e+01,8.000681e+03,4.820621e+01,4.709387e+01,2.243860e+03,4.202933e+03,4.803010e+02,4.443857e+00,6.341914e+00,2.717615e-05,3.974798e-05,-1.305506e-09,1.000687e-04,-1.598380e-09,3.899439e+02,2.979778e+01,1.795812e-03,2.216804e-04,-1.331825e-07,1.311976e-04,-1.365637e-07,2.918043e+02,1.015772e+04,3.749591e-02,5.156587e-03,-6.163387e-05,-4.619208e-01,-5.731192e-05,2.911215e+02,1.137176e+04,3.957275e-03,7.574329e-04,-6.596730e-07,-5.212812e-02,-6.071458e-07,1.245986e+03,2.830750e+04,5.529782e-04,6.806395e-04,-2.893147e-07,6.094133e-02,-4.114746e-08,6.120441e+02,2.191555e+05,3.740630e-02,2.805605e-03,-2.869388e-05,-1.308326e+00,-2.288183e-05,7.787839e+02,4.676280e+05,3.987389e-02,6.789618e-03,-2.624305e-06,-1.509623e+00,-2.232721e-05,2.248175e+03,1.131798e+06,1.202740e-03,1.565478e-02,2.412708e-06,1.661151e+01,-4.531636e-05,6.583177e+02,2.825007e+05,5.443571e-02,6.331631e-03,-1.152090e-04,-3.318242e+00,-9.216471e-05,1.717894e+03,2.569510e+06,1.580323e-01,2.159175e-02,-1.949097e-04,-1.714276e+01,1.478486e-04,2,65
9.661708e+01,5.459168e+03,6.237366e-01,9.710370e-02,-1.752808e-02,-6.133715e+00,-1.722373e-02,8.989566e+01,6.582487e+03,2.660698e-01,3.523411e-02,-1.580175e-03,-2.069202e+00,-6.365701e-04,1.604305e+01,7.878052e+01,1.867965e-03,2.012695e-03,2.738502e-06,1.786006e-02,2.196330e-06,4.390200e+02,3.337044e+02,6.740523e-04,1.825554e-03,-1.999864e-06,-3.287715e-02,-1.128252e-06,2.967565e+02,2.581060e+04,3.875986e-02,4.892657e-03,-6.593859e-05,-7.637120e-01,-6.150387e-05,2.787032e+02,2.051866e+04,3.182374e-03,4.229534e-04,7.383051e-08,1.359776e-02,-2.381308e-07,1.263859e+03,7.757561e+03,5.759564e-03,1.801888e-05,4.816846e-09,1.509430e-03,4.872305e-09,6.392859e+02,2.893765e+05,1.399082e-02,1.256852e-03,-4.421019e-06,-6.420369e-01,-4.250726e-06,7.259578e+02,4.476131e+05,4.035603e-03,8.249814e-04,-1.311941e-07,-3.025689e-01,2.205071e-07,2.227090e+03,3.767244e+05,4.800406e-03,1.988625e-03,5.233948e-07,1.214012e+00,-5.005555e-06,8.548908e+02,5.876985e+05,2.135992e-02,2.006192e-03,-9.387190e-06,-1.193728e+00,-5.752806e-06,1.460872e+03,2.003095e+06,3.366678e-02,4.114279e-03,-4.028702e-05,-5.254540e+00,-1.137531e-05,0,79
4.935843e+01,1.890125e+03,8.471770e+00,7.729917e+00,6.255316e+01,3.230094e+02,-1.285972e+01,1.219580e+01,9.373272e+01,4.512249e-02,4.092741e-02,1.735275e-03,3.389523e-01,1.968756e-03,4.978645e+01,1.475794e+03,6.657625e+00,5.832418e+00,3.634207e+01,2.137790e+02,3.824736e+01,3.878405e+02,5.125406e+02,6.191330e-06,3.359835e-04,1.434450e-08,-3.152176e-03,2.046456e-08,2.695420e+02,9.497941e+03,4.208469e-02,3.699399e-03,-2.846346e-05,-2.709349e-01,-2.853156e-05,2.911136e+02,1.400943e+04,9.272588e-03,4.812753e-04,-9.491186e-07,-5.472067e-02,-8.061980e-07,1.281049e+03,3.452998e+04,8.548577e-04,1.165083e-02,3.588735e-05,2.105040e+00,1.420574e-05,5.708470e+02,2.788702e+05,1.329827e-02,1.523218e-03,-2.960462e-06,-5.541294e-01,-2.100297e-06,7.529716e+02,5.098201e+05,1.614586e-02,8.399775e-03,9.348979e-05,4.801110e+00,1.243897e-04,2.149790e+03,4.892487e+05,7.168660e-03,3.896771e-02,-2.229147e-04,2.697307e+01,-8.709686e-04,7.534845e+02,4.880432e+05,2.104598e-02,1.982439e-03,-1.280486e-05,-1.382421e+00,-1.229706e-05,1.451721e+03,1.966609e+06,6.601806e-02,2.906538e-02,1.201803e-03,2.423208e+01,7.318400e-04,3,57
9.405840e+01,7.248938e+03,1.092047e+00,1.425684e-01,-3.398925e-02,-9.390647e+00,-2.178209e-02,9.427263e+01,7.426326e+03,7.412974e-01,1.406459e-01,6.847100e-03,-3.266282e+00,5.007131e-03,9.186831e+00,6.806430e+00,7.309921e-04,7.007898e-04,2.111362e-07,1.683993e-03,-4.221582e-08,3.981812e+02,3.001975e+02,4.871742e-04,9.051556e-04,-2.728311e-07,-1.179859e-02,5.539428e-07,3.009516e+02,1.351272e+04,5.637226e-02,6.901871e-03,-1.279621e-04,-7.654830e-01,-1.032449e-04,2.845956e+02,1.085572e+04,3.414803e-03,8.284155e-04,-1.889565e-08,2.090872e-02,1.894330e-07,1.244100e+03,3.971132e+04,2.162448e-03,7.793178e-03,-3.186666e-05,1.534120e+00,-2.582391e-05,5.751015e+02,2.245699e+05,3.379914e-02,3.044609e-03,-3.056933e-05,-1.431503e+00,-2.577321e-05,7.743733e+02,4.492505e+05,2.657467e-02,4.616903e-03,-2.175532e-08,-2.913148e-01,3.689188e-05,2.227876e+03,1.225739e+06,1.618780e-01,1.071469e-01,1.341624e-02,1.175514e+02,1.192206e-02,6.371009e+02,2.363825e+05,7.230554e-02,7.409975e-03,-1.522579e-04,-3.378312e+00,-1.032505e-04,1.744140e+03,2.598651e+06,3.186984e-01,1.824202e-01,4.372755e-02,2.254476e+02,2.305795e-02,0,55
