4.580479e+02,-4.282800e+01,-9.147824e+01,-5.911761e+02,3.241160e+01,1.186296e+02,-4.692599e+02,7.384064e+02,4.077015e+02,-5.179562e+00,-1.373479e+02,-1.303259e+02,3.747820e+02,-3.443564e+02,-6.855692e+02,-1.718449e+02,1.522225e+00,9.948316e+01,1.708661e+02,7.630492e+01,-1.719253e+02,-2.200596e+00,7.159472e+02,3.532227e+02,-1.829568e+01,3.125420e+01,-1.231114e+02,-1.646149e+02,-9.267552e+01,1.309086e+01,-3.240783e+02,4.393459e+02,-6.015359e+02,-6.231739e+02,7.868523e+00,1.207515e+02,-2.550588e+01,4.397112e+01,2.417797e+02,1.390928e+02,-6.895156e+01,-9.590852e+01,4.213745e+02,-3.957898e+02,1.387341e+02,7.815409e+02,3.125531e+02,-2.491527e+02,-1.348743e+02,6.200677e+02,-6.536914e+01,1.068220e+02,-6.799038e+02,7.448415e+01,9.608896e+01,-1.067832e+03,9.050205e+02,-6.474846e+01,1.129946e+02,-3.221656e+02,6.201786e+01,-3.129108e+01,1.448120e+02,-2.576918e+02,5.465301e+02,-1.823815e+01,-3.788898e+00,1.050996e+02,-1.382878e+02,6.640753e+02,-6.599829e+02,5.665963e+02,-8.291956e+02,-3.891756e+02,-4.665402e+01,1.341826e+02,-1.724526e+02,3.921680e+02,-5.681085e+00,-1.960688e+02,1.749068e+02,-8.425643e+01,1.521345e+02,9.143279e+02,-6.476882e+01,-2.410580e+01,1.828318e+01,2.696621e+01,-1.732580e+02,-4.320178e+02,1.748335e+02,-1.133596e+02,2.101708e+02,-3.549870e+02,3.292289e+02,-9.402318e+02,-8.467534e+01,3.275540e+02,3,72,N,N
4.204874e+02,-1.719233e+02,-1.041465e+02,-1.952371e+02,1.533138e+02,8.387931e+01,-4.003653e+02,4.452022e+02,-2.129380e+02,-1.501959e+01,-2.863336e+02,2.422416e+02,3.818833e+02,-3.733982e+02,1.137292e+02,-6.312775e+01,-9.351543e+01,4.827465e+02,-2.660365e+02,6.228775e+01,-2.351767e+02,4.037735e+01,1.690193e+02,4.308397e+00,5.708161e+01,1.596601e+02,-3.219914e+02,-1.263748e+02,5.935478e+01,-1.600589e+02,-2.568961e+02,2.537293e+02,-1.211456e+02,6.012812e+01,-6.153612e+01,1.294773e+02,-4.866912e+01,-3.829109e+01,3.954996e+02,-2.716629e+02,3.122401e+02,-1.373220e+02,4.158037e+02,-3.159530e+02,7.930958e+01,-4.272032e+01,2.475533e+01,-2.422102e+02,4.421289e+01,6.251606e+02,-1.493487e+02,1.667895e+02,4.530252e+02,2.147933e+02,-3.162006e+02,-9.899312e+02,-3.318242e+02,-3.098179e+02,2.052894e+02,3.113650e+02,-2.632305e+02,-1.692387e+01,-3.334107e+02,4.873911e+02,-5.403503e+02,-1.602730e+02,1.001510e+02,-2.739363e+01,1.258734e+02,6.676847e+02,2.213411e+02,-4.794346e+02,8.943243e+02,-2.321542e+02,-1.123755e+01,-1.690852e+02,4.054990e+02,-5.262033e+02,5.156869e+02,-2.495124e+02,1.632849e+02,5.731115e+01,-7.279959e+02,6.617919e+02,6.972389e+01,1.966093e+02,5.647023e+00,-3.749303e+02,6.449407e+02,-7.982407e+02,4.679248e+02,-2.625188e+02,-1.555583e+02,3.161647e+02,1.885816e+02,-5.603632e+02,3.000739e+02,3.134980e+00,3,93,N,N
4.173043e+02,-2.098788e+01,-6.433229e+01,-5.365952e+02,2.007502e+01,5.262557e+01,-3.340731e+02,5.923782e+02,3.551847e+02,6.433744e+00,-9.200346e+01,-4.295814e+01,3.980272e+02,-3.886570e+02,-5.048037e+02,-1.169079e+02,-2.552097e+01,7.848809e+01,1.072234e+02,3.182085e+00,-2.333974e+02,7.313929e+01,6.001302e+02,2.126980e+02,-7.444670e+01,2.764504e+01,-2.062938e+01,-1.629154e+02,-5.280383e+01,3.926747e+01,-2.496091e+02,3.610303e+02,-5.604559e+02,-4.170668e+02,6.453659e+01,1.684867e+02,1.754089e+01,-1.012258e+02,1.736186e+02,1.573933e+02,-2.759450e+01,-5.910924e+01,3.548978e+02,-3.674795e+02,2.410470e+02,5.358537e+02,1.220001e+02,-2.110228e+02,-1.647052e+02,6.235691e+02,-2.617478e+01,3.470013e+02,-7.570321e+02,2.653288e+01,3.087497e+01,-8.790428e+02,6.989784e+02,-7.021024e+01,4.590831e+01,-1.075820e+02,4.944839e+01,-3.938485e+02,4.444163e+02,-4.016287e+02,6.257329e+02,4.491303e+00,-1.068216e+01,-2.571241e+01,-8.103036e+01,3.987850e+02,-4.109326e+02,3.388930e+02,-5.657121e+02,-3.366997e+02,1.046828e+01,4.821858e+00,-5.402512e+01,2.451625e+02,6.916438e+00,-4.720629e+01,-4.856755e+01,2.218351e+02,-1.159504e+02,7.990272e+02,-2.689080e+02,2.382433e+01,-6.430303e+01,4.294838e+01,-6.346011e+01,-1.840609e+02,6.816742e+01,-1.181478e+02,1.344103e+02,-8.788026e+01,2.619696e+00,-5.308676e+02,-9.248143e+01,4.061139e+02,0,26,N,N
4.857409e+02,-1.923506e+02,-8.372591e+01,-5.063302e+02,1.347064e+02,4.540578e+02,-4.276043e+02,6.271012e+02,8.938382e+01,-1.008018e+01,-5.462091e+02,-2.971034e+02,4.539071e+02,-3.722268e+02,-2.801078e+02,1.445278e+02,-8.199905e+01,4.895283e+02,4.861860e+02,-3.108281e+01,-2.465695e+02,3.415635e+01,3.540967e+02,-7.908433e+01,-2.897309e+01,1.681870e+02,-3.489559e+02,-6.892219e+02,-7.740062e+01,1.535041e+02,-3.402776e+02,3.813248e+02,-2.523905e+02,2.458384e+01,1.890809e+01,-1.766966e+02,-2.179970e+01,-1.303632e+02,7.794411e+02,4.054813e+02,-1.712417e+02,-1.152729e+01,4.012552e+02,-3.549004e+02,1.277663e+02,-1.276175e+02,-1.482276e+02,2.572879e+02,1.794200e+02,5.108874e+02,-2.162478e+02,1.679569e+02,-4.415451e+02,1.817697e+02,2.275638e+02,-9.148874e+02,5.108174e+02,-1.704726e+02,2.975673e+02,-6.481232e+02,3.495484e+02,-2.157866e+02,2.006090e+02,2.117288e+02,1.403510e+02,-1.379956e+02,1.527916e+02,-2.987568e+02,-3.968232e+02,7.132762e+02,-4.718010e+02,7.489913e+01,-1.674626e+02,3.604373e+01,-1.864248e+02,4.287003e+02,-2.662588e+02,9.517672e+02,-6.829072e+01,5.061547e+01,-4.378028e+01,-9.084872e+01,2.088289e+02,-4.799265e+02,1.243077e+02,9.854850e+01,-2.165381e+02,2.610821e+02,-6.865481e+02,-1.624111e+02,2.404591e+02,-3.668736e+02,3.039465e+02,-7.040969e+01,-1.001078e+02,5.002103e+02,3.749012e+01,-1.757075e+02,3,96,N,N
4.265352e+02,-4.138896e+01,-7.700185e+01,-5.403572e+02,2.375507e+01,1.134384e+02,-3.488296e+02,6.266671e+02,3.383172e+02,-1.792277e+01,-9.375626e+01,-1.089793e+02,3.481101e+02,-3.650780e+02,-5.556670e+02,-7.959089e+01,5.937556e+00,1.074512e+02,9.327419e+01,2.344551e+01,-2.810722e+02,1.208017e+02,6.227649e+02,2.434571e+02,-1.085798e+02,4.253537e+01,-1.556765e+02,-1.365164e+02,8.862097e+00,9.056698e+01,-2.171086e+02,3.418843e+02,-5.864161e+02,-5.115408e+02,7.794947e+01,1.705602e+02,-2.026834e+01,3.366415e+01,2.608125e+02,8.746434e+01,-1.746197e+02,-1.619377e+02,3.564921e+02,-3.824516e+02,2.588965e+02,6.252738e+02,2.368221e+02,-2.525026e+02,-1.255921e+02,5.996958e+02,-7.242562e+01,1.452242e+02,-6.037480e+02,5.313910e+01,6.926933e+01,-9.666494e+02,7.826414e+02,-2.136446e+02,1.045822e+02,-2.463985e+02,2.050038e+02,1.226044e+01,9.273546e+01,-7.591116e+01,5.771339e+02,7.842095e+00,-2.797126e+01,-6.677175e+01,-2.562911e+02,6.737840e+02,-6.388355e+02,4.402998e+02,-8.277775e+02,-2.268184e+02,-2.542359e+01,7.344340e+01,-8.369521e+01,5.347065e+02,-1.265049e+02,-2.663678e+02,1.985017e+02,-9.002242e+01,3.786880e+02,5.770636e+02,-1.960523e+02,-3.039090e+01,4.682756e+01,-3.925358e+00,-2.970025e+02,-2.566627e+02,4.326150e+02,-2.743819e+02,3.045345e+02,-2.689477e+02,1.180675e+02,-8.582993e+02,2.210397e+02,2.491315e+02,1,55,N,N
4.099831e+02,-1.608911e+02,-8.363283e+01,-4.135701e+02,1.198674e+02,3.559823e+02,-3.019719e+02,4.961439e+02,6.758518e+01,-2.403700e+01,-4.451077e+02,-1.828522e+02,3.251614e+02,-3.073211e+02,-1.993236e+02,8.423657e+01,-4.472377e+01,4.134015e+02,3.513796e+02,-9.595583e+01,-3.046288e+02,1.458809e+02,2.221345e+02,-5.245036e+01,6.200029e+01,1.305295e+02,-3.384685e+02,-5.327766e+02,7.608551e+00,1.429772e+02,-1.356392e+02,2.052636e+02,-2.138918e+02,8.053026e+01,-6.700916e+01,-2.198649e+02,-5.378498e+01,1.488080e+01,6.127569e+02,2.703541e+02,-1.667623e+02,2.469524e+01,2.730293e+02,-2.690055e+02,1.413818e+02,-1.237547e+02,-1.209615e+02,3.021027e+02,1.503199e+02,6.445775e+02,-2.594332e+02,2.124786e+02,-4.912501e+02,1.874981e+02,1.216116e+02,-1.025073e+03,5.874921e+02,-2.152909e+02,2.823834e+02,-5.488345e+02,6.712447e+02,-1.785779e+02,1.397686e+02,2.186522e+02,-2.330584e+01,-1.269085e+02,2.723608e+02,-7.156239e+02,-4.071060e+02,5.943144e+02,-4.619210e+02,7.991973e+01,8.896014e+01,-1.031323e+01,-9.374827e+01,2.786398e+02,-1.538875e+02,1.008117e+03,-2.061571e+02,-1.188606e+02,6.578002e+01,-3.505492e+01,1.352836e+02,-4.825796e+02,4.751161e+02,6.429201e+01,-2.062950e+02,2.596920e+02,-9.225791e+02,1.196536e+02,1.004170e+02,-1.602336e+02,2.044186e+02,-6.738352e+01,-1.675263e+02,7.053123e+02,-6.113375e+02,-2.206395e+02,3,90,N,N
5.073860e+02,4.312534e+01,-8.288976e+01,-6.771098e+02,-2.571081e+01,-1.292640e+02,-5.268308e+02,8.226409e+02,5.097623e+02,6.683136e+00,1.235092e+02,1.600397e+02,4.970799e+02,-4.135546e+02,-8.282075e+02,-2.743520e+02,2.109407e+01,-1.285413e+02,-1.653754e+02,-1.217171e+02,-1.246466e+02,-9.606397e+01,8.551472e+02,5.627278e+02,6.040359e+01,-2.961167e+01,7.326729e+01,2.322415e+02,1.209792e+02,3.002832e+01,-4.888892e+02,5.993036e+02,-6.678768e+02,-7.915376e+02,-2.460397e+02,8.309694e+01,1.233861e+01,1.086214e+01,-2.338426e+02,-2.386657e+02,-5.295033e+00,7.815463e+01,4.099090e+02,-3.673100e+02,3.164484e+01,9.317114e+02,5.209932e+02,-1.600345e+01,-1.371062e+02,5.589522e+02,4.797537e+01,2.432231e+02,-7.540067e+02,-5.929227e+01,-6.676962e+01,-8.917628e+02,7.487769e+02,2.057203e+02,-5.889907e+01,2.523196e+02,-9.206458e+01,-2.679756e+02,4.046264e+02,-6.095982e+02,3.802598e+02,6.071616e+01,-1.167027e+02,-1.171643e+02,2.651765e+02,6.005869e+02,-5.735557e+02,3.881356e+02,-2.450885e+02,-5.645741e+02,1.261433e+01,-1.195999e+02,3.182359e+02,-3.353022e+02,-2.500263e+02,1.400508e+01,-8.906660e+01,2.604740e+02,-2.863649e+02,8.660438e+02,3.290708e+02,-9.030617e+01,2.251140e+02,-1.737683e+02,-6.093417e+01,6.517539e+02,1.898989e+01,-2.845358e+02,3.006837e+02,-2.854363e+02,1.841578e+02,-3.859577e+02,-7.692251e+02,5.312530e+01,1,5,N,N
4.424507e+02,-4.123375e+01,-1.317578e+02,-5.164591e+02,4.214982e+01,8.509002e+01,-4.140950e+02,6.781376e+02,2.778397e+02,6.172074e+00,-1.557980e+02,-2.883864e+01,4.091887e+02,-4.104939e+02,-4.504400e+02,-6.293148e+01,1.278783e+01,7.231616e+01,1.294436e+02,-6.994564e+01,-2.793698e+02,1.028291e+02,5.922238e+02,5.798179e+01,-2.931166e+01,2.859479e+01,-1.260303e+02,-1.113609e+02,3.202801e+01,1.260655e+02,-2.398540e+02,3.807887e+02,-5.914260e+02,-2.854424e+02,1.402175e+02,2.872539e+01,-4.447941e+01,8.235309e+01,1.908778e+02,2.286248e+01,-1.644295e+02,-1.096796e+02,4.429246e+02,-4.286678e+02,2.083578e+02,5.043749e+02,-5.096723e+01,-9.497276e+01,-7.649336e+00,6.445775e+02,-9.776074e+01,3.572869e+02,-6.358365e+02,-1.581009e+01,6.270397e+01,-8.674672e+02,7.093442e+02,-3.343188e+02,4.607871e+01,-7.607572e+01,3.704304e+02,-2.867757e+02,3.342513e+02,-2.496951e+02,4.600646e+02,-1.115158e+01,1.240296e+01,-2.525927e+02,-2.462973e+02,5.154254e+02,-4.921201e+02,3.729505e+02,-5.797504e+02,1.130560e+02,-1.897866e+01,4.197312e+01,4.222651e+01,5.483626e+02,-3.969604e+02,-6.809307e+01,-2.864223e+01,1.398017e+02,-4.485164e+00,3.735800e+02,-1.773290e+02,1.196816e+01,-2.615497e+00,3.283822e+01,-4.609112e+02,-3.868721e-01,3.346295e+02,-2.222998e+02,1.932532e+02,-1.017157e+02,7.683183e+01,-3.697859e+02,1.590583e+02,-7.654706e+01,0,27,N,N
4.052085e+02,-5.083464e+02,-1.479409e+02,4.892442e+02,5.127997e+02,-4.200854e+02,-3.345294e+02,-6.463343e+02,3.317947e+02,-7.008440e+01,6.463562e+02,-2.405713e+02,3.242485e+02,3.515551e+02,-5.783684e+02,1.571207e+02,-9.622730e+01,-4.701871e+02,4.777960e+02,-8.882390e+01,-3.839363e+02,-2.330060e+02,4.822749e+02,-3.644726e+02,3.962332e+01,4.545072e+02,4.367873e+02,-4.429768e+02,2.525894e+02,-9.766590e+00,-3.207389e+01,-1.731331e+02,-4.796942e+02,3.817442e+02,-1.542203e+02,-3.811282e+00,-3.939167e+02,-1.776644e+02,4.199697e+02,-3.085604e+02,7.881592e+01,6.406281e+00,4.255851e+02,4.600597e+02,3.991462e+02,-3.260679e+02,2.264464e+02,-3.143409e+01,-4.060299e+00,6.197493e+02,-7.263752e+02,2.013078e+02,5.401718e+02,5.642061e+02,-3.632342e+02,-1.024321e+03,-7.523700e+02,2.970762e+02,8.457308e+02,5.950930e+02,-3.153070e+02,-2.308932e+02,-9.715864e+01,-4.703573e+02,2.268199e+02,-4.152561e+02,-2.462654e+02,4.623695e+02,-1.849063e+02,6.021269e+02,6.333439e+02,2.108079e+02,-4.586871e+02,7.031856e+01,-3.938215e+02,-1.795595e+02,-1.400858e+02,2.801684e+02,-9.628715e+01,6.696349e+00,-9.756946e+01,-6.910935e+01,2.125201e+02,-1.241097e+02,7.699983e+01,1.951156e+02,4.391876e+02,4.722338e+01,-2.437162e+02,3.221422e+01,-1.102948e+02,-8.090901e+01,-2.400334e+02,-1.579197e+02,6.047471e+00,1.287871e+02,-1.289113e+02,3.235139e+01,0,28,N,N
4.510451e+02,-3.437824e+02,-4.131261e+01,1.259582e+02,2.298307e+02,-1.973023e+02,-3.177084e+02,1.663637e+02,7.925275e+01,-8.625831e+01,-7.669646e+01,6.682085e+01,1.562475e+02,-4.553034e+01,-9.206435e+01,-1.652128e+02,-1.768503e+00,3.933420e+02,-1.622252e+02,2.457101e+02,-9.025844e+01,-2.243647e+02,8.977401e+00,2.518560e+02,-3.225386e+02,1.292761e+02,-2.114591e+02,-3.159024e+01,-2.933913e+02,3.459322e+02,-1.323343e+02,8.820339e+01,2.932708e+02,-2.413732e+02,3.795763e+02,-3.241046e+02,9.537419e+00,-6.114597e+01,1.699623e+02,1.782446e+02,-3.693762e+02,2.947045e+02,7.258287e+00,-3.640646e+01,-3.885079e+02,1.732598e+02,-1.630457e+02,2.952191e+02,-2.470155e+02,5.761409e+02,-2.814833e+02,1.603989e+02,6.673298e+02,2.234357e+02,-3.653189e+02,-1.045083e+03,-6.480226e+02,3.929072e+02,3.495182e+02,6.806489e+02,-2.423259e+02,-1.999787e+02,-3.771106e+02,-5.084423e+02,1.893647e+02,-1.353940e+02,-1.769528e+01,6.399886e+02,-6.412458e+01,7.761194e+02,4.319965e+02,3.943864e+01,-2.638505e+02,4.277605e+01,-1.253685e+02,-3.843502e+02,-2.570905e+02,2.647863e+02,4.977268e+01,-1.243244e+01,6.485982e+01,1.313134e+02,8.564184e+01,-4.014462e+01,-6.324342e+01,8.608274e+01,1.239249e+02,-2.876021e+02,-9.214475e+01,-6.183911e+01,9.349476e+01,-3.506460e+02,-1.517322e+02,-4.781818e+01,1.812830e+01,-3.317891e+01,1.300783e+02,-1.340412e+02,0,67,N,N
