7.228824e+00,-1.324035e+01,3.771360e+02,6.279230e+00,-1.528765e+02,6.404304e+02,1.579896e+02,-9.110089e+01,6.944655e+03,-6.493119e+01,-5.645242e+02,3.486532e+03,2.306638e+02,-3.832650e+02,2.402819e+04,7.409494e+02,-1.896019e+04,8.997433e+04,6.149635e+03,-1.900125e+04,2.130776e+05,1.060837e+04,-9.413762e+04,4.947430e+05,8.535771e+04,-2.221527e+05,2.586240e+06,2.092243e+01,-1.281170e+02,2.030771e+04,-7.658609e+00,2.857119e+03,2.014443e+05,4.398083e+04,-3.818192e+05,2.498396e+07,1.042443e+01,-1.518532e+03,1.295848e+05,1.294209e+03,-9.930037e+04,4.003331e+06,9.672630e+04,-4.120871e+06,2.148714e+08,4.639097e+04,-1.459220e+06,5.727513e+07,-1.767437e+05,2.715294e+06,1.176353e+08,6.866976e+07,-2.042552e+09,6.648234e+10,3.526364e+01,-7.489467e+00,2.243919e+04,-6.391619e+01,-5.783567e+04,5.387940e+04,2.622685e+05,2.875947e+06,1.709334e+08,-1.761165e+01,-1.489549e+03,1.452951e+05,-4.165807e+03,-4.389140e+05,2.333193e+06,-4.999330e+05,-1.428458e+06,5.855875e+08,1.928234e+05,-3.285577e+06,1.059919e+08,-1.992253e+06,-2.435127e+08,2.564197e+09,7.718202e+08,-3.895490e+09,4.371543e+11,4.681781e+01,4.174897e+01,2.218442e+04,1.266762e+02,-8.083850e+04,2.460647e+04,7.522040e+05,7.779313e+06,3.258273e+08,5.648050e+00,-1.456604e+03,1.445229e+05,-6.436679e+03,-8.421450e+05,4.752154e+06,1.161651e+06,-3.495202e+07,2.335345e+09,3.220757e+05,-4.665329e+06,1.535699e+08,-6.236255e+06,-4.348600e+08,5.757757e+09,2.844949e+09,-8.480393e+09,1.031352e+12,3,72
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.013916e+01,-1.252827e+02,2.105849e+04,3.102482e+00,-5.061678e+03,2.059175e+05,4.003197e+04,-3.723784e+05,2.555058e+07,9.679976e+00,1.392060e+03,-3.592500e+04,-4.806097e+02,-2.821415e+04,1.313883e+06,3.745500e+04,1.621700e+06,-8.652208e+06,3.951460e+04,-1.360504e+06,5.229582e+07,-2.050949e+05,-6.621690e+06,4.121738e+08,5.728459e+07,-1.748470e+09,5.663316e+10,3.518528e+01,-4.637479e+00,2.311122e+04,5.115327e+00,-5.019832e+04,-1.290077e+05,2.652666e+05,3.186378e+06,1.726423e+08,1.178285e+01,7.598764e+03,-1.159665e+05,-2.703054e+03,-4.642097e+05,-1.017322e+07,-7.247553e+04,2.576427e+07,2.596257e+08,1.856186e+05,-3.621008e+06,1.079298e+08,-8.615440e+05,-1.895045e+08,1.312527e+09,7.500736e+08,-4.789271e+09,3.521532e+11,4.693600e+01,6.750917e+01,2.490565e+04,-2.566237e+01,1.537954e+04,1.031816e+06,8.109743e+05,1.065510e+07,3.811122e+08,-1.470276e+01,4.930702e+03,-3.048053e+05,-3.823535e+04,-1.096331e+06,-2.310312e+07,-1.428508e+06,3.438025e+07,-2.786218e+09,2.724471e+05,-5.772515e+06,1.758973e+08,-1.853955e+06,4.395297e+07,2.424875e+09,2.837030e+09,-1.794516e+10,1.029815e+12,3,93
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1.984336e+01,-1.059096e+02,1.442013e+04,-7.123281e+00,-3.123092e+03,-4.351113e+04,4.139193e+04,-5.619743e+05,1.897834e+07,-3.742236e+00,-1.410335e+02,5.305535e+04,-2.070351e+01,-6.508588e+04,2.063109e+06,-2.839938e+04,-1.966303e+06,1.016159e+08,4.012747e+04,-1.022320e+06,3.027964e+07,-9.047882e+04,-2.586177e+06,9.945725e+06,5.607899e+07,-1.635234e+09,4.162080e+10,3.516084e+01,-1.255302e+01,6.569050e+03,1.912228e+01,-2.471416e+04,-2.190603e+05,2.534392e+05,1.555795e+06,5.839959e+07,-5.790522e+00,1.371555e+03,-2.823540e+04,2.759621e+03,-2.115787e+05,-1.730604e+06,3.072836e+04,3.972287e+06,-2.277304e+08,2.128214e+05,-2.155817e+06,2.457888e+07,-6.961609e+04,-5.895452e+07,2.629482e+08,7.953275e+08,-5.073870e+09,9.375188e+10,4.723111e+01,2.080379e+01,1.222404e+04,-2.793764e+01,3.089207e+04,2.678361e+05,7.107868e+05,7.082088e+06,1.919820e+08,1.967464e+01,-1.693550e+03,1.276610e+03,-2.472786e+04,-2.934493e+05,1.717379e+06,1.665199e+05,-4.115210e+06,-4.331003e+08,4.018186e+05,-5.613446e+06,1.003317e+08,2.096012e+06,1.903434e+08,-6.753835e+08,3.234012e+09,-1.319574e+10,5.237388e+11,0,26
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2.001252e+01,-1.162508e+02,2.034734e+04,-7.941266e+00,-8.535505e+03,2.608929e+05,3.799387e+04,-3.767788e+05,2.395813e+07,5.409901e+00,-3.192610e+02,1.229691e+05,-4.144403e+02,-5.820991e+04,2.955180e+06,-2.102493e+04,-2.688127e+05,1.342063e+08,3.912321e+04,-1.238294e+06,4.625056e+07,-2.082387e+05,-1.006656e+07,6.266904e+08,5.133256e+07,-1.485358e+09,4.766661e+10,3.419114e+01,-6.636109e+00,2.894432e+04,-3.818675e+01,-8.549783e+04,-2.861988e+05,2.276400e+05,1.878664e+06,1.933975e+08,-1.081321e+01,3.296071e+02,8.940900e+04,-2.226687e+03,-3.107194e+05,-3.597769e+06,-4.687805e+04,-1.120227e+06,7.056739e+08,1.786123e+05,-2.642019e+06,9.764671e+07,-1.083668e+06,-2.685304e+08,3.572086e+09,5.860785e+08,-3.927714e+09,4.310075e+11,4.524894e+01,2.733550e+01,2.872415e+04,9.134638e+01,-1.463670e+05,-1.487236e+06,6.433439e+05,6.075328e+06,4.230881e+08,4.159484e+01,4.967982e+03,1.154271e+05,-1.208108e+04,-7.339930e+05,-3.738179e+07,7.538005e+05,9.383689e+07,2.571149e+09,3.185412e+05,-4.609688e+06,1.503352e+08,-2.374828e+06,-5.719786e+08,6.625021e+09,2.240339e+09,-1.432276e+10,1.118731e+12,3,96
8.236378e+00,-1.854720e+01,4.815005e+02,2.258657e+01,-1.816252e+02,2.281633e+03,4.312541e+02,-3.876781e+02,1.552662e+04,2.968646e+01,-1.161799e+03,1.151070e+04,-2.338232e+00,-5.423385e+03,6.776134e+04,1.206342e+02,-2.617554e+04,3.878155e+05,7.216999e+03,-4.589027e+04,5.724899e+05,4.573709e+04,-2.619718e+05,3.473138e+06,3.708011e+05,-1.380315e+06,1.911290e+07,2.065872e+01,-1.224906e+02,1.927589e+04,-2.564027e+01,5.992101e+03,8.151280e+04,4.365048e+04,-3.369603e+05,2.103173e+07,1.184876e+01,-4.062369e+03,2.865346e+05,2.554232e+02,3.782939e+04,-2.565611e+05,6.994143e+04,-8.542698e+06,3.856939e+08,4.502410e+04,-1.448849e+06,5.149840e+07,-1.384388e+05,7.943084e+06,-1.292498e+08,7.040353e+07,-1.924270e+09,5.441514e+10,3.552467e+01,-5.518602e+00,2.037417e+04,-1.180602e+02,-1.831991e+04,5.202016e+05,2.710558e+05,3.303856e+06,1.735033e+08,-1.537304e+01,-2.088270e+04,5.327061e+05,-2.094610e+03,7.405142e+04,8.725884e+06,1.119130e+05,-8.678469e+07,1.627044e+09,1.981202e+05,-3.707157e+06,8.592090e+07,-2.092779e+06,-8.483444e+07,1.595922e+09,8.053065e+08,-8.225015e+09,3.160094e+11,4.738721e+01,9.132087e+01,3.690220e+04,3.597648e+02,8.691446e+04,3.469977e+06,8.196260e+05,1.413705e+07,6.385557e+08,9.494642e-01,-2.685279e+04,9.787737e+05,1.229880e+04,-9.676050e+04,-2.612684e+07,1.083413e+06,-2.155441e+08,2.475281e+09,2.911993e+05,-7.134163e+06,2.560221e+08,-2.005029e+06,2.593729e+08,6.292205e+09,2.640270e+09,-9.206232e+09,1.820852e+12,1,55
9.810841e+00,-3.089199e+00,4.150745e+02,-4.070797e+01,-1.701321e+02,-8.780542e+02,3.276598e+03,1.027067e+04,8.865913e+04,-1.601909e+02,-3.697288e+02,4.346960e+03,2.796976e+03,4.463384e+02,2.193615e+04,-3.896224e+04,-6.885771e+04,6.454103e+05,1.397549e+04,-1.702932e+04,3.282435e+05,-9.577748e+04,-1.563394e+04,-1.024809e+06,2.604324e+06,2.523172e+06,1.481799e+07,2.030697e+01,-1.077399e+02,1.563000e+04,-6.086476e+00,-4.332339e+03,2.794806e+04,4.494484e+04,-4.507333e+05,1.898373e+07,2.383257e+01,-5.096035e+02,4.121316e+04,8.455000e+01,-1.186678e+05,2.557902e+06,8.312234e+04,-3.316002e+06,8.232717e+07,4.359829e+04,-1.270464e+06,3.506723e+07,-1.773917e+05,-3.444957e+06,1.844150e+08,6.743407e+07,-1.858265e+09,4.627671e+10,3.602591e+01,-3.807180e+00,1.352390e+04,-7.188135e+00,-2.583426e+04,-1.103086e+05,2.767084e+05,3.153251e+06,1.281161e+08,2.454584e+00,2.493621e+03,-8.448071e+04,-6.450281e+03,-1.888874e+05,-1.224616e+07,-3.129588e+05,8.866146e+06,-5.928088e+08,2.187378e+05,-3.464515e+06,6.121591e+07,8.242104e+04,-9.007805e+07,1.116741e+09,9.206294e+08,-7.662381e+09,2.283278e+11,4.751548e+01,5.672362e+01,2.926810e+04,1.894488e+02,9.854473e+04,2.379139e+06,7.691354e+05,1.099028e+07,4.958852e+08,-3.499227e+01,-6.427014e+03,-1.049221e+05,-1.720702e+04,-1.261346e+06,-2.167711e+07,-1.519302e+06,-7.939120e+07,-4.062592e+09,3.483412e+05,-6.998606e+06,2.139769e+08,3.164213e+06,3.738173e+08,2.508397e+09,3.241124e+09,-1.258289e+10,1.589912e+12,3,90
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2.077163e+01,-1.203727e+02,2.211453e+04,-5.362118e-01,-8.584809e+03,1.926846e+05,4.370085e+04,-6.288228e+05,3.095921e+07,-1.081036e+00,1.792927e+03,-4.281030e+04,-4.643560e+02,-2.585503e+04,-2.430712e+05,-3.135000e+03,2.252206e+06,-3.531541e+07,4.136660e+04,-1.242338e+06,5.121947e+07,-2.182908e+05,-1.051436e+07,4.716677e+08,5.948236e+07,-1.893534e+09,6.575036e+10,3.443180e+01,4.115258e+01,2.881332e+04,-1.950756e+02,-7.480461e+04,-1.004463e+06,2.312498e+05,2.644052e+06,1.872618e+08,2.280803e+00,9.848152e+03,-6.109949e+04,-1.506487e+03,-3.072073e+05,-1.309768e+07,1.920879e+05,2.638936e+07,4.771611e+08,1.894937e+05,-2.466614e+06,6.828691e+07,-2.378327e+06,-1.989736e+08,1.496624e+09,7.106625e+08,-2.373955e+09,3.232018e+11,4.598420e+01,4.051368e+00,2.478238e+04,3.249691e+02,-1.211094e+05,-1.212824e+06,7.417574e+05,5.783703e+06,3.496862e+08,1.765993e+01,1.736076e+04,-2.109612e+05,-1.079474e+04,-9.212042e+05,-4.119497e+07,1.074530e+06,1.660940e+08,1.348101e+09,2.783786e+05,-5.495842e+06,1.477370e+08,3.908344e+06,-4.281202e+08,6.600723e+09,2.540734e+09,-2.810755e+10,1.028217e+12,1,5
8.436627e+00,-9.196846e+00,7.020006e+02,4.366136e+00,5.329741e+01,8.851412e+02,1.470456e+02,4.899249e+02,9.445572e+03,3.715622e+01,-6.909202e+02,1.131710e+04,8.561902e+02,1.785657e+03,6.039111e+04,7.837440e+02,-2.499946e+03,1.793637e+05,6.021330e+03,-2.323954e+04,4.995051e+05,8.974352e+03,4.292181e+04,7.749657e+05,1.036214e+05,1.185962e+05,6.090158e+06,2.021164e+01,-1.139207e+02,1.964500e+04,-7.844495e+00,-8.286084e+03,3.099366e+05,4.152850e+04,-4.193182e+05,2.503318e+07,-6.538243e-01,5.187963e+02,9.111838e+04,-9.386723e+02,5.202323e+04,-1.135405e+06,-6.517920e+04,2.024888e+06,2.544194e+07,3.927429e+04,-1.189028e+06,4.352222e+07,-2.334939e+05,-1.025861e+07,6.446451e+08,5.509746e+07,-1.567126e+09,5.097298e+10,3.515855e+01,4.184027e+01,3.457841e+04,-1.149009e+02,-1.096118e+05,-1.393627e+06,2.358059e+05,3.326968e+06,3.083035e+08,2.139597e+01,-8.643992e+03,5.390553e+05,-1.289661e+04,-7.090297e+05,1.066872e+07,3.905504e+04,-6.366834e+06,3.111834e+09,2.044493e+05,-2.236231e+06,1.108303e+08,-1.656493e+06,-3.359810e+08,1.618819e+09,7.405507e+08,-1.115368e+08,6.012524e+11,4.722901e+01,1.973383e+01,4.179391e+04,1.037068e+02,-1.957565e+05,-2.648844e+06,7.172397e+05,7.192917e+06,6.629507e+08,-3.065704e+01,-1.544690e+04,1.192263e+06,-6.131315e+04,-2.063841e+06,3.541412e+07,-1.819303e+05,-5.853686e+07,1.224256e+10,3.676513e+05,-6.347444e+06,2.372328e+08,1.174811e+06,-7.672637e+08,8.149191e+09,3.080318e+09,-2.093299e+10,1.825892e+12,0,27
8.587560e+00,-3.681413e-01,7.699769e+02,2.256412e+01,-1.523923e+03,5.045050e+03,4.245280e+03,-4.276935e+03,3.012194e+05,-4.425200e+01,-1.848016e+03,2.305960e+03,4.476044e+03,7.841697e+03,4.474281e+05,8.564194e+03,-6.997865e+05,1.193461e+06,5.239238e+03,2.814073e+04,4.321942e+05,-6.353127e+04,-1.077211e+06,-2.477680e+06,1.610057e+06,7.323222e+06,1.472210e+08,2.003161e+01,-1.144410e+02,1.420224e+04,-1.462831e+01,1.229584e+03,6.797039e+04,4.254180e+04,-4.338192e+05,1.702026e+07,3.312234e+01,-6.677196e+03,2.316542e+05,-1.126226e+03,2.307776e+04,4.198184e+05,1.638252e+05,-1.316904e+07,3.999920e+08,4.325512e+04,-1.208948e+06,3.476255e+07,-1.835061e+05,1.989466e+06,5.113935e+07,6.565728e+07,-1.808514e+09,4.470720e+10,3.558301e+01,-2.460155e+01,1.167947e+04,2.782170e+01,-3.648717e+04,-1.121489e+05,2.664392e+05,1.614356e+06,1.055635e+08,-1.152488e+01,-2.370659e+04,3.098188e+05,-3.397328e+03,2.804237e+05,1.403869e+07,-1.427505e+05,-1.124384e+08,8.158280e+08,2.125458e+05,-2.677471e+06,4.925456e+07,-2.179932e+05,-1.099548e+08,8.152798e+08,8.097636e+08,-8.004207e+09,2.252670e+11,4.711604e+01,3.224222e+01,1.541742e+04,2.471087e+01,-1.268510e+04,3.402474e+05,7.179586e+05,7.593899e+06,2.523616e+08,-4.226403e+01,-4.621836e+04,6.774634e+05,3.691558e+04,9.066632e+05,1.048832e+07,-8.416315e+05,-3.974690e+08,9.371439e+08,3.826031e+05,-5.202536e+06,1.089107e+08,-4.205582e+05,-1.088716e+08,-1.790641e+08,2.754265e+09,-1.730177e+10,6.636452e+11,0,28
9.209110e+00,-2.673403e+01,1.007181e+03,2.318313e+01,-8.982728e+02,6.233173e+03,1.344665e+03,-5.890597e+03,1.343634e+05,-7.437223e+00,-1.370417e+03,8.512950e+03,1.423011e+03,-2.228891e+04,2.160715e+05,1.950298e+04,-3.919221e+05,3.327582e+06,8.919239e+03,-7.718936e+04,9.857733e+05,5.778217e+04,-9.229638e+05,9.262083e+06,1.294394e+06,-1.267525e+07,1.335157e+08,2.116365e+01,-9.121513e+01,1.823104e+04,-1.939094e+01,3.828894e+03,3.699493e+05,4.316331e+04,-2.008522e+04,2.024200e+07,1.520299e+01,-5.738837e+01,8.282824e+03,7.089484e+02,-1.127945e+05,3.249805e+06,8.662785e+04,1.251347e+06,1.819502e+07,5.153757e+04,-1.413989e+06,4.699107e+07,-2.244349e+05,3.241622e+06,3.348681e+08,7.446300e+07,-1.283267e+09,4.130375e+10,3.486476e+01,-1.588486e+01,2.745503e+04,-2.336717e+02,-5.025839e+04,5.261431e+05,2.427880e+05,3.083789e+06,2.078236e+08,-7.322091e+00,2.716078e+03,2.193619e+04,-8.980008e+03,-5.380766e+05,-8.345080e+06,-2.690291e+05,1.866347e+07,5.280428e+08,1.975432e+05,-3.570831e+06,1.096309e+08,-3.703613e+06,-1.931538e+08,4.073333e+09,7.424381e+08,-4.375402e+09,4.129501e+11,4.622450e+01,-3.705587e+01,4.102640e+04,3.975423e+02,-1.705119e+05,-3.761658e+05,6.657011e+05,3.712620e+06,6.085669e+08,-4.181964e+00,1.395802e+04,6.718826e+04,-4.171477e+04,-1.275329e+06,-4.758606e+07,-1.260349e+06,1.174021e+08,2.974395e+09,3.584399e+05,-6.083021e+06,2.305931e+08,-2.860063e+06,-7.417656e+08,1.221749e+10,2.078932e+09,-2.234358e+10,1.965510e+12,0,67
