1.598024e+03,1.978997e+06,3.945686e-01,4.495383e-02,-5.928214e-03,-6.315671e+01,5.807198e-04,1.326363e+02,8.149382e+03,1.109770e-04,2.448207e-05,-5.607672e-10,-2.209957e-03,-2.580493e-10,1.539324e+03,2.204870e+06,6.384782e-04,1.080959e-04,2.152353e-08,1.002175e-01,4.008843e-08,2.539959e+03,5.821142e+06,3.166663e-02,3.401768e-02,1.116423e-03,8.205395e+01,1.065733e-03,1.026479e+02,2.999880e+03,4.982908e-05,5.548734e-07,2.125843e-12,-2.244480e-05,2.950420e-12,2.515351e+03,6.047276e+06,9.866872e-02,4.569898e-02,2.999161e-03,8.387562e+01,1.207558e-03,2.438363e+03,5.366570e+06,2.044846e-02,1.784682e-02,3.408464e-04,3.895265e+01,1.266120e-04,1.357739e+02,5.119194e+03,6.511737e-05,3.830438e-05,1.492684e-09,2.254665e-03,-9.457797e-10,2.452319e+03,5.557466e+06,1.761774e-01,2.408590e-02,-2.260909e-04,-2.443552e+01,9.309720e-04,1.582826e+03,1.976813e+06,2.690235e-01,4.144506e-02,-3.154215e-04,-2.728604e+01,-4.983560e-03,1.585066e+02,9.610078e+03,1.325657e-04,3.086837e-05,5.161686e-10,-2.946860e-03,2.703623e-10,1.564238e+03,2.201682e+06,2.114109e-02,8.496434e-03,1.112164e-04,9.378112e+00,9.481270e-05,0,100
1.781463e+03,2.596574e+06,3.603902e-01,4.088266e-02,-4.746223e-03,-6.380300e+01,-2.022364e-03,1.406133e+02,1.130809e+04,7.817570e-05,4.602036e-05,2.601934e-09,4.212058e-03,-1.015807e-09,1.751981e+03,2.726084e+06,3.404164e-01,3.971957e-02,-4.538314e-03,-6.529620e+01,-3.843849e-03,2.441815e+03,5.502320e+06,4.942415e-03,6.827551e-04,-4.236459e-07,-9.689319e-01,1.066509e-06,1.329549e+02,5.051037e+03,6.649476e-05,1.016266e-04,8.202721e-09,4.836827e-03,1.080048e-08,2.478041e+03,5.585630e+06,3.315956e-02,4.504762e-03,-1.860636e-05,-8.217997e+00,-1.573882e-05,2.423157e+03,5.410363e+06,6.054705e-03,7.157187e-03,4.708954e-05,1.663040e+01,4.321629e-05,1.188281e+02,4.346033e+03,1.071074e-06,1.545676e-05,-5.210541e-11,5.493384e-04,1.380976e-11,2.444582e+03,5.466889e+06,6.922577e-02,1.846761e-02,4.898384e-04,1.175253e+01,5.889578e-04,1.707632e+03,2.338827e+06,3.221385e-01,5.595239e-02,1.562307e-03,-2.212196e+01,-8.100643e-03,1.358460e+02,1.243853e+04,4.636909e-06,7.563413e-06,-8.801897e-12,8.158213e-04,1.422830e-13,1.665159e+03,2.472546e+06,2.849973e-01,4.857419e-02,8.273108e-04,-1.718300e+01,2.730727e-03,0,35
1.648294e+03,2.250161e+06,2.672540e-01,4.136157e-02,-1.616782e-04,-2.849827e+01,-5.007625e-03,1.464820e+02,1.515311e+04,1.323163e-04,8.209383e-05,6.655073e-09,7.934542e-03,2.074245e-09,1.644709e+03,2.320898e+06,2.329089e-01,2.732475e-02,-1.669262e-03,-3.366672e+01,-3.200095e-04,2.358961e+03,5.085964e+06,8.462523e-02,7.680080e-02,6.190395e-03,1.707155e+02,7.215349e-03,1.656746e+02,6.151557e+03,9.321674e-06,1.191611e-04,3.971371e-09,5.930949e-03,2.346626e-09,2.420877e+03,5.269526e+06,5.310132e-01,1.706010e-01,4.339047e-02,2.094420e+02,5.510309e-02,2.357876e+03,5.102223e+06,6.887486e-02,6.180947e-02,4.031709e-03,1.363230e+02,2.628911e-03,1.546524e+02,6.722163e+03,3.163110e-06,4.642256e-05,2.073902e-10,1.083677e-03,2.883169e-10,2.413230e+03,5.194738e+06,5.227573e-01,1.400968e-01,2.792897e-02,1.293769e+02,3.801007e-02,1.660663e+03,2.294447e+06,2.903822e-01,3.773703e-02,-1.853752e-03,-4.190289e+01,3.167530e-03,1.347129e+02,1.374762e+04,7.049159e-05,3.757270e-05,1.734353e-09,2.792672e-03,2.750322e-11,1.646265e+03,2.348979e+06,1.947624e-01,2.207557e-02,-1.300928e-03,-2.994262e+01,-4.824817e-04,0,36
1.466704e+03,1.711372e+06,4.028086e-01,8.053051e-02,6.259760e-03,-1.997800e+00,7.734014e-03,2.084913e+02,6.660017e+03,2.857992e-03,9.338795e-04,1.196811e-06,7.582052e-02,7.904470e-08,1.516068e+03,2.106666e+06,1.584889e-01,2.643321e-02,2.213387e-04,-8.033251e+00,2.168527e-03,2.122674e+03,4.093013e+06,1.186431e-02,1.021036e-02,1.122661e-04,1.947489e+01,4.078829e-05,2.068575e+02,1.512836e+04,4.515420e-05,2.980220e-04,3.456846e-08,2.890142e-02,2.594048e-08,2.229823e+03,4.358174e+06,3.816954e-01,7.867502e-02,7.853250e-03,2.639084e+01,6.470984e-03,2.126927e+03,4.136679e+06,1.045932e-02,9.923691e-03,1.010666e-04,1.949229e+01,1.206549e-04,2.054094e+02,1.638810e+04,3.365736e-05,1.768902e-04,1.362004e-08,1.743212e-02,1.562504e-08,2.239008e+03,4.370944e+06,3.060001e-01,6.536568e-02,5.920047e-03,3.023763e+01,5.280577e-03,1.446737e+03,1.725034e+06,3.399598e-01,7.828555e-02,7.547865e-03,1.482286e+01,-9.281849e-03,2.026106e+02,1.047164e+04,2.137948e-03,9.473320e-04,1.174848e-06,9.685228e-02,-8.078990e-09,1.515521e+03,2.052770e+06,1.874043e-01,3.162284e-02,3.800866e-04,-9.385276e+00,3.113581e-03,0,94
1.459070e+03,1.563867e+06,5.222000e-01,7.546592e-02,-3.214438e-03,-5.187807e+01,1.261868e-02,1.284486e+02,9.304691e+03,1.046898e-04,1.755614e-05,-2.169086e-10,-1.274354e-03,3.083085e-10,1.378916e+03,1.770997e+06,1.867599e-02,1.467556e-02,2.425537e-04,1.952558e+01,-2.146475e-06,2.200136e+03,4.381964e+06,1.101776e-02,9.837473e-03,1.024101e-04,2.039737e+01,1.179924e-04,1.321577e+02,6.051729e+03,8.774072e-05,4.801570e-06,3.271730e-11,3.670394e-04,-1.004320e-12,2.225464e+03,4.345187e+06,1.948297e-01,3.508371e-02,1.361082e-03,-1.625618e+00,1.659181e-03,2.281362e+03,4.669970e+06,1.297504e-02,1.301499e-02,1.691211e-04,2.810543e+01,1.557519e-04,1.263843e+02,4.119755e+03,4.774471e-05,2.968458e-06,-2.055955e-11,-6.046786e-05,-1.801095e-11,2.287368e+03,4.755476e+06,1.500260e-01,3.493022e-02,1.751732e-03,1.664513e+01,2.177327e-03,1.495830e+03,1.668640e+06,4.638906e-01,6.339553e-02,-3.945752e-03,-5.159351e+01,-1.140862e-02,1.281442e+02,8.420043e+03,1.743948e-04,3.125306e-05,-1.013980e-09,-2.036977e-03,-3.124392e-09,1.419464e+03,1.871139e+06,1.280136e-02,9.486498e-03,1.034766e-04,1.151051e+01,-2.197189e-05,0,25
1.633140e+03,2.208023e+06,4.481542e-01,9.748910e-02,1.056352e-02,1.106929e+01,8.214844e-03,1.230893e+02,9.676317e+03,1.405520e-05,5.492154e-06,-3.146348e-11,5.250225e-04,8.688404e-12,1.608762e+03,2.324075e+06,2.682602e-01,6.363925e-02,5.368465e-03,1.819445e+01,1.099620e-02,2.320002e+03,4.931715e+06,1.011963e-01,1.024471e-01,1.043075e-02,2.256386e+02,8.163045e-03,1.191799e+02,4.660036e+03,1.155100e-04,1.975901e-05,5.366517e-10,1.151132e-03,4.874106e-10,2.339924e+03,4.848976e+06,3.632364e-01,1.317346e-01,2.675520e-02,1.764252e+02,1.034497e-02,2.345873e+03,5.028998e+06,6.917820e-02,7.030699e-02,4.903156e-03,1.542121e+02,5.870258e-03,1.025022e+02,2.755694e+03,7.153018e-05,1.459807e-06,-3.567186e-12,1.230558e-05,-3.129236e-12,2.344995e+03,5.040231e+06,3.738783e-01,1.041240e-01,1.623066e-02,9.040663e+01,1.026895e-02,1.657742e+03,2.258104e+06,3.920046e-01,6.572659e-02,1.249391e-03,-2.592708e+01,-1.194757e-02,1.196417e+02,8.125312e+03,1.691645e-05,4.092083e-06,-3.060915e-11,3.682335e-04,-4.653998e-11,1.622100e+03,2.411885e+06,1.871959e-01,3.539893e-02,1.049705e-03,-4.901503e+00,2.950625e-03,0,92
1.788087e+03,2.663319e+06,2.509600e-01,4.314097e-02,9.304653e-04,-1.512091e+01,2.998718e-03,1.389531e+02,1.243195e+04,1.137559e-04,5.889140e-05,4.739834e-09,4.844750e-03,5.512400e-10,1.770817e+03,2.728604e+06,4.677138e-01,7.165211e-02,-2.368440e-03,-5.480902e+01,-3.427531e-04,2.376030e+03,5.192716e+06,4.209253e-02,4.146604e-02,1.732332e-03,9.374424e+01,1.984242e-03,1.563694e+02,7.159577e+03,9.209915e-05,1.704442e-04,2.116678e-08,1.000084e-02,2.380706e-08,2.435118e+03,4.953702e+06,1.066930e-01,4.051646e-02,2.182241e-03,6.492965e+01,3.555046e-03,2.357076e+03,5.153029e+06,2.103191e-01,2.076653e-01,4.339845e-02,4.694729e+02,3.741772e-02,1.536694e+02,7.216690e+03,2.033958e-04,3.255515e-04,8.232192e-08,2.057562e-02,7.528984e-08,2.423682e+03,4.865102e+06,3.881509e-01,1.960797e-01,5.097443e-02,3.755510e+02,5.508092e-02,1.789140e+03,2.645685e+06,2.848577e-01,4.543971e-02,3.024316e-04,-2.393664e+01,-5.858668e-03,1.344683e+02,1.215867e+04,5.836892e-05,3.191781e-05,1.267303e-09,2.455861e-03,-1.053041e-11,1.760276e+03,2.738791e+06,3.973642e-01,5.818015e-02,-2.415201e-03,-5.142233e+01,-8.915923e-04,0,35
1.611580e+03,2.077093e+06,7.091369e-01,8.185958e-02,-1.824072e-02,-1.137017e+02,7.773536e-03,1.243928e+02,7.966919e+03,6.868124e-05,1.881007e-05,-6.381528e-10,1.678750e-03,-8.799733e-10,1.565557e+03,2.295932e+06,8.100498e-02,9.013957e-03,-2.418632e-04,-1.356066e+01,-2.786653e-04,2.245158e+03,4.632873e+06,2.269039e-01,2.385063e-01,5.548432e-02,5.132671e+02,5.726101e-02,1.408389e+02,7.529502e+03,4.315835e-04,1.461963e-04,3.660552e-08,9.079535e-03,4.209447e-08,2.293236e+03,4.457937e+06,6.511914e-01,2.702265e-01,1.102415e-01,4.426861e+02,1.841389e-02,2.253608e+03,4.702901e+06,3.033901e-01,3.200873e-01,9.974753e-02,6.940128e+02,1.014265e-01,1.299072e+02,6.490524e+03,3.382183e-04,7.550167e-05,1.182015e-08,4.838237e-03,7.100722e-09,2.298421e+03,4.527780e+06,9.198428e-01,3.717019e-01,2.080365e-01,5.753868e+02,4.294075e-02,1.623045e+03,2.092435e+06,7.526928e-01,8.422317e-02,-2.117477e-02,-1.215509e+02,1.516439e-03,1.201173e+02,7.433919e+03,3.944533e-05,3.789033e-06,4.212415e-11,-2.254546e-04,2.806443e-11,1.566377e+03,2.318090e+06,1.428359e-02,1.916583e-03,-2.495231e-06,-1.666495e+00,-3.993147e-06,0,54
1.757641e+03,2.559696e+06,3.576121e-01,7.828095e-02,7.087546e-03,7.756377e+00,5.389752e-03,1.228865e+02,1.027345e+04,9.744560e-06,8.234651e-06,-2.361816e-11,7.979227e-04,-7.702815e-11,1.722787e+03,2.672748e+06,4.044929e-01,7.585394e-02,4.238720e-03,-9.022677e+00,1.096951e-02,2.279990e+03,4.768990e+06,1.485971e-02,1.178141e-02,1.555173e-04,2.295108e+01,2.289682e-05,1.184927e+02,3.556688e+03,4.803064e-05,1.445549e-06,7.091785e-12,-7.952289e-05,7.141367e-12,2.302218e+03,4.678693e+06,3.158317e-01,3.969754e-02,-2.048327e-03,-5.525152e+01,-6.332456e-04,2.224188e+03,4.522079e+06,7.720777e-02,7.812262e-02,6.067075e-03,1.656793e+02,5.458420e-03,1.136510e+02,4.083595e+03,5.641359e-05,3.191789e-06,3.954301e-11,4.385690e-05,2.598273e-11,2.240122e+03,4.454685e+06,2.691087e-01,9.442321e-02,1.366363e-02,1.193933e+02,3.904942e-03,1.652719e+03,2.255579e+06,3.603005e-01,6.148861e-02,1.525595e-03,-2.209556e+01,-1.013423e-02,1.262856e+02,8.802834e+03,2.707360e-05,4.215970e-05,1.152807e-09,2.366345e-03,2.035316e-11,1.627874e+03,2.370911e+06,3.655962e-01,5.085176e-02,-2.259183e-03,-4.477000e+01,6.361746e-04,0,39
1.424559e+03,1.546481e+06,3.808520e-01,4.593431e-02,-5.276709e-03,-5.272126e+01,3.136399e-03,1.856822e+02,3.985732e+03,6.944978e-04,2.945662e-04,7.731375e-08,-1.828959e-02,1.463431e-07,1.429255e+03,1.922078e+06,1.315635e-02,5.712491e-03,4.557805e-05,5.107663e+00,4.631454e-05,2.461921e+03,5.487994e+06,2.370839e-01,2.454435e-01,5.920666e-02,5.742623e+02,5.256572e-02,1.706249e+02,4.749650e+03,6.559110e-05,1.334898e-04,1.239070e-08,8.851416e-03,1.362967e-08,2.513029e+03,6.009324e+06,3.942235e-01,3.315114e-01,1.198437e-01,7.747179e+02,3.064495e-02,2.508943e+03,5.728931e+06,2.415965e-01,2.517884e-01,6.210085e-02,6.002579e+02,6.905556e-02,1.726827e+02,9.331472e+03,1.153380e-05,1.017898e-04,3.283321e-10,6.157926e-03,-3.371736e-09,2.566201e+03,6.036436e+06,5.383468e-01,3.631792e-01,1.603308e-01,7.959321e+02,6.864056e-02,1.513434e+03,1.778140e+06,4.812524e-01,7.649140e-02,-3.759243e-04,-3.872552e+01,-1.690709e-02,1.916009e+02,6.506472e+03,4.021827e-04,1.493655e-04,2.850703e-08,-1.180023e-02,-8.238120e-09,1.524548e+03,2.122107e+06,2.382999e-02,2.081614e-02,4.620962e-04,2.962493e+01,-1.083222e-04,0,89
