5.806256e+07,2.612588e+15,6.876609e+17,7.834630e+16,4.819206e+06,1.075847e+13,1.934127e+14,4.266778e+13,5.592977e+07,2.910777e+15,1.112751e+15,1.883914e+14,1.203254e+08,1.306379e+16,1.594866e+17,1.713275e+17,4.862735e+06,6.732324e+12,2.509604e+14,2.794577e+12,1.191596e+08,1.357128e+16,4.969375e+17,2.301594e+17,1.187984e+08,1.273859e+16,1.152151e+17,1.005564e+17,6.614979e+06,1.215139e+13,3.668983e+14,2.158228e+14,1.194783e+08,1.319171e+16,9.926569e+17,1.357099e+17,6.054010e+07,2.891914e+15,5.757446e+17,8.869771e+16,6.062577e+06,1.405875e+13,2.837076e+14,6.606225e+13,5.982915e+07,3.220879e+15,4.524463e+16,1.818345e+16,0,100
6.822231e+07,3.808027e+15,7.751247e+17,8.793013e+16,5.384880e+06,1.658398e+13,1.681397e+14,9.898026e+13,6.709329e+07,3.997961e+15,7.321651e+17,8.542856e+16,1.260550e+08,1.466359e+16,3.510169e+16,4.849017e+15,6.863592e+06,1.346093e+13,4.722546e+14,7.217654e+14,1.279251e+08,1.488561e+16,2.355036e+17,3.199342e+16,1.238272e+08,1.412849e+16,4.128876e+16,4.880690e+16,6.072309e+06,1.134913e+13,7.303961e+12,1.054041e+14,1.249221e+08,1.427610e+16,4.720703e+17,1.259359e+17,6.405132e+07,3.290527e+15,6.376425e+17,1.107524e+17,5.095426e+06,1.749994e+13,9.178321e+12,1.497106e+13,6.245818e+07,3.478658e+15,5.641250e+17,9.614798e+16,0,35
6.104834e+07,3.086684e+15,5.028999e+17,7.783132e+16,5.425297e+06,2.078646e+13,2.489836e+14,1.544784e+14,6.091557e+07,3.183719e+15,4.382716e+17,5.141781e+16,1.154800e+08,1.218836e+16,4.860087e+17,4.410724e+17,8.110394e+06,1.474202e+13,5.353503e+13,6.843508e+14,1.185110e+08,1.262826e+16,3.049647e+18,9.797737e+17,1.142151e+08,1.197194e+16,3.792025e+17,3.403028e+17,7.491336e+06,1.577300e+13,1.741505e+13,2.555875e+14,1.168965e+08,1.218902e+16,2.878131e+18,7.713273e+17,5.962462e+07,2.957785e+15,4.825551e+17,6.271114e+16,4.836748e+06,1.772214e+13,1.171425e+14,6.243806e+13,5.910771e+07,3.028082e+15,3.236549e+17,3.668504e+16,0,36
4.578592e+07,1.667721e+15,3.825223e+17,7.647483e+16,6.508448e+06,6.490145e+12,2.714058e+15,8.868474e+14,4.732691e+07,2.052933e+15,1.505070e+17,2.510198e+16,9.099941e+07,7.522352e+15,4.007407e+16,3.448751e+16,8.868015e+06,2.780368e+13,1.525173e+14,1.006629e+15,9.559291e+07,8.009679e+15,1.289252e+18,2.657406e+17,9.312694e+07,7.930443e+15,3.844101e+16,3.647242e+16,8.993800e+06,3.141770e+13,1.237005e+14,6.501223e+14,9.803441e+07,8.379555e+15,1.124638e+18,2.402377e+17,4.443121e+07,1.627027e+15,3.024278e+17,6.964271e+16,6.222439e+06,9.876694e+12,1.901915e+15,8.427452e+14,4.654366e+07,1.936142e+15,1.667146e+17,2.813164e+16,0,94
4.854678e+07,1.731283e+15,6.399908e+17,9.248850e+16,4.273795e+06,1.030079e+13,1.283043e+14,2.151622e+13,4.587985e+07,1.960588e+15,2.288867e+16,1.798588e+16,1.076874e+08,1.049783e+16,6.323456e+16,5.646050e+16,6.468561e+06,1.449806e+13,5.035729e+14,2.755779e+13,1.089271e+08,1.040972e+16,1.118192e+18,2.013570e+17,1.120118e+08,1.125779e+16,7.540277e+16,7.563490e+16,6.205301e+06,9.931404e+12,2.774622e+14,1.725081e+13,1.123067e+08,1.146392e+16,8.718563e+17,2.029924e+17,5.215637e+07,2.028677e+15,6.856715e+17,9.370422e+16,4.468111e+06,1.023681e+13,2.577711e+14,4.619480e+13,4.949367e+07,2.274869e+15,1.892154e+16,1.402189e+16,0,25
5.335752e+07,2.356938e+15,5.106419e+17,1.110823e+17,4.021540e+06,1.032891e+13,1.601497e+13,6.257944e+12,5.256104e+07,2.480816e+15,3.056646e+17,7.251269e+16,1.052438e+08,1.014879e+16,4.285455e+17,4.338420e+17,5.406436e+06,9.589707e+12,4.891607e+14,8.367532e+13,1.061475e+08,9.978520e+15,1.538231e+18,5.578688e+17,9.902007e+07,8.960229e+15,2.196062e+17,2.231895e+17,4.326654e+06,4.909854e+12,2.270725e+14,4.634156e+12,9.898302e+07,8.980244e+15,1.186877e+18,3.305415e+17,5.435468e+07,2.427637e+15,4.530758e+17,7.596626e+16,3.922858e+06,8.735341e+12,1.955190e+13,4.729596e+12,5.318603e+07,2.592964e+15,2.163596e+17,4.091380e+16,0,92
7.004914e+07,4.087442e+15,5.911007e+17,1.016124e+17,5.443554e+06,1.907953e+13,2.679359e+14,1.387103e+14,6.937259e+07,4.187637e+15,1.101633e+18,1.687664e+17,1.280955e+08,1.509240e+16,3.555761e+17,3.502838e+17,8.430119e+06,2.080899e+13,7.780063e+14,1.439825e+15,1.312810e+08,1.439772e+16,9.012875e+17,3.422623e+17,1.241186e+08,1.428857e+16,1.617078e+18,1.596674e+18,8.091899e+06,2.001079e+13,1.563847e+15,2.503064e+15,1.276259e+08,1.349019e+16,2.984371e+18,1.507596e+18,6.885265e+07,3.918237e+15,6.247884e+17,9.966450e+16,5.174830e+06,1.800689e+13,1.280226e+14,7.000644e+13,6.774186e+07,4.056126e+15,8.715528e+17,1.276086e+17,0,35
4.914375e+07,1.931474e+15,6.131911e+17,7.078403e+16,3.793253e+06,7.408381e+12,5.938871e+13,1.626508e+13,4.774033e+07,2.134971e+15,7.004506e+16,7.794374e+15,1.035402e+08,9.853144e+15,1.026339e+18,1.078819e+18,6.495083e+06,1.601367e+13,1.952153e+15,6.612800e+14,1.057574e+08,9.481093e+15,2.945490e+18,1.222297e+18,9.705619e+07,8.722790e+15,1.043712e+18,1.101153e+18,5.594717e+06,1.203841e+13,1.163527e+15,2.597381e+14,9.898614e+07,8.397981e+15,3.164410e+18,1.278715e+18,4.966431e+07,1.959202e+15,6.598916e+17,7.383910e+16,3.675524e+06,6.960577e+12,3.458203e+13,3.321874e+12,4.793027e+07,2.170489e+15,1.252253e+16,1.680283e+15,0,54
6.077401e+07,3.060297e+15,5.111667e+17,1.118939e+17,4.249050e+06,1.228264e+13,1.392876e+13,1.177052e+13,5.956885e+07,3.195459e+15,5.781775e+17,1.084248e+17,1.008323e+08,9.327380e+15,5.684298e+16,4.506752e+16,5.240324e+06,6.956312e+12,1.837320e+14,5.529671e+12,1.018153e+08,9.150774e+15,1.208154e+18,1.518554e+17,9.664379e+07,8.537739e+15,2.752140e+17,2.784751e+17,4.938280e+06,7.709877e+12,2.010913e+14,1.137742e+13,9.733611e+07,8.410499e+15,9.592621e+17,3.365800e+17,5.419995e+07,2.425816e+15,4.167396e+17,7.112045e+16,4.141463e+06,9.467220e+12,3.131453e+13,4.876378e+13,5.338519e+07,2.549853e+15,4.228648e+17,5.881741e+16,0,39
4.484388e+07,1.532464e+15,3.739793e+17,4.510540e+16,5.845117e+06,3.949607e+12,6.819653e+14,2.892506e+14,4.499172e+07,1.904657e+15,1.291894e+16,5.609407e+15,1.110797e+08,1.117211e+16,9.825286e+17,1.017172e+18,7.698446e+06,9.669036e+12,2.718241e+14,5.532114e+14,1.133857e+08,1.223340e+16,1.633750e+18,1.373857e+18,1.175539e+08,1.257669e+16,1.164330e+18,1.213448e+18,8.090869e+06,2.048533e+13,5.558506e+13,4.905575e+14,1.202367e+08,1.325175e+16,2.594464e+18,1.750275e+18,5.182974e+07,2.085437e+15,6.619650e+17,1.052143e+17,6.561650e+06,7.630916e+12,5.532043e+14,2.054530e+14,5.221036e+07,2.488848e+15,3.277827e+16,2.863270e+16,0,89
