6.579480e+07,2.965423e+14,1.200718e+20,1.197465e+08,6.091709e+14,5.786416e+20,1.207363e+08,6.587207e+14,6.595333e+20,6.249255e+07,2.624337e+14,1.133133e+20,3,72
6.119273e+07,2.582137e+14,6.436541e+19,1.086863e+08,5.223449e+14,4.979209e+20,1.061877e+08,5.255975e+14,4.704614e+20,6.073667e+07,2.476915e+14,6.846441e+19,3,93
6.175437e+07,2.625553e+14,4.045740e+19,1.220098e+08,5.207728e+14,3.682567e+20,1.128205e+08,4.667393e+14,2.781218e+20,5.694439e+07,2.127531e+14,3.395275e+19,0,26
5.231956e+07,1.875492e+14,4.240651e+19,9.932514e+07,4.784567e+14,4.364087e+20,9.901006e+07,4.623908e+14,3.588504e+20,4.757060e+07,1.533802e+14,3.698686e+19,3,96
6.677503e+07,2.948256e+14,9.756542e+19,1.260272e+08,6.519359e+14,4.994053e+20,1.136421e+08,4.790312e+14,3.027622e+20,6.563839e+07,2.933182e+14,1.189860e+20,1,55
6.189745e+07,2.526414e+14,5.064166e+19,1.097076e+08,4.512176e+14,3.167538e+20,1.125361e+08,4.900464e+14,3.506198e+20,5.756759e+07,2.197359e+14,5.531617e+19,3,90
5.536139e+07,2.007996e+14,4.551242e+19,1.050085e+08,5.278559e+14,5.219307e+20,1.039921e+08,5.097978e+14,4.324969e+20,5.313682e+07,1.850744e+14,4.086294e+19,1,5
6.277928e+07,2.740591e+14,6.248584e+19,1.181976e+08,5.869598e+14,5.525615e+20,1.061848e+08,4.073264e+14,2.627520e+20,5.712215e+07,2.236453e+14,4.632362e+19,0,27
6.283186e+07,2.746868e+14,7.677427e+19,1.258352e+08,5.752317e+14,3.871095e+20,1.160801e+08,4.750155e+14,3.047444e+20,5.687650e+07,2.040570e+14,4.714862e+19,0,28
6.103461e+07,2.531020e+14,5.911391e+19,1.289332e+08,7.322033e+14,7.594930e+20,1.258235e+08,6.829952e+14,5.917565e+20,6.179282e+07,2.431701e+14,8.624225e+19,0,67
5.557461e+07,1.960488e+14,4.241475e+19,1.054331e+08,5.169476e+14,4.552901e+20,1.005219e+08,4.942330e+14,3.826560e+20,5.400810e+07,1.826775e+14,4.923785e+19,3,91
6.373751e+07,2.751121e+14,9.520173e+19,1.167071e+08,5.413751e+14,4.025951e+20,1.157385e+08,5.476791e+14,4.849049e+20,5.900151e+07,2.345484e+14,7.533052e+19,0,16
6.848091e+07,3.363266e+14,1.484296e+20,1.259140e+08,6.532726e+14,6.300017e+20,1.220365e+08,5.986315e+14,4.284585e+20,5.779775e+07,2.336406e+14,9.093329e+19,3,99
6.048718e+07,2.331814e+14,5.119716e+19,1.060108e+08,4.559126e+14,3.819733e+20,1.089257e+08,5.323081e+14,4.170243e+20,5.781376e+07,2.135336e+14,7.029316e+19,3,78
5.273349e+07,1.867269e+14,5.085495e+19,1.002290e+08,5.026683e+14,4.535125e+20,9.732764e+07,4.505235e+14,4.008210e+20,5.247328e+07,1.861612e+14,5.619529e+19,2,102
6.287469e+07,2.624332e+14,6.044218e+19,1.141213e+08,5.237845e+14,4.678553e+20,1.089336e+08,5.236827e+14,4.854843e+20,6.110127e+07,2.368429e+14,5.871826e+19,0,22
6.150184e+07,2.528474e+14,4.526896e+19,1.119592e+08,4.537126e+14,3.240383e+20,1.132119e+08,4.858485e+14,3.518191e+20,6.021332e+07,2.472357e+14,4.898854e+19,1,84
5.634620e+07,2.157199e+14,4.527563e+19,1.187164e+08,5.182716e+14,3.380046e+20,1.179456e+08,4.396745e+14,2.362863e+20,6.002187e+07,2.243170e+14,3.898162e+19,2,82
5.289999e+07,1.809334e+14,5.430235e+19,1.069304e+08,4.952214e+14,4.042807e+20,1.047438e+08,4.898581e+14,3.709292e+20,5.445959e+07,1.949676e+14,5.948410e+19,3,68
6.742059e+07,3.082916e+14,8.278776e+19,1.189795e+08,4.435998e+14,2.480597e+20,1.296724e+08,5.604469e+14,3.488341e+20,7.241720e+07,3.704431e+14,1.026593e+20,3,80
6.022968e+07,2.414746e+14,7.561320e+19,1.083761e+08,5.329473e+14,4.907986e+20,1.085596e+08,5.274706e+14,4.127067e+20,5.938144e+07,2.447972e+14,8.363489e+19,1,10
6.819050e+07,3.168392e+14,6.798895e+19,1.190286e+08,6.040147e+14,5.973213e+20,1.164256e+08,5.449725e+14,4.630637e+20,6.139597e+07,2.558932e+14,7.958507e+19,0,56
6.002716e+07,2.809488e+14,1.173739e+20,1.249544e+08,5.961232e+14,5.183120e+20,1.207611e+08,6.005815e+14,5.142183e+20,5.933645e+07,2.581081e+14,8.692181e+19,1,86
7.826634e+07,4.464507e+14,1.781045e+20,1.549262e+08,8.550958e+14,8.789249e+20,1.396660e+08,7.112647e+14,5.897083e+20,7.150711e+07,3.729983e+14,1.558544e+20,1,73
5.643851e+07,1.985665e+14,4.973569e+19,1.169192e+08,6.876931e+14,7.161920e+20,1.150633e+08,5.928647e+14,5.214224e+20,5.586979e+07,1.938292e+14,5.364218e+19,1,40
7.797578e+07,4.770619e+14,3.079573e+20,1.672380e+08,1.310831e+15,1.638701e+21,1.558602e+08,1.111668e+15,1.319307e+21,8.292700e+07,5.124031e+14,2.793493e+20,2,76
5.961294e+07,2.365571e+14,9.721471e+19,1.192326e+08,6.300987e+14,4.762879e+20,1.024376e+08,4.713500e+14,3.678651e+20,5.278728e+07,1.944567e+14,5.929137e+19,0,76
