1.634992e+03,1.871938e+05,2.230937e+06,2.578979e+03,2.293762e+05,2.975269e+06,2.513228e+03,2.621902e+05,3.896674e+06,1.652786e+03,1.973001e+05,2.223880e+06,0,100
1.837029e+03,2.322134e+05,2.910823e+06,2.526406e+03,2.569561e+05,4.827864e+06,2.493283e+03,2.450475e+05,4.086224e+06,1.754319e+03,2.208513e+05,2.382047e+06,0,35
1.719742e+03,2.142958e+05,1.736132e+06,2.472757e+03,2.727882e+05,6.369256e+06,2.462879e+03,2.758735e+05,5.953840e+06,1.720820e+03,2.072409e+05,1.627048e+06,0,36
1.595632e+03,1.671132e+05,1.825964e+06,2.279678e+03,2.635830e+05,5.424973e+06,2.285672e+03,2.637891e+05,5.023741e+06,1.582434e+03,1.606570e+05,1.572640e+06,0,94
1.483217e+03,1.756563e+05,2.419936e+06,2.278879e+03,2.693883e+05,5.181007e+06,2.347557e+03,2.557683e+05,4.842955e+06,1.521719e+03,1.801520e+05,2.775698e+06,0,25
1.682495e+03,1.821590e+05,1.175452e+06,2.389553e+03,2.716268e+05,5.346315e+06,2.396685e+03,2.351600e+05,4.328428e+06,1.699742e+03,1.788795e+05,1.422147e+06,0,92
1.848928e+03,2.369999e+05,2.807282e+06,2.483759e+03,3.615476e+05,9.723082e+06,2.467214e+03,3.570777e+05,9.383461e+06,1.841942e+03,2.302606e+05,2.517152e+06,0,35
1.650765e+03,1.706603e+05,1.134625e+06,2.339616e+03,3.052904e+05,6.442183e+06,2.340968e+03,2.852986e+05,5.590021e+06,1.654770e+03,1.710704e+05,1.476678e+06,0,54
1.801658e+03,2.074208e+05,2.021157e+06,2.350351e+03,2.653414e+05,5.784596e+06,2.288981e+03,2.493071e+05,4.792612e+06,1.703439e+03,1.905271e+05,1.903839e+06,0,39
1.519748e+03,1.585177e+05,1.434575e+06,2.572787e+03,2.258531e+05,2.916379e+06,2.623913e+03,2.838257e+05,4.225403e+06,1.614792e+03,1.861717e+05,1.797952e+06,0,89
1.654914e+03,1.782838e+05,1.742764e+06,2.372246e+03,3.066835e+05,7.246000e+06,2.366672e+03,2.779364e+05,5.834004e+06,1.640000e+03,1.768332e+05,2.084515e+06,0,24
1.752885e+03,1.898871e+05,1.492170e+06,2.480436e+03,2.013220e+05,2.758986e+06,2.478652e+03,2.594694e+05,4.378204e+06,1.903358e+03,2.352054e+05,1.514034e+06,0,16
1.794839e+03,2.179316e+05,1.685428e+06,2.446237e+03,2.570548e+05,5.268118e+06,2.368958e+03,2.454318e+05,4.893291e+06,1.758463e+03,2.091920e+05,1.967591e+06,0,93
