3.433948e+08,3.898907e+16,4.348129e+19,3.866332e+18,2.963703e+08,6.011775e+16,6.724214e+19,8.578392e+18,9.898624e+07,2.614337e+15,6.811349e+17,5.013581e+16,0,100,LFAU,28
6.033035e+08,5.572375e+16,1.889118e+20,2.142627e+19,4.906371e+08,1.216155e+17,4.545564e+20,7.704974e+19,2.561495e+08,1.466512e+16,5.956557e+18,3.156020e+18,0,35,LFAU,28
4.755291e+08,6.888759e+16,7.355565e+19,6.635203e+18,4.783767e+08,6.736491e+16,5.162448e+20,1.073036e+20,2.159982e+08,5.405195e+14,6.876813e+18,5.884994e+18,0,36,UFAU,43
2.640950e+08,2.443350e+16,3.538550e+19,3.366477e+18,2.578140e+08,2.668908e+16,8.910025e+19,1.094391e+19,1.015071e+08,2.939244e+14,2.569341e+18,1.704650e+17,0,94,LFAU,12LW
3.944318e+08,2.534333e+16,9.291390e+19,5.497229e+18,3.074187e+08,6.194831e+16,8.798484e+19,1.201969e+19,1.482229e+08,7.579748e+15,1.776618e+18,2.545946e+17,0,25,E,HAPPY
4.010695e+08,6.542052e+16,6.530929e+19,6.829583e+18,4.004453e+08,6.617325e+16,3.048535e+20,5.317752e+19,1.446856e+08,8.908204e+13,4.850734e+18,1.679619e+18,0,92,LFAU,16
6.794270e+08,6.550628e+16,2.009642e+20,1.549909e+19,5.624654e+08,1.407212e+17,6.292588e+20,1.100372e+20,3.070161e+08,1.479228e+16,1.360823e+19,3.391509e+18,0,35,LFAU,26
3.535427e+08,2.526302e+16,6.748733e+19,4.746087e+18,2.935269e+08,4.854184e+16,9.875595e+19,1.114419e+19,1.346639e+08,3.776695e+15,3.000864e+18,6.571819e+14,0,54,LFAU,28
5.375453e+08,9.084356e+16,1.205160e+20,1.112776e+19,5.036206e+08,1.136820e+17,5.110728e+20,8.752797e+19,2.025630e+08,1.257311e+15,8.668505e+18,2.734548e+18,0,39,LFAU,23
2.854853e+08,3.014517e+16,3.435874e+19,3.146069e+18,2.578736e+08,4.027508e+16,5.714656e+19,7.448449e+18,8.511779e+07,9.223046e+14,1.042580e+18,3.930322e+16,0,89,E,DISGUST
3.231168e+08,3.616347e+16,6.241857e+19,6.772043e+18,2.976559e+08,4.562244e+16,9.499014e+19,9.741534e+18,1.097913e+08,1.657061e+15,3.586185e+18,1.176884e+17,0,24,E,DISGUST
5.831284e+08,1.507602e+17,1.414240e+20,3.395517e+19,6.127394e+08,1.238839e+17,9.837117e+20,2.628696e+20,2.312435e+08,4.746235e+15,1.892616e+19,1.891642e+19,0,16,E,DISGUST
4.785197e+08,5.886924e+16,1.070815e+20,9.379297e+18,4.426691e+08,7.779580e+16,4.087544e+20,7.900119e+19,2.000425e+08,1.957026e+15,8.446822e+18,3.809636e+18,0,93,UFAU,1
3.191660e+08,2.260487e+16,5.966604e+19,4.603906e+18,2.670617e+08,4.095624e+16,7.427110e+19,1.027566e+19,1.167968e+08,2.845682e+15,2.006245e+18,1.307199e+17,0,29,LFAU,28
3.689425e+08,3.510853e+16,7.736190e+19,4.897938e+18,3.316136e+08,5.095458e+16,1.883814e+20,3.046167e+19,1.445245e+08,2.078959e+15,7.580420e+18,3.553714e+17,0,91,LFAU,16
4.144606e+08,4.400953e+16,8.591432e+19,6.098147e+18,3.609095e+08,6.946701e+16,1.611582e+20,1.835335e+19,1.511250e+08,3.119768e+15,5.121920e+18,2.752972e+16,0,19,E,HAPPY
3.258660e+08,2.530150e+16,3.798957e+19,4.015851e+18,3.002308e+08,3.694097e+16,1.028339e+20,1.621431e+19,1.413809e+08,1.529532e+15,2.324913e+18,3.772283e+17,0,50,LFAU,28
4.175289e+08,5.091486e+16,6.783711e+19,5.406295e+18,3.704320e+08,7.594142e+16,2.017121e+20,3.369780e+19,1.456181e+08,2.298497e+15,5.912420e+18,9.722741e+17,0,96,E,DISGUST
5.294592e+08,1.013703e+16,2.092466e+20,1.547290e+19,7.194679e+08,9.117350e+15,7.390788e+20,9.109435e+20,6.241698e+08,4.158497e+16,1.298814e+21,7.507913e+20,0,43,E,SURPRISE
3.863779e+08,3.955698e+16,4.873543e+19,5.161447e+18,3.388519e+08,6.063210e+16,1.529119e+20,2.329773e+19,1.403395e+08,2.259101e+15,7.280708e+17,3.080268e+17,0,3,LFAU,24
5.087240e+08,9.963302e+16,1.411722e+20,1.416382e+19,4.927309e+08,1.103924e+17,4.380454e+20,7.606335e+19,1.776236e+08,2.559867e+14,6.554995e+18,2.870291e+18,0,76,UFAU,4
7.131415e+08,7.412543e+16,2.089285e+20,2.046960e+19,5.636970e+08,1.778692e+17,4.639954e+20,7.157127e+19,2.914877e+08,2.236757e+16,2.942775e+18,8.973889e+17,0,35,LFAU,12
5.142932e+08,9.756075e+16,1.325592e+20,1.656115e+19,5.352810e+08,8.469302e+16,5.852731e+20,1.410339e+20,2.232756e+08,4.698103e+14,1.406196e+19,1.022402e+19,0,34,UFAU,4
5.337902e+08,6.385061e+16,1.258575e+20,8.266764e+18,4.472483e+08,1.156768e+17,3.201479e+20,4.790972e+19,1.948715e+08,7.526649e+15,7.427878e+18,7.233935e+17,0,5,UFAU,1
5.047491e+08,6.034144e+16,1.209414e+20,9.852745e+18,4.600198e+08,8.411549e+16,4.474869e+20,8.521248e+19,2.148397e+08,3.771459e+15,1.105642e+19,2.895948e+18,0,19,E,SADNESS
2.938576e+08,2.961370e+16,3.864669e+19,4.164528e+18,2.761434e+08,3.635926e+16,9.304869e+19,1.298144e+19,1.044111e+08,7.051101e+14,1.007291e+18,2.615922e+17,0,92,LFAU,12LW
6.809563e+08,1.685562e+17,1.651472e+20,1.524731e+19,6.389656e+08,2.039673e+17,8.342441e+20,1.514495e+20,2.293662e+08,2.111448e+15,1.246445e+19,5.227330e+18,0,41,UFAU,44
2.916743e+08,2.548651e+16,3.534341e+19,2.971771e+18,2.696359e+08,3.301185e+16,1.242779e+20,2.061579e+19,1.099928e+08,7.425999e+14,3.008321e+18,6.257973e+17,0,55,UFAU,43
6.267459e+08,7.803462e+16,1.197156e+20,1.390757e+19,5.234207e+08,1.467114e+17,4.653543e+20,7.438458e+19,2.443509e+08,1.737976e+16,3.861619e+18,1.130771e+18,0,4,E,DISGUST
1.780254e+08,9.529648e+15,1.193249e+19,1.206027e+18,1.595997e+08,1.345611e+16,2.334762e+19,2.929003e+18,6.215277e+07,5.935128e+14,3.692150e+17,1.995009e+16,0,11,LFAU,14
5.193514e+08,7.128709e+16,1.413271e+20,1.548673e+19,4.762695e+08,9.554981e+16,4.061737e+20,6.020151e+19,2.103058e+08,2.449250e+15,1.000143e+19,1.856115e+18,0,24,UFAU,4
3.666310e+08,4.650619e+16,6.223029e+19,6.803671e+18,3.317675e+08,6.244277e+16,1.340349e+20,1.774029e+19,1.175254e+08,1.417074e+15,1.447286e+18,8.281549e+14,0,19,LFAU,20
3.615596e+08,3.859183e+16,5.045110e+19,5.475982e+18,3.367196e+08,4.935564e+16,1.928992e+20,3.407255e+19,1.412905e+08,8.223225e+14,2.824329e+18,8.493485e+17,0,80,LFAU,9
5.377991e+08,1.280880e+17,5.323261e+19,6.373103e+18,5.681839e+08,1.076416e+17,7.711123e+20,1.730502e+20,2.102979e+08,2.605926e+15,7.652557e+18,1.096943e+19,0,16,UFAU,1
2.851568e+08,2.303546e+16,3.635722e+19,3.104804e+18,2.509240e+08,3.450895e+16,9.315262e+19,1.512736e+19,9.939109e+07,1.584936e+15,1.400602e+18,2.805607e+17,0,43,UFAU,2
5.973471e+08,6.224004e+16,1.613085e+20,1.404835e+19,5.409595e+08,9.166761e+16,5.854259e+20,1.117837e+20,2.945930e+08,3.179786e+15,5.680563e+18,5.712847e+18,0,10,LFAU,18
