1.772968e+07,2.399227e+14,6.412633e+16,7.892018e+15,2.407403e+06,5.032948e+11,4.880511e+14,6.177260e+13,1.788668e+07,2.958735e+14,8.532221e+15,1.285175e+15,3.756588e+07,1.292527e+15,6.461064e+16,6.693495e+16,4.310421e+06,8.037239e+12,4.412247e+14,4.929910e+14,4.026072e+07,1.471604e+15,1.154253e+17,5.296399e+16,3.477381e+07,1.101837e+15,1.052610e+16,9.072390e+15,2.691335e+06,2.161296e+12,2.314334e+13,6.666582e+13,3.588448e+07,1.204438e+15,2.554023e+16,6.807445e+15,1.612169e+07,1.979610e+14,3.278625e+16,3.606017e+15,1.624589e+06,2.256893e+11,5.619519e+13,2.166950e+12,1.569168e+07,2.311930e+14,1.543271e+15,1.309700e+14,0,103
1.462572e+07,1.660306e+14,2.264060e+16,2.615848e+15,1.834721e+06,4.860565e+11,1.407600e+14,2.825216e+13,1.471989e+07,2.061927e+14,2.717998e+15,3.027167e+14,2.831873e+07,7.377082e+14,1.142713e+16,1.315253e+16,3.026984e+06,3.915472e+12,2.683879e+14,3.521247e+14,3.018616e+07,8.154660e+14,8.774752e+16,1.197656e+16,2.831697e+07,7.317227e+14,9.485246e+15,9.743290e+15,2.459078e+06,1.965462e+12,8.776864e+13,1.736069e+14,2.950942e+07,7.998521e+14,7.152606e+16,1.005312e+16,1.374805e+07,1.468758e+14,1.886069e+16,2.542520e+15,1.507836e+06,2.037904e+11,7.574640e+13,1.663092e+13,1.362613e+07,1.800103e+14,3.042607e+15,1.196446e+15,0,31
1.192833e+07,1.087257e+14,2.647766e+16,1.194027e+16,1.693893e+06,3.996641e+11,8.478315e+13,5.835957e+12,1.210570e+07,1.281892e+14,9.006167e+15,1.016296e+16,3.084720e+07,8.848090e+14,3.604312e+16,3.886868e+16,3.003729e+06,4.073563e+12,5.371318e+14,6.628283e+14,3.274824e+07,8.768025e+14,2.625951e+17,4.654816e+16,2.743416e+07,6.931399e+14,1.551264e+16,1.415610e+16,2.001278e+06,1.099144e+12,5.417526e+13,1.605925e+14,2.832804e+07,6.969687e+14,1.555079e+17,2.382024e+16,1.410364e+07,1.603332e+14,3.144493e+16,1.171579e+16,1.521733e+06,2.287448e+11,6.979990e+13,2.865201e+12,1.412726e+07,1.783866e+14,9.327733e+15,8.951136e+15,0,92
7.683792e+06,4.588778e+13,2.267773e+15,2.741497e+14,1.595390e+06,9.682830e+11,6.052348e+13,1.154477e+12,8.369182e+06,5.698359e+13,1.048024e+15,2.397238e+14,1.850512e+07,3.155569e+14,3.731635e+16,3.701277e+16,3.225844e+06,6.046300e+12,1.253415e+15,1.461056e+15,2.096041e+07,3.026739e+14,1.656536e+17,3.531933e+16,2.757635e+07,7.122892e+14,5.348057e+15,1.668333e+15,2.537286e+06,2.990563e+12,2.554522e+14,4.786796e+14,2.921992e+07,6.720925e+14,2.470057e+17,3.399877e+16,8.468291e+06,5.209364e+13,6.345048e+15,1.005294e+15,1.210433e+06,2.078041e+11,5.688776e+13,2.820762e+12,8.423642e+06,6.582231e+13,7.683994e+14,3.266767e+14,0,44
1.737249e+07,2.361341e+14,5.149809e+16,9.989219e+15,2.085595e+06,5.780223e+11,2.035783e+14,3.536536e+13,1.744110e+07,2.831530e+14,1.223914e+16,3.980252e+15,3.374461e+07,1.050112e+15,6.285451e+15,5.441826e+15,3.101655e+06,3.836590e+12,3.761332e+14,4.387581e+14,3.550701e+07,1.117429e+15,8.731998e+16,2.973662e+16,3.534790e+07,1.145641e+15,1.568937e+16,1.527885e+16,2.323329e+06,1.254231e+12,1.819845e+13,5.854139e+13,3.616940e+07,1.208199e+15,5.429671e+16,2.759139e+16,1.655354e+07,2.137645e+14,3.141778e+16,3.704164e+15,1.469286e+06,5.213889e+11,4.774239e+13,1.145565e+13,1.608994e+07,2.473204e+14,6.966673e+15,1.197512e+15,0,18
1.001627e+07,8.347436e+13,3.788328e+15,1.146032e+15,1.368556e+06,5.440261e+11,8.019343e+13,1.433872e+13,1.050483e+07,9.740435e+13,1.511373e+15,6.719060e+14,2.339908e+07,5.139346e+14,4.330208e+16,4.438585e+16,2.648244e+06,3.901080e+12,6.605962e+14,7.718456e+14,2.531801e+07,4.743474e+14,2.211779e+17,4.319241e+16,2.315171e+07,4.994065e+14,2.992857e+16,2.998752e+16,1.722770e+06,1.280284e+12,7.038247e+13,1.148175e+14,2.407007e+07,4.840662e+14,1.305978e+17,2.942399e+16,1.070963e+07,9.298144e+13,7.235716e+15,1.589215e+15,9.357952e+05,1.386401e+11,2.358986e+13,3.709074e+12,1.057663e+07,1.057396e+14,3.158361e+15,1.626270e+15,0,75
1.218655e+07,1.028309e+14,2.591205e+16,3.048991e+15,1.604088e+06,2.002000e+11,7.487204e+13,7.628184e+12,1.174366e+07,1.318984e+14,5.077300e+15,1.543483e+15,3.135530e+07,9.061684e+14,5.945210e+16,6.187017e+16,2.866692e+06,2.944600e+12,3.435532e+14,5.129067e+14,3.294953e+07,9.362930e+14,2.212688e+17,4.893975e+16,3.031961e+07,8.402611e+14,4.015009e+16,3.918897e+16,2.062618e+06,1.319943e+12,5.840592e+13,1.197419e+14,3.104809e+07,8.483559e+14,1.809340e+17,3.966863e+16,1.148458e+07,9.269828e+13,2.311128e+16,3.672686e+15,1.383362e+06,2.437150e+11,1.768250e+13,3.751034e+12,1.099124e+07,1.154586e+14,3.595443e+15,2.278235e+15,0,104
1.574062e+07,1.970227e+14,3.060062e+16,4.733464e+15,1.331978e+06,6.334685e+11,4.114383e+13,5.074780e+12,1.536836e+07,2.237704e+14,9.344971e+15,1.683847e+15,3.106450e+07,8.879393e+14,6.462195e+16,6.835246e+16,2.256868e+06,1.399611e+12,4.882940e+13,1.103090e+14,3.205469e+07,9.274840e+14,1.347647e+17,5.667581e+16,2.944003e+07,7.903674e+14,4.766965e+16,4.693771e+16,1.818504e+06,6.024058e+11,1.478091e+13,8.104372e+13,2.993178e+07,8.045599e+14,1.715166e+17,4.606378e+16,1.443742e+07,1.610589e+14,2.424725e+16,4.287094e+15,1.254699e+06,6.372453e+11,3.094340e+13,6.453478e+11,1.394528e+07,1.825946e+14,3.534060e+15,2.031988e+15,0,84
1.493181e+07,1.814099e+14,4.737292e+16,2.673702e+16,2.287162e+06,6.694830e+11,3.150975e+14,2.304407e+13,1.568777e+07,2.181884e+14,2.682232e+16,2.221830e+16,2.962644e+07,8.099633e+14,1.038015e+17,1.084779e+17,3.693116e+06,6.885550e+12,7.752238e+14,8.206427e+14,3.215231e+07,8.843868e+14,1.915510e+17,8.509296e+16,2.750060e+07,6.962602e+14,3.260701e+16,3.335822e+16,2.152211e+06,1.484827e+12,7.762636e+13,1.832690e+14,2.853759e+07,7.266863e+14,1.283813e+17,2.833812e+16,1.630357e+07,2.237381e+14,2.741404e+16,1.287568e+16,1.802230e+06,4.216361e+11,7.665728e+13,4.564430e+11,1.671253e+07,2.414180e+14,2.391319e+16,1.176915e+16,0,85
1.013686e+07,7.601254e+13,7.336668e+15,1.450154e+15,2.503016e+06,1.234302e+12,2.672032e+14,2.236476e+13,1.120362e+07,1.186553e+14,1.257457e+15,8.496134e+14,2.933381e+07,8.025163e+14,1.396739e+17,1.386184e+17,3.884372e+06,8.603391e+12,1.358020e+15,1.359878e+15,3.220735e+07,8.657173e+14,2.757484e+17,1.034158e+17,3.028955e+07,8.494079e+14,3.739482e+16,3.594461e+16,2.916934e+06,4.049633e+12,5.359129e+14,6.454593e+14,3.204456e+07,8.972714e+14,1.893824e+17,3.121610e+16,1.141142e+07,9.868355e+13,1.485378e+16,4.601244e+15,2.263788e+06,6.104411e+11,1.716729e+14,1.375229e+13,1.212784e+07,1.352843e+14,4.444124e+15,2.639222e+15,0,24
