1.612490e-02,6.915529e-05,4.299765e-08,2,76,N,N
1.703866e-02,7.386151e-05,3.694231e-08,1,41,N,N
1.691335e-02,7.391549e-05,3.891407e-08,0,46,N,N
1.725322e-02,7.687996e-05,4.575900e-08,2,96,N,N
1.737073e-02,7.649811e-05,4.949439e-08,0,58,N,N
1.771180e-02,8.104484e-05,4.812522e-08,1,103,N,N
1.624014e-02,6.747567e-05,4.488616e-08,2,55,N,N
1.782791e-02,8.133436e-05,4.157384e-08,2,84,N,N
1.632799e-02,6.756143e-05,3.041528e-08,0,29,N,N
1.794540e-02,8.170050e-05,4.808598e-08,0,52,N,N
1.654468e-02,6.981603e-05,4.582836e-08,2,80,N,N
1.667433e-02,7.064672e-05,4.271969e-08,2,65,N,N
1.648393e-02,6.910335e-05,4.670612e-08,3,55,N,N
1.637444e-02,6.888724e-05,3.201159e-08,3,68,N,N
1.678012e-02,7.196718e-05,4.098400e-08,0,47,N,N
1.654938e-02,7.076679e-05,3.646850e-08,0,15,N,N
1.770321e-02,8.038393e-05,4.734398e-08,1,76,N,N
1.708472e-02,7.412075e-05,4.825353e-08,3,91,N,N
1.816439e-02,8.655642e-05,5.562637e-08,0,76,N,N
1.710493e-02,7.482257e-05,3.708502e-08,1,62,N,N
1.547618e-02,5.971201e-05,3.440698e-08,0,75,N,N
1.682806e-02,7.210342e-05,4.813756e-08,1,55,N,N
1.682694e-02,7.302406e-05,4.233925e-08,3,96,N,N
1.792754e-02,8.099223e-05,4.127326e-08,0,57,N,N
1.814133e-02,8.309642e-05,5.233663e-08,1,82,N,N
1.814263e-02,8.414174e-05,5.020212e-08,0,39,N,N
1.826192e-02,8.393913e-05,5.202863e-08,1,66,N,N
1.746749e-02,7.803403e-05,4.057165e-08,0,63,N,N
1.732976e-02,7.777601e-05,5.475643e-08,0,81,N,N
1.607343e-02,6.622899e-05,3.534020e-08,1,98,N,N
1.349863e-02,4.494453e-05,1.686690e-08,2,79,N,N
1.665316e-02,7.100322e-05,4.281252e-08,3,48,N,N
1.666178e-02,7.186892e-05,2.875305e-08,2,86,N,N
1.676441e-02,7.149800e-05,3.391859e-08,0,27,N,N
1.539853e-02,5.882759e-05,2.449600e-08,3,79,N,N
1.867816e-02,8.897201e-05,4.112773e-08,0,26,N,N
1.719808e-02,7.455206e-05,3.996978e-08,1,61,N,N
1.695113e-02,7.324948e-05,4.137085e-08,1,47,N,N
1.468354e-02,5.351718e-05,3.265191e-08,1,97,N,N
1.707170e-02,7.406913e-05,3.544720e-08,0,0,N,N
1.705413e-02,7.438184e-05,3.617457e-08,2,104,N,N
1.538171e-02,5.864545e-05,3.360103e-08,3,75,N,N
1.706974e-02,7.331368e-05,4.412791e-08,2,51,N,N
1.733780e-02,7.713970e-05,4.749511e-08,3,90,N,N
1.552010e-02,6.040209e-05,3.027602e-08,3,77,N,N
1.599579e-02,6.505277e-05,3.116414e-08,0,31,N,N
1.503639e-02,5.783218e-05,2.817854e-08,1,5,N,N
1.645936e-02,6.947791e-05,3.599569e-08,3,99,N,N
1.677487e-02,7.243404e-05,4.838517e-08,0,42,N,N
1.709999e-02,7.596791e-05,4.492851e-08,0,70,N,N
1.771507e-02,8.026759e-05,5.552677e-08,1,80,N,N
1.586763e-02,6.481577e-05,3.483540e-08,1,34,N,N
1.630755e-02,6.721654e-05,3.982494e-08,3,93,N,N
1.652235e-02,6.952060e-05,4.238118e-08,0,93,N,N
