1.863029e+07,8.117848e+13,2.571679e+19,0,56,LFAU,12
1.738646e+07,6.959533e+13,2.065727e+19,0,85,UFAU,44
1.732114e+07,6.983563e+13,1.982104e+19,0,81,LFAU,10
1.565001e+07,5.501966e+13,1.736941e+19,0,94,LFAU,34
1.866923e+07,8.077845e+13,2.086605e+19,0,43,LFAU,26
2.030643e+07,9.944345e+13,2.785343e+19,0,101,LFAU,17
1.797012e+07,7.582328e+13,1.942734e+19,0,84,CAU,A26A12lw
1.652615e+07,6.139244e+13,1.875203e+19,0,10,UFAU,44
1.732254e+07,7.138413e+13,1.701676e+19,0,8,LFAU,12L
1.600471e+07,5.900132e+13,1.735941e+19,0,81,UFAU,4
1.815505e+07,7.960988e+13,1.923410e+19,0,34,E,DISGUST
1.711935e+07,6.587010e+13,2.480760e+19,0,36,LFAU,17
1.650525e+07,5.741690e+13,1.930258e+19,0,64,UFAU,43
1.854282e+07,8.215200e+13,2.235273e+19,0,46,UFAU,44
1.921821e+07,8.856692e+13,2.082262e+19,0,20,LFAU,24
1.455095e+07,4.764779e+13,1.520773e+19,0,53,LFAU,27
1.911827e+07,8.657439e+13,2.107555e+19,0,84,LFAU,12LW
1.719226e+07,6.884211e+13,1.953272e+19,0,93,LFAU,12L
1.874491e+07,8.519627e+13,2.161192e+19,0,1,LFAU,15
1.850317e+07,8.320516e+13,2.106721e+19,0,46,LFAU,12LW
2.153271e+07,1.048798e+14,2.935573e+19,0,23,E,ANGER
2.163330e+07,1.089165e+14,2.110558e+19,0,79,LFAU,12
1.772158e+07,7.293000e+13,2.043361e+19,0,71,UFAU,4
1.860722e+07,8.312159e+13,2.044349e+19,0,104,LFAU,26
1.651348e+07,6.159209e+13,1.907533e+19,0,93,UFAU,43
1.669062e+07,6.807090e+13,1.814958e+19,0,102,CAU,A26A12lw
1.907152e+07,8.571885e+13,2.662899e+19,0,84,LFAU,22
1.854551e+07,7.973758e+13,2.180231e+19,0,22,LFAU,24
1.863117e+07,8.362978e+13,2.548198e+19,0,69,LFAU,34
1.763009e+07,7.790685e+13,1.843884e+19,0,5,LFAU,12
1.885603e+07,8.098020e+13,2.181801e+19,0,57,UFAU,4
1.736491e+07,7.080346e+13,1.875419e+19,0,25,UFAU,4
1.791966e+07,7.145961e+13,2.127167e+19,0,91,E,SADNESS
1.811340e+07,7.865444e+13,1.950963e+19,0,62,LFAU,9
1.731239e+07,6.331345e+13,2.075882e+19,0,9,UFAU,1
2.000298e+07,9.799737e+13,2.293783e+19,0,86,UFAU,4
1.931307e+07,9.180899e+13,2.322056e+19,0,100,LFAU,27
1.638097e+07,6.603399e+13,1.838250e+19,0,40,CAU,A26A12lw
1.771307e+07,7.345962e+13,1.795628e+19,0,0,E,SURPRISE
1.914757e+07,8.830697e+13,2.935691e+19,0,20,LFAU,18
1.776995e+07,7.375746e+13,2.935420e+19,0,56,LFAU,27
1.685756e+07,6.560488e+13,1.696061e+19,0,5,LFAU,16
1.624071e+07,6.296671e+13,1.884090e+19,0,54,LFAU,34
1.679254e+07,6.402332e+13,1.908493e+19,0,34,E,SURPRISE
1.583988e+07,5.580758e+13,1.672490e+19,0,17,UFAU,43
1.842527e+07,7.743643e+13,1.996074e+19,0,57,UFAU,43
2.013300e+07,8.982963e+13,3.218452e+19,0,30,LFAU,24
1.979825e+07,9.213416e+13,2.611175e+19,0,18,LFAU,12L
1.724872e+07,6.938387e+13,2.293727e+19,0,34,LFAU,18
