5.437717e+06,6.547389e+12,2.605538e+17,0,56,LFAU,12
5.052235e+06,5.588182e+12,2.795782e+17,0,85,UFAU,44
4.870509e+06,5.513702e+12,4.913003e+17,0,81,LFAU,10
4.547307e+06,4.354955e+12,2.577137e+17,0,94,LFAU,34
5.466847e+06,6.626275e+12,2.690150e+17,0,43,LFAU,26
5.874680e+06,8.110490e+12,4.016244e+17,0,101,LFAU,17
5.296433e+06,6.276682e+12,2.211388e+17,0,84,CAU,A26A12lw
4.815681e+06,4.878475e+12,2.275935e+17,0,10,UFAU,44
5.098241e+06,5.969107e+12,2.354979e+17,0,8,LFAU,12L
4.596284e+06,4.691227e+12,3.030735e+17,0,81,UFAU,4
5.316316e+06,6.606522e+12,2.652460e+17,0,34,E,DISGUST
4.950411e+06,5.089449e+12,3.176516e+17,0,36,LFAU,17
4.857711e+06,4.507346e+12,2.599394e+17,0,64,UFAU,43
5.430900e+06,6.765918e+12,2.657071e+17,0,46,UFAU,44
5.588558e+06,7.284846e+12,2.664063e+17,0,20,LFAU,24
4.296014e+06,3.880161e+12,2.198273e+17,0,53,LFAU,27
5.644242e+06,7.232231e+12,2.122352e+17,0,84,LFAU,12LW
5.027092e+06,5.603845e+12,2.456050e+17,0,93,LFAU,12L
5.489747e+06,7.095624e+12,2.595779e+17,0,1,LFAU,15
5.428146e+06,6.947640e+12,2.691293e+17,0,46,LFAU,12LW
6.291332e+06,8.488816e+12,2.788977e+17,0,23,E,ANGER
6.321181e+06,9.072415e+12,2.870255e+17,0,79,LFAU,12
5.144375e+06,5.892108e+12,2.954590e+17,0,71,UFAU,4
5.476786e+06,6.959774e+12,2.515088e+17,0,104,LFAU,26
4.805833e+06,4.881801e+12,2.507961e+17,0,93,UFAU,43
4.929557e+06,5.744418e+12,2.527247e+17,0,102,CAU,A26A12lw
5.566385e+06,6.910093e+12,2.634168e+17,0,84,LFAU,22
5.399522e+06,6.436486e+12,2.567988e+17,0,22,LFAU,24
5.390731e+06,6.726775e+12,3.241348e+17,0,69,LFAU,34
5.245790e+06,6.757820e+12,2.446474e+17,0,5,LFAU,12
5.556926e+06,6.641438e+12,2.340440e+17,0,57,UFAU,4
5.065728e+06,5.774726e+12,2.558363e+17,0,25,UFAU,4
5.225649e+06,5.709530e+12,2.882772e+17,0,91,E,SADNESS
5.242211e+06,6.413445e+12,2.882256e+17,0,62,LFAU,9
5.099408e+06,5.027114e+12,2.955687e+17,0,9,UFAU,1
5.868950e+06,8.206400e+12,2.302995e+17,0,86,UFAU,4
5.670612e+06,7.692719e+12,2.628281e+17,0,100,LFAU,27
4.822441e+06,5.587133e+12,3.005713e+17,0,40,CAU,A26A12lw
5.218376e+06,6.094881e+12,2.150681e+17,0,0,E,SURPRISE
5.508195e+06,7.074038e+12,4.220331e+17,0,20,LFAU,18
5.199908e+06,5.950807e+12,3.982441e+17,0,56,LFAU,27
4.960474e+06,5.389922e+12,2.243572e+17,0,5,LFAU,16
4.783678e+06,5.239965e+12,2.758038e+17,0,54,LFAU,34
4.920482e+06,5.147029e+12,2.514741e+17,0,34,E,SURPRISE
4.570111e+06,4.423878e+12,2.889563e+17,0,17,UFAU,43
5.437283e+06,6.374196e+12,2.188069e+17,0,57,UFAU,43
5.849842e+06,7.069529e+12,3.748820e+17,0,30,LFAU,24
5.788891e+06,7.526251e+12,2.785613e+17,0,18,LFAU,12L
4.981776e+06,5.471638e+12,3.063731e+17,0,34,LFAU,18
5.465710e+06,6.789315e+12,3.346372e+17,0,60,CAU,A22A25
5.177252e+06,5.804023e+12,6.664323e+17,0,87,LFAU,22
4.762576e+06,5.395120e+12,3.906772e+17,0,81,LFAU,34
5.206820e+06,5.444543e+12,3.502115e+17,0,35,LFAU,17
5.314658e+06,6.499674e+12,2.842403e+17,0,46,LFAU,17
4.491520e+06,4.361814e+12,3.035547e+17,0,97,E,FEAR
5.047219e+06,5.604451e+12,2.795075e+17,0,8,LFAU,22
4.548787e+06,4.465160e+12,2.825890e+17,0,4,E,SURPRISE
4.932444e+06,5.641936e+12,2.394254e+17,0,96,LFAU,12LW
5.398690e+06,6.373614e+12,2.633689e+17,0,18,LFAU,26
4.976787e+06,5.469290e+12,2.469629e+17,0,83,LFAU,26
5.016292e+06,5.303451e+12,2.908674e+17,0,55,LFAU,27
5.112617e+06,5.908070e+12,2.138383e+17,0,14,CAU,A26A12lw
5.289554e+06,6.875143e+12,3.270643e+17,0,40,E,HAPPY
4.560900e+06,4.123198e+12,2.188464e+17,0,38,UFAU,1
4.885609e+06,5.287910e+12,2.599272e+17,0,96,LFAU,26
5.923277e+06,8.426169e+12,4.211409e+17,0,20,LFAU,34
5.116523e+06,6.068976e+12,2.560336e+17,0,3,LFAU,17
5.232232e+06,5.802021e+12,2.840952e+17,0,93,E,DISGUST
4.407418e+06,4.312173e+12,2.691931e+17,0,32,LFAU,25
5.752455e+06,8.048223e+12,2.308571e+17,0,86,E,SURPRISE
5.579583e+06,7.112441e+12,2.600355e+17,0,0,E,ANGER
5.026324e+06,5.450000e+12,2.493868e+17,0,10,LFAU,20
