2.414366e+07,1.450407e+14,6.723097e+19,2,76,N,N
1.795947e+07,7.515335e+13,1.862653e+19,1,41,N,N
1.863116e+07,8.286783e+13,2.300423e+19,0,46,N,N
1.645282e+07,6.375067e+13,1.843495e+19,2,96,N,N
1.633363e+07,5.956642e+13,1.878316e+19,0,58,N,N
1.918153e+07,8.718481e+13,2.668892e+19,1,103,N,N
1.822211e+07,7.485096e+13,2.666450e+19,2,55,N,N
1.920314e+07,8.681550e+13,2.341711e+19,2,84,N,N
1.974406e+07,9.057846e+13,2.362659e+19,0,29,N,N
1.804402e+07,7.412432e+13,2.119337e+19,0,52,N,N
1.942283e+07,8.551377e+13,2.916400e+19,2,80,N,N
1.796713e+07,7.280000e+13,2.311664e+19,2,65,N,N
1.833708e+07,7.467874e+13,2.711804e+19,3,55,N,N
1.755830e+07,7.338398e+13,1.657198e+19,3,68,N,N
1.943399e+07,8.747836e+13,2.702476e+19,0,47,N,N
1.778113e+07,7.542419e+13,1.997464e+19,0,15,N,N
1.891150e+07,8.385652e+13,2.117177e+19,1,76,N,N
1.625320e+07,5.923587e+13,1.866510e+19,3,91,N,N
1.763831e+07,7.618830e+13,2.068187e+19,0,76,N,N
1.800610e+07,7.636081e+13,1.852640e+19,1,62,N,N
1.550977e+07,5.185687e+13,1.597746e+19,0,75,N,N
1.826186e+07,7.475047e+13,2.519092e+19,1,55,N,N
1.629395e+07,6.234232e+13,1.780514e+19,3,96,N,N
1.805684e+07,7.449422e+13,1.845159e+19,0,57,N,N
1.783366e+07,7.113850e+13,2.043928e+19,1,82,N,N
1.686017e+07,6.586491e+13,1.857540e+19,0,39,N,N
1.656565e+07,6.104151e+13,1.767104e+19,1,66,N,N
1.782586e+07,7.465816e+13,1.943017e+19,0,63,N,N
1.592674e+07,5.903809e+13,1.713533e+19,0,81,N,N
2.075597e+07,1.005287e+14,3.212557e+19,1,98,N,N
2.032549e+07,9.154413e+13,2.023369e+19,2,79,N,N
1.648963e+07,6.246647e+13,1.919099e+19,3,48,N,N
2.036234e+07,1.022694e+14,2.316172e+19,2,86,N,N
1.861143e+07,8.122974e+13,1.916471e+19,0,27,N,N
