6.916086e+06,1.157229e+13,9.192614e+17,2,76,N,N
5.234914e+06,6.103078e+12,2.527742e+17,1,41,N,N
5.446947e+06,6.798530e+12,2.795289e+17,0,46,N,N
4.845128e+06,5.259977e+12,2.488589e+17,2,96,N,N
4.787970e+06,4.744182e+12,2.299578e+17,0,58,N,N
5.544680e+06,7.010935e+12,3.595564e+17,1,103,N,N
5.206324e+06,5.797036e+12,4.002153e+17,2,55,N,N
5.632823e+06,7.108483e+12,2.404571e+17,2,84,N,N
5.779763e+06,7.385275e+12,2.353056e+17,0,29,N,N
5.296515e+06,6.022787e+12,2.392713e+17,0,52,N,N
5.447987e+06,6.620373e+12,6.176639e+17,2,80,N,N
5.197714e+06,5.732818e+12,3.114744e+17,2,65,N,N
5.266625e+06,5.775853e+12,3.747792e+17,3,55,N,N
5.122583e+06,6.046250e+12,2.312329e+17,3,68,N,N
5.637465e+06,7.008190e+12,3.346701e+17,0,47,N,N
5.176322e+06,6.160427e+12,2.556354e+17,0,15,N,N
5.439538e+06,6.822359e+12,4.120422e+17,1,76,N,N
4.754628e+06,4.753994e+12,2.729288e+17,3,91,N,N
5.012736e+06,6.093966e+12,3.855511e+17,0,76,N,N
5.259938e+06,6.263554e+12,2.234795e+17,1,62,N,N
4.543834e+06,4.088292e+12,2.307220e+17,0,75,N,N
5.234743e+06,5.846991e+12,3.942489e+17,1,55,N,N
4.795645e+06,5.131891e+12,2.392455e+17,3,96,N,N
5.322433e+06,6.128820e+12,2.104392e+17,0,57,N,N
5.191006e+06,5.699864e+12,2.708029e+17,1,82,N,N
4.952942e+06,5.390248e+12,2.568273e+17,0,39,N,N
4.866585e+06,4.909865e+12,2.402330e+17,1,66,N,N
5.220017e+06,6.108159e+12,2.256415e+17,0,63,N,N
4.550543e+06,4.694336e+12,3.257330e+17,0,81,N,N
6.003012e+06,8.061481e+12,4.188023e+17,1,98,N,N
5.919625e+06,7.428209e+12,2.815183e+17,2,79,N,N
4.831941e+06,5.037742e+12,2.223586e+17,3,48,N,N
5.988704e+06,8.624808e+12,2.253754e+17,2,86,N,N
5.437562e+06,6.690959e+12,2.527292e+17,0,27,N,N
6.055320e+06,7.845935e+12,2.619020e+17,3,79,N,N
5.953161e+06,8.141059e+12,2.260005e+17,0,26,N,N
5.337570e+06,6.132945e+12,2.524951e+17,1,61,N,N
5.683685e+06,7.103746e+12,3.460889e+17,1,47,N,N
5.106060e+06,5.014967e+12,3.033577e+17,1,97,N,N
5.524017e+06,6.804793e+12,2.269912e+17,0,0,N,N
5.708676e+06,7.438991e+12,2.716684e+17,2,104,N,N
4.558412e+06,4.047450e+12,2.253068e+17,3,75,N,N
5.023747e+06,5.281650e+12,2.907725e+17,2,51,N,N
5.136565e+06,5.790420e+12,3.005072e+17,3,90,N,N
4.918306e+06,5.085946e+12,2.240257e+17,3,77,N,N
5.329018e+06,6.261824e+12,2.316253e+17,0,31,N,N
4.821960e+06,5.152522e+12,2.265383e+17,1,5,N,N
5.662807e+06,7.198115e+12,2.772912e+17,3,99,N,N
4.399480e+06,4.304655e+12,2.792536e+17,0,42,N,N
5.475450e+06,6.906419e+12,3.030240e+17,0,70,N,N
5.449296e+06,6.628409e+12,5.549692e+17,1,80,N,N
5.144225e+06,5.870015e+12,2.984436e+17,1,34,N,N
4.933440e+06,5.085681e+12,2.395960e+17,3,93,N,N
4.877420e+06,5.066061e+12,2.461213e+17,0,93,N,N
5.662477e+06,6.957620e+12,2.723487e+17,0,6,N,N
5.618680e+06,7.014858e+12,2.976353e+17,0,18,N,N
4.817556e+06,4.918697e+12,2.946997e+17,0,50,N,N
5.920048e+06,8.190565e+12,3.343774e+17,2,101,N,N
5.604296e+06,7.214366e+12,2.008923e+17,3,74,N,N
4.573554e+06,4.349492e+12,2.753123e+17,3,54,N,N
5.040579e+06,5.281817e+12,2.388007e+17,1,77,N,N
4.829754e+06,4.890167e+12,2.809896e+17,0,91,N,N
5.390421e+06,6.547341e+12,2.823273e+17,2,62,N,N
4.622307e+06,4.756463e+12,3.121116e+17,2,81,N,N
4.897160e+06,5.134836e+12,2.228212e+17,2,92,N,N
4.590899e+06,4.414132e+12,2.089963e+17,1,58,N,N
5.333131e+06,6.178693e+12,2.906091e+17,0,90,N,N
6.019348e+06,7.530949e+12,4.108745e+17,3,73,N,N
4.710943e+06,4.392187e+12,2.414866e+17,1,78,N,N
5.988818e+06,8.276244e+12,2.677359e+17,2,49,N,N
5.522404e+06,7.119766e+12,6.789366e+17,1,67,N,N
4.974100e+06,5.419337e+12,2.552606e+17,0,34,N,N
4.979050e+06,5.561552e+12,2.308041e+17,0,71,N,N
4.811253e+06,4.269027e+12,2.625056e+17,3,64,N,N
5.632583e+06,7.224114e+12,2.648679e+17,3,104,N,N
4.672852e+06,4.382353e+12,2.345070e+17,2,75,N,N
4.794342e+06,4.728612e+12,2.316223e+17,3,66,N,N
5.507301e+06,7.067398e+12,2.407543e+17,0,89,N,N
4.447226e+06,4.331150e+12,2.731197e+17,0,32,N,N
4.766859e+06,5.144119e+12,2.161583e+17,0,102,N,N
5.684731e+06,7.339743e+12,3.837151e+17,2,103,N,N
4.843147e+06,5.165540e+12,2.172846e+17,0,5,N,N
4.473390e+06,4.627157e+12,2.454604e+17,1,59,N,N
5.160248e+06,5.061285e+12,3.278141e+17,3,97,N,N
5.172124e+06,5.225216e+12,3.382264e+17,0,97,N,N
5.810485e+06,7.643893e+12,2.390804e+17,1,88,N,N
4.789872e+06,4.756570e+12,2.283723e+17,0,66,N,N
4.874191e+06,4.498856e+12,2.715490e+17,0,64,N,N
4.790319e+06,4.855257e+12,2.491961e+17,1,93,N,N
5.455024e+06,7.087797e+12,3.608460e+17,3,95,N,N
4.993768e+06,5.654400e+12,2.610213e+17,1,25,N,N
4.323902e+06,4.061689e+12,2.041320e+17,3,53,N,N
4.933933e+06,5.161997e+12,2.234716e+17,0,77,N,N
5.057822e+06,5.707104e+12,2.376153e+17,0,61,N,N
5.120142e+06,6.063003e+12,2.425095e+17,2,68,N,N
5.804744e+06,7.399571e+12,3.610845e+17,2,47,N,N
5.242285e+06,6.097791e+12,2.404696e+17,0,41,N,N
5.057051e+06,5.680232e+12,2.565170e+17,1,71,N,N
5.892602e+06,7.819519e+12,2.524408e+17,2,88,N,N
5.543443e+06,6.839514e+12,2.491692e+17,0,72,N,N
5.168890e+06,5.584019e+12,3.048589e+17,1,87,N,N
5.190999e+06,5.046087e+12,3.387538e+17,2,97,N,N
5.218240e+06,5.562096e+12,2.889877e+17,2,87,N,N
5.006272e+06,5.402476e+12,2.260184e+17,0,92,N,N
5.549857e+06,6.769130e+12,2.586133e+17,2,72,N,N
5.727025e+06,7.468651e+12,2.824033e+17,0,99,N,N
4.600432e+06,4.580219e+12,2.355001e+17,1,37,N,N
5.372267e+06,6.652338e+12,2.368573e+17,0,1,N,N
5.170772e+06,6.139874e+12,2.332509e+17,1,68,N,N
5.372572e+06,6.447976e+12,5.334364e+17,0,80,N,N
5.289761e+06,5.979636e+12,2.360284e+17,3,61,N,N
4.959533e+06,5.233315e+12,2.669696e+17,2,93,N,N
5.275597e+06,5.743535e+12,2.853856e+17,0,35,N,N
5.166199e+06,5.912963e+12,2.530487e+17,0,8,N,N
5.636197e+06,7.210767e+12,5.946745e+17,2,67,N,N
4.851766e+06,5.296615e+12,2.170825e+17,2,102,N,N
5.269792e+06,6.030256e+12,2.410107e+17,1,52,N,N
5.388265e+06,6.634103e+12,2.697652e+17,3,62,N,N
5.191623e+06,5.931142e+12,2.477562e+17,0,45,N,N
5.421601e+06,6.306716e+12,3.171462e+17,1,90,N,N
5.417240e+06,6.719241e+12,3.342798e+17,3,103,N,N
5.216912e+06,6.399212e+12,3.092185e+17,0,103,N,N
5.293361e+06,6.115225e+12,2.601644e+17,2,61,N,N
5.595218e+06,6.878662e+12,2.188099e+17,0,84,N,N
5.529376e+06,7.144252e+12,3.667940e+17,2,95,N,N
5.007690e+06,5.110232e+12,2.934572e+17,0,4,N,N
4.432688e+06,4.195902e+12,2.527107e+17,2,54,N,N
5.915497e+06,8.323463e+12,2.293202e+17,1,86,N,N
5.043630e+06,5.371029e+12,3.128309e+17,1,44,N,N
4.327341e+06,4.330058e+12,2.253171e+17,0,59,N,N
5.794861e+06,7.653996e+12,2.345522e+17,2,100,N,N
5.444447e+06,6.796375e+12,2.679533e+17,1,46,N,N
4.402740e+06,4.290482e+12,2.858179e+17,1,42,N,N
4.750653e+06,4.843030e+12,2.462426e+17,2,37,N,N
5.197350e+06,5.797178e+12,3.347501e+17,1,36,N,N
5.290670e+06,6.260478e+12,2.296404e+17,1,63,N,N
5.407493e+06,6.202024e+12,3.427619e+17,1,65,N,N
4.473439e+06,4.245115e+12,2.143403e+17,3,58,N,N
5.364364e+06,6.064951e+12,3.070228e+17,0,65,N,N
4.332979e+06,4.047182e+12,1.992019e+17,1,53,N,N
5.203275e+06,6.233532e+12,3.300307e+17,0,7,N,N
5.436800e+06,6.801671e+12,2.571864e+17,1,60,N,N
5.102847e+06,5.858061e+12,2.354376e+17,0,3,N,N
5.034969e+06,5.273009e+12,3.237467e+17,1,33,N,N
5.288099e+06,6.241437e+12,5.571776e+17,3,80,N,N
4.825742e+06,5.144736e+12,2.291419e+17,3,83,N,N
4.580597e+06,4.063065e+12,2.220179e+17,2,78,N,N
5.333934e+06,6.535499e+12,2.461309e+17,0,68,N,N
4.963460e+06,5.056023e+12,2.936777e+17,0,19,N,N
5.462046e+06,6.926543e+12,2.516340e+17,1,89,N,N
5.124837e+06,5.551808e+12,2.730948e+17,1,35,N,N
4.407662e+06,3.984990e+12,2.427009e+17,2,94,N,N
5.158897e+06,5.521273e+12,2.829669e+17,0,87,N,N
5.148428e+06,5.741170e+12,2.175106e+17,0,22,N,N
5.944928e+06,7.891657e+12,2.359888e+17,0,88,N,N
6.115445e+06,7.936084e+12,3.673507e+17,1,73,N,N
4.391004e+06,3.888562e+12,2.223343e+17,0,38,N,N
5.026314e+06,5.310646e+12,2.744026e+17,3,51,N,N
4.899566e+06,5.207898e+12,2.326420e+17,0,48,N,N
6.006709e+06,7.956282e+12,3.623227e+17,3,98,N,N
4.515870e+06,4.357396e+12,2.749058e+17,1,54,N,N
5.774981e+06,7.683137e+12,2.433053e+17,1,100,N,N
5.532577e+06,6.917267e+12,2.374184e+17,1,0,N,N
4.964533e+06,5.499646e+12,2.188699e+17,1,12,N,N
5.458216e+06,6.654173e+12,2.432222e+17,3,72,N,N
5.062002e+06,5.544084e+12,2.892564e+17,2,85,N,N
6.096420e+06,8.406051e+12,3.746561e+17,0,98,N,N
5.435430e+06,6.395823e+12,2.850859e+17,0,11,N,N
4.806938e+06,4.777892e+12,2.670434e+17,2,50,N,N
5.680966e+06,7.356264e+12,2.700463e+17,1,104,N,N
4.908622e+06,5.178856e+12,2.193023e+17,2,48,N,N
5.944057e+06,8.070846e+12,2.080307e+17,0,49,N,N
4.834400e+06,4.904029e+12,2.853656e+17,1,50,N,N
5.640252e+06,6.983660e+12,3.409746e+17,3,47,N,N
5.317486e+06,6.085421e+12,2.346612e+17,2,52,N,N
5.210678e+06,5.979515e+12,3.086846e+17,2,90,N,N
4.666700e+06,4.474000e+12,2.186648e+17,2,58,N,N
5.126381e+06,5.770326e+12,2.443749e+17,3,69,N,N
5.288572e+06,6.192529e+12,2.354480e+17,2,63,N,N
6.161197e+06,8.500156e+12,4.188550e+17,2,98,N,N
5.201594e+06,6.219866e+12,3.061710e+17,1,40,N,N
5.082008e+06,5.525321e+12,3.107856e+17,3,85,N,N
4.716758e+06,4.357831e+12,2.285081e+17,3,78,N,N
5.991256e+06,8.280201e+12,2.128240e+17,1,49,N,N
5.500398e+06,6.901992e+12,2.429457e+17,1,72,N,N
4.995418e+06,5.348110e+12,3.194499e+17,0,24,N,N
5.264029e+06,6.168727e+12,2.463512e+17,1,45,N,N
5.041291e+06,5.328442e+12,2.795505e+17,0,51,N,N
5.742367e+06,7.593424e+12,2.289571e+17,0,100,N,N
4.837382e+06,5.249944e+12,2.541013e+17,1,96,N,N
5.115923e+06,5.615212e+12,2.713422e+17,3,82,N,N
4.819421e+06,4.845050e+12,2.742465e+17,3,50,N,N
5.479445e+06,6.964881e+12,2.445014e+17,3,89,N,N
5.157243e+06,5.640240e+12,2.876596e+17,2,82,N,N
5.219452e+06,5.771211e+12,3.648532e+17,0,55,N,N
5.611992e+06,7.300038e+12,2.911477e+17,0,20,N,N
4.868654e+06,4.936157e+12,2.727623e+17,0,36,N,N
5.376134e+06,6.162751e+12,2.587833e+17,0,56,N,N
4.563082e+06,4.305526e+12,2.650238e+17,1,94,N,N
4.826829e+06,4.844554e+12,2.738735e+17,2,91,N,N
5.059648e+06,6.175352e+12,2.762539e+17,1,70,N,N
5.066004e+06,5.457616e+12,2.984750e+17,0,44,N,N
4.373320e+06,3.978974e+12,2.409098e+17,3,94,N,N
