6.255968e-08,3.868106e-16,4.677506e-25,4.568531e-08,1.985587e-16,1.898126e-25,4.695690e-08,2.487422e-16,2.572817e-25,5.831617e-08,3.856842e-16,6.366918e-25,3,72,N,N
6.477302e-08,5.641536e-16,1.222725e-24,4.889692e-08,3.301741e-16,3.551723e-25,4.851616e-08,4.050923e-16,4.797580e-25,6.096575e-08,6.619785e-16,1.521802e-24,3,93,N,N
7.670042e-08,6.950851e-16,1.266590e-24,5.905897e-08,3.100696e-16,3.703291e-25,5.705294e-08,4.231272e-16,5.580758e-25,7.327107e-08,6.967235e-16,1.697290e-24,0,26,N,N
6.545314e-08,5.654965e-16,1.060517e-24,4.737138e-08,3.393852e-16,3.905543e-25,4.993131e-08,3.682903e-16,4.343190e-25,5.980627e-08,5.304186e-16,1.075285e-24,3,96,N,N
6.271010e-08,5.776517e-16,1.141579e-24,4.781459e-08,3.262059e-16,3.936676e-25,5.232352e-08,4.593482e-16,6.592168e-25,6.138399e-08,6.132777e-16,1.570583e-24,1,55,N,N
6.887483e-08,7.334218e-16,1.556603e-24,5.649571e-08,4.123579e-16,6.103925e-25,5.759476e-08,5.596141e-16,8.956112e-25,6.417805e-08,7.273034e-16,2.030066e-24,3,90,N,N
5.924761e-08,4.363184e-16,7.913323e-25,4.652718e-08,2.752239e-16,2.879053e-25,4.418696e-08,3.062294e-16,2.915246e-25,5.713230e-08,4.227999e-16,7.330005e-25,1,5,N,N
7.281844e-08,6.043991e-16,9.923325e-25,5.262481e-08,3.259590e-16,3.785234e-25,5.693502e-08,3.637486e-16,4.216540e-25,7.098385e-08,6.224980e-16,1.243410e-24,0,27,N,N
6.789286e-08,5.477427e-16,7.801421e-25,5.605837e-08,3.516827e-16,4.624993e-25,5.811513e-08,4.968212e-16,7.893254e-25,6.707465e-08,7.337497e-16,1.955005e-24,0,28,N,N
6.870032e-08,5.961642e-16,8.830793e-25,4.712445e-08,3.467090e-16,3.918401e-25,5.166142e-08,3.808529e-16,4.260500e-25,6.554843e-08,5.915344e-16,1.126245e-24,0,67,N,N
6.360831e-08,5.127281e-16,9.800950e-25,5.013548e-08,3.226300e-16,3.973142e-25,4.897677e-08,3.936251e-16,5.050815e-25,6.056261e-08,5.519536e-16,1.159944e-24,3,91,N,N
7.315206e-08,5.846865e-16,8.509499e-25,5.158075e-08,4.263176e-16,5.445763e-25,5.549027e-08,5.228346e-16,6.208704e-25,6.581290e-08,7.406185e-16,1.240529e-24,0,16,N,N
6.451445e-08,4.374744e-16,4.523943e-25,4.566259e-08,2.384586e-16,2.424520e-25,4.985221e-08,2.616081e-16,2.817787e-25,6.277996e-08,4.991787e-16,9.159947e-25,3,99,N,N
6.618278e-08,6.525744e-16,1.488795e-24,5.255543e-08,3.866998e-16,5.227285e-25,5.026425e-08,4.675580e-16,6.275563e-25,6.263503e-08,7.601429e-16,1.837181e-24,3,78,N,N
6.983831e-08,5.759601e-16,1.022385e-24,5.274754e-08,3.282484e-16,4.433553e-25,5.723130e-08,5.069500e-16,8.467824e-25,6.412426e-08,6.878288e-16,1.802155e-24,2,102,N,N
7.504656e-08,6.249147e-16,1.186495e-24,5.631043e-08,4.243756e-16,5.749933e-25,5.992731e-08,5.992821e-16,8.841716e-25,7.253747e-08,8.819935e-16,2.250574e-24,0,22,N,N
6.781950e-08,5.286272e-16,8.703596e-25,5.336691e-08,3.007915e-16,3.640716e-25,5.273607e-08,4.165999e-16,5.534582e-25,6.480999e-08,6.829036e-16,1.637669e-24,1,84,N,N
7.654017e-08,8.757951e-16,2.517988e-24,6.494072e-08,5.873637e-16,1.082681e-24,6.615630e-08,7.321139e-16,1.475625e-24,7.394244e-08,9.678888e-16,2.931259e-24,2,82,N,N
