4.736266e+02,9.149919e+04,1.510218e-01,1.042042e-02,-4.092763e-04,-3.145223e+00,-4.379678e-04,4.552755e+02,1.032229e+05,4.198571e-01,4.395889e-02,-5.917957e-03,-1.399313e+01,-5.851974e-03,1.528212e+02,1.385926e+03,9.990945e-03,2.656351e-04,2.541208e-07,-8.892454e-03,1.845790e-07,7.103361e+02,3.912036e+05,2.608529e-02,5.549470e-03,2.995569e-05,4.108406e-02,3.004515e-05,8.568632e+02,2.303126e+05,1.783619e+00,1.900139e-01,-1.088917e-01,-9.071780e+01,-9.892039e-02,2.314606e+02,2.201507e+04,1.795249e-03,1.127329e-04,-1.518143e-08,-1.664781e-02,2.665414e-08,8.075474e+02,5.214884e+05,7.827791e-04,2.178128e-04,3.654883e-08,-1.768029e-02,5.756218e-08,8.750189e+02,4.288425e+05,1.779456e+00,1.887110e-01,-1.086753e-01,-1.229587e+02,-1.078724e-01,1.530091e+02,5.765703e+03,4.371270e-03,4.024185e-04,-4.683221e-07,-1.706023e-02,2.621543e-07,6.837260e+02,3.028379e+05,2.129949e-01,2.214130e-02,-1.472205e-03,-1.205721e+01,-1.467855e-03,6.415224e+02,3.512139e+05,3.384839e-01,4.182375e-02,-4.969948e-03,-2.477768e+01,-5.135069e-03,9.139250e+01,1.932816e+03,1.008942e-03,2.101490e-04,5.873238e-08,-5.596796e-03,3.678516e-08,3,72,N,N
4.973334e+02,1.169767e+05,9.671469e-02,8.309607e-03,-2.136969e-04,-2.695523e+00,-2.190483e-04,4.779176e+02,1.306538e+05,2.839975e-01,3.281633e-02,-3.163713e-03,-1.183199e+01,-3.364000e-03,1.359015e+02,5.235561e+03,2.690830e-03,6.969687e-05,-2.820446e-08,8.343130e-05,4.264776e-10,6.540071e+02,3.140836e+05,4.934678e-03,8.326544e-04,5.081673e-07,-1.006822e-01,8.716476e-07,7.766690e+02,1.919823e+05,1.836817e+00,1.805607e-01,-1.039357e-01,-7.906992e+01,-1.084655e-01,2.162447e+02,1.564724e+04,4.933323e-03,4.958939e-04,-2.876859e-07,-1.000744e-02,-1.050354e-06,7.277478e+02,4.096684e+05,2.557823e-03,2.120129e-03,4.930300e-06,1.339840e+00,-7.498578e-07,8.292874e+02,2.912185e+05,1.943067e+00,2.203801e-01,-1.440893e-01,-1.189003e+02,-1.552148e-01,1.892776e+02,1.070910e+04,5.908817e-03,7.187252e-04,2.339282e-07,-5.238028e-02,-1.056681e-06,5.769725e+02,1.908255e+05,2.541712e-01,2.772743e-02,-2.270548e-03,-1.192752e+01,-2.303022e-03,5.445110e+02,2.215158e+05,4.238268e-01,5.706313e-02,-8.145195e-03,-2.554701e+01,-8.754980e-03,1.077191e+02,1.129558e+03,1.956519e-03,6.568755e-04,7.359453e-07,-6.138062e-03,1.961518e-08,3,93,N,N
6.860311e+02,3.006463e+05,2.336612e-01,2.278293e-02,-1.591221e-03,-1.196563e+01,-1.383070e-03,6.349964e+02,3.589011e+05,1.720005e-01,2.015692e-02,-1.045383e-03,-1.122580e+01,-9.412976e-04,8.695866e+01,4.782204e+03,4.190895e-04,5.373907e-05,6.185564e-09,3.541715e-03,1.031196e-09,9.701589e+02,7.797075e+05,1.980662e-03,3.862181e-04,2.140220e-07,1.110349e-01,4.496791e-07,1.007323e+03,7.158408e+05,1.875388e+00,1.979055e-01,-1.185295e-01,-1.657413e+02,-1.180517e-01,1.243125e+02,2.311575e+03,1.801163e-03,1.246696e-04,-5.364307e-08,-9.928755e-04,-7.277379e-08,9.382591e+02,7.156937e+05,4.294761e-03,1.832096e-03,4.858382e-06,1.088465e+00,6.760612e-06,9.961740e+02,6.210010e+05,1.770293e+00,1.738069e-01,-9.257646e-02,-1.339262e+02,-8.962695e-02,1.502381e+02,4.320413e+03,4.025919e-03,3.567919e-04,-8.440886e-08,9.220557e-03,-3.164349e-08,6.409822e+02,2.477418e+05,3.841457e-01,4.276250e-02,-5.359679e-03,-2.101366e+01,-5.135464e-03,5.981940e+02,2.921818e+05,5.726088e-01,6.857304e-02,-1.347745e-02,-3.687274e+01,-1.389390e-02,1.004599e+02,1.961604e+03,1.334312e-03,3.879745e-04,1.511061e-07,-7.040085e-03,2.447809e-09,0,26,N,N
4.639392e+02,9.233155e+04,1.396813e-01,8.044368e-03,-2.566464e-04,-2.389258e+00,-2.635070e-04,4.366544e+02,1.096965e+05,3.750755e-01,3.305470e-02,-3.680489e-03,-1.094699e+01,-3.884582e-03,1.328802e+02,1.023202e+03,1.129630e-02,5.174473e-04,-2.257991e-08,-1.413336e-02,1.224936e-06,6.525367e+02,3.426673e+05,1.540365e-02,1.812009e-03,-9.410280e-06,-1.048748e+00,-8.773656e-06,8.060366e+02,1.869333e+05,1.939370e+00,1.798894e-01,-1.062390e-01,-7.762346e+01,-1.056249e-01,2.206851e+02,2.457541e+04,3.444490e-03,7.836888e-04,8.896970e-07,8.752689e-02,1.757168e-07,8.612416e+02,6.110308e+05,8.116495e-04,5.252450e-04,3.345411e-07,3.865008e-01,2.418081e-07,9.369263e+02,4.985385e+05,2.186642e+00,2.312129e-01,-1.633363e-01,-1.623967e+02,-1.601435e-01,1.552484e+02,5.864711e+03,5.905013e-03,4.193205e-04,-6.271439e-07,-3.110345e-02,4.332687e-08,5.977900e+02,2.170898e+05,3.555638e-01,4.773028e-02,-2.287378e-03,-1.377626e+01,-1.745267e-03,5.603492e+02,2.539175e+05,6.666706e-01,9.192673e-02,-1.459764e-02,-3.575375e+01,-1.202647e-02,9.456917e+01,1.903625e+03,1.001522e-03,5.255133e-04,3.283110e-07,-2.182044e-03,3.627346e-08,3,96,N,N
4.207329e+02,6.757531e+04,6.770189e-02,7.114576e-03,-3.035941e-06,-7.595916e-01,1.801329e-05,4.375189e+02,6.123126e+04,3.568243e-01,6.247084e-02,-9.323410e-03,-1.545006e+01,-7.066800e-03,1.775733e+02,9.049043e+03,1.032991e-02,9.200827e-04,2.826188e-06,5.829608e-02,1.182665e-07,7.522353e+02,4.419858e+05,1.912542e-02,6.231145e-03,5.645493e-05,1.956798e+00,2.342379e-05,8.656365e+02,3.099839e+05,2.006957e+00,2.176350e-01,-1.422676e-01,-1.203664e+02,-1.152130e-01,2.008205e+02,1.342646e+04,1.051714e-03,1.720409e-04,7.215611e-08,-1.900952e-03,5.998973e-08,8.190455e+02,5.363797e+05,1.354194e-02,1.112686e-02,1.350179e-04,7.661604e+00,-3.830199e-05,8.981174e+02,4.368836e+05,1.950421e+00,1.893636e-01,-1.149404e-01,-1.251236e+02,-8.431487e-02,1.658159e+02,7.512858e+03,4.570006e-03,3.898199e-04,-9.164613e-08,2.600112e-03,2.369176e-07,5.854244e+02,1.780333e+05,2.785405e-01,4.033717e-02,8.474766e-04,-4.189265e+00,2.014698e-03,5.427428e+02,2.205805e+05,5.373202e-01,7.329353e-02,-1.165160e-02,-3.038567e+01,-5.426467e-03,1.208041e+02,2.320002e+03,2.992800e-03,7.791761e-04,3.920463e-07,-2.580332e-02,8.656790e-07,1,55,N,N
5.994195e+02,2.187009e+05,1.133773e-01,1.178889e-02,-2.138452e-04,-4.027294e+00,-1.858973e-04,5.877476e+02,2.296729e+05,3.566267e-01,4.712918e-02,-5.590985e-03,-2.112301e+01,-5.810107e-03,1.203085e+02,9.361222e+03,1.170270e-03,6.408157e-05,-8.788047e-09,-5.350575e-03,3.305778e-10,8.167444e+02,5.163064e+05,2.186303e-02,1.310695e-02,2.202336e-04,8.272124e+00,2.140509e-04,8.680911e+02,4.451210e+05,1.579065e+00,1.693660e-01,-6.288313e-02,-9.499278e+01,-6.218263e-02,1.495744e+02,3.479766e+03,3.289118e-03,2.642891e-04,-1.142362e-07,2.648472e-03,-3.357137e-07,8.500216e+02,5.806565e+05,2.521996e-03,4.195291e-04,-1.890962e-07,-2.315145e-01,-1.866868e-07,9.160413e+02,4.844271e+05,2.027988e+00,2.040058e-01,-1.309863e-01,-1.418132e+02,-1.307410e-01,1.540594e+02,5.559965e+03,3.410256e-03,2.292722e-04,-5.549731e-08,4.824440e-03,4.745566e-09,5.917037e+02,1.959975e+05,2.983455e-01,3.203972e-02,-3.131641e-03,-1.418288e+01,-3.177326e-03,5.565544e+02,2.284215e+05,5.598846e-01,7.110050e-02,-1.409618e-02,-3.385797e+01,-1.432188e-02,1.138639e+02,1.378143e+03,2.132408e-03,7.567540e-04,4.454194e-07,-1.407405e-02,1.211601e-07,3,90,N,N
5.060732e+02,1.408122e+05,7.294995e-02,4.939727e-03,-6.219531e-05,-1.531045e+00,-5.121594e-05,4.745658e+02,1.654473e+05,1.453482e-01,1.749996e-02,-7.610628e-04,-6.568776e+00,-7.205845e-04,9.939680e+01,3.197481e+03,3.275821e-03,5.494215e-05,-5.434728e-09,2.708847e-03,-8.989186e-09,6.350978e+02,3.033048e+05,1.318909e-02,1.936489e-03,-3.825938e-06,-6.460356e-01,-2.622742e-06,7.611681e+02,1.825419e+05,1.493332e+00,1.236053e-01,-5.234680e-02,-5.204520e+01,-5.727874e-02,2.106744e+02,1.809481e+04,6.960079e-03,1.541302e-03,3.083388e-06,1.537335e-01,-4.760953e-07,7.629275e+02,4.669491e+05,3.300066e-03,2.250850e-03,5.981548e-06,1.182155e+00,7.506347e-06,8.688305e+02,3.385492e+05,1.702353e+00,1.795367e-01,-8.192266e-02,-9.205230e+01,-8.824993e-02,1.854985e+02,1.171279e+04,5.226437e-03,5.122176e-04,-8.380589e-07,-4.554849e-02,1.285827e-07,5.728464e+02,1.671433e+05,3.734825e-01,4.181507e-02,-4.175738e-03,-1.506488e+01,-4.211952e-03,5.279182e+02,2.077928e+05,5.874799e-01,8.006335e-02,-1.385258e-02,-3.141619e+01,-1.362963e-02,1.191192e+02,5.349968e+03,2.329964e-03,7.918270e-04,7.949612e-07,6.765337e-03,2.591705e-07,1,5,N,N
5.696342e+02,1.911248e+05,9.441446e-02,7.646703e-03,-1.561343e-04,-2.754404e+00,-1.297462e-04,5.355691e+02,2.280904e+05,1.107707e-01,1.171235e-02,-4.034435e-04,-5.506217e+00,-2.805852e-04,9.946461e+01,2.090909e+03,2.365301e-03,1.276135e-05,-1.672877e-09,2.685376e-04,-5.699961e-10,7.626949e+02,4.650092e+05,1.698055e-02,3.879060e-03,1.957238e-05,1.763896e-01,1.820747e-05,8.800159e+02,3.208701e+05,1.428795e+00,1.129191e-01,-4.458984e-02,-6.360768e+01,-3.798863e-02,1.982181e+02,1.571278e+04,4.359909e-03,1.514440e-03,3.741523e-06,1.886844e-01,3.924155e-06,9.339049e+02,7.176226e+05,1.173782e-02,1.029931e-02,1.131879e-04,8.540628e+00,4.511041e-05,9.733428e+02,6.561044e+05,1.558354e+00,1.586307e-01,-7.457147e-02,-1.242896e+02,-5.682636e-02,1.262274e+02,1.676111e+03,3.946552e-03,3.584488e-04,-2.765309e-07,-5.868557e-03,1.836828e-07,6.525170e+02,2.432917e+05,2.886177e-01,3.891383e-02,-3.525180e-04,-7.856426e+00,4.437179e-04,6.118394e+02,2.846794e+05,7.204799e-01,9.917515e-02,-2.045866e-02,-4.480538e+01,-1.424835e-02,1.189889e+02,4.684246e+03,2.002402e-03,7.230609e-04,4.019662e-07,-8.883610e-03,5.240200e-07,0,27,N,N
5.330935e+02,1.509226e+05,2.470228e-01,2.527647e-02,-1.534064e-03,-8.543629e+00,-1.360997e-03,4.995012e+02,1.829212e+05,3.967164e-01,4.449557e-02,-5.910760e-03,-1.901911e+01,-4.711743e-03,1.110383e+02,2.347633e+03,1.577419e-03,3.367007e-05,-7.616479e-09,-1.683948e-04,9.712367e-11,9.158686e+02,6.744729e+05,5.632592e-03,1.963669e-03,5.463302e-06,6.138721e-01,8.273449e-06,9.740633e+02,5.997010e+05,1.838533e+00,1.990655e-01,-8.955909e-02,-1.280744e+02,-8.679190e-02,1.528138e+02,4.422706e+03,2.004478e-03,1.526649e-04,-8.366387e-08,-6.040797e-03,-7.155966e-08,9.731240e+02,7.749731e+05,1.006920e-03,7.119520e-04,5.881250e-07,5.634118e-01,5.371632e-07,1.015972e+03,7.197704e+05,1.799294e+00,1.923325e-01,-1.022417e-01,-1.534909e+02,-8.953583e-02,1.356580e+02,2.796727e+03,1.666799e-03,9.478899e-05,-8.696040e-09,-4.990566e-03,-9.271306e-09,6.163740e+02,2.277051e+05,3.178458e-01,4.219385e-02,-7.905486e-04,-1.006643e+01,9.590872e-05,5.853410e+02,2.674307e+05,6.283611e-01,7.957504e-02,-1.688159e-02,-4.006515e+01,-9.463533e-03,1.081865e+02,1.061975e+03,2.686187e-03,8.978845e-04,8.293341e-07,-1.770682e-02,5.824099e-07,0,28,N,N
3.797267e+02,5.316251e+04,1.716067e-01,1.389063e-02,-2.820899e-04,-1.950231e+00,-1.806332e-04,4.309771e+02,3.232301e+04,5.606476e-01,5.291299e-02,-6.337469e-03,-7.589285e+00,-6.286439e-03,2.004567e+02,2.865355e+03,2.329325e-02,8.046571e-04,1.558431e-06,8.641775e-03,-3.238903e-06,7.860655e+02,5.050847e+05,8.595488e-03,1.740440e-03,2.875726e-06,9.207513e-02,2.592998e-06,9.365970e+02,3.138645e+05,2.074227e+00,2.345787e-01,-1.596717e-01,-1.304546e+02,-1.574641e-01,2.261371e+02,2.303635e+04,9.020471e-04,1.358352e-04,4.662537e-08,6.825299e-03,-3.550488e-09,1.037258e+03,8.920233e+05,1.465632e-04,4.441571e-05,2.579557e-09,4.081897e-02,1.596852e-09,1.043362e+03,8.819253e+05,1.519871e+00,1.774958e-01,-9.133540e-02,-1.655221e+02,-9.332154e-02,9.891628e+01,2.643475e+02,4.636169e-04,1.754288e-04,2.488675e-08,2.360419e-03,1.832510e-08,6.614371e+02,2.666974e+05,3.385411e-01,3.874088e-02,-2.590208e-03,-1.525592e+01,-2.390488e-03,6.242522e+02,3.084773e+05,6.981020e-01,9.771534e-02,-1.697056e-02,-4.320410e+01,-1.658197e-02,1.078324e+02,2.890023e+03,1.660191e-03,6.107523e-04,2.676868e-07,-1.075928e-02,3.871291e-07,0,67,N,N
