8.957070e+02,1.625708e+05,2.725326e-02,1.798312e-03,-1.257534e-05,-7.231875e-01,-1.322697e-05,7.288737e+02,3.249559e+05,1.008809e-01,1.047749e-02,-3.403478e-04,-5.968876e+00,-3.318329e-04,3.256737e+02,2.788497e+04,5.617732e-03,1.558467e-04,-1.373312e-07,2.470820e-02,5.438391e-08,3,72,N,N
7.797692e+02,1.131341e+05,4.200127e-02,2.826784e-03,-3.032903e-05,-9.429564e-01,-2.686100e-05,6.505776e+02,2.174737e+05,1.406059e-01,1.522723e-02,-7.020713e-04,-7.083582e+00,-7.632378e-04,3.146363e+02,1.669496e+04,8.424132e-03,2.403986e-04,-2.899563e-07,2.953683e-02,-1.305038e-07,3,93,N,N
9.059702e+02,2.325592e+05,1.039258e-01,8.392892e-03,-2.424759e-04,-3.991726e+00,-2.395538e-04,7.589885e+02,3.958064e+05,1.404065e-01,1.201686e-02,-4.902883e-04,-7.530615e+00,-4.994303e-04,2.768423e+02,2.266111e+04,4.404475e-03,1.259996e-04,9.252852e-08,-6.693176e-03,-5.548649e-09,0,26,N,N
8.550876e+02,1.953013e+05,8.472316e-02,6.346734e-03,-1.374144e-04,-2.679814e+00,-1.405120e-04,7.204587e+02,3.324045e+05,1.882004e-01,2.038606e-02,-1.236084e-03,-1.156703e+01,-1.197535e-03,2.787117e+02,1.882227e+04,6.005845e-03,5.944950e-05,-2.522621e-08,7.944791e-03,-1.767089e-08,3,96,N,N
8.744718e+02,1.312716e+05,6.777785e-02,4.847322e-03,-4.065945e-05,-1.212826e+00,-3.603071e-05,7.007309e+02,2.932697e+05,1.322486e-01,1.246352e-02,-5.055077e-04,-6.746906e+00,-3.752348e-04,3.384767e+02,3.024500e+04,6.608908e-03,4.867299e-05,1.851536e-08,1.832386e-04,1.719850e-08,1,55,N,N
8.455663e+02,1.843579e+05,8.426308e-02,7.244784e-03,-1.665994e-04,-2.998568e+00,-1.570055e-04,7.059940e+02,3.236811e+05,1.523270e-01,1.491973e-02,-6.909531e-04,-8.347896e+00,-7.080500e-04,2.766366e+02,1.978785e+04,3.590395e-03,4.776662e-05,-1.623408e-08,5.916990e-03,1.005361e-08,3,90,N,N
7.908870e+02,1.208783e+05,7.113081e-02,3.963567e-03,-5.429791e-05,-1.214467e+00,-5.493851e-05,6.584301e+02,2.332380e+05,1.472891e-01,1.462098e-02,-5.477936e-04,-6.152587e+00,-5.764177e-04,3.109859e+02,1.765256e+04,8.691360e-03,1.227213e-04,1.054417e-07,-1.345706e-02,-6.889590e-08,1,5,N,N
9.456098e+02,2.142512e+05,7.611163e-02,5.847309e-03,-2.920454e-05,-1.415980e+00,-1.079056e-05,7.758741e+02,4.019263e+05,1.498902e-01,1.805422e-02,-8.587445e-04,-1.080551e+01,-6.113027e-04,3.131329e+02,3.955106e+04,3.476650e-03,1.970584e-05,2.618379e-09,1.723236e-03,-4.532957e-09,0,27,N,N
9.393032e+02,2.010460e+05,9.404227e-02,6.836925e-03,-1.669711e-04,-3.024382e+00,-1.673685e-04,7.626699e+02,4.046983e+05,1.293159e-01,1.322807e-02,-4.782658e-04,-7.715778e+00,-4.199588e-04,3.143755e+02,3.175942e+04,3.889286e-03,4.154600e-07,-9.979980e-12,6.106862e-05,1.214322e-11,0,28,N,N
1.056132e+03,1.931707e+05,5.857521e-02,2.816505e-03,-3.341159e-05,-1.166289e+00,-3.399145e-05,8.174392e+02,4.593648e+05,1.061050e-01,1.209988e-02,-4.150910e-04,-7.999508e+00,-4.173877e-04,3.786659e+02,6.344927e+04,4.003063e-03,4.928406e-05,2.175051e-08,1.153993e-02,-1.777105e-09,0,67,N,N
