3.140027e+08,5.300118e+15,1.933468e+16,1.466821e+16,1.337686e+08,1.154903e+16,8.063089e+18,8.578841e+17,2.065597e+08,3.276199e+16,1.993142e+17,1.023344e+16,3,72,N,N
2.926266e+08,7.463311e+15,7.741817e+17,2.906155e+16,1.172917e+08,7.957996e+15,6.968962e+18,7.833773e+17,2.035257e+08,3.081588e+16,5.024111e+16,1.505782e+16,3,93,N,N
3.224438e+08,3.770869e+15,1.226681e+18,3.086660e+15,1.398276e+08,1.481069e+16,7.860837e+18,8.662033e+17,2.007568e+08,3.361032e+16,4.125235e+16,7.170167e+16,0,26,N,N
2.561795e+08,3.063696e+15,4.136052e+16,7.468117e+16,1.150966e+08,7.401921e+15,6.674374e+18,6.774335e+17,1.701760e+08,2.132789e+16,5.955744e+17,4.406316e+16,3,96,N,N
3.105626e+08,8.557507e+15,9.616256e+17,1.214441e+18,1.250995e+08,8.790352e+15,8.695196e+18,9.765937e+17,2.176061e+08,3.477360e+16,2.044198e+18,8.937049e+17,1,55,N,N
3.023608e+08,5.144137e+15,1.518699e+18,7.354040e+16,1.286499e+08,1.051077e+16,7.682640e+18,8.976688e+17,1.998516e+08,3.117077e+16,3.803834e+17,1.918301e+17,3,90,N,N
2.752517e+08,3.999526e+15,3.786207e+17,2.008281e+17,1.201533e+08,8.555508e+15,6.986328e+18,6.668758e+17,1.830244e+08,2.495566e+16,2.797164e+17,2.359541e+17,1,5,N,N
3.028762e+08,4.027375e+15,1.917333e+17,2.144295e+17,1.360781e+08,1.113531e+16,7.112015e+18,7.489971e+17,1.976738e+08,3.120716e+16,2.994680e+17,2.002884e+17,0,27,N,N
3.193699e+08,4.554317e+15,5.157400e+17,1.997923e+17,1.369920e+08,1.354538e+16,8.831242e+18,9.905312e+17,2.044501e+08,3.327871e+16,2.378107e+17,2.732322e+17,0,28,N,N
3.097722e+08,5.695235e+15,6.341627e+17,1.787071e+18,1.372848e+08,9.692155e+15,8.679117e+18,1.080578e+18,2.114135e+08,3.298953e+16,1.931847e+18,4.402539e+17,0,67,N,N
2.484072e+08,5.864764e+15,2.093225e+17,4.271018e+17,1.010533e+08,5.030756e+15,5.922831e+18,5.082879e+17,1.774804e+08,2.205823e+16,8.432336e+17,3.257185e+17,3,91,N,N
2.916723e+08,5.073227e+15,5.088393e+16,8.534235e+17,1.339897e+08,7.487016e+15,7.748162e+18,8.374131e+17,2.052107e+08,3.136323e+16,8.850728e+17,6.835115e+17,0,16,N,N
3.265793e+08,6.623983e+15,1.823168e+18,1.213880e+18,1.384538e+08,1.158375e+16,8.505915e+18,9.595193e+17,2.189522e+08,3.672289e+16,2.814299e+18,1.566293e+18,3,99,N,N
2.639579e+08,7.809946e+15,2.981121e+17,5.424061e+17,1.016073e+08,5.554257e+15,5.631141e+18,6.017651e+17,1.894706e+08,2.638454e+16,5.652500e+17,4.686403e+17,3,78,N,N
2.738156e+08,2.993884e+15,9.934883e+16,3.378014e+16,1.223196e+08,9.591713e+15,7.533753e+18,7.597222e+17,1.758896e+08,2.327274e+16,7.174610e+17,8.706528e+16,2,102,N,N
