2.737605e-06,-8.364508e-06,7.975666e-04,-1.592846e-06,1.037938e-03,-5.321365e-03,1.532131e-02,-2.307499e-02,3.431870e+00,1.127787e-06,4.810268e-04,-1.588799e-02,-4.206740e-04,-6.803305e-03,3.164622e-01,-1.612904e-03,1.508199e+00,-4.895059e+01,1.184052e-02,-1.447057e-01,3.804011e+00,3.893046e-03,2.542414e+00,-4.526318e+01,4.172758e+01,-4.013929e+02,1.235323e+04,0,100
2.629381e-06,-5.819244e-06,1.327808e-03,-1.325366e-06,-1.556340e-03,-2.462699e-03,1.614407e-02,5.285710e-02,4.897036e+00,-4.147791e-07,3.565283e-05,4.292836e-03,-3.470585e-04,-6.705596e-03,7.020128e-02,-4.627390e-03,4.270082e-01,2.228485e+01,8.678420e-03,-1.464314e-01,4.927200e+00,1.231795e-02,-2.948525e+00,8.145241e+01,3.660906e+01,-3.142877e+02,1.116749e+04,0,35
2.666957e-06,-9.129005e-06,1.738625e-03,8.650405e-07,-2.217898e-03,-1.409410e-02,1.527175e-02,-9.697996e-03,6.590603e+00,4.621057e-08,2.079503e-04,-4.334209e-03,-2.045947e-04,-3.869640e-03,-2.572867e-01,2.164905e-03,1.093561e+00,-1.581675e+00,8.768463e-03,-1.764882e-01,6.909879e+00,3.768194e-02,-4.353607e+00,7.877636e+01,3.453456e+01,-4.389954e+02,1.626060e+04,0,36
3.414924e-06,-1.142826e-05,2.234387e-03,-2.949444e-06,2.761945e-03,-9.773777e-03,1.786526e-02,-5.957022e-02,1.059908e+01,8.934913e-08,3.488852e-04,-1.352672e-02,-8.089119e-05,1.126687e-03,3.087614e-01,-8.635584e-03,9.581236e-01,-2.881207e+01,1.012980e-02,-1.699419e-01,6.526050e+00,4.366074e-02,5.103984e+00,-9.665421e+01,3.431141e+01,-3.350031e+02,2.213487e+04,0,94
2.663588e-06,-8.427885e-06,9.122193e-04,5.417348e-07,-7.792411e-04,5.196815e-03,1.339241e-02,-4.589341e-02,2.790832e+00,-7.372639e-08,-2.488633e-04,7.654300e-03,3.796926e-05,1.005620e-03,1.185624e-01,2.330011e-03,-8.096477e-01,1.959447e+01,1.035057e-02,-1.211152e-01,2.887187e+00,2.343972e-02,-1.566864e+00,4.152666e+01,3.046542e+01,-3.992824e+02,9.480970e+03,0,25
3.294884e-06,-1.068055e-05,1.389150e-03,-5.818199e-06,4.152884e-05,6.992951e-04,1.835445e-02,-2.228687e-02,3.291646e+00,-1.027144e-08,-6.501444e-04,2.444407e-02,1.739834e-04,-5.283243e-04,-1.047663e-01,4.443478e-03,-2.725265e+00,6.351037e+01,1.079170e-02,-1.799312e-01,5.455713e+00,-2.104632e-03,6.747921e-01,-7.016182e+00,4.060079e+01,-4.243560e+02,1.202429e+04,0,92
2.580437e-06,-6.239973e-06,1.355643e-03,5.540203e-07,-8.952090e-04,-4.180724e-03,1.601611e-02,2.661134e-02,5.144771e+00,4.138618e-07,-1.030374e-04,4.218597e-03,-8.578941e-06,-2.960700e-03,1.784057e-01,9.311305e-03,-3.650281e-01,1.893166e+01,7.765082e-03,-1.293060e-01,4.510569e+00,3.270839e-02,-2.479744e+00,6.975225e+01,3.413329e+01,-2.797484e+02,1.075172e+04,0,35
3.544979e-06,-1.308180e-05,1.766917e-03,-6.567589e-06,4.740129e-04,8.045870e-03,1.836287e-02,-1.034780e-01,4.323540e+00,3.315971e-07,-1.633308e-04,7.820891e-03,1.883742e-04,-1.707850e-04,1.857688e-02,1.646818e-02,-3.883798e-01,1.795024e+01,1.054519e-02,-1.854146e-01,4.918801e+00,-4.060493e-02,1.497677e+00,-5.277738e+01,3.079329e+01,-5.224940e+02,1.333651e+04,0,54
3.171115e-06,-9.927756e-06,1.416697e-03,-3.408285e-06,-5.229573e-04,8.410137e-03,1.760786e-02,-2.076454e-02,3.229418e+00,-1.811952e-07,4.192724e-05,7.448771e-04,-3.496656e-04,-9.241652e-03,1.214081e-01,-4.200079e-03,-4.385195e-06,-8.448795e-01,9.905617e-03,-1.692938e-01,5.111190e+00,-6.266813e-03,-5.321286e-01,3.097973e+01,3.867462e+01,-4.026230e+02,1.084265e+04,0,39
3.189390e-06,-1.082302e-05,1.502814e-03,-8.964561e-06,2.651229e-03,-1.768241e-02,1.761934e-02,-6.297138e-02,7.955559e+00,3.969852e-08,1.105963e-03,-3.082331e-02,-1.273463e-04,1.131586e-02,1.416851e+00,2.037458e-03,3.851118e+00,-6.430609e+01,1.302859e-02,-1.683528e-01,6.233875e+00,1.593194e-03,7.013807e+00,-1.696387e+02,4.142163e+01,-4.612296e+02,2.439547e+04,0,89
