1.222947e+03,-8.596841e+01,-6.051776e+02,-9.962479e+02,9.235483e+01,8.811950e+01,-5.397380e+02,1.604357e+03,-3.073459e+02,1.926726e+01,-2.838202e+02,1.723923e+02,2.400577e+02,-1.093812e+03,-3.564667e+02,8.690644e+02,1.026028e+02,9.116649e+01,-7.878868e+00,-2.041044e+02,-8.509342e+02,1.071295e+03,1.088676e+03,-1.060080e+03,-2.525320e+02,6.858783e+00,-2.274970e+02,-2.212149e+02,4.698223e+02,-1.688495e+02,1.073443e+03,-9.526462e+02,-1.071164e+03,1.534930e+02,9.018459e+02,-4.813942e+02,-5.160730e+00,2.094296e+02,1.602381e+02,-4.447044e+01,-2.126231e+02,3.798361e+02,-4.619916e+02,1.625678e+02,1.376627e+03,3.477389e+02,-1.053975e+03,3.002653e+02,4.346856e+02,3,72,N,N
1.179020e+03,-2.391301e+02,-5.742705e+02,7.171694e+02,4.391948e+02,-4.460447e+02,-5.391103e+02,-2.409767e+02,-3.394694e+01,-1.752174e+02,3.847549e+02,-6.559945e+02,2.654511e+02,-9.133846e+02,3.767900e+02,-4.509414e+02,1.566184e+02,3.254031e+02,4.812693e+02,-4.347731e+02,-6.029852e+02,8.883036e+02,-8.202065e+02,7.821387e+02,-3.284126e+02,-8.410918e+01,-5.437605e+02,4.279146e+02,1.339177e+02,1.045992e+02,8.220072e+02,-6.272187e+02,5.974691e+02,-9.099108e+02,5.326258e+02,2.454266e+01,-9.488579e+01,5.429094e+02,-6.560719e+02,6.157680e+02,-4.607257e+02,5.494925e+02,-6.335848e+02,3.412460e+02,-1.017379e+02,6.633491e+02,-5.868785e+02,5.745292e+01,1.750714e+02,3,93,N,N
1.150054e+03,-2.860685e+01,-5.880244e+02,-9.327045e+02,6.008488e+01,2.448506e+01,-5.015439e+02,1.482041e+03,-2.168291e+02,-3.923577e+01,-9.715152e+01,2.242152e+01,1.344355e+01,-8.240211e+02,-3.717311e+02,6.171684e+02,-3.661170e+00,1.449005e+02,-2.031541e+01,-3.064433e+01,-4.906570e+02,8.779200e+02,7.685835e+02,-8.074883e+02,-3.049170e+01,-1.955669e+01,-1.183410e+02,1.820607e+01,1.057627e+02,-8.443360e+00,9.031235e+02,-1.021462e+03,-6.315856e+02,1.771709e+02,5.857808e+02,-4.285353e+02,-4.604006e+01,1.896665e+02,1.036921e+02,-2.365551e+02,-8.706599e+01,3.074526e+01,-7.109126e+02,5.463755e+02,1.035257e+03,-4.329788e+01,-7.196582e+02,3.978618e+02,1.257808e+02,0,26,N,N
1.116631e+03,-3.683366e+02,-5.985546e+02,-6.517075e+02,4.474759e+02,2.541263e+02,-5.226293e+02,1.214075e+03,-4.300278e+02,-6.703468e+01,-9.367891e+02,5.992451e+02,2.993203e+02,-9.647358e+02,1.863903e+02,1.926302e+02,1.419406e+02,9.205343e+02,-4.602170e+02,-2.507708e+02,-7.394477e+02,8.019534e+02,4.173488e+02,-2.616028e+02,1.136093e+02,-5.179341e+01,-7.908825e+02,-5.115033e+02,9.678007e+02,-5.320298e+02,1.020528e+03,-6.911475e+02,-5.128482e+02,2.767784e+02,-3.434990e+02,1.863360e+02,-2.429051e+02,9.808340e+02,7.991804e+02,-8.364277e+02,3.216390e+02,1.783243e+02,-3.895430e+02,1.475047e+02,4.861987e+02,-1.716021e+02,3.605605e+02,-3.377364e+02,2.263698e+01,3,96,N,N
1.192707e+03,-8.939133e+01,-9.785646e+02,-7.331638e+02,3.405804e+01,5.204285e+01,-6.154901e+02,1.630170e+03,-4.157052e+02,-3.167853e+01,-1.758720e+01,2.765747e+02,4.341309e+02,-1.350872e+03,2.692018e+02,4.773712e+02,8.642395e+01,1.156133e+02,-3.978131e+02,-2.048355e+02,-3.485612e+02,8.874422e+02,7.265287e+02,-1.249583e+03,1.256203e+02,-3.618690e+01,-2.021895e+02,7.303699e+01,4.051131e+02,-2.568474e+02,8.839286e+02,-9.417511e+02,-1.092015e+03,1.047367e+03,2.414793e+02,-2.305710e+02,8.595977e+00,1.905145e+02,1.329216e+02,-4.357591e+02,4.340978e+02,2.984207e+02,-8.409939e+02,7.170259e+02,1.046651e+03,-1.688667e+02,-1.007245e+03,6.322351e+02,-7.641472e+01,1,55,N,N
1.159921e+03,-3.720738e+02,-7.409269e+02,-5.432458e+02,4.634593e+02,2.084398e+01,-5.303947e+02,1.147211e+03,-3.334610e+02,-1.169634e+02,-5.759883e+02,7.715767e+02,9.639309e+01,-9.101630e+02,2.950420e+02,-7.754702e+01,1.224730e+02,9.491241e+02,-1.107549e+03,-1.782074e+01,-2.924898e+02,7.100448e+02,1.499817e+02,1.219954e+02,-1.754498e+02,-2.098517e+02,-6.809660e+02,1.558237e+02,6.604734e+02,-3.816271e+02,8.496869e+02,-7.926114e+02,-3.035312e+02,-7.169659e+00,8.246324e-01,3.983808e+02,-5.038027e+01,8.531945e+02,4.742182e+02,-1.181827e+03,5.469753e+02,-7.900954e+01,-8.303997e+02,6.368969e+02,3.829692e+02,-2.602924e+02,6.072716e+02,-9.593584e+02,2.927995e+02,3,90,N,N
1.182840e+03,9.459154e+01,-6.631006e+02,-1.112675e+03,-1.474509e+02,-1.218056e+02,-5.863526e+02,1.722784e+03,1.517092e+02,2.954058e+01,4.015859e+02,-1.045295e+02,3.228630e+02,-1.055515e+03,-8.775953e+02,5.886711e+02,-1.434728e+01,-3.451245e+02,-1.480210e+02,2.925903e+02,-8.283881e+02,1.034691e+03,1.188939e+03,-4.402165e+02,-5.938996e+02,-1.228123e+01,2.606811e+02,4.290661e+02,-4.200894e+02,-1.719024e+02,1.077020e+03,-9.369521e+02,-1.088748e+03,-3.896527e+02,1.045574e+03,8.439205e+01,2.133856e+00,-1.946086e+02,-3.873328e+02,-1.019343e+01,6.461808e+02,-1.610517e+02,-4.962148e+02,1.265026e+02,1.484011e+03,5.572634e+02,-6.018028e+02,-5.908564e+02,3.482238e+02,1,5,N,N
1.177110e+03,-1.147274e+02,-6.820366e+02,-7.780651e+02,8.641459e+01,2.978203e+01,-5.200755e+02,1.448277e+03,-4.051889e+02,-7.882272e+00,-1.204601e+02,3.178599e+02,7.691691e+01,-9.860154e+02,-2.351211e+01,3.752812e+02,5.384436e+01,1.484503e+02,-4.187276e+02,-5.934562e+01,-5.449815e+02,8.873179e+02,7.583613e+02,-6.800978e+02,2.265326e+02,-5.815140e+01,-1.664594e+02,1.763737e+02,3.830054e+02,-3.635840e+02,8.913298e+02,-9.697970e+02,-6.073701e+02,2.464799e+02,-6.084505e+01,-1.854499e+02,-7.138638e+01,3.224684e+02,2.208100e+01,-5.963985e+02,4.163181e+02,5.820667e+01,-6.609922e+02,5.368381e+02,9.003976e+02,-1.297069e+02,-3.671658e+02,4.128339e+02,-7.757546e+01,0,27,N,N
1.159921e+03,-9.827064e+02,-6.886729e+02,7.153747e+02,1.516430e+03,-3.822885e+02,-6.328237e+02,-1.134089e+03,3.769090e+02,-6.596174e+02,7.042546e+02,-2.937080e+02,8.748983e+01,1.082269e+03,-4.867042e+02,2.417722e+02,2.861363e+02,-8.943404e+02,4.354317e+02,-1.592916e+02,-3.561767e+02,-1.129197e+03,5.150723e+02,-2.585201e+02,8.795785e+01,-3.744764e+02,1.083304e+03,-4.581377e+02,8.167382e+01,-9.436307e+01,9.677881e+02,7.834374e+02,-8.083147e+02,3.190898e+02,1.358836e+02,7.826799e+01,-2.145590e+02,-1.160022e+03,5.050513e+02,-1.376048e+02,-1.098628e+02,-1.210382e+02,-6.356950e+02,-4.361940e+02,8.961935e+02,-5.483421e+02,-1.187552e+02,1.041491e+02,4.391327e+01,0,28,N,N
1.189206e+03,-4.275222e+02,-7.576461e+02,9.069797e+02,6.327494e+02,-3.833008e+02,-7.014643e+02,-9.213330e+02,6.088840e+02,-4.546845e+02,6.551506e+02,-2.983935e+02,3.235337e+02,-2.205868e+02,-7.590009e+02,3.592829e+02,3.602958e+02,-3.754157e+02,6.535299e+02,-1.420390e+02,-4.456788e+02,2.740523e+02,9.158199e+01,-4.469797e+02,1.827993e+02,-2.767899e+02,-5.641527e+01,-4.911553e+02,4.124530e+02,6.079801e+00,7.615881e+02,-7.337824e+01,-6.194732e+01,-1.128491e+02,-2.949027e+02,3.566137e+01,2.601144e+01,2.489124e+02,-2.192036e+00,-2.945262e+02,1.542337e+02,1.106052e+02,-1.827293e+02,4.322177e+01,1.368044e+02,2.174750e+02,-1.066412e+02,-1.670031e+02,-8.267238e+01,0,67,N,N
