1.222947e+03,-8.435626e+01,-7.674528e+02,-9.231644e+02,8.268310e+01,9.157000e+01,-1.828903e+02,1.493270e+03,-3.421560e+02,3.069993e+01,-2.704797e+02,1.619926e+02,-3.266245e+02,-9.556106e+02,-2.738388e+02,8.652898e+02,1.142479e+02,3.107465e+01,1.868886e+00,-1.940690e+02,2.757323e+01,8.638704e+02,9.623626e+02,-1.090047e+03,-2.338160e+02,-2.714882e+01,-1.579801e+02,-1.815266e+02,4.483325e+02,-1.713039e+02,3.498412e+02,-1.054705e+03,-7.658698e+02,2.258872e+02,8.889795e+02,-4.906897e+02,3.121721e+01,1.768042e+02,6.905771e+01,-4.063296e+01,-2.009143e+02,3.730207e+02,-2.404301e+02,7.877411e+02,9.028147e+02,2.223868e+02,-1.091751e+03,3.217802e+02,4.287477e+02,3,72
1.179020e+03,-2.199095e+02,-7.332297e+02,7.255417e+02,4.337898e+02,-4.374797e+02,-2.184906e+02,-4.049541e+02,-4.543438e+01,-1.861937e+02,4.745764e+02,-6.208784e+02,-2.591291e+02,-6.665854e+02,3.491945e+02,-4.564523e+02,1.572959e+02,1.076634e+02,5.041624e+02,-4.002772e+02,2.519505e+02,8.083513e+02,-7.759237e+02,7.711159e+02,-3.390240e+02,-2.574261e+02,-3.658422e+02,3.413081e+02,1.488741e+02,1.254437e+02,4.481888e+01,-6.663728e+02,7.454405e+02,-8.399822e+02,5.358525e+02,2.833316e+00,2.340768e+02,3.861921e+02,-7.435253e+02,4.966493e+02,-4.716480e+02,5.557632e+02,-3.639995e+02,5.752606e+02,-3.602272e+02,7.011500e+02,-5.222096e+02,7.093495e+01,1.545342e+02,3,93
1.150054e+03,-2.545630e+01,-6.920117e+02,-8.878329e+02,5.729794e+01,1.557732e+01,-3.247586e+02,1.436742e+03,-2.358253e+02,-3.829016e+01,-8.964048e+01,3.438663e+01,-4.133801e+02,-6.791957e+02,-3.386917e+02,6.125995e+02,-3.928076e-01,1.229604e+02,-1.589516e+01,-3.926890e+01,3.266767e+02,5.570339e+02,7.603319e+02,-8.368442e+02,-2.716843e+01,-6.592214e+01,-3.755935e+01,1.956155e+01,1.006153e+02,-1.471688e+01,1.572517e+02,-9.364506e+02,-4.164811e+02,1.680584e+02,5.804618e+02,-4.187811e+02,-2.523286e+00,1.636648e+02,2.583058e+01,-2.281561e+02,-9.410782e+01,4.840175e+01,-2.156107e+02,8.065868e+02,6.405871e+02,-3.042910e+01,-7.446571e+02,4.189837e+02,1.216585e+02,0,26
1.116631e+03,-3.498769e+02,-7.611669e+02,-5.859414e+02,4.216900e+02,2.184064e+02,-1.194846e+02,1.106465e+03,-4.557764e+02,-7.668491e+01,-8.425394e+02,6.131402e+02,-3.160045e+02,-8.359944e+02,2.190436e+02,1.944960e+02,2.107416e+02,7.586429e+02,-5.064886e+02,-2.355868e+02,2.033923e+02,6.202845e+02,3.582678e+02,-2.743272e+02,1.163388e+02,-2.519458e+02,-5.357868e+02,-3.868789e+02,9.856145e+02,-5.568279e+02,2.749800e+02,-8.032363e+02,-3.887517e+02,2.933187e+02,-3.270076e+02,1.864567e+02,8.432726e+01,7.283390e+02,5.626449e+02,-8.912986e+02,3.095654e+02,1.786231e+02,-2.051282e+02,7.509747e+02,2.456197e+02,-1.101668e+02,3.308511e+02,-3.427509e+02,3.644254e+01,3,96
1.192707e+03,-8.872003e+01,-1.130408e+03,-6.727943e+02,2.864631e+01,5.731332e+01,-3.215997e+02,1.535495e+03,-4.172803e+02,-1.588675e+01,-1.776233e+01,2.633768e+02,4.393708e+01,-1.268502e+03,3.448875e+02,4.416638e+02,6.726095e+01,9.151366e+01,-3.840904e+02,-1.991569e+02,4.252556e+02,6.817719e+02,5.699922e+02,-1.223873e+03,1.383265e+02,-5.874208e+01,-1.193691e+02,8.705630e+01,3.819850e+02,-2.417003e+02,-1.055974e+02,-7.299950e+02,-9.300962e+02,1.162534e+03,1.834661e+02,-2.128826e+02,6.557590e+01,8.161652e+01,1.011900e+02,-4.283876e+02,4.269577e+02,2.829156e+02,-2.115220e+02,9.374336e+02,7.154102e+02,-3.583501e+02,-9.485385e+02,6.257286e+02,-9.078590e+01,1,55
1.159921e+03,-3.566512e+02,-8.744425e+02,-5.054471e+02,4.669200e+02,1.279252e+00,-3.544697e+02,1.087204e+03,-3.145678e+02,-1.085944e+02,-5.143372e+02,7.334471e+02,-2.572138e+02,-8.099279e+02,3.419332e+02,-7.982517e+01,6.175588e+01,9.183762e+02,-1.159490e+03,-1.374762e+01,5.271589e+02,5.001036e+02,5.404464e+01,1.160824e+02,-1.675740e+02,-3.256855e+02,-4.876453e+02,3.009349e+02,6.045441e+02,-3.372497e+02,-4.784550e+01,-5.940395e+02,-2.615973e+02,-4.657138e+01,4.347720e+01,3.689100e+02,2.038208e+02,5.012465e+02,4.118644e+02,-1.190952e+03,5.549118e+02,-8.407130e+01,-2.602329e+02,7.505793e+02,2.938124e+02,-2.927297e+02,5.964851e+02,-9.139156e+02,2.591095e+02,3,90
1.182840e+03,8.959997e+01,-8.369390e+02,-1.032155e+03,-1.472038e+02,-1.045820e+02,-1.706145e+02,1.586551e+03,1.083333e+02,4.521048e+01,3.735821e+02,-1.229159e+02,-3.287343e+02,-8.936190e+02,-7.839530e+02,5.939834e+02,-2.067582e+01,-3.580319e+02,-1.036859e+02,3.042853e+02,1.115055e+02,8.409556e+02,1.028131e+03,-4.692279e+02,-5.751780e+02,6.518919e+00,2.488540e+02,4.287032e+02,-4.553744e+02,-1.749713e+02,3.456457e+02,-1.120821e+03,-7.043609e+02,-3.157031e+02,1.025740e+03,6.264076e+01,-5.532193e+01,-1.264534e+02,-4.012158e+02,5.044668e+00,6.573801e+02,-1.644491e+02,-3.952996e+02,9.344161e+02,9.413471e+02,3.508067e+02,-6.195107e+02,-5.511135e+02,3.551735e+02,1,5
1.177110e+03,-1.102365e+02,-7.725622e+02,-7.372067e+02,8.153732e+01,2.898520e+01,-1.946502e+02,1.343390e+03,-4.375517e+02,-1.134910e+01,-1.043221e+02,2.954503e+02,-3.423147e+02,-8.564828e+02,-4.891394e+01,4.163857e+02,6.164027e+01,8.781581e+01,-3.782693e+02,-3.059030e+01,1.328043e+02,7.131461e+02,6.760087e+02,-6.613498e+02,2.276980e+02,-7.262713e+01,-1.247905e+02,2.478439e+02,3.288708e+02,-3.821422e+02,1.580486e+02,-9.339066e+02,-3.660869e+02,1.627244e+02,2.149575e+01,-2.292130e+02,-1.694286e+01,2.614166e+02,-9.597745e+01,-5.497591e+02,4.087999e+02,5.449612e+01,-2.837851e+02,8.400830e+02,6.050368e+02,-1.464153e+02,-3.579779e+02,3.889474e+02,-6.713128e+01,0,27
1.159921e+03,-9.357890e+02,-8.027662e+02,6.753573e+02,1.470994e+03,-3.648378e+02,-4.238239e+02,-1.068311e+03,3.735967e+02,-6.105303e+02,6.463921e+02,-3.013018e+02,-3.097257e+02,9.403565e+02,-4.606970e+02,2.542391e+02,2.596687e+02,-7.646101e+02,4.210169e+02,-1.789851e+02,4.722133e+02,-8.822440e+02,4.042026e+02,-2.623571e+02,1.115048e+02,-7.741420e+02,8.595062e+02,-3.697258e+02,9.682336e+01,-1.166394e+02,1.327696e+02,7.080531e+02,-6.509932e+02,2.321848e+02,1.009885e+02,9.743988e+01,6.162328e+02,-9.196842e+02,4.107600e+02,-5.378299e+01,-7.009642e+01,-1.329142e+02,-1.777353e+02,-6.833588e+02,7.479770e+02,-4.587194e+02,-1.914306e+02,6.931072e+01,5.621188e+01,0,28
1.189206e+03,-4.165752e+02,-8.711987e+02,9.299833e+02,5.561847e+02,-3.965217e+02,-3.771110e+02,-9.617572e+02,6.387114e+02,-3.912450e+02,6.803477e+02,-2.948687e+02,-5.540137e+01,-7.746029e+01,-7.137377e+02,4.092828e+02,4.439176e+02,-4.677976e+02,6.328648e+02,-1.421343e+02,2.007917e+02,2.359596e+02,6.864460e+00,-4.592818e+02,2.266042e+02,-4.449938e+02,1.701137e+02,-4.759974e+02,4.158791e+02,1.437756e+00,6.472280e+01,-2.622374e+02,1.665023e+01,-1.593344e+02,-3.146218e+02,6.542434e+01,2.721710e+02,1.338425e+01,6.214134e-01,-3.184440e+02,1.809034e+02,1.081937e+02,-6.978591e+01,3.701066e+02,1.136526e+02,2.728681e+02,-1.417361e+02,-1.756574e+02,-6.666596e+01,0,67
1.106445e+03,-8.254272e+01,-1.058072e+03,-8.091170e+02,7.046364e+01,1.275492e+02,-1.107540e+02,1.587340e+03,-7.280583e+01,-6.223745e+01,-1.598158e+02,7.739893e+01,-8.550169e+01,-1.182982e+03,-4.446517e+02,5.207364e+02,1.941441e+01,2.601715e+02,-5.245561e+01,-2.627741e+02,2.817024e+02,7.763272e+02,1.049289e+03,-7.924398e+02,-2.735114e+02,-6.253111e+01,-1.263192e+02,-2.150383e+02,3.415732e+02,1.332960e+02,1.251473e+02,-9.432073e+02,-9.890127e+02,1.597908e+02,9.236170e+02,-1.715028e+02,7.252934e+01,1.115225e+02,2.374172e+02,-1.941072e+02,-2.311676e+02,1.931456e+02,-4.034161e+02,1.057738e+03,8.053606e+02,4.475329e+02,-1.050472e+03,-1.249106e+02,2.604188e+02,3,91
1.186659e+03,2.294500e+02,-8.812508e+02,1.042483e+01,-6.557128e+02,-1.146160e+02,-2.005195e+02,5.391785e+02,-3.521228e+02,5.914075e+02,3.349542e+02,-2.134829e+02,-1.145965e+02,-4.117780e+02,7.936414e+02,-3.921289e+02,-5.439511e+02,-6.288862e+02,2.866115e+02,-1.496263e+02,7.739510e+01,-8.520796e+01,-6.181355e+02,4.421865e+02,-2.713952e+02,5.714220e+02,3.838283e+02,-1.296632e+02,1.317069e+02,5.934084e+01,1.476891e+02,-4.038220e+01,5.076368e+02,1.213676e+02,1.877194e+02,-3.623849e+01,-5.011547e+02,-2.316070e+02,1.276815e+02,2.156390e+02,-1.428397e+02,2.447811e+02,-3.928231e+02,-1.355410e+02,-3.106435e+02,-1.927894e+02,2.178624e+02,-2.069719e+02,9.736813e+01,0,16
1.223265e+03,7.254183e+01,-1.012088e+03,-1.445032e+02,-2.547078e+02,1.194817e+02,-2.210830e+02,7.295462e+02,-8.743656e+02,8.045708e+01,-5.211832e+01,-4.387549e+01,-1.515419e+02,-1.041846e+03,1.374944e+03,-3.482339e+02,2.230232e+01,-1.213680e+02,5.438709e+02,-1.613120e+02,1.768969e+02,8.576826e+02,-5.648642e+02,1.922206e+02,4.692538e+02,-3.663304e+01,2.254117e+02,-7.081449e+02,3.105943e+02,-1.229681e+02,1.798788e+02,-9.723268e+02,-6.174229e+01,6.061689e+02,-1.085834e+03,4.932518e+02,-1.915259e+01,-2.335648e+02,5.163609e+02,-1.056064e+02,-2.804590e+02,8.861951e+01,-3.329009e+02,1.042949e+03,2.530797e+02,-6.829329e+02,1.105891e+03,-7.746335e+02,-1.127508e+02,3,99
1.120132e+03,-4.998730e+02,-1.011616e+03,3.146297e+02,8.525223e+02,-6.332698e+02,-2.528864e+02,-1.994371e+02,-3.985775e+01,-6.008479e+02,8.157048e+02,-1.975971e+02,2.932417e+01,-2.741059e+02,1.487039e+02,1.123896e+02,1.367825e+02,1.702231e+02,5.285023e+01,2.680631e+02,3.960615e+02,4.914026e+02,-5.908235e+01,-1.877432e+02,3.509567e+01,-2.642521e+02,-9.490833e+02,6.534952e+02,-6.679259e+02,2.576578e+02,-1.329853e+02,-3.244633e+02,2.853041e+02,-1.932427e+02,-7.920138e+01,-3.082959e+02,4.620272e+02,8.932645e+02,-9.834802e+02,7.753763e+02,-3.928203e+02,1.395108e+02,-2.028229e+02,1.472045e+02,-4.922106e+02,8.249159e+02,-4.920270e+02,6.232440e+02,-3.941210e+02,3,78
1.130637e+03,-1.371355e+02,-7.674267e+02,9.195572e+02,1.937545e+02,-6.093473e+01,-2.808776e+02,-7.399029e+02,5.686487e+02,-7.832430e+01,-7.418304e+01,-1.106670e+02,-2.948710e+02,-6.684664e+02,-5.601223e+02,1.913700e+02,1.313428e+02,3.353060e+02,-5.252300e+01,-1.712473e+02,3.171336e+02,8.626666e+02,-5.317344e+02,-2.085460e+02,-1.354439e+02,-3.051024e+02,-2.848449e+02,5.185660e+02,1.129335e+02,-1.821652e+02,1.767885e+02,-5.165825e+02,1.013748e+03,-4.835138e+02,1.758669e+02,-3.513901e+02,1.146525e+02,-4.628955e+01,-6.072525e+02,3.944182e+02,2.483478e+02,-1.300030e+02,-2.274258e+02,6.885486e+02,-5.010248e+02,1.024674e+03,-4.961712e+02,4.690114e+02,-4.275651e+02,2,102
1.216262e+03,2.945007e+02,-8.001762e+02,-1.134800e+03,-3.601990e+02,-5.643020e+02,-3.428301e+02,1.629097e+03,3.915977e+02,1.104027e+02,1.090037e+03,1.839319e+02,-2.930855e+02,-7.138298e+02,-9.558164e+02,8.134663e+01,-1.936839e+02,-7.074658e+02,-9.287952e+02,4.188515e+02,2.957303e+02,4.990232e+02,9.028058e+02,9.747045e+01,-2.089290e+01,1.738225e+02,5.996752e+02,1.150949e+03,-7.120899e+01,-6.512262e+02,1.095324e+02,-8.005648e+02,-3.653649e+02,-3.942400e+02,-2.271786e+01,-2.125436e+02,-1.421229e+02,-6.410295e+02,-8.489826e+02,-7.990158e+02,8.931105e+02,3.898552e+02,-2.593123e+02,7.664865e+02,4.268062e+02,1.229595e+02,-3.707109e+01,5.675335e+02,1.789401e+02,0,22
1.158330e+03,-7.174335e+02,-7.823999e+02,3.684604e+02,1.117322e+03,-7.428389e+02,-2.597756e+02,-4.097026e+02,1.672215e+02,-4.286822e+02,6.430890e+02,-1.653109e+02,-3.387631e+02,5.117382e+01,-4.663418e+02,2.840177e+02,2.955874e+02,4.603820e+02,-6.919964e+01,1.979552e+02,3.163525e+02,2.120867e+01,5.755704e+01,-3.166411e+02,-1.727284e+01,-6.463573e+02,-6.267968e+02,4.283021e+02,-2.111487e+02,1.451424e+02,1.585666e+02,1.467085e+02,6.494535e+02,-5.014843e+02,4.518199e+02,-3.297491e+02,2.886380e+02,4.132727e+02,-4.397424e+02,2.791369e+02,-1.625398e+02,1.678257e+02,-3.621535e+02,-3.515741e+01,-5.310885e+02,9.882032e+02,-1.005877e+03,6.480723e+02,-3.628045e+02,1,84
1.158330e+03,-5.032949e+02,-9.105139e+02,-5.459320e+02,6.644276e+02,3.112607e+02,-2.973697e+02,1.083431e+03,-8.710802e+01,-3.459744e+02,-1.049583e+03,4.974702e+02,-1.025027e+02,-5.278196e+02,2.892732e+01,-3.827727e+02,2.258616e+02,1.189925e+03,-3.251797e+02,-7.524286e+01,3.423552e+02,2.206188e+02,-7.764476e+01,4.578795e+02,3.423060e+01,-3.968494e+02,-6.493009e+02,-4.789124e+02,4.595420e+02,-1.083340e+01,-3.205853e+00,-3.469200e+02,1.671428e+02,-2.072109e+02,-5.771393e+02,2.977066e+02,3.280106e+02,7.235680e+02,4.598195e+02,-1.511767e+02,6.945413e+01,-3.019364e+02,-1.522025e+02,3.966648e+02,-2.859094e+02,-3.752254e+01,8.891856e+02,-2.818260e+02,1.285406e+02,2,82
1.160876e+03,-4.793663e+02,-8.896073e+02,-2.216330e+01,6.822639e+02,-2.773911e+02,-2.398400e+02,4.709313e+02,-3.939220e+02,-3.014962e+02,-5.228204e+01,3.965106e+02,-3.094038e+02,-6.889613e+02,6.368354e+02,-3.042235e+02,1.957952e+02,8.707526e+02,-1.086235e+03,5.776390e+02,2.890874e+02,5.023907e+02,-3.322177e+02,5.150284e+02,-2.355018e+02,-4.067479e+02,-8.367884e+02,1.105479e+03,-8.352050e+02,2.916882e+02,2.460306e+02,-5.126379e+02,1.883461e+02,-5.031092e+02,4.178819e+02,-2.025584e+02,1.896619e+02,7.171914e+02,-2.468101e+02,1.010172e+02,-2.035554e+02,-1.212309e+02,-2.164535e+02,5.936614e+02,-1.227595e+02,2.683101e+02,-3.373391e+02,2.709474e+02,2.890280e+01,3,68
1.203848e+03,-1.542966e+01,-9.641700e+02,9.833384e+02,-8.376470e+01,-1.021268e+01,-2.300588e+02,-1.199903e+03,6.858892e+02,-3.358893e+01,-6.688366e+01,7.889838e+01,-1.653056e+02,3.362256e+02,-9.376864e+02,4.275078e+02,-2.517771e+01,-5.531483e+01,-1.599769e+02,1.842452e+02,3.036233e+02,-1.755107e+02,2.495956e+02,-7.117134e+02,1.922252e+02,-5.656131e+01,-3.756584e+01,2.280228e+00,-2.604824e+02,2.715101e+02,-5.499978e+01,-1.245753e+02,-1.401971e+02,1.312375e+02,-4.755959e+02,7.271276e+00,1.254528e+02,4.869827e+01,-4.372013e+01,8.963909e+01,-3.252987e+02,3.169440e+02,-1.985970e+02,5.138948e+02,8.891369e+01,1.171653e+02,5.083935e+01,-2.351166e+02,-9.941120e+01,3,80
