5.011264e+06,-1.592056e+07,3.426602e+08,-6.075727e+05,-2.075794e+08,2.327440e+09,8.262638e+09,-6.256918e+09,2.463536e+11,-3.053485e+05,-3.529697e+07,8.095454e+08,-4.643527e+07,-1.415024e+09,1.412188e+10,-7.580555e+08,-2.658375e+10,4.968569e+11,4.579810e+09,-3.731731e+10,4.667672e+11,-5.776985e+08,-1.511811e+11,2.838711e+12,4.818599e+12,-2.150725e+13,2.370390e+14,3,72
4.747573e+06,-1.278731e+07,4.016296e+08,2.228014e+06,3.696933e+08,2.911001e+08,8.046844e+09,1.334281e+09,3.884673e+11,9.374389e+05,6.025142e+07,-1.354563e+09,-1.358149e+08,-1.689568e+09,2.320304e+10,2.159488e+09,6.099301e+10,-8.928689e+11,3.780170e+09,-3.292244e+10,4.924059e+11,1.451495e+10,1.653009e+11,-7.984914e+11,4.181118e+12,-1.692757e+13,2.862823e+14,3,93
4.940556e+06,-1.446001e+07,2.860680e+08,3.485362e+05,4.713103e+08,-8.137868e+08,8.282747e+09,-2.627935e+09,2.843814e+11,-2.874196e+05,-4.913542e+07,3.211511e+08,-2.017535e+08,-1.814891e+09,1.206710e+10,-1.456655e+09,-6.469638e+10,-1.474310e+11,5.043467e+09,-3.906127e+10,4.732545e+11,1.416079e+10,3.021786e+11,-2.289868e+12,4.897550e+12,-2.059875e+13,2.707484e+14,0,26
4.248893e+06,-1.634605e+07,3.838527e+08,-3.208095e+06,-6.729694e+08,2.651559e+09,6.481739e+09,-1.183116e+10,3.160439e+11,5.120534e+05,3.292341e+07,-6.895813e+07,-1.241466e+08,-5.176355e+08,-6.002175e+09,1.623887e+09,3.729613e+10,1.196254e+11,3.625556e+09,-3.352881e+10,4.428709e+11,-3.944924e+09,-3.047986e+11,4.428466e+12,3.168515e+12,-2.070595e+13,2.439360e+14,3,96
4.632225e+06,-1.160481e+07,4.710899e+08,-1.382248e+07,5.171510e+08,3.132609e+09,8.257305e+09,7.345625e+09,5.804817e+11,-1.582210e+06,-2.011914e+08,4.148417e+09,1.183807e+07,-1.203214e+08,-3.935681e+10,1.182077e+09,-2.094335e+11,2.389465e+12,3.726939e+09,-3.446535e+10,5.428230e+11,-4.278073e+09,3.312561e+11,-1.652059e+12,4.029365e+12,-1.965185e+13,3.880185e+14,1,55
4.672716e+06,-1.220830e+07,4.362492e+08,-2.575725e+06,8.250657e+08,8.596677e+08,7.849140e+09,4.165451e+09,5.755756e+11,2.911292e+06,-6.059250e+07,3.797826e+08,-2.063919e+08,-9.903145e+08,-9.399377e+09,7.373197e+09,-9.776022e+10,-1.095166e+11,4.192203e+09,-3.550086e+10,5.543776e+11,1.149725e+10,4.658006e+11,-3.294885e+12,4.292180e+12,-1.713643e+13,3.942557e+14,3,90
4.502072e+06,-1.351760e+07,3.497942e+08,-6.893584e+06,-4.983029e+08,-3.663427e+08,6.986248e+09,-2.764966e+09,2.647169e+11,-1.992614e+06,1.344974e+08,-1.703829e+09,-1.744629e+08,-8.726485e+08,-6.411622e+09,-1.047977e+09,1.276002e+11,-5.224818e+11,3.825897e+09,-3.301669e+10,4.030910e+11,1.382048e+09,-1.892488e+11,2.087887e+12,3.559077e+12,-1.900066e+13,1.952691e+14,1,5
4.781888e+06,-1.079312e+07,4.595115e+08,-7.248464e+06,-1.115063e+09,-1.356915e+09,7.749337e+09,6.211241e+09,5.636802e+11,1.103480e+06,-1.663178e+08,4.813050e+09,-3.652667e+08,-3.591973e+09,4.553423e+10,5.568571e+09,-1.065086e+11,4.353908e+12,4.495870e+09,-3.418552e+10,4.915511e+11,-3.568139e+09,-5.110207e+11,4.723361e+12,4.362448e+12,-1.671159e+13,2.898409e+14,0,27
4.853656e+06,-1.601580e+07,3.409467e+08,-6.404285e+06,1.995811e+08,-1.266391e+09,8.147260e+09,-5.037846e+09,3.346912e+11,-4.514161e+05,-3.481881e+08,6.140654e+09,6.606775e+07,1.338278e+09,-4.547021e+10,-1.073991e+09,-3.449170e+11,4.176498e+12,4.674736e+09,-4.002871e+10,5.200636e+11,3.092306e+09,1.544519e+11,-2.588583e+12,4.451923e+12,-2.525463e+13,3.245395e+14,0,28
4.833449e+06,-1.672714e+07,5.940643e+08,-1.699616e+07,-1.157374e+09,5.234511e+09,8.031952e+09,-3.954156e+09,7.594192e+11,1.534861e+05,9.147005e+07,-5.712651e+08,-3.535856e+08,-1.094934e+09,-2.838899e+10,-3.802833e+09,1.688368e+11,1.146419e+11,4.247729e+09,-3.922923e+10,6.096628e+11,-2.470875e+10,-4.541687e+11,7.030125e+12,3.929794e+12,-2.248713e+13,4.177590e+14,0,67
