1.531721e-02,-9.058582e-02,1.866410e+02,-6.029462e-02,-1.557896e+01,1.055852e+03,2.440722e+04,6.385992e+03,5.629411e+05,-3.452777e-02,-2.374326e+00,4.189997e+02,-2.840329e+00,-1.047531e+02,5.378364e+03,-6.727505e+02,-4.771825e+04,1.064708e+06,1.029929e+04,-1.033211e+05,1.314535e+06,-1.772599e+04,-2.536725e+05,5.604998e+06,1.390436e+07,-5.839788e+07,6.615871e+08,3,72,N,N
1.547842e-02,-1.133728e-01,2.114039e+02,-6.516531e-02,2.051092e+01,-3.902688e+02,2.521602e+04,3.094424e+04,1.075999e+06,5.207649e-02,4.229910e+00,-9.884707e+02,-9.489982e+00,-1.408673e+02,1.206682e+04,1.050941e+04,1.582432e+05,-1.573796e+06,8.260223e+03,-9.359234e+04,1.376102e+06,2.599920e+04,6.635365e+04,-1.344403e+06,1.262787e+07,-4.589716e+07,8.407381e+08,3,93,N,N
1.490301e-02,-8.241152e-02,1.085833e+02,-1.312012e-01,2.691956e+01,-4.718628e+02,2.560130e+04,1.771511e+04,7.481689e+05,-1.704093e-02,-2.428474e+00,1.285612e+02,-1.331878e+01,-1.295165e+02,4.071660e+03,6.035756e+02,-1.428156e+05,-9.563180e+05,1.268823e+04,-1.181505e+05,1.418502e+06,2.875885e+04,3.729566e+05,-4.654149e+06,1.476025e+07,-5.901118e+07,8.059689e+08,0,26,N,N
1.569443e-02,-7.334026e-02,2.826737e+02,-2.181878e-01,-5.187006e+01,1.068811e+03,2.197080e+04,-1.719375e+04,8.888022e+05,9.394497e-04,2.358762e+00,1.019509e+02,-9.488808e+00,-4.368327e+01,-3.178041e+03,5.357046e+03,1.052268e+05,7.886094e+05,9.658407e+03,-1.011206e+05,1.348306e+06,-2.399140e+04,-4.380856e+05,9.537899e+06,1.036541e+07,-6.401828e+07,7.582436e+08,3,96,N,N
1.418170e-02,-1.134753e-01,2.129351e+02,-6.972134e-01,2.976073e+01,7.823865e+02,2.544200e+04,5.539253e+04,1.603353e+06,-2.211674e-01,-1.219928e+01,2.684237e+03,9.311504e-01,-8.790598e+00,-1.430896e+04,9.709233e+03,-4.797052e+05,3.867135e+06,8.125893e+03,-9.347529e+04,1.394781e+06,-9.679301e+03,4.286531e+05,-4.434660e+06,1.185453e+07,-5.167006e+07,1.093191e+09,1,55,N,N
1.481374e-02,-1.110447e-01,1.661842e+02,-3.054042e-01,5.023823e+01,-3.727879e+02,2.442022e+04,4.058817e+04,1.671715e+06,8.208778e-02,-2.690412e+00,1.932890e+02,-1.404335e+01,-8.423447e+01,3.654441e+02,2.158475e+04,-1.899169e+05,-1.394329e+06,9.910644e+03,-1.054123e+05,1.524697e+06,2.438716e+04,5.443376e+05,-7.351545e+06,1.297031e+07,-4.708238e+07,1.172371e+09,3,90,N,N
1.556654e-02,3.851682e-03,2.657564e+02,-4.235475e-01,-3.755053e+01,-1.851646e+02,2.219891e+04,1.711337e+04,7.143390e+05,-9.847539e-02,8.603887e+00,-6.718553e+02,-1.196294e+01,-7.323681e+01,-2.849664e+03,2.739266e+03,3.116997e+05,-1.673894e+05,9.381604e+03,-9.574762e+04,1.198403e+06,-4.563419e+02,-2.933412e+05,5.054489e+06,1.097275e+07,-5.480914e+07,5.798421e+08,1,5,N,N
1.502255e-02,-5.450491e-02,2.215876e+02,-3.633991e-01,-7.562540e+01,2.299125e+01,2.358371e+04,4.426559e+04,1.673192e+06,-1.094314e-01,-1.079032e+01,2.614137e+03,-2.574305e+01,-2.616469e+02,3.422562e+04,1.917044e+04,-1.622542e+05,1.024982e+07,1.098279e+04,-1.012826e+05,1.367563e+06,-1.815350e+04,-6.974858e+05,1.092887e+07,1.308409e+07,-4.584355e+07,8.473341e+08,0,27,N,N
1.468998e-02,-1.342239e-01,1.487479e+02,-3.339136e-01,9.687517e+00,-7.500670e+02,2.520081e+04,1.590078e+04,8.300494e+05,-1.323088e-01,-2.077567e+01,2.680569e+03,4.363229e+00,9.831023e+01,-2.626143e+04,1.014262e+03,-8.112936e+05,7.265845e+06,1.150712e+04,-1.122828e+05,1.455116e+06,1.039127e+04,1.843171e+05,-5.027824e+06,1.333238e+07,-7.006129e+07,9.196778e+08,0,28,N,N
1.468084e-02,-1.924070e-01,3.026199e+02,-7.097695e-01,-7.511657e+01,4.205954e+03,2.433717e+04,1.928437e+04,2.133075e+06,7.206904e-02,4.324792e+00,-4.084046e+02,-2.259443e+01,-9.003818e+01,-8.444836e+03,-1.296792e+04,3.851702e+05,2.393453e+06,1.015464e+04,-1.066965e+05,1.562043e+06,-5.791685e+04,-4.321959e+05,1.215679e+07,1.149416e+07,-5.920508e+07,1.164204e+09,0,67,N,N
1.485399e-02,2.872268e-03,3.365109e+02,-4.850344e-01,-2.485503e+01,3.403697e+02,2.291332e+04,1.072545e+04,7.168204e+05,-1.621543e-02,-3.915038e-01,3.712407e+02,-8.321136e+00,-8.853925e+01,2.158727e+03,1.108591e+04,3.658717e+04,1.257189e+06,6.986762e+03,-8.082892e+04,1.077292e+06,-9.837600e+03,-2.619911e+04,1.427583e+06,9.329354e+06,-5.185674e+07,6.060283e+08,3,91,N,N
1.467801e-02,-6.267039e-02,4.171551e+02,-6.293584e-01,-1.068430e+02,-1.134683e+03,2.282338e+04,8.210517e+04,3.536079e+06,9.205978e-02,-3.808710e+00,1.163342e+02,-4.732076e-01,7.548096e+00,1.175766e+04,5.729299e+03,-2.084898e+05,-4.804349e+05,8.683509e+03,-9.361071e+04,1.516941e+06,-2.305509e+04,-8.087706e+05,1.433124e+07,1.140363e+07,-4.021649e+07,1.242155e+09,0,16,N,N
1.421112e-02,-8.695766e-02,1.916112e+02,-7.957050e-01,-4.310803e+01,1.696241e+02,2.509320e+04,1.056816e+05,1.444418e+06,-9.322762e-02,-3.241304e-01,6.368767e+02,-1.916717e+01,-2.015702e+02,5.298327e+03,2.220874e+04,3.033709e+05,5.409119e+06,9.688298e+03,-9.905791e+04,1.319395e+06,6.850376e+01,-3.152794e+05,6.227949e+06,1.360062e+07,-3.453519e+07,6.714431e+08,3,99,N,N
1.484833e-02,-9.302071e-02,2.410260e+02,-5.420764e-01,1.322237e+01,-5.426565e+02,2.465015e+04,1.508792e+04,9.325673e+05,-3.244888e-02,3.004336e+00,-7.023255e+02,-1.648283e+01,-1.374081e+02,9.870914e+03,4.070020e+03,1.025873e+05,-2.598467e+06,6.619490e+03,-7.780726e+04,1.138032e+06,-6.200823e+03,2.313112e+05,-3.940288e+06,1.008479e+07,-4.842709e+07,7.271157e+08,3,78,N,N
1.543568e-02,-5.107621e-02,2.072486e+02,-1.808642e-01,-1.948556e+01,-9.852123e+01,2.229613e+04,-1.595179e+04,5.199227e+05,-9.104035e-02,-9.943582e-01,1.384262e+02,1.947880e+01,1.026311e+01,-2.183927e+03,5.581814e+03,-3.927339e+04,4.474200e+05,1.043202e+04,-1.068461e+05,1.308331e+06,-5.491827e+03,-1.346458e+05,2.646248e+06,1.107684e+07,-6.946850e+07,7.128738e+08,2,102,N,N
1.515251e-02,-5.473928e-02,1.821120e+02,-2.713517e-01,-4.604688e+01,-2.602790e+02,2.397614e+04,1.022048e+04,7.867331e+05,5.601666e-02,2.343240e+00,-3.704878e+02,-1.080268e+01,-3.660037e+01,-3.060438e+03,9.582647e+03,1.064833e+05,-4.268413e+04,9.814887e+03,-1.016038e+05,1.307472e+06,1.173726e+04,-4.492835e+05,6.105191e+06,1.257346e+07,-6.247668e+07,6.864944e+08,0,22,N,N
1.493017e-02,-1.063152e-01,1.470449e+02,-1.611158e-01,1.030807e+00,-3.023785e+02,2.539834e+04,4.992328e+04,6.734103e+05,-1.202296e-01,-4.319663e+00,6.846419e+02,-8.059452e+00,-1.530233e+02,2.096589e+03,6.660338e+03,-1.640033e+05,4.787641e+05,1.081124e+04,-1.152670e+05,1.539310e+06,1.958979e+04,7.993509e+04,-7.472923e+05,1.402169e+07,-5.022364e+07,7.203698e+08,1,84,N,N
1.448867e-02,-1.037718e-01,1.566401e+02,-7.560435e-01,-3.490204e+01,-2.360640e+02,2.588544e+04,8.302942e+04,1.361519e+06,-2.146260e-02,-3.294790e+00,5.182821e+02,-3.193348e+00,-7.050871e+00,8.126436e+03,-1.398992e+04,-2.510924e+05,-4.224934e+05,9.199997e+03,-1.014979e+05,1.368045e+06,7.098426e+03,-1.503123e+05,2.383532e+06,1.200316e+07,-5.198817e+07,7.362791e+08,2,82,N,N
