4.129802e+01,-2.522999e+02,2.803773e+04,-4.804524e+01,6.259885e+04,-3.740392e+05,5.386066e+05,-1.621943e+06,2.811410e+08,3.401761e+01,2.901109e+04,-1.116769e+06,-2.537117e+04,-8.204137e+05,4.447685e+07,-1.133712e+05,2.119682e+08,-8.018063e+09,4.162429e+05,-1.017137e+07,3.116270e+08,2.736426e+05,3.573209e+08,-7.414068e+09,3.418350e+09,-6.574780e+10,2.358259e+12,0,100,LFAU,28
4.087964e+01,-1.809006e+02,4.810772e+04,-4.120114e+01,-9.673816e+04,-1.784064e+05,5.849146e+05,3.829151e+06,4.134647e+08,-1.289408e+01,2.216089e+03,3.109880e+05,-2.157228e+04,-8.333942e+05,1.016867e+07,-3.352242e+05,6.185222e+07,3.762139e+09,3.144272e+05,-1.060800e+07,4.160116e+08,8.923550e+05,-4.270944e+08,1.375083e+10,3.090963e+09,-5.305818e+10,2.197286e+12,0,35,LFAU,28
4.037741e+01,-2.763531e+02,6.134044e+04,2.618649e+01,-1.342458e+05,-9.942523e+05,5.388028e+05,-6.841342e+05,5.418568e+08,1.398886e+00,1.258690e+04,-3.057519e+05,-1.238379e+04,-4.683259e+05,-3.629067e+07,1.527208e+05,1.542484e+08,-2.600129e+08,3.093602e+05,-1.245016e+07,5.681066e+08,2.658230e+06,-6.140827e+08,1.295012e+10,2.839313e+09,-7.216685e+10,3.115404e+12,0,36,UFAU,43
3.905964e+01,-2.613538e+02,5.954427e+04,-6.745109e+01,1.262889e+05,-5.207696e+05,4.760920e+05,-3.174040e+06,6.580883e+08,2.043333e+00,1.595265e+04,-7.207350e+05,-3.698721e+03,1.030043e+05,3.289332e+07,-4.601240e+05,1.020719e+08,-3.576778e+09,2.699494e+05,-9.054898e+06,4.051971e+08,2.326346e+06,5.437435e+08,-1.199881e+10,2.130367e+09,-4.158785e+10,3.202045e+12,0,94,LFAU,12LW
3.989229e+01,-2.523819e+02,3.183733e+04,1.622282e+01,-4.665834e+04,3.626539e+05,4.674079e+05,-3.202620e+06,2.269795e+08,-2.207815e+00,-1.490110e+04,5.341467e+05,2.273472e+03,1.203951e+05,1.654321e+07,1.625972e+05,-1.129715e+08,3.186427e+09,3.612449e+05,-8.451891e+06,2.348160e+08,1.635715e+06,-2.186272e+08,6.753013e+09,2.477764e+09,-6.493080e+10,1.796888e+12,0,25,E,HAPPY
3.949064e+01,-2.559483e+02,3.879293e+04,-1.394271e+02,1.989816e+03,3.904527e+04,5.125600e+05,-1.244391e+06,2.141735e+08,-2.461444e-01,-3.115107e+04,1.364839e+06,8.336255e+03,-5.061372e+04,-1.169591e+07,2.481024e+05,-3.042434e+08,8.262316e+09,3.013652e+05,-1.004649e+07,3.549802e+08,-1.175125e+05,7.533250e+07,-9.127629e+08,2.641722e+09,-5.520616e+10,1.822893e+12,0,92,LFAU,16
4.064953e+01,-1.965466e+02,4.976649e+04,1.745052e+01,-5.638035e+04,-3.068765e+05,5.879611e+05,1.953345e+06,4.401363e+08,1.303581e+01,-6.489305e+03,3.096565e+05,-5.403025e+02,-3.728364e+05,2.618433e+07,6.834752e+05,-5.357462e+07,3.238398e+09,2.850609e+05,-9.491414e+06,3.858801e+08,2.400885e+06,-3.639483e+08,1.193163e+10,2.920110e+09,-4.785301e+10,2.143524e+12,0,35,LFAU,26
3.860483e+01,-2.848353e+02,4.482934e+04,-1.429987e+02,2.063549e+04,4.081480e+05,4.658937e+05,-5.249195e+06,2.555666e+08,7.219997e+00,-7.110377e+03,3.967354e+05,8.200606e+03,-1.486527e+04,1.884152e+06,8.353917e+05,-3.939124e+07,2.121453e+09,2.675474e+05,-9.405646e+06,2.907528e+08,-2.059793e+06,1.519012e+08,-6.237505e+09,1.820207e+09,-6.175106e+10,1.836646e+12,0,54,LFAU,28
3.926906e+01,-2.458081e+02,4.087661e+04,-8.438805e+01,-2.588916e+04,4.851852e+05,5.080478e+05,-1.197917e+06,2.171109e+08,-4.486335e+00,2.075620e+03,4.297235e+04,-1.731030e+04,-9.147614e+05,1.400421e+07,-2.423048e+05,-5.058246e+02,-1.135687e+08,2.858113e+05,-9.766649e+06,3.436208e+08,-3.615357e+05,-6.138011e+07,4.164295e+09,2.600060e+09,-5.412059e+10,1.698447e+12,0,39,LFAU,23
4.092218e+01,-2.776569e+02,4.492900e+04,-2.299794e+02,1.359928e+05,-1.056992e+06,5.267578e+05,-3.764206e+06,5.541948e+08,1.018437e+00,5.672956e+04,-1.842508e+06,-6.532133e+03,1.160552e+06,1.693414e+08,1.217920e+05,4.602839e+08,-8.956794e+09,3.895101e+05,-1.006353e+07,4.342600e+08,9.523550e+04,8.382870e+08,-2.362791e+10,2.885486e+09,-6.424179e+10,3.959781e+12,0,89,E,DISGUST
