4.742817e+02,-3.367662e+02,-7.396425e+02,9.804819e+01,7.061012e+02,4.453010e+01,2.132934e+02,-1.820261e+02,-8.131212e+01,-5.808951e+02,-2.344733e+02,7.168257e+01,2.123767e+02,1.501064e+02,3.378672e+02,-6.267623e+01,2.516928e+02,4.414582e+02,-2.473693e+02,6.472949e+01,-1.921240e+02,-9.982509e+01,-6.505155e+02,1.511065e+02,-6.651395e+01,-8.089219e+01,-4.646137e+02,4.646987e+02,-1.288556e+02,5.738493e+01,5.788738e+00,8.371970e+01,8.057488e+02,-2.017477e+02,1.442941e+02,-3.754422e+01,9.363700e+01,3.248650e+02,-6.366620e+02,1.043555e+02,-1.333669e+02,1.460067e+01,8.506431e+01,-6.875358e+01,-7.329331e+02,2.235135e+02,-1.582024e+02,7.625127e+01,4.339639e+00,3,72,N,N
3.561888e+02,-2.929506e+02,-5.466043e+02,1.549892e+02,6.350822e+02,-4.223968e+01,1.770795e+02,-4.553753e+02,-6.360533e+00,-5.636110e+02,2.200196e+02,2.295218e+00,1.396076e+02,5.861396e+02,-5.690224e+01,1.279919e+01,2.735379e+02,-3.996448e+02,4.540429e+00,-4.696677e+00,-1.666855e+02,-4.727810e+02,1.821223e+02,-2.042505e+01,-2.675813e+01,-7.658005e+01,4.380112e+02,-5.796852e+01,3.169733e+01,5.348085e+01,5.637694e+01,2.817848e+02,-2.723954e+02,4.590208e+01,3.241822e+00,-4.970303e+01,3.935140e+01,-3.472313e+02,1.228364e+02,-7.701322e+01,-6.752603e+01,1.741868e+01,3.723276e+01,-1.607616e+02,2.750921e+02,-8.050631e+01,6.888291e+01,1.100822e+02,1.661255e+01,3,93,N,N
4.590029e+02,-1.253184e+02,-8.685827e+02,-1.883366e+02,3.269003e+02,1.358310e+02,5.660720e+02,5.235487e+02,3.695781e+01,-3.894111e+02,-4.505830e+02,-7.507728e+01,1.469684e+01,-8.070407e+02,-4.151069e+01,-6.592762e+00,2.847011e+02,8.170310e+02,2.224115e+02,4.605958e+01,-3.798737e+02,8.386892e+02,6.986698e+01,-6.894903e+01,6.418641e+00,-1.183764e+02,-1.036618e+03,-4.791119e+02,-6.499813e+01,-4.414447e+01,3.560613e+02,-6.180847e+02,-1.104798e+02,1.937042e+02,3.006928e+01,-8.919100e-01,7.212772e+00,1.000139e+03,7.875963e+02,1.185092e+02,3.269719e+01,4.863833e+01,-8.866547e+01,3.065118e+02,1.348829e+02,-3.513965e+02,-1.065366e+02,-2.893659e-02,-1.412009e+01,0,26,N,N
6.986902e+02,-1.907129e+02,-1.177389e+03,-1.502904e+02,3.962304e+02,-2.919349e+00,4.885270e+02,6.434131e+02,1.940837e+01,-3.733855e+02,-1.566545e+02,5.132816e+01,1.890166e+02,-1.056573e+03,-5.896678e+01,-6.427588e+01,2.419627e+02,5.140553e+02,-2.205472e+02,2.656396e+01,-3.080138e+02,9.612598e+02,1.579196e+02,2.364742e+02,-3.489934e+01,-1.316605e+02,-8.354282e+02,3.365546e+02,-4.698346e+01,4.242286e+01,1.180101e+02,-6.148844e+02,-2.320328e+02,-3.762962e+02,4.661260e+01,-3.583971e+01,9.917857e+01,8.940034e+02,-1.658905e+02,-2.505005e+01,-9.594338e+01,2.709828e+01,6.076380e+01,3.881986e+02,1.858583e+02,3.557643e+02,6.823020e+01,5.363448e+01,-2.536929e+01,3,96,N,N
3.711493e+02,-1.315637e+02,-7.538043e+02,-7.012990e+01,3.355847e+02,8.180222e+01,5.674760e+02,2.528260e+02,-3.797807e+01,-4.050271e+02,-2.739902e+02,1.040701e+01,-1.371785e+02,-4.566034e+02,8.660447e+01,5.769983e+00,3.345981e+02,5.227007e+02,-1.331540e+01,-1.609945e+01,-1.818762e+02,5.475527e+02,-1.154907e+02,1.008760e+01,1.484827e+01,-2.175997e+02,-7.331725e+02,-2.196278e+01,8.415361e+00,-3.159806e+00,2.702360e+02,-4.653366e+02,1.150933e+02,-4.600105e+01,-2.620131e+01,-9.059211e+00,9.840629e+01,8.351264e+02,1.425682e+02,2.240723e+01,1.814153e+01,1.326901e+01,-1.497422e+02,2.865464e+02,-1.506399e+02,4.677258e+01,6.701870e+01,-4.566703e-01,-8.040750e+00,1,55,N,N
3.501409e+02,-2.431857e+02,-6.603486e+02,1.105343e+02,6.148510e+02,-3.810730e+01,3.694707e+02,-3.087337e+02,1.728045e+01,-6.696635e+02,7.323899e+01,-1.869518e+01,6.851129e+01,4.167899e+02,8.066934e+00,2.190540e+01,4.181182e+02,-5.152128e+01,7.661212e+00,-2.039509e+01,-2.376278e+02,-3.820296e+02,-1.265762e+02,-3.996505e+01,1.582949e+01,-1.423154e+02,1.435142e+01,9.752566e+01,4.800213e+01,-1.146095e+01,1.265170e+02,2.750340e+02,2.720292e+02,1.952711e+00,-3.335309e+01,8.850402e+00,2.994908e+01,-1.803387e+01,-2.786994e+02,-5.213917e+01,1.463744e+01,-7.718184e+00,5.353733e+01,-1.663723e+02,-3.337163e+02,1.106372e+02,2.836353e+01,-5.252625e+00,7.091023e+00,3,90,N,N
2.998479e+02,-4.756669e+01,-4.316012e+02,-1.977771e+02,6.747807e+01,8.965232e+01,1.909471e+02,4.443899e+02,6.235647e+01,-6.370714e+01,-1.503473e+02,-5.071324e+01,-3.103164e+01,-4.864884e+02,-2.431370e+02,5.874720e+00,6.340362e+01,1.711290e+02,1.236330e+02,-1.842761e+01,-9.896308e+01,4.701982e+02,3.532235e+02,8.989256e+01,7.342631e+00,-2.991311e+01,-2.308185e+02,-1.653928e+02,-2.245622e+01,4.514223e+01,1.101153e+02,-3.808722e+02,-3.917937e+02,-1.982670e+02,-5.002398e+01,-4.606162e+01,6.098243e+00,2.334591e+02,2.413020e+02,8.405459e+01,-6.033395e+01,-1.540747e+01,-1.101448e+01,2.361152e+02,4.190276e+02,2.255034e+02,1.193209e+02,9.332071e+01,4.737896e+01,1,5,N,N
1.222310e+02,-3.458110e+01,-3.082800e+02,-1.053589e+01,1.102161e+02,1.708754e+01,4.076959e+02,2.024451e+01,-4.655142e+00,-2.025389e+02,-3.795056e+01,-9.738013e+00,-3.889282e+02,-4.781573e+01,1.824798e+01,1.096157e+01,2.705223e+02,9.860943e+01,-6.305202e-02,1.817260e+00,2.976619e+02,7.401675e+01,-5.049669e+01,-6.726658e+00,-1.316662e+01,-3.029962e+02,-1.758896e+02,1.619418e+00,3.551783e+00,8.816262e+00,-1.634626e+02,-1.025727e+02,1.027286e+02,1.583692e+01,2.802477e+00,6.788767e+00,2.944283e+02,2.701628e+02,-1.427477e+01,-8.434672e+00,-4.840479e+00,-1.494994e+01,4.131855e+01,1.153253e+02,-1.688555e+02,-2.540170e+01,-4.203235e+00,5.699502e-01,5.147050e+00,0,27,N,N
4.981550e+02,-4.365110e+02,-7.013310e+02,2.622220e+02,8.757600e+02,-9.366275e+01,1.023344e+02,-6.727749e+02,-1.965152e+01,-6.268746e+02,3.481152e+02,6.339164e+01,2.390744e+02,6.950614e+02,-5.435805e+01,-5.052571e+01,2.008066e+02,-4.576023e+02,-1.303043e+02,1.159450e+01,-1.039451e+02,-4.330189e+02,1.062840e+02,1.918251e+02,2.005936e+01,-8.947244e+01,3.895231e+02,1.936422e+02,-1.626948e+02,-2.334752e+01,-2.712490e+01,2.431592e+02,-1.364535e+02,-3.500891e+02,9.680673e+01,-2.138256e+00,1.271190e+02,-2.617276e+02,-1.833312e+02,3.555345e+02,-4.356454e+01,3.855428e+01,6.099578e+01,-1.805753e+02,1.125914e+02,4.287639e+02,-2.656286e+02,2.933840e+01,-6.168574e+01,0,28,N,N
4.421324e+02,7.980664e+01,-7.298075e+02,-1.704181e+02,-1.967150e+02,-1.601550e+01,3.145717e+02,4.773990e+02,-7.103322e+00,1.663892e+02,1.684212e+02,-6.294022e+01,6.736261e+01,-6.733053e+02,1.568734e+01,1.630659e+01,-8.770234e+01,-3.492022e+02,1.188207e+02,1.202074e+01,-1.588564e+02,6.562078e+02,1.501074e+01,-2.927353e+00,-4.680689e+01,6.238070e+01,4.154239e+02,-8.299478e+01,-2.641760e+01,1.595416e+01,1.629033e+02,-5.299874e+02,-1.150465e+02,4.013721e+01,6.606923e+01,3.982354e+01,-5.018929e+01,-3.598324e+02,-7.260038e+01,9.051784e+01,-3.251121e+01,-2.352398e+01,-7.538314e+01,3.728466e+02,2.394024e+02,-1.452050e+02,-3.572247e+01,-1.007693e+02,3.613053e-01,0,67,N,N
