2.771703e+02,2.098161e+04,9.313059e-03,4.626521e-04,5.065858e-07,2.715421e-02,1.742504e-07,3.017690e+02,6.877336e+04,7.699882e-03,8.337718e-03,6.556253e-05,2.185845e+00,-6.061031e-06,3.908423e+02,1.370819e+03,2.448194e-02,4.442811e-03,1.096944e-05,8.904672e-02,4.541050e-05,3,72,N,N
2.358678e+02,1.620677e+04,2.048114e-02,2.820251e-03,2.142352e-05,3.522364e-01,2.616717e-05,2.420923e+02,4.562959e+04,2.163451e-03,4.672005e-03,1.455249e-05,9.850901e-01,-4.400716e-06,3.582378e+02,7.384071e+03,3.614259e-02,8.897381e-03,-1.595457e-04,5.933181e-01,3.319993e-05,3,93,N,N
3.203408e+02,3.210464e+04,1.660927e-02,1.205479e-03,2.838495e-06,9.393045e-02,2.545243e-06,2.659169e+02,5.207747e+04,2.028975e-02,2.241477e-02,4.764524e-04,4.994449e+00,5.849620e-05,4.060014e+02,3.111232e+03,4.697294e-02,1.956955e-02,-7.437828e-05,-1.056803e+00,5.450416e-04,0,26,N,N
4.623238e+02,7.127386e+04,2.022148e-02,5.234190e-03,5.372846e-05,1.333643e+00,6.532122e-05,3.219454e+02,8.596573e+04,4.440065e-03,1.414572e-03,2.972593e-06,2.044992e-01,4.569537e-06,5.370214e+02,2.485488e+04,1.581016e-02,1.060822e-02,-2.471255e-05,8.484290e-01,-3.978639e-05,3,96,N,N
2.557260e+02,2.594384e+04,1.996924e-02,3.586147e-03,2.868544e-05,5.312277e-01,2.142564e-05,2.237816e+02,4.349313e+04,2.422216e-02,2.469596e-02,6.039102e-04,5.099782e+00,2.514308e-04,3.747514e+02,1.266023e+03,9.073354e-02,2.314233e-02,-2.421313e-05,-7.122081e-01,1.137267e-03,1,55,N,N
2.361937e+02,2.778671e+04,7.077202e-03,9.464553e-04,2.106510e-06,1.243222e-01,3.372365e-06,2.395292e+02,3.982827e+04,1.145697e-02,1.017845e-02,1.088424e-04,1.991816e+00,-1.914065e-06,3.695078e+02,2.439060e+03,6.207811e-02,8.922434e-03,1.542192e-04,-2.258428e-01,1.178645e-04,3,90,N,N
1.948686e+02,1.106203e+04,1.079027e-02,1.346930e-03,5.132752e-06,1.283080e-01,6.251740e-06,2.945529e+02,8.260648e+04,2.815998e-02,1.837608e-02,4.149109e-04,4.525986e+00,5.033319e-04,3.732801e+02,3.423856e+04,1.707117e-03,3.580978e-02,-2.556758e-04,6.045357e+00,1.233977e-04,1,5,N,N
1.288832e+02,9.129030e+03,5.398655e-02,8.226946e-03,1.131342e-04,3.713405e-01,-2.313358e-05,2.353668e+02,4.260473e+04,2.531925e+00,2.590917e+00,6.626954e+00,5.317600e+02,5.148702e+00,2.793764e+02,1.556009e+04,2.630707e+00,2.179444e+00,4.969816e+00,2.675468e+02,6.256495e+00,0,27,N,N
2.926808e+02,1.223148e+04,9.394106e-03,2.313159e-04,3.151243e-07,2.430792e-02,3.874534e-07,2.530828e+02,5.562084e+04,1.682178e-03,1.708520e-03,2.894512e-06,3.919505e-01,-3.880792e-08,3.619834e+02,9.643256e+03,1.554397e-02,1.645867e-03,-4.214472e-06,-2.178971e-02,6.712411e-06,0,28,N,N
3.247031e+02,4.157049e+04,2.176596e-02,4.478510e-03,4.282967e-05,7.057276e-01,4.696509e-05,3.324713e+02,9.454787e+04,7.862213e-03,1.500575e-03,1.882209e-06,-4.040220e-02,6.031423e-06,4.144560e+02,1.783272e+04,1.562741e-02,1.272930e-02,-8.478040e-05,1.629758e+00,1.852864e-06,0,67,N,N
