2.063124e+02,1.707252e+04,8.975459e-03,8.034336e-04,2.087354e-06,1.015181e-01,2.151073e-06,1.549451e+02,1.939161e+04,4.114487e-04,3.461559e-04,1.279150e-07,3.177115e-02,7.210095e-08,2.853940e+02,1.842734e+04,2.575543e-02,3.694188e-03,-3.603328e-05,1.034267e-01,3.657397e-06,0,100,LFAU,28
2.721821e+02,2.184639e+04,1.935383e-02,2.065960e-03,6.429533e-06,1.335352e-01,6.759813e-06,2.028760e+02,2.539468e+04,1.529247e-02,1.906597e-02,3.255094e-04,2.926154e+00,7.297309e-05,3.313830e+02,1.110342e+04,3.881720e-02,2.086864e-02,-3.757584e-04,-8.082285e-01,4.210045e-04,0,35,LFAU,28
2.207847e+02,2.810644e+04,2.437086e-02,8.300794e-03,1.170133e-04,1.346005e+00,1.299368e-04,1.828332e+02,3.130729e+04,1.693919e-03,2.966835e-04,2.372521e-08,-1.640747e-02,-1.355196e-08,3.457165e+02,2.946833e+04,5.216918e-02,1.695945e-02,1.242306e-04,2.883690e+00,6.828484e-05,0,36,UFAU,43
2.793365e+02,3.531729e+04,1.001958e-02,2.005560e-03,8.475713e-06,3.305857e-01,1.108921e-05,2.334376e+02,3.039923e+04,7.165551e-04,2.319526e-03,2.917792e-06,4.043679e-01,-8.970642e-07,4.018767e+02,3.430670e+04,1.755164e-02,7.206315e-03,-6.247968e-05,9.588929e-01,-8.260873e-08,0,94,LFAU,12LW
1.497772e+02,9.693816e+03,2.721311e-02,2.995568e-03,-1.568377e-05,-2.199106e-01,-7.089838e-08,2.673709e+02,6.623874e+04,2.746596e-02,5.287449e-03,2.386251e-05,-2.199298e-01,4.358006e-05,2.881584e+02,3.389433e+04,1.067296e-02,7.784461e-03,-1.655003e-06,1.025653e+00,-1.132390e-05,0,25,E,HAPPY
2.292060e+02,1.379521e+04,1.550889e-02,9.300882e-04,3.519901e-06,1.092141e-01,3.434481e-06,2.688610e+02,6.383225e+04,1.030395e-02,9.783225e-03,9.817845e-05,2.341737e+00,9.000836e-05,3.862978e+02,1.582480e+04,3.258364e-02,1.740782e-02,-2.227002e-04,1.106066e+00,2.827106e-04,0,92,LFAU,16
2.428200e+02,1.713139e+04,1.623964e-02,2.398248e-03,1.486317e-05,3.056313e-01,1.444931e-05,2.473702e+02,5.238130e+04,5.950658e-03,5.058737e-03,2.774115e-05,9.300614e-01,3.367391e-05,3.770622e+02,2.412367e+04,8.094799e-03,1.819936e-02,-1.367119e-04,2.562328e+00,8.332172e-07,0,35,LFAU,26
5.483507e+02,9.951242e+04,9.395515e-03,2.548458e-03,1.240262e-05,8.018989e-01,9.547603e-06,3.255330e+02,8.945437e+04,2.783836e-03,1.050904e-03,1.579016e-06,1.843721e-01,1.677018e-06,5.872398e+02,7.161255e+04,6.179816e-03,3.784616e-03,-9.697870e-06,5.343092e-01,-8.531532e-06,0,54,LFAU,28
2.956602e+02,2.289901e+04,8.779100e-03,3.285465e-04,-2.341456e-07,-1.494667e-02,1.416034e-07,3.371076e+02,9.231532e+04,2.331025e-02,2.470975e-02,5.923745e-04,7.464846e+00,-2.072082e-05,4.250066e+02,1.752722e+03,3.331590e-02,1.254194e-02,1.828909e-04,5.222968e-01,3.170602e-04,0,39,LFAU,23
4.526940e+02,5.914561e+04,4.533724e-03,2.446580e-04,-2.032319e-07,-5.627725e-02,-1.972713e-07,3.332577e+02,4.863758e+04,7.378343e-03,4.736869e-03,2.784834e-05,1.023551e+00,-4.311361e-06,4.666298e+02,2.461214e+04,1.120511e-02,2.270188e-03,3.308552e-06,-3.285461e-01,8.353841e-06,0,89,E,DISGUST
