4.848908e+02,5.737997e+04,1.381857e+05,3,72,N,N
4.180990e+02,4.333905e+04,1.418532e+05,3,93,N,N
4.961296e+02,6.271847e+04,4.484217e+05,0,26,N,N
6.606453e+02,1.059224e+05,9.023183e+05,3,96,N,N
4.271295e+02,4.630240e+04,1.588189e+05,1,55,N,N
4.226153e+02,4.491092e+04,7.229996e+04,3,90,N,N
4.313508e+02,3.404154e+04,1.141992e+05,1,5,N,N
3.218132e+02,2.069143e+04,7.938833e+04,0,27,N,N
4.538735e+02,5.081233e+04,1.249684e+05,0,28,N,N
5.358152e+02,5.844798e+04,2.641298e+05,0,67,N,N
7.198628e+02,1.276920e+05,1.167311e+06,3,91,N,N
6.016005e+02,7.391658e+04,2.261207e+05,0,16,N,N
7.413459e+02,1.292619e+05,1.921921e+06,3,99,N,N
4.153220e+02,3.950045e+04,5.605842e+04,3,78,N,N
6.993794e+02,1.126405e+05,2.006853e+06,2,102,N,N
4.652703e+02,5.229663e+04,1.145383e+05,0,22,N,N
2.963590e+02,2.085726e+04,3.846311e+04,1,84,N,N
5.364302e+02,6.909747e+04,2.224711e+05,2,82,N,N
4.764534e+02,5.257620e+04,3.427076e+05,3,68,N,N
3.243588e+02,2.292188e+04,2.627158e+04,3,80,N,N
6.894343e+02,1.071231e+05,2.050647e+06,1,10,N,N
5.534503e+02,7.443577e+04,3.481879e+05,0,56,N,N
3.700434e+02,2.211420e+04,1.050181e+05,1,86,N,N
4.081139e+02,3.670583e+04,1.141384e+05,1,73,N,N
4.899491e+02,5.949045e+04,2.489182e+05,1,40,N,N
5.063005e+02,3.988021e+04,1.305205e+05,2,76,N,N
5.953373e+02,8.921198e+04,4.191511e+05,0,76,N,N
4.236029e+02,3.932008e+04,1.077465e+05,2,53,N,N
5.036000e+02,6.262552e+04,1.833777e+05,1,65,N,N
5.032115e+02,5.601270e+04,1.095922e+05,0,32,N,N
5.136967e+02,6.032996e+04,4.217182e+05,3,98,N,N
7.962427e+02,1.403746e+05,2.364252e+06,0,10,N,N
6.554093e+02,1.045035e+05,1.155264e+06,2,99,N,N
6.160983e+02,8.572989e+04,3.301119e+05,3,61,N,N
4.653331e+02,5.375311e+04,2.393968e+05,3,95,N,N
6.947673e+02,1.096598e+05,2.061394e+06,0,55,N,N
7.032514e+02,1.080753e+05,7.514543e+05,2,66,N,N
5.295472e+02,6.764432e+04,3.640828e+05,3,56,N,N
4.893275e+02,6.070594e+04,2.199717e+05,2,84,N,N
4.747516e+02,5.530893e+04,1.060046e+05,2,92,N,N
4.110915e+02,4.106376e+04,2.241280e+05,2,62,N,N
6.962959e+02,1.176793e+05,9.059766e+05,0,83,N,N
6.116448e+02,8.749101e+04,3.701520e+05,1,57,N,N
3.112871e+02,1.970140e+04,2.056239e+04,3,59,N,N
7.412608e+02,1.254735e+05,1.282094e+06,0,11,N,N
3.775860e+02,3.081673e+04,8.396292e+04,0,13,N,N
3.951516e+02,3.237489e+04,1.095859e+05,1,64,N,N
3.520825e+02,2.886300e+04,4.287761e+04,1,35,N,N
4.377852e+02,3.951312e+04,1.748931e+05,0,8,N,N
4.055272e+02,3.484253e+04,1.348276e+05,0,86,N,N
5.482142e+02,7.736699e+04,7.718110e+05,1,63,N,N
4.976249e+02,5.964091e+04,1.043412e+05,2,51,N,N
4.766975e+02,5.422204e+04,1.708182e+05,3,48,N,N
4.588629e+02,5.233443e+04,2.529808e+05,0,14,N,N
6.009590e+02,7.995458e+04,7.610565e+05,1,54,N,N
6.091089e+02,9.394541e+04,8.748542e+05,1,52,N,N
4.002731e+02,3.978762e+04,2.475876e+05,0,63,N,N
5.109339e+02,6.521963e+04,4.051561e+05,3,101,N,N
6.526803e+02,9.280626e+04,1.242795e+06,2,91,N,N
6.735102e+02,1.033098e+05,7.768498e+05,3,49,N,N
5.174565e+02,6.559189e+04,2.114000e+05,0,102,N,N
4.585980e+02,5.286992e+04,1.798614e+05,1,0,N,N
5.761124e+02,8.165159e+04,5.127893e+05,0,36,N,N
6.328977e+02,9.890002e+04,1.953899e+06,0,18,N,N
7.530214e+02,1.371073e+05,8.630766e+05,2,97,N,N
4.890759e+02,3.583980e+04,4.030557e+04,2,79,N,N
6.422586e+02,1.033621e+05,2.748315e+05,3,79,N,N
4.515356e+02,4.661700e+04,2.793886e+05,3,86,N,N
5.740745e+02,8.242001e+04,2.078158e+05,1,94,N,N
3.918930e+02,3.842326e+04,1.752144e+05,1,48,N,N
4.832782e+02,5.529901e+04,1.495085e+05,0,98,N,N
6.183288e+02,8.714850e+04,3.229241e+05,1,61,N,N
3.796449e+02,3.346902e+04,7.700872e+04,0,96,N,N
