3.200472e-02,-6.179307e-02,3.019746e+02,-2.078002e-01,1.663812e+01,1.666413e+03,6.051275e+02,-2.961489e+03,9.756362e+04,8.165491e-03,1.287751e+01,-2.956643e+02,2.004308e-01,1.097552e+02,1.405594e+03,1.155605e+02,1.893178e+04,-6.216370e+04,3.906026e+01,2.440781e+01,2.385684e+04,2.886580e+02,8.401227e+02,2.481170e+05,1.418540e+04,4.984426e+03,4.811191e+06,0,100,LFAU,28
1.970138e-02,-1.795912e-01,3.705009e+02,-2.280504e-01,7.501205e+00,4.182590e+03,5.615761e+02,-2.566300e+03,1.202336e+05,5.854579e-02,-1.190576e+01,4.756337e+03,6.098241e+00,-1.242024e+02,7.210022e+04,-8.145341e+02,-9.427824e+03,1.227471e+06,8.637959e+01,-6.882815e+02,1.024440e+05,6.600509e+02,-1.106313e+04,1.526514e+06,2.623244e+04,-2.522650e+05,2.642217e+07,0,35,LFAU,28
2.816395e-02,-5.952883e-02,4.357140e+02,-3.251657e-01,2.070086e+01,8.955540e+02,7.300665e+02,-4.977503e+03,1.484771e+05,-3.491384e-02,-1.295265e+01,-1.148011e+02,-3.458556e+00,-7.538257e+01,-1.786391e+04,5.815797e+02,-3.255107e+04,1.204293e+05,2.068543e+01,1.263646e+02,2.417611e+04,2.068821e+02,2.485816e+03,2.021319e+05,1.301465e+04,2.590026e+04,5.264727e+06,0,36,UFAU,43
2.628830e-02,-1.645188e-01,5.910470e+02,-3.013749e-01,2.420165e+01,2.144541e+03,9.310111e+02,-5.411989e+03,2.138935e+05,-6.927709e-02,1.533165e+01,-1.723666e+03,-1.072379e+01,1.641601e+02,-1.571258e+04,1.664583e+03,-3.616554e+03,-5.088232e+04,7.272874e+01,-4.825026e+02,5.949747e+04,5.831461e+02,-8.235682e+03,6.246407e+05,4.134281e+04,-2.907291e+05,1.332152e+07,0,94,LFAU,12LW
3.283798e-02,7.042903e-03,8.357324e+02,-2.932535e-01,1.808031e+01,-2.815916e+02,2.331590e+02,-1.211691e+03,5.889423e+04,1.914128e-01,2.834933e+01,1.198288e+02,9.847187e+00,4.789846e+01,5.189508e+04,-9.228581e+02,1.584383e+04,-6.024782e+04,1.020255e+02,1.203070e+03,9.440681e+04,6.018684e+02,1.545319e+04,2.618894e+05,1.592501e+04,4.384805e+04,7.140740e+06,0,25,E,HAPPY
2.751025e-02,-3.239450e-01,8.518641e+02,-2.849182e-01,1.580787e+01,4.248278e+03,6.378905e+02,-4.018511e+03,1.805402e+05,1.456057e-03,-2.367348e+01,3.709502e+03,3.068814e-01,-1.798083e+02,1.976517e+04,-1.734256e+02,-2.589088e+04,4.803632e+05,6.719557e+01,-1.055778e+02,1.021984e+05,6.335853e+02,1.016350e+02,9.646064e+05,1.998172e+04,-7.946480e+03,1.553686e+07,0,92,LFAU,16
2.690759e-02,-2.389956e-01,7.184318e+02,-3.081974e-01,2.000155e+01,-8.205555e+02,7.205223e+02,-4.277386e+03,1.907937e+05,-4.948214e-03,-2.128507e+01,1.976103e+03,-7.122755e-01,-1.124036e+02,-2.476234e+04,-1.076370e+02,-3.106167e+04,3.633591e+05,7.145973e+01,5.138425e+01,7.330332e+04,5.646014e+02,2.432545e+03,4.232945e+05,2.114893e+04,1.600716e+04,1.151071e+07,0,35,LFAU,26
2.095930e-02,-3.514027e-01,5.945963e+02,-3.598743e-01,1.733825e+01,1.681622e+03,2.493480e+03,-8.846577e+03,3.989320e+05,-1.649043e-01,-3.182282e+01,5.931620e+03,-2.154778e+01,-7.546557e+01,-2.731916e+04,1.237178e+04,-2.590411e+05,2.448923e+06,3.653111e+02,9.131748e+02,1.880941e+05,1.417944e+03,4.154054e+04,3.944690e+05,2.533509e+05,-1.361912e+06,6.776102e+07,0,54,LFAU,28
2.383287e-02,-4.584183e-01,1.022115e+03,-2.229688e-01,9.474548e-01,4.948514e+03,7.291818e+02,-2.603945e+02,1.468790e+05,-1.301418e-01,3.193444e+01,-9.688468e+03,-1.448815e+01,2.192730e+02,-6.553570e+04,3.011039e+03,3.903165e+04,-1.306827e+06,1.761673e+02,-2.207964e+03,2.236987e+05,1.131486e+03,-3.267036e+04,1.934159e+06,8.136587e+04,-5.143404e+05,3.643578e+07,0,39,LFAU,23
2.171209e-02,-2.726841e-01,5.812094e+02,-2.080239e-01,1.481337e+01,5.901238e+03,1.391837e+03,-4.527082e+03,2.497885e+05,5.981113e-02,-2.661915e+01,7.302528e+03,2.490448e+01,-3.053769e+02,8.532315e+04,-2.071536e+03,-1.885400e+04,1.728357e+06,4.549905e+02,-3.575624e+03,2.287779e+05,2.781528e+03,-6.780350e+04,2.966151e+06,2.007271e+05,-1.928362e+06,6.670490e+07,0,89,E,DISGUST
