2.977545e+06,3.556015e+12,3.893935e+14,3.485636e+13,2.236201e+06,4.039057e+12,1.785039e+13,1.501771e+13,4.118868e+06,3.838209e+12,1.117380e+15,1.602696e+14,0,100,LFAU,28
5.080506e+06,7.611579e+12,2.349400e+15,2.507910e+14,3.786851e+06,8.847850e+12,1.856384e+15,2.314456e+15,6.185541e+06,3.868583e+12,4.712098e+15,2.533286e+15,0,35,LFAU,28
2.803532e+06,4.531884e+12,6.336023e+14,2.158070e+14,2.321622e+06,5.047989e+12,4.403909e+13,7.713283e+12,4.389920e+06,4.751476e+12,1.356313e+15,4.409177e+14,0,36,UFAU,43
6.538745e+06,1.935177e+13,3.008264e+15,6.021465e+14,5.464336e+06,1.665697e+13,2.151375e+14,6.964112e+14,9.407180e+06,1.879803e+13,5.269681e+15,2.163614e+15,0,94,LFAU,12LW
1.187146e+06,6.089918e+11,1.074018e+14,1.182259e+13,2.119203e+06,4.161298e+12,1.083997e+14,2.086794e+13,2.283966e+06,2.129334e+12,4.212290e+13,3.072288e+13,0,25,E,HAPPY
4.096149e+06,4.405830e+12,1.581902e+15,9.486872e+13,4.804824e+06,2.038636e+13,1.051000e+15,9.978861e+14,6.903541e+06,5.054027e+12,3.323522e+15,1.775592e+15,0,92,LFAU,16
4.363375e+06,5.531830e+12,1.693280e+15,2.500613e+14,4.445141e+06,1.691424e+13,6.204651e+14,5.274660e+14,6.775652e+06,7.789678e+12,8.440310e+14,1.897617e+15,0,35,LFAU,26
3.343154e+07,3.698905e+14,1.298113e+17,3.521027e+16,1.984691e+07,3.325045e+14,3.846233e+16,1.451961e+16,3.580251e+07,2.661859e+14,8.538221e+16,5.228940e+16,0,54,LFAU,28
7.899301e+06,1.634588e+13,4.473352e+15,1.674094e+14,9.006670e+06,6.589695e+13,1.187764e+16,1.259074e+16,1.135511e+07,1.251136e+12,1.697597e+16,6.390692e+15,0,39,LFAU,23
2.283971e+07,1.505547e+14,2.937642e+16,1.585270e+15,1.681381e+07,1.238066e+14,4.780822e+16,3.069270e+16,2.354282e+07,6.265002e+13,7.260385e+16,1.470976e+16,0,89,E,DISGUST
4.496815e+06,9.474367e+12,4.858657e+14,2.193070e+13,5.013016e+06,1.925662e+13,4.322916e+15,4.308270e+15,7.782948e+06,2.424237e+12,1.291895e+16,4.019341e+15,0,24,E,DISGUST
5.418864e+06,1.274425e+13,1.112273e+15,1.403335e+14,5.517812e+06,2.978428e+13,6.361588e+14,4.561270e+14,9.019100e+06,2.495430e+10,9.935104e+15,7.516778e+14,0,16,E,DISGUST
9.185977e+06,2.901281e+13,1.152959e+16,2.482454e+15,8.945994e+06,7.580326e+13,7.873371e+15,5.800677e+15,1.417491e+07,9.232024e+11,3.947020e+16,9.609956e+15,0,93,UFAU,1
4.057366e+06,1.842194e+12,1.481094e+15,1.814394e+13,4.730901e+06,2.012132e+13,1.754846e+15,1.204938e+15,5.980999e+06,3.469544e+12,2.216017e+15,1.593124e+15,0,29,LFAU,28
4.833746e+06,5.688455e+12,2.040156e+15,1.458900e+14,4.739047e+06,1.870028e+13,4.010252e+14,4.823041e+14,7.103896e+06,5.453691e+12,3.524943e+15,9.369541e+14,0,91,LFAU,16
2.185097e+07,2.279686e+14,5.610793e+16,1.605465e+16,1.464734e+07,1.810185e+14,1.780901e+16,6.140926e+15,2.771270e+07,8.055181e+13,6.990034e+16,3.699228e+16,0,19,E,HAPPY
1.253927e+07,5.216050e+13,6.202620e+15,3.978735e+14,1.347949e+07,1.279162e+14,2.705869e+16,2.742020e+16,1.828814e+07,2.818860e+12,2.500514e+16,1.601789e+16,0,50,LFAU,28
4.030545e+06,5.212152e+12,1.384799e+15,1.118495e+14,4.213887e+06,1.662426e+13,3.240922e+15,3.189771e+15,6.360043e+06,1.371843e+11,8.706617e+15,2.831618e+15,0,96,E,DISGUST
2.578582e+05,3.231807e+08,3.732709e+12,3.516043e+12,2.759688e+06,6.335226e+12,2.229029e+15,3.684245e+15,2.773529e+06,7.336343e+12,3.805988e+15,3.771368e+15,0,43,E,SURPRISE
1.043595e+07,2.658469e+13,2.447345e+16,4.424187e+15,8.641331e+06,5.257076e+13,1.667160e+16,7.358870e+15,1.246610e+07,3.254361e+12,3.215182e+16,1.611580e+16,0,3,LFAU,24
7.136898e+06,2.292011e+13,4.283847e+15,6.103556e+14,7.162463e+06,4.118196e+13,3.878299e+15,4.422999e+15,1.137204e+07,2.515446e+12,2.133172e+16,4.422451e+15,0,76,UFAU,4
2.187837e+07,9.483161e+13,6.966019e+16,1.441651e+16,1.570037e+07,1.824015e+14,3.077755e+16,1.381024e+16,2.286191e+07,4.034380e+13,4.732763e+16,1.974507e+16,0,35,LFAU,12
2.256900e+06,3.154233e+12,1.587330e+14,1.675577e+13,5.176888e+06,2.070176e+13,2.186346e+16,2.157514e+16,5.735216e+06,9.652635e+12,1.966361e+16,1.696282e+16,0,34,UFAU,4
3.698805e+06,7.549293e+12,7.657275e+14,7.674620e+13,4.762180e+06,2.098077e+13,5.167009e+14,7.550253e+13,4.837638e+06,9.728930e+12,3.233546e+14,4.267010e+14,0,5,UFAU,1
3.220973e+06,2.671260e+12,7.662681e+14,5.227625e+13,3.254844e+06,9.051938e+12,6.903126e+14,7.453658e+14,4.626687e+06,7.387978e+10,2.596779e+15,4.950709e+14,0,19,E,SADNESS
1.432670e+07,6.763499e+13,1.152759e+16,1.130314e+15,1.278537e+07,6.914263e+13,4.210039e+15,1.036225e+16,1.450276e+07,1.037721e+13,5.846239e+14,7.946528e+15,0,92,LFAU,12LW
