1.482901e-05,-2.361002e-05,7.825569e-03,3.512773e-06,3.734158e-03,5.226471e-02,1.127071e-02,-7.643030e-02,6.705330e+00,2.875559e-06,3.406268e-03,-4.152210e-03,2.215828e-04,4.853218e-02,4.595521e-01,3.425511e-03,2.136116e+00,-4.643723e+00,2.521674e-03,1.702871e-04,2.182584e+00,3.218292e-02,2.409705e-01,4.216501e+01,1.531396e+00,5.480407e-01,1.552594e+03,0,100,LFAU,28
1.110458e-05,-3.438082e-05,6.558975e-03,-5.408179e-06,1.765779e-03,7.947944e-02,1.003685e-02,-8.255795e-02,6.469945e+00,7.499758e-06,-3.291433e-03,8.571042e-02,1.624510e-03,-6.194645e-02,2.480892e+00,-3.705057e-03,-2.040159e+00,9.537012e+01,3.588187e-03,-4.775726e-02,5.033399e+00,4.409630e-02,-1.375450e+00,1.313141e+02,2.506916e+00,-5.674761e+01,4.950372e+03,0,35,LFAU,28
2.345652e-05,-3.936905e-05,1.630773e-02,-2.548427e-05,7.873289e-03,3.033086e-02,2.033838e-02,-1.808372e-01,1.521042e+01,-6.820595e-06,-5.892516e-03,-1.146036e-02,-1.866654e-03,-5.604183e-02,-2.674477e+00,1.070664e-02,-4.573303e+00,8.292475e+00,3.039314e-03,1.741106e-02,3.453867e+00,4.332494e-02,1.106438e+00,5.712644e+01,2.186277e+00,1.607786e+01,2.673285e+03,0,36,UFAU,43
9.685211e-06,-2.278389e-05,7.771780e-03,-5.677909e-06,3.481083e-03,3.080851e-02,9.779692e-03,-8.044884e-02,8.129288e+00,-2.295780e-06,2.406074e-03,-2.327103e-02,-1.616738e-03,4.815285e-02,-7.694140e-01,1.358892e-02,9.513640e-01,-7.727029e+00,2.411095e-03,-2.075636e-02,2.703684e+00,2.639083e-02,-4.569805e-01,5.087234e+01,2.081923e+00,-2.816997e+01,2.210365e+03,0,94,LFAU,12LW
5.477475e-05,-6.025457e-06,5.040333e-02,-5.035118e-05,1.557749e-02,1.779005e-02,2.113980e-02,-1.201953e-01,1.516273e+01,4.804170e-05,2.386316e-02,1.067086e-01,1.058307e-02,7.374986e-02,1.263293e+01,-6.598960e-02,8.117835e+00,4.754831e+00,1.596678e-02,1.741299e-01,2.248288e+01,8.711815e-02,8.133074e+00,1.383984e+02,6.135382e+00,4.201852e+01,7.492708e+03,0,25,E,HAPPY
1.513299e-05,-4.887073e-05,1.454943e-02,3.522258e-06,3.620088e-03,9.850518e-02,1.183617e-02,-1.079741e-01,1.086325e+01,4.002835e-06,-6.000224e-03,6.547974e-02,-5.917708e-05,-8.129221e-02,1.489705e-01,-1.602625e-03,-3.477785e+00,3.694666e+01,3.800923e-03,-1.897931e-02,6.410180e+00,5.752047e-02,-1.669639e-03,1.178744e+02,2.315975e+00,-7.440769e+00,4.056559e+03,0,92,LFAU,16
1.504499e-05,-3.862747e-05,1.295649e-02,-1.381228e-05,4.680327e-03,-5.597411e-03,1.264698e-02,-1.102663e-01,1.112388e+01,-9.145908e-07,-5.588170e-03,2.888297e-02,-5.319660e-04,-5.156486e-02,-1.782468e+00,-3.323024e-03,-3.445646e+00,2.454529e+01,3.824966e-03,-1.327669e-03,5.148944e+00,4.803067e-02,6.543064e-01,6.796628e+01,2.274218e+00,2.561482e+00,3.219840e+03,0,35,LFAU,26
2.840745e-06,-6.717088e-06,2.329196e-03,-3.606721e-06,8.426329e-04,1.284097e-02,5.182687e-03,-2.554189e-02,3.678817e+00,3.618577e-06,-1.686060e-03,2.261167e-02,-1.001405e-03,-6.467174e-03,-7.984887e-01,3.585121e-02,-2.468269e+00,3.327088e+01,1.831168e-03,-5.624757e-03,2.310531e+00,5.164925e-03,8.678990e-01,9.184975e+00,2.455300e+00,-1.990942e+01,2.764513e+03,0,54,LFAU,28
9.194409e-06,-3.534589e-05,9.669800e-03,5.691197e-06,-1.086943e-04,9.975107e-02,7.948897e-03,-1.961823e-02,5.742732e+00,-1.127740e-05,5.062675e-03,-1.274720e-01,-2.268272e-03,6.273715e-02,-2.245796e+00,2.557981e-02,3.127510e+00,-8.237329e+01,4.299307e-03,-7.706107e-02,7.737573e+00,3.343205e-02,-2.036125e+00,1.329607e+02,3.803781e+00,-6.026091e+01,5.357289e+03,0,39,LFAU,23
3.498841e-06,-1.130613e-05,2.733609e-03,3.851519e-06,7.123946e-04,4.445079e-02,4.617977e-03,-2.588231e-02,3.341842e+00,5.337299e-06,-1.541446e-03,4.675810e-02,1.424257e-03,-3.293666e-02,1.269747e+00,3.720768e-03,-1.076457e+00,4.950227e+01,2.513741e-03,-3.795992e-02,3.077894e+00,2.469929e-02,-1.085663e+00,7.533087e+01,2.859037e+00,-5.731661e+01,3.461228e+03,0,89,E,DISGUST
1.297747e-05,-4.156916e-05,1.277413e-02,2.116823e-05,2.007534e-03,2.044706e-01,1.118261e-02,-3.375090e-02,9.279387e+00,-1.041736e-05,3.974591e-03,-1.285767e-01,-1.834503e-03,7.104614e-02,-2.721708e+00,1.686967e-02,2.033208e+00,-7.073268e+01,2.642550e-03,-5.145701e-02,5.254297e+00,2.211740e-02,-1.051435e+00,1.091990e+02,1.955937e+00,-3.354335e+01,3.632095e+03,0,24,E,DISGUST
