1.905054e+08,1.523675e+15,1.516623e+16,1.654358e+17,8.785269e+07,4.246737e+15,1.933494e+18,2.234026e+17,1.258378e+08,1.299953e+16,1.646604e+17,1.029504e+17,0,103
1.518313e+08,1.107050e+15,4.190568e+16,7.335705e+16,6.904501e+07,2.524832e+15,1.433015e+18,1.776111e+17,1.017721e+08,8.428252e+15,7.300086e+16,1.815453e+16,0,31
1.400375e+08,1.755279e+15,4.525571e+17,1.395371e+16,5.902674e+07,1.565604e+15,1.297284e+18,1.929491e+17,1.005616e+08,7.295537e+15,2.300781e+17,8.267934e+16,0,92
1.035962e+08,1.034559e+15,3.267060e+16,1.048917e+17,4.636133e+07,6.428182e+14,8.511216e+17,1.406977e+17,7.832053e+07,3.828541e+15,3.756895e+17,5.255955e+16,0,44
1.778566e+08,1.999492e+15,7.022993e+16,9.863657e+16,7.635515e+07,3.339963e+15,1.879448e+18,2.330214e+17,1.203173e+08,1.191061e+16,4.402014e+16,7.704941e+16,0,18
1.077059e+08,1.611575e+15,1.761777e+16,9.828790e+16,4.334388e+07,6.465557e+14,7.273566e+17,9.996578e+16,8.242610e+07,4.489229e+15,2.415783e+17,3.456593e+16,0,75
1.542480e+08,8.077158e+14,1.223353e+17,1.707860e+17,7.062260e+07,3.102411e+15,1.142153e+18,1.608949e+17,9.860594e+07,7.822049e+15,4.517632e+17,5.568789e+16,0,104
1.570210e+08,1.486203e+15,5.699405e+16,1.490519e+17,6.650000e+07,2.722268e+15,1.593603e+18,1.917751e+17,1.049472e+08,8.778528e+15,1.154114e+17,5.288025e+16,0,84
1.459731e+08,2.094836e+15,4.638404e+17,1.101174e+17,6.234991e+07,1.466051e+15,1.013251e+18,1.721711e+17,1.076847e+08,8.499614e+15,5.905960e+16,3.325406e+15,0,85
1.407278e+08,1.610568e+15,1.190183e+18,1.276289e+17,6.417663e+07,1.349040e+15,1.012558e+18,1.997245e+17,1.039993e+08,7.605372e+15,8.036788e+16,2.587590e+16,0,24
1.225581e+08,1.740679e+13,1.723982e+18,2.088886e+17,6.569890e+07,2.811172e+15,1.018135e+18,1.318726e+17,6.957963e+07,3.550754e+15,2.611174e+17,3.257497e+16,0,104
1.675732e+08,2.192361e+15,3.144694e+14,1.279018e+16,6.912556e+07,2.728031e+15,1.533671e+18,1.929372e+17,1.153520e+08,1.057134e+16,6.248796e+16,1.111628e+16,0,22
2.141618e+08,2.328261e+15,9.582478e+16,7.145740e+16,9.985382e+07,4.561256e+15,2.706830e+18,2.674599e+17,1.467073e+08,1.773391e+16,6.488734e+17,2.203467e+17,0,20
1.731061e+08,1.461169e+15,4.669112e+16,8.090648e+16,7.620070e+07,3.570574e+15,1.670546e+18,2.039886e+17,1.137066e+08,1.068965e+16,1.744704e+16,5.782051e+15,0,18
1.799797e+08,2.709030e+15,1.631883e+15,9.792691e+16,7.397743e+07,2.943617e+15,1.735535e+18,2.228750e+17,1.258476e+08,1.181435e+16,8.247729e+17,1.846492e+17,0,46
1.267729e+08,2.394182e+15,8.279722e+16,5.115199e+16,4.715637e+07,9.799208e+14,9.300703e+17,1.248260e+17,9.575864e+07,6.610714e+15,5.778230e+16,3.785935e+16,0,64
1.094403e+08,1.662937e+15,2.401063e+17,5.380710e+16,4.243025e+07,7.095789e+14,6.083596e+17,9.739601e+16,8.306056e+07,4.844138e+15,8.101184e+16,1.481409e+16,0,94
1.440507e+08,2.478981e+15,7.774447e+16,2.007907e+17,5.770309e+07,1.419578e+15,1.068267e+18,1.641698e+17,1.064405e+08,8.256324e+15,1.998536e+17,4.330578e+16,0,10
1.728970e+08,3.169073e+15,5.042497e+17,1.929169e+17,7.168189e+07,2.098568e+15,1.748475e+18,2.664794e+17,1.271230e+08,1.206947e+16,4.060123e+17,4.074162e+17,0,30
1.635215e+08,7.863610e+14,1.101427e+17,3.642188e+17,7.779360e+07,3.349411e+15,1.325541e+18,1.695811e+17,1.058296e+08,9.233712e+15,2.430128e+17,1.096312e+17,0,89
1.713362e+08,8.691174e+14,3.045170e+16,1.804723e+17,8.293626e+07,3.635915e+15,1.779992e+18,2.027057e+17,1.114425e+08,9.700131e+15,8.249683e+16,1.183714e+17,0,103
1.212344e+08,9.950002e+14,2.001886e+16,1.058525e+17,5.262013e+07,1.390242e+15,1.015908e+18,1.335874e+17,8.416206e+07,5.127122e+15,6.075377e+17,6.872048e+16,0,8
1.617314e+08,3.498190e+15,1.143981e+17,3.067598e+16,6.716141e+07,1.381548e+15,1.498966e+18,2.155117e+17,1.250668e+08,1.115626e+16,2.758859e+17,1.929181e+16,0,10
1.613232e+08,1.774195e+15,4.285942e+16,1.751823e+16,6.930253e+07,2.498675e+15,1.597374e+18,2.126799e+17,1.113365e+08,9.800241e+15,6.681143e+16,9.744271e+15,0,45
1.459189e+08,4.978084e+14,5.556321e+16,8.789709e+16,6.848784e+07,3.052900e+15,1.338355e+18,1.674774e+17,9.071132e+07,6.388638e+15,6.389308e+17,7.814236e+16,0,102
1.342186e+08,4.463386e+14,6.813745e+15,6.399797e+16,6.351438e+07,2.545117e+15,1.079836e+18,1.375110e+17,8.421145e+07,5.285820e+15,4.250205e+17,5.926807e+16,0,71
1.289178e+08,1.707769e+15,4.676866e+17,1.446340e+16,5.548344e+07,1.105765e+15,7.733013e+17,1.346318e+17,9.577737e+07,6.675361e+15,2.236839e+17,1.128348e+17,0,4
1.585899e+08,2.603378e+15,4.284996e+17,1.781079e+16,6.443234e+07,1.907479e+15,1.212002e+18,1.802032e+17,1.149524e+08,1.028792e+16,5.003717e+16,7.213692e+16,0,6
2.081740e+08,1.018307e+15,4.609877e+17,9.906080e+15,9.970560e+07,6.023325e+15,2.471278e+18,2.852401e+17,1.305684e+08,1.435612e+16,9.210138e+16,6.337333e+16,0,20
1.673104e+08,1.536913e+15,5.554709e+16,1.670261e+17,7.230271e+07,3.180864e+15,1.516751e+18,1.976580e+17,1.109116e+08,9.734626e+15,1.639811e+17,8.206451e+16,0,6
1.977297e+08,2.262412e+15,4.865651e+16,2.522337e+16,8.430621e+07,4.507516e+15,2.004845e+18,2.401735e+17,1.307194e+08,1.431692e+16,5.185427e+15,7.033619e+15,0,18
