2.291739e+06,7.413064e+11,5.871624e+16,1.661929e+07,3.396080e+13,3.093337e+18,3.629942e+07,3.139178e+14,2.340979e+19,2.967033e+07,1.646774e+14,1.094234e+19,0,57
4.716026e+06,2.252091e+12,2.341779e+17,1.761158e+07,4.036409e+13,4.496187e+18,3.831548e+07,3.236978e+14,3.449599e+19,3.026970e+07,1.882766e+14,1.914022e+19,0,58
4.692099e+06,2.825011e+12,3.496938e+17,1.863400e+07,6.025165e+13,7.620852e+18,3.317721e+07,2.554310e+14,3.139142e+19,2.132281e+07,9.002846e+13,9.291334e+18,0,78
4.410386e+06,2.178957e+12,2.329166e+17,1.969277e+07,5.297538e+13,6.378277e+18,3.321803e+07,2.638334e+14,3.072269e+19,1.881028e+07,6.026684e+13,6.674298e+18,2,51
4.856406e+06,3.028993e+12,3.957295e+17,1.864027e+07,5.740884e+13,7.537564e+18,3.343751e+07,2.606440e+14,3.407364e+19,2.062584e+07,8.364060e+13,9.439579e+18,2,78
1.163732e+07,1.498227e+13,2.114080e+18,1.834354e+07,7.685152e+13,1.046028e+19,3.969059e+07,3.808843e+14,5.852028e+19,2.152094e+07,7.978205e+13,1.388338e+19,2,55
1.768180e+06,6.750973e+11,6.443951e+16,1.595194e+07,3.046304e+13,3.089427e+18,2.549915e+07,1.601739e+14,1.913359e+19,2.079101e+07,8.523351e+13,1.180850e+19,1,54
8.260753e+06,6.725168e+12,9.199769e+17,1.770339e+07,5.589798e+13,7.299943e+18,2.696439e+07,1.776551e+14,2.515439e+19,2.090777e+07,8.544750e+13,1.214663e+19,0,33
6.312776e+06,4.810126e+12,5.807370e+17,1.835307e+07,5.939542e+13,7.488997e+18,4.498977e+07,4.836045e+14,5.485171e+19,3.001496e+07,1.606844e+14,1.788927e+19,1,45
2.338317e+06,9.654373e+11,1.037172e+17,2.051678e+07,3.945624e+13,5.151218e+18,3.118629e+07,1.874977e+14,2.402661e+19,2.316689e+07,1.167816e+14,9.664167e+18,0,75
1.025028e+07,1.119334e+13,1.491534e+18,1.955765e+07,7.577043e+13,9.228309e+18,4.449067e+07,4.692708e+14,5.388402e+19,2.257103e+07,7.280033e+13,8.056067e+18,0,79
1.156044e+07,1.359837e+13,1.858911e+18,1.828511e+07,7.357754e+13,1.011335e+19,3.894072e+07,3.669165e+14,5.536084e+19,2.071786e+07,7.406017e+13,1.367821e+19,0,55
2.389078e+06,1.124902e+12,9.998681e+16,1.381755e+07,2.946949e+13,3.420801e+18,4.076883e+07,3.755990e+14,3.897390e+19,3.485392e+07,2.434928e+14,2.045810e+19,2,102
