1.064051e+07,1.329393e+13,2.399540e+18,1.650031e+07,6.714769e+13,7.596468e+18,5.320108e+07,7.023701e+14,6.981573e+19,2.724932e+07,1.098570e+14,1.411301e+19,0,103
7.399108e+06,5.768621e+12,6.833785e+17,1.669000e+07,5.808685e+13,6.951829e+18,3.456339e+07,2.981215e+14,2.696168e+19,2.951990e+07,1.426147e+14,1.287539e+19,0,31
5.925823e+06,4.493377e+12,5.102580e+17,1.791868e+07,5.882597e+13,7.207234e+18,4.047299e+07,3.746828e+14,4.903324e+19,2.554636e+07,1.290633e+14,1.684722e+19,0,92
6.507251e+06,4.471838e+12,5.298483e+17,1.508310e+07,3.777768e+13,5.052530e+18,2.784784e+07,1.723027e+14,2.761841e+19,2.433255e+07,1.295926e+14,1.647946e+19,0,44
7.926651e+06,7.123244e+12,8.744756e+17,1.585488e+07,5.457556e+13,6.107297e+18,4.589633e+07,5.074947e+14,5.362384e+19,3.387315e+07,1.845075e+14,2.093045e+19,0,18
3.517418e+06,1.628244e+12,1.828481e+17,2.009159e+07,4.828133e+13,6.788676e+18,2.984619e+07,1.877120e+14,2.543124e+19,2.166979e+07,9.439716e+13,8.894622e+18,0,75
3.970514e+06,1.765966e+12,1.641511e+17,1.803092e+07,5.138410e+13,5.288653e+18,4.903526e+07,6.007512e+14,5.558408e+19,2.802341e+07,1.558159e+14,1.378333e+19,0,104
4.644140e+06,2.575846e+12,2.402490e+17,1.837954e+07,5.165565e+13,5.648493e+18,3.986649e+07,3.561785e+14,3.499681e+19,4.247056e+07,3.743725e+14,3.719014e+19,0,84
1.051633e+07,1.077732e+13,1.686563e+18,1.833033e+07,7.280348e+13,1.102866e+19,4.204188e+07,4.268520e+14,6.664683e+19,2.056508e+07,7.522590e+13,1.362728e+19,0,85
9.388595e+06,8.020012e+12,1.073862e+18,2.410333e+07,1.237724e+14,1.919753e+19,3.324742e+07,2.749692e+14,4.869722e+19,2.171326e+07,8.485373e+13,1.340292e+19,0,24
2.367522e+06,8.620188e+11,6.931508e+16,1.004751e+07,2.006379e+13,1.978035e+18,4.704965e+07,5.505526e+14,4.786707e+19,2.643318e+07,1.100822e+14,8.490081e+18,0,104
6.397453e+06,5.001367e+12,6.042796e+17,1.899219e+07,6.850743e+13,8.669630e+18,4.675443e+07,4.997235e+14,5.805301e+19,3.162825e+07,1.807747e+14,1.877279e+19,0,22
9.309577e+06,1.345301e+13,1.705005e+18,1.823289e+07,8.230894e+13,1.383892e+19,5.237133e+07,6.500356e+14,9.213764e+19,3.488872e+07,1.650232e+14,2.274622e+19,0,20
7.806941e+06,6.694570e+12,7.758850e+17,1.454171e+07,4.791525e+13,4.972093e+18,4.912142e+07,5.929266e+14,5.556932e+19,3.265787e+07,1.680069e+14,1.740364e+19,0,18
4.394282e+06,3.384368e+12,4.483929e+17,2.361149e+07,8.426629e+13,1.119023e+19,5.445694e+07,6.746017e+14,9.896858e+19,4.721360e+07,5.522318e+14,1.046976e+20,0,46
4.205804e+06,2.178932e+12,2.434895e+17,3.295703e+07,9.045687e+13,1.159198e+19,3.407915e+07,2.546717e+14,3.738627e+19,2.164839e+07,9.963093e+13,1.321081e+19,0,64
2.460086e+06,1.156596e+12,1.251519e+17,1.734955e+07,4.257051e+13,4.863270e+18,3.395886e+07,2.458939e+14,3.148820e+19,1.961860e+07,7.734806e+13,1.212952e+19,0,94
7.997376e+06,4.953176e+12,6.084202e+17,1.884678e+07,6.058815e+13,9.233562e+18,4.237615e+07,4.191915e+14,6.599191e+19,2.149701e+07,7.356626e+13,9.734379e+18,0,10
6.838193e+06,7.453131e+12,8.660138e+17,2.225367e+07,9.681444e+13,1.464627e+19,4.474126e+07,4.383992e+14,7.633849e+19,3.595001e+07,2.878017e+14,3.972808e+19,0,30
1.210254e+07,1.628609e+13,2.421293e+18,1.666880e+07,6.882711e+13,9.132693e+18,3.590851e+07,2.763468e+14,2.920604e+19,2.291354e+07,8.008774e+13,9.296699e+18,0,89
1.163048e+07,1.511949e+13,2.746407e+18,1.763985e+07,7.562182e+13,8.327465e+18,4.287896e+07,4.598757e+14,5.963335e+19,3.448946e+07,2.409529e+14,3.471614e+19,0,103
3.074521e+06,1.350989e+12,1.366441e+17,1.763611e+07,4.109491e+13,4.506649e+18,3.208641e+07,2.406498e+14,2.737833e+19,2.545399e+07,1.232715e+14,9.342551e+18,0,8
9.652462e+06,9.928772e+12,1.308116e+18,1.653284e+07,5.707359e+13,9.306318e+18,4.040005e+07,3.788184e+14,7.257104e+19,2.528399e+07,1.141297e+14,1.658650e+19,0,10
6.693111e+06,5.496669e+12,6.844677e+17,1.771613e+07,5.953979e+13,7.578729e+18,4.353029e+07,4.677310e+14,5.236955e+19,2.821644e+07,1.356765e+14,1.612925e+19,0,45
2.820700e+06,1.495113e+12,1.421595e+17,1.595187e+07,4.331620e+13,4.398536e+18,4.434367e+07,4.889740e+14,4.550388e+19,3.414940e+07,2.503964e+14,2.228389e+19,0,102
2.565134e+06,1.133132e+12,1.191513e+17,2.084382e+07,9.608562e+13,8.983378e+18,3.670160e+07,3.296370e+14,3.488634e+19,3.191172e+07,2.296460e+14,3.114381e+19,0,71
5.554150e+06,3.250770e+12,4.145332e+17,2.008051e+07,7.141811e+13,9.811414e+18,3.613551e+07,3.083503e+14,3.781145e+19,2.067302e+07,6.963584e+13,8.605542e+18,0,4
1.174879e+07,1.393450e+13,2.076919e+18,1.905763e+07,7.172537e+13,8.711588e+18,4.407814e+07,4.473924e+14,5.708432e+19,2.503773e+07,1.124692e+14,1.340782e+19,0,6
9.825172e+06,1.316765e+13,1.955050e+18,1.737854e+07,7.278758e+13,9.249830e+18,6.071308e+07,8.889004e+14,8.869943e+19,3.341299e+07,1.147553e+14,1.715174e+19,0,20
7.699614e+06,5.863260e+12,6.671835e+17,2.300524e+07,7.761793e+13,9.119647e+18,4.782121e+07,5.654325e+14,6.345889e+19,3.391610e+07,2.618314e+14,3.899768e+19,0,6
7.750835e+06,6.997769e+12,9.184330e+17,1.514833e+07,4.994132e+13,5.545089e+18,6.079537e+07,8.535832e+14,9.383456e+19,3.585648e+07,2.213344e+14,2.835466e+19,0,18
