1.098585e+07,2.790022e+13,5.105928e+18,0,56,LFAU,12
9.825146e+06,2.225582e+13,4.314308e+18,0,85,UFAU,44
9.955959e+06,2.300730e+13,4.248767e+18,0,81,LFAU,10
8.743524e+06,1.720331e+13,3.762449e+18,0,94,LFAU,34
1.091465e+07,2.749399e+13,4.280049e+18,0,43,LFAU,26
1.177576e+07,3.355908e+13,5.310818e+18,0,101,LFAU,17
1.031121e+07,2.495604e+13,3.842880e+18,0,84,CAU,A26A12lw
9.372183e+06,1.953185e+13,3.964034e+18,0,10,UFAU,44
9.706332e+06,2.265123e+13,3.665393e+18,0,8,LFAU,12L
9.130972e+06,1.883945e+13,3.674459e+18,0,81,UFAU,4
1.027481e+07,2.588805e+13,3.924720e+18,0,34,E,DISGUST
9.979022e+06,2.232235e+13,4.769004e+18,0,36,LFAU,17
9.031266e+06,1.729346e+13,3.662394e+18,0,64,UFAU,43
1.061901e+07,2.724733e+13,4.153005e+18,0,46,UFAU,44
1.120045e+07,3.036388e+13,3.981916e+18,0,20,LFAU,24
8.558798e+06,1.634929e+13,3.485086e+18,0,53,LFAU,27
1.081695e+07,2.778261e+13,3.857973e+18,0,84,LFAU,12LW
9.881433e+06,2.262528e+13,4.037063e+18,0,93,LFAU,12L
1.113556e+07,3.025676e+13,4.325740e+18,0,1,LFAU,15
1.074241e+07,2.838896e+13,4.173484e+18,0,46,LFAU,12LW
1.295220e+07,3.776068e+13,6.232658e+18,0,23,E,ANGER
1.279981e+07,3.886108e+13,4.379484e+18,0,79,LFAU,12
1.051496e+07,2.566974e+13,4.267177e+18,0,71,UFAU,4
1.040264e+07,2.655674e+13,4.127363e+18,0,104,LFAU,26
9.632937e+06,2.056220e+13,3.849429e+18,0,93,UFAU,43
9.406244e+06,2.233784e+13,3.844947e+18,0,102,CAU,A26A12lw
1.106001e+07,2.891904e+13,4.943924e+18,0,84,LFAU,22
1.085593e+07,2.768163e+13,4.408623e+18,0,22,LFAU,24
1.145854e+07,3.175273e+13,5.006584e+18,0,69,LFAU,34
9.962951e+06,2.508229e+13,4.028658e+18,0,5,LFAU,12
