3.199223e+06,2.245752e+12,6.080795e+16,0,56,LFAU,12
2.843272e+06,1.773396e+12,6.724204e+16,0,85,UFAU,44
2.805168e+06,1.834877e+12,1.126478e+17,0,81,LFAU,10
2.535988e+06,1.356657e+12,6.329915e+16,0,94,LFAU,34
3.211548e+06,2.275492e+12,5.504501e+16,0,43,LFAU,26
3.398888e+06,2.749326e+12,9.456326e+16,0,101,LFAU,17
3.047845e+06,2.083615e+12,5.034837e+16,0,84,CAU,A26A12lw
2.691251e+06,1.518801e+12,6.588326e+16,0,10,UFAU,44
2.857622e+06,1.909382e+12,6.273859e+16,0,8,LFAU,12L
2.604711e+06,1.485793e+12,7.461320e+16,0,81,UFAU,4
3.005393e+06,2.157509e+12,6.305287e+16,0,34,E,DISGUST
2.858967e+06,1.714293e+12,6.807238e+16,0,36,LFAU,17
2.652493e+06,1.349963e+12,5.933512e+16,0,64,UFAU,43
3.114764e+06,2.269776e+12,5.632562e+16,0,46,UFAU,44
3.252078e+06,2.504253e+12,5.834536e+16,0,20,LFAU,24
2.530235e+06,1.332053e+12,5.520423e+16,0,53,LFAU,27
3.201021e+06,2.341949e+12,4.726201e+16,0,84,LFAU,12LW
2.875414e+06,1.827643e+12,5.915185e+16,0,93,LFAU,12L
3.261261e+06,2.539323e+12,6.358982e+16,0,1,LFAU,15
3.157851e+06,2.397287e+12,6.038237e+16,0,46,LFAU,12LW
3.796409e+06,3.076907e+12,6.687505e+16,0,23,E,ANGER
3.730825e+06,3.260529e+12,7.559694e+16,0,79,LFAU,12
3.049214e+06,2.082811e+12,7.364596e+16,0,71,UFAU,4
3.055443e+06,2.230258e+12,6.131902e+16,0,104,LFAU,26
2.804299e+06,1.620356e+12,5.350225e+16,0,93,UFAU,43
2.782228e+06,1.909501e+12,5.937677e+16,0,102,CAU,A26A12lw
3.220475e+06,2.335544e+12,5.462413e+16,0,84,LFAU,22
3.148808e+06,2.241202e+12,6.250620e+16,0,22,LFAU,24
3.319816e+06,2.592961e+12,7.173039e+16,0,69,LFAU,34
