4.304509e+06,4.530543e+12,2.364342e+17,2,76,N,N
2.985203e+06,1.996528e+12,5.618280e+16,1,41,N,N
3.147472e+06,2.315141e+12,6.072847e+16,0,46,N,N
2.698858e+06,1.661947e+12,5.794565e+16,2,96,N,N
2.805219e+06,1.663531e+12,5.464266e+16,0,58,N,N
3.318114e+06,2.517198e+12,8.424228e+16,1,103,N,N
3.029667e+06,1.931672e+12,9.587311e+16,2,55,N,N
3.196322e+06,2.299012e+12,4.896458e+16,2,84,N,N
3.425347e+06,2.587981e+12,5.364113e+16,0,29,N,N
3.003500e+06,1.987336e+12,5.498043e+16,0,52,N,N
3.172298e+06,2.285113e+12,1.266971e+17,2,80,N,N
2.977438e+06,1.828939e+12,6.473152e+16,2,65,N,N
3.015695e+06,1.899658e+12,8.818139e+16,3,55,N,N
2.872215e+06,1.938844e+12,5.872875e+16,3,68,N,N
3.254629e+06,2.332475e+12,8.015799e+16,0,47,N,N
3.039560e+06,2.197316e+12,5.695385e+16,0,15,N,N
3.093380e+06,2.237347e+12,9.215914e+16,1,76,N,N
2.615537e+06,1.406051e+12,6.597401e+16,3,91,N,N
3.163306e+06,2.375740e+12,1.179541e+17,0,76,N,N
3.000459e+06,2.070379e+12,5.241295e+16,1,62,N,N
2.482351e+06,1.228224e+12,5.484340e+16,0,75,N,N
2.967952e+06,1.879899e+12,8.811985e+16,1,55,N,N
2.690170e+06,1.640884e+12,5.728343e+16,3,96,N,N
3.002955e+06,1.985651e+12,4.940026e+16,0,57,N,N
2.899508e+06,1.842674e+12,5.547284e+16,1,82,N,N
2.689887e+06,1.584369e+12,6.288363e+16,0,39,N,N
2.713332e+06,1.528126e+12,6.174894e+16,1,66,N,N
3.137571e+06,2.240788e+12,5.013955e+16,0,63,N,N
2.576546e+06,1.472715e+12,8.038127e+16,0,81,N,N
3.583828e+06,2.844454e+12,9.249777e+16,1,98,N,N
3.199009e+06,2.281107e+12,5.590499e+16,2,79,N,N
2.855562e+06,1.761461e+12,5.120384e+16,3,48,N,N
3.549106e+06,3.084036e+12,4.769651e+16,2,86,N,N
3.038202e+06,2.115013e+12,5.819319e+16,0,27,N,N
3.223717e+06,2.346049e+12,5.778881e+16,3,79,N,N
3.381884e+06,2.646554e+12,5.146493e+16,0,26,N,N
3.087823e+06,2.043517e+12,6.246685e+16,1,61,N,N
3.260270e+06,2.309199e+12,7.994756e+16,1,47,N,N
2.888467e+06,1.620787e+12,7.024050e+16,1,97,N,N
3.087169e+06,2.146585e+12,5.491360e+16,0,0,N,N
3.289544e+06,2.481701e+12,6.061437e+16,2,104,N,N
2.482782e+06,1.183192e+12,5.176162e+16,3,75,N,N
2.820770e+06,1.632130e+12,6.982501e+16,2,51,N,N
2.991796e+06,2.003379e+12,6.287685e+16,3,90,N,N
2.734895e+06,1.568721e+12,5.861923e+16,3,77,N,N
3.111649e+06,2.211354e+12,5.792413e+16,0,31,N,N
2.700308e+06,1.631181e+12,5.790678e+16,1,5,N,N
3.158999e+06,2.175833e+12,6.873440e+16,3,99,N,N
2.394307e+06,1.259728e+12,6.735685e+16,0,42,N,N
3.350082e+06,2.499781e+12,7.428833e+16,0,70,N,N
3.106121e+06,2.210497e+12,1.140532e+17,1,80,N,N
2.944286e+06,1.887652e+12,6.519706e+16,1,34,N,N
2.837539e+06,1.657896e+12,5.449963e+16,3,93,N,N
2.795424e+06,1.669108e+12,5.788500e+16,0,93,N,N
3.296383e+06,2.328775e+12,6.278409e+16,0,6,N,N
3.274076e+06,2.438364e+12,5.956546e+16,0,18,N,N
2.733046e+06,1.573913e+12,6.447946e+16,0,50,N,N
3.391909e+06,2.728428e+12,7.870862e+16,2,101,N,N
3.268343e+06,2.496245e+12,4.321174e+16,3,74,N,N
2.404374e+06,1.253054e+12,6.472581e+16,3,54,N,N
2.808017e+06,1.636152e+12,6.037829e+16,1,77,N,N
2.575707e+06,1.373359e+12,6.170568e+16,0,91,N,N
3.074510e+06,2.182097e+12,5.724336e+16,2,62,N,N
2.555316e+06,1.440772e+12,7.905267e+16,2,81,N,N
2.791606e+06,1.690474e+12,5.748185e+16,2,92,N,N
2.718766e+06,1.561855e+12,4.983934e+16,1,58,N,N
3.091889e+06,2.143190e+12,6.396091e+16,0,90,N,N
3.475655e+06,2.552433e+12,8.411737e+16,3,73,N,N
2.685431e+06,1.436679e+12,5.739212e+16,1,78,N,N
3.603321e+06,2.983112e+12,5.441826e+16,2,49,N,N
3.241635e+06,2.518369e+12,1.611056e+17,1,67,N,N
2.893798e+06,1.808317e+12,6.333490e+16,0,34,N,N
2.908309e+06,1.920980e+12,6.126707e+16,0,71,N,N
2.590658e+06,1.199763e+12,5.601759e+16,3,64,N,N
3.264981e+06,2.434063e+12,6.198277e+16,3,104,N,N
2.585274e+06,1.315362e+12,5.785512e+16,2,75,N,N
2.618785e+06,1.389890e+12,5.472035e+16,3,66,N,N
3.156856e+06,2.334783e+12,5.579495e+16,0,89,N,N
2.449059e+06,1.309752e+12,6.413457e+16,0,32,N,N
2.694874e+06,1.654144e+12,4.670048e+16,0,102,N,N
3.401180e+06,2.621575e+12,8.449059e+16,2,103,N,N
2.671541e+06,1.590114e+12,5.103746e+16,0,5,N,N
2.909065e+06,1.780217e+12,6.838387e+16,1,59,N,N
2.792236e+06,1.518442e+12,7.042854e+16,3,97,N,N
