1.500470e+07,5.580363e+13,1.368319e+19,2,76,N,N
1.023753e+07,2.442072e+13,3.618055e+18,1,41,N,N
1.077432e+07,2.801005e+13,4.408195e+18,0,46,N,N
9.190893e+06,2.012589e+13,3.599757e+18,2,96,N,N
9.546958e+06,2.056725e+13,3.910200e+18,0,58,N,N
1.147811e+07,3.092230e+13,4.994063e+18,1,103,N,N
1.060651e+07,2.491364e+13,5.540774e+18,2,55,N,N
1.087663e+07,2.786532e+13,4.189934e+18,2,84,N,N
1.168299e+07,3.149110e+13,4.417778e+18,0,29,N,N
1.025798e+07,2.432080e+13,3.992255e+18,0,52,N,N
1.132132e+07,2.930654e+13,5.600044e+18,2,80,N,N
1.029750e+07,2.338636e+13,4.447806e+18,2,65,N,N
1.052314e+07,2.455051e+13,5.587998e+18,3,55,N,N
9.822724e+06,2.329337e+13,3.434268e+18,3,68,N,N
1.125415e+07,2.910803e+13,5.408925e+18,0,47,N,N
1.044139e+07,2.658915e+13,3.812740e+18,0,15,N,N
1.067327e+07,2.690389e+13,4.171969e+18,1,76,N,N
8.918009e+06,1.753615e+13,3.805459e+18,3,91,N,N
1.100223e+07,2.868340e+13,4.511575e+18,0,76,N,N
1.028256e+07,2.505981e+13,3.415131e+18,1,62,N,N
8.531852e+06,1.583831e+13,3.371837e+18,0,75,N,N
1.037546e+07,2.410094e+13,5.126308e+18,1,55,N,N
9.144621e+06,1.983634e+13,3.612122e+18,3,96,N,N
1.015911e+07,2.377922e+13,3.395719e+18,0,57,N,N
9.983555e+06,2.279858e+13,3.594822e+18,1,82,N,N
9.164264e+06,1.945115e+13,3.860798e+18,0,39,N,N
9.221616e+06,1.894134e+13,3.734349e+18,1,66,N,N
1.067654e+07,2.694192e+13,3.828456e+18,0,63,N,N
9.034572e+06,1.852044e+13,3.693477e+18,0,81,N,N
1.234412e+07,3.520368e+13,6.675213e+18,1,98,N,N
1.101293e+07,2.793739e+13,3.776727e+18,2,79,N,N
9.711112e+06,2.152440e+13,3.773126e+18,3,48,N,N
1.204150e+07,3.606830e+13,4.040595e+18,2,86,N,N
1.043563e+07,2.570777e+13,3.654048e+18,0,27,N,N
1.107845e+07,2.857416e+13,3.992691e+18,3,79,N,N
1.149668e+07,3.153268e+13,3.985361e+18,0,26,N,N
1.050111e+07,2.470590e+13,3.835529e+18,1,61,N,N
1.125812e+07,2.879766e+13,5.224144e+18,1,47,N,N
1.001094e+07,2.132148e+13,4.991240e+18,1,97,N,N
1.052738e+07,2.600508e+13,3.973817e+18,0,0,N,N
1.118936e+07,2.966102e+13,4.345318e+18,2,104,N,N
8.511168e+06,1.533876e+13,3.204162e+18,3,75,N,N
9.608376e+06,2.013355e+13,4.029409e+18,2,51,N,N
1.037570e+07,2.505563e+13,4.183353e+18,3,90,N,N
9.269448e+06,1.913079e+13,3.523151e+18,3,77,N,N
1.068982e+07,2.704983e+13,4.047432e+18,0,31,N,N
9.209671e+06,1.991486e+13,3.570234e+18,1,5,N,N
1.089754e+07,2.723489e+13,4.932114e+18,3,99,N,N
8.356976e+06,1.592580e+13,3.352838e+18,0,42,N,N
1.149286e+07,3.051430e+13,5.137451e+18,0,70,N,N
1.103945e+07,2.815959e+13,5.176774e+18,1,80,N,N
1.010650e+07,2.355456e+13,4.375584e+18,1,34,N,N
9.798883e+06,2.128082e+13,4.064251e+18,3,93,N,N
9.651857e+06,2.114380e+13,4.066384e+18,0,93,N,N
1.126413e+07,2.878501e+13,5.013611e+18,0,6,N,N
1.124064e+07,2.977874e+13,4.478541e+18,0,18,N,N
9.461180e+06,1.970306e+13,3.502152e+18,0,50,N,N
1.166483e+07,3.290483e+13,4.637120e+18,2,101,N,N
1.108789e+07,2.965460e+13,3.813430e+18,3,74,N,N
8.170005e+06,1.529147e+13,3.512161e+18,3,54,N,N
9.517715e+06,1.998558e+13,3.676383e+18,1,77,N,N
8.767152e+06,1.706739e+13,3.638709e+18,0,91,N,N
1.053168e+07,2.644292e+13,3.833434e+18,2,62,N,N
8.946489e+06,1.818355e+13,3.728751e+18,2,81,N,N
9.549623e+06,2.090274e+13,3.831727e+18,2,92,N,N
9.261119e+06,1.934551e+13,3.521674e+18,1,58,N,N
1.066753e+07,2.655842e+13,4.400772e+18,0,90,N,N
1.201294e+07,3.224607e+13,6.170135e+18,3,73,N,N
9.262979e+06,1.844692e+13,3.632301e+18,1,78,N,N
1.230990e+07,3.606363e+13,5.115530e+18,2,49,N,N
1.142918e+07,3.126089e+13,6.916132e+18,1,67,N,N
9.985235e+06,2.282020e+13,4.237377e+18,0,34,N,N
9.885284e+06,2.302906e+13,3.800396e+18,0,71,N,N
8.867378e+06,1.580338e+13,3.573346e+18,3,64,N,N
1.111988e+07,2.914523e+13,4.253782e+18,3,104,N,N
8.811427e+06,1.665815e+13,3.469048e+18,2,75,N,N
8.918221e+06,1.739741e+13,3.383846e+18,3,66,N,N
1.077767e+07,2.780545e+13,3.393313e+18,0,89,N,N
8.340082e+06,1.598076e+13,3.520785e+18,0,32,N,N
9.169746e+06,2.002984e+13,3.289092e+18,0,102,N,N
1.175014e+07,3.227145e+13,5.343539e+18,2,103,N,N
9.071147e+06,1.923342e+13,3.281245e+18,0,5,N,N
9.963775e+06,2.219795e+13,4.546136e+18,1,59,N,N
9.728350e+06,2.003567e+13,4.651724e+18,3,97,N,N
9.931339e+06,2.116088e+13,4.984083e+18,0,97,N,N
1.172399e+07,3.224739e+13,3.941753e+18,1,88,N,N
8.977103e+06,1.774822e+13,3.443715e+18,0,66,N,N
9.100674e+06,1.733308e+13,3.999463e+18,0,64,N,N
9.470035e+06,2.005918e+13,3.804310e+18,1,93,N,N
1.156252e+07,3.233212e+13,4.650494e+18,3,95,N,N
9.835743e+06,2.284775e+13,3.929506e+18,1,25,N,N
8.514939e+06,1.666316e+13,3.053351e+18,3,53,N,N
9.303241e+06,1.909136e+13,3.433952e+18,0,77,N,N
1.043282e+07,2.454887e+13,3.729386e+18,0,61,N,N
9.901911e+06,2.366229e+13,3.346788e+18,2,68,N,N
1.161252e+07,3.045467e+13,5.695575e+18,2,47,N,N
1.001642e+07,2.359459e+13,3.629842e+18,0,41,N,N
9.823752e+06,2.265271e+13,3.784663e+18,1,71,N,N
1.172283e+07,3.237261e+13,4.085082e+18,2,88,N,N
1.061075e+07,2.652528e+13,4.577481e+18,0,72,N,N
1.013838e+07,2.245357e+13,4.178999e+18,1,87,N,N
9.787766e+06,2.016871e+13,4.504876e+18,2,97,N,N
1.007828e+07,2.235740e+13,4.231051e+18,2,87,N,N
9.636624e+06,2.138076e+13,3.904135e+18,0,92,N,N
1.055387e+07,2.568550e+13,4.340594e+18,2,72,N,N
1.112480e+07,2.890684e+13,5.307021e+18,0,99,N,N
8.884504e+06,1.794564e+13,3.486505e+18,1,37,N,N
1.076901e+07,2.784904e+13,3.741654e+18,0,1,N,N
9.920887e+06,2.334932e+13,3.199535e+18,1,68,N,N
1.093863e+07,2.761732e+13,4.835705e+18,0,80,N,N
1.031333e+07,2.405386e+13,3.758959e+18,3,61,N,N
9.935798e+06,2.227422e+13,4.323356e+18,2,93,N,N
1.025915e+07,2.309245e+13,4.843589e+18,0,35,N,N
9.691566e+06,2.185072e+13,3.692852e+18,0,8,N,N
1.113391e+07,2.955751e+13,6.478688e+18,2,67,N,N
9.635445e+06,2.224145e+13,3.847233e+18,2,102,N,N
1.025703e+07,2.429890e+13,3.906817e+18,1,52,N,N
1.056407e+07,2.674071e+13,3.796486e+18,3,62,N,N
1.030914e+07,2.439682e+13,4.115927e+18,0,45,N,N
1.067863e+07,2.665860e+13,4.568369e+18,1,90,N,N
1.138909e+07,3.044855e+13,4.962034e+18,3,103,N,N
1.138369e+07,3.034465e+13,4.701074e+18,0,103,N,N
