4.746000e+02,-4.594693e+01,-1.006921e+02,-1.870986e+02,-5.003601e-01,-8.485915e+01,-3.316575e+02,1.822029e+02,-2.047809e+02,6.993169e+01,1.048961e+02,1.398017e+02,4.357639e+02,-1.308766e+02,2.175423e+02,5.083097e+01,-1.281078e+02,-1.237324e+02,-6.190875e+01,6.755413e+01,-3.579599e+02,1.347537e+02,-1.771363e+02,-8.412930e+01,1.319087e+01,4.945088e+01,1.681840e+02,-8.865261e+00,-4.266259e+01,-5.759222e+01,-2.056362e+02,-3.675981e+01,2.166600e+02,1.345773e+02,-5.482334e+01,-2.621108e+01,1.593964e+02,-1.132406e+02,-7.737095e-01,-3.268075e+01,-1.064926e+01,-2.008278e+01,3.231894e+02,-7.809858e+01,-1.179186e+02,-1.029093e+02,1.042604e+02,-2.044352e+01,8.279631e+01,6.296170e+02,-8.577634e+01,3.833053e+02,3.947524e+01,4.387343e+01,-1.856589e+02,-9.316024e+02,1.898727e+02,-4.526472e+02,1.009939e+02,2.182804e+02,-3.862327e+01,-5.341876e+02,2.365401e+01,6.867193e+02,-3.501517e+02,-2.842859e+01,5.591426e+00,-2.775887e+02,6.763453e+01,4.908420e+02,-1.678945e+02,-9.624956e+00,3.227645e+02,-1.141418e+02,-5.979388e+01,-1.647414e+02,2.802106e+02,-3.814584e+02,1.706261e+02,1.399300e+02,-7.897314e+01,-2.500171e+02,9.072943e+01,-1.205540e+02,-2.714971e+00,1.220192e+01,4.051373e+01,1.189750e+02,3.898800e+02,-1.282971e+02,2.978115e+02,-2.220426e+02,-2.451148e+00,9.584860e+01,-6.607281e+01,1.754380e+02,-1.594587e+02,2.363983e+01,0,100,LFAU,28
4.695071e+02,3.733455e+00,-1.075834e+02,-2.181411e+02,-2.358108e+01,-4.998227e+01,-4.749856e+02,1.841145e+02,-1.247051e+02,6.465950e+01,-2.517425e+01,8.370521e+01,4.089199e+02,-1.405805e+02,3.006406e+02,5.412172e+00,4.881794e+00,1.543224e+01,-1.240513e+01,-2.588866e+00,-2.024952e+02,1.228096e+02,-2.445109e+02,9.302565e+01,-1.237556e+01,-4.741354e+01,3.281434e+01,-6.200157e+01,-2.301925e+01,-2.499414e+00,-3.245827e+02,3.472100e+01,1.532376e+02,-8.770023e+01,-6.475910e+01,3.282742e+01,8.172834e+01,-9.905983e+01,9.376168e+01,-6.243754e+01,-3.255492e+01,4.155972e+00,4.155325e+02,-1.077234e+02,1.235237e+01,2.746001e+01,7.517090e+01,-1.022712e+02,2.364991e+01,6.302536e+02,-6.606977e+01,1.598215e+02,1.209537e+02,5.559232e+01,-2.103960e+02,-1.076802e+03,2.339447e+02,-3.288713e+02,1.256294e+02,3.390502e+02,-8.292939e+01,-1.053358e+02,-2.749998e+02,5.973055e+02,-3.916284e+02,-1.810630e+01,-7.338752e+01,-1.420616e+02,5.603310e+01,7.331504e+02,-3.121840e+02,-8.100369e+01,4.448603e+02,-2.771212e+02,-1.293609e+02,-2.128943e+02,2.838453e+02,-4.877174e+02,1.584754e+02,-2.017727e+02,2.138808e+02,-2.948462e+02,1.906748e+02,3.185495e+02,-5.062117e+01,-7.687593e+01,1.431475e+02,-1.956237e+01,5.939969e+02,-3.935787e+02,2.442816e+02,-3.714076e+02,1.548955e+02,6.198133e+01,-1.964217e+02,-1.117453e+01,2.718952e+01,1.264632e+02,0,35,LFAU,28
5.853719e+02,-5.231696e+01,-1.290562e+02,-1.946635e+02,-1.094380e+01,-1.135610e+02,-3.972116e+02,1.766190e+02,-1.348564e+02,3.920920e+01,9.590491e+01,3.381485e+01,4.533308e+02,-2.134821e+02,2.557321e+02,1.382174e+01,7.057562e+01,4.964535e+01,4.167206e+00,7.434147e+01,-4.800318e+02,3.821882e+01,-2.461587e+02,6.662404e+01,-1.243018e+01,-7.738957e+01,1.823230e+01,-3.348844e+01,-1.439227e+02,4.572899e+01,-1.123395e+02,6.819039e+01,3.290793e+02,-4.599253e+01,4.817598e-02,-2.422752e+01,4.909067e+01,7.177363e+01,6.679644e+01,4.249771e+01,-1.513656e+02,3.852832e+01,4.770128e+02,-6.408471e+01,-2.393902e+02,-4.093915e+01,-4.319247e+01,4.242247e+01,-4.563295e+01,5.424000e+02,-8.589869e+01,2.743479e+02,1.583301e+02,1.228640e+02,-3.881311e+02,-9.180818e+02,8.509455e+01,-2.767095e+02,1.842851e+02,3.979896e+02,-2.544675e+02,-4.275633e+02,-2.035971e+02,3.632540e+02,-1.833097e+02,-7.166409e+01,2.799846e+02,7.526957e+01,9.938324e+01,6.476712e+02,-2.369500e+02,2.370694e+01,7.397792e+01,1.716866e+01,-1.231797e+02,-1.606438e+02,2.687745e+02,-5.252754e+02,2.544531e+02,1.363365e+02,7.223256e+01,-2.416459e+02,7.386220e+01,-1.636994e+02,3.415528e+01,7.529350e+01,-1.209064e+02,6.456760e+01,4.069295e+02,-5.189609e+02,2.152708e+02,-4.589502e+02,2.112640e+02,2.427582e+01,-3.531589e+00,3.506721e+01,1.348134e+02,-2.368122e+01,0,36,UFAU,43
4.707803e+02,-2.673502e+01,-5.090105e+01,-2.368028e+02,-9.470319e+01,-3.268734e+01,-4.628082e+02,2.452061e+02,-1.385794e+02,7.641812e+01,1.553171e+02,1.039092e+02,3.727933e+02,-1.628315e+02,2.030393e+02,3.165380e+01,-4.297969e+01,-8.788276e+01,8.303785e-01,3.150061e+00,-1.264612e+02,1.278350e+02,-1.788818e+02,-7.293627e+01,-2.378698e+01,-9.944936e+01,1.583524e+02,-1.392501e+02,-2.504467e+01,-2.816439e+01,-3.204156e+02,1.174543e+02,9.437958e+01,1.022722e+02,-7.699761e+01,7.769045e+01,2.034417e+02,-1.379461e+02,-1.628772e+01,-4.482342e+01,4.526969e+01,-4.451380e+01,2.753332e+02,-2.201723e+02,1.264215e+00,-1.822028e+01,1.895149e+02,-9.702423e+01,4.345590e+01,4.208057e+02,-5.943300e+01,9.159190e+01,-2.161610e+01,1.753429e+02,-5.461341e+01,-7.564797e+02,2.209463e+02,-3.066874e+02,1.613420e+02,1.864023e+01,-6.602680e+01,-2.412513e+00,-8.191427e+01,4.043957e+02,-2.815908e+02,-1.349560e+02,6.045430e+01,-2.971455e+02,8.846733e+00,6.831424e+02,-2.651129e+02,-8.538462e+01,2.532195e+02,-1.193454e+01,-1.341854e+02,-1.393879e+01,3.718996e+02,-3.059931e+02,1.436072e+02,-1.578047e+02,1.304828e+02,-1.749035e+02,1.756906e+01,-3.576801e+01,2.139699e+02,1.300136e+01,-1.384630e+01,2.811649e+00,1.962406e+02,-1.842535e+02,1.578300e+02,-4.736141e+02,2.358765e+02,1.279248e+02,-1.065739e+02,1.408603e+01,-2.360662e+02,1.823701e+02,0,94,LFAU,12LW
4.933803e+02,-8.734737e+01,-5.757715e+01,-2.114183e+02,4.519836e+01,-3.179436e+01,-3.963648e+02,1.933742e+02,-1.801660e+02,-6.687899e+01,5.953702e+01,1.869791e+02,3.905155e+02,-1.360589e+02,1.998059e+02,-1.718673e+01,4.110493e+01,1.540327e+01,-3.626551e+01,3.953845e+01,-2.909586e+02,1.049100e+02,-1.426393e+02,6.070943e+01,-5.789449e+01,1.081269e+02,-1.197651e+02,-9.668956e+01,-8.737411e+01,-1.059447e+02,-2.803522e+02,6.159186e+01,1.572546e+02,7.420527e+01,-4.792703e+01,1.984610e+02,-4.960908e+01,1.321111e+02,-3.412747e+01,-4.301913e+01,4.863398e+01,-6.042862e+01,3.818748e+02,-1.829318e+02,-6.943604e+01,-8.432587e+01,5.556734e+01,-1.871447e+02,4.327501e+01,6.143381e+02,-1.094647e+02,2.355663e+02,-1.294542e+02,1.603231e+02,-1.941301e+02,-1.042189e+03,2.591495e+02,-3.294163e+02,1.541550e+02,1.209176e+02,-1.347884e+01,-2.877005e+02,1.049267e+02,6.096081e+02,-1.539695e+02,-1.605131e+02,1.863776e+02,-4.436661e+02,1.513932e+02,7.200290e+02,-2.122740e+02,-3.169429e+02,-4.629032e+01,-4.980239e+01,-4.739423e+01,-3.039491e+01,5.540937e+02,-3.928091e+02,2.775150e+02,-3.383571e+01,-7.859080e+01,-2.850647e+02,1.418523e+02,6.171957e+01,3.067954e+01,2.004501e+02,-1.330717e+02,2.126029e+01,8.635450e+01,-2.980450e+02,1.780344e+02,-3.728640e+02,6.967609e+01,3.084066e+02,1.373166e+02,-5.851619e+00,1.458231e+02,-2.200076e+01,0,25,E,HAPPY
4.370395e+02,-6.145074e+00,-1.222881e+02,-2.103554e+02,-5.873112e+01,-5.431289e+01,-4.168797e+02,1.980085e+02,-9.703193e+01,8.581166e+01,9.850805e+01,8.144979e+01,4.155352e+02,-1.587130e+02,2.394989e+02,2.313132e+01,-1.415637e+01,-7.610411e+01,-2.903942e+01,1.727815e+01,-2.727214e+02,1.061705e+02,-1.703341e+02,-2.778839e+01,-2.292939e+01,-5.206079e+01,1.016195e+02,-1.389584e+02,-7.125344e+01,-9.415749e+00,-2.661077e+02,7.200738e+01,1.763694e+02,6.181761e+01,-4.189100e+01,2.431254e+01,1.401698e+02,-9.694414e+01,9.143974e+01,1.084646e+01,1.192835e+01,-1.834645e+01,4.529469e+02,-1.571848e+02,-1.177778e+02,-1.033014e+02,1.233712e+02,-5.354413e+01,3.264267e+01,5.048395e+02,-6.170287e+01,1.773890e+02,1.807686e+00,6.798480e+01,-1.062241e+02,-8.016995e+02,3.081710e+02,-3.647866e+02,1.057584e+02,9.659936e+01,-1.976155e+01,-1.242472e+02,-9.558908e+01,5.099294e+02,-3.561024e+02,1.112881e+01,3.057338e+01,-2.598987e+02,7.855316e+01,5.300721e+02,-3.641551e+02,-3.866385e+01,2.094454e+02,-1.393257e+02,8.574824e+00,-2.196196e+01,2.724408e+02,-3.182832e+02,1.844489e+02,-1.369083e+02,3.792443e+01,-2.388486e+02,1.958929e+02,-8.127551e+01,9.864130e+01,-8.713829e+00,5.397576e+01,-5.252116e+00,1.224751e+02,-1.790959e+02,2.117688e+02,-2.722354e+02,1.938270e+02,5.535059e+01,-1.324683e+01,3.011231e+02,-1.593015e+02,2.027142e+02,0,92,LFAU,16
4.599578e+02,8.574569e-01,-7.852434e+01,-2.169013e+02,-1.594290e+01,-5.552632e+01,-4.735545e+02,1.600378e+02,-9.987021e+01,8.314645e+01,-2.509970e+01,7.053076e+01,3.834993e+02,-1.503234e+02,2.694576e+02,-1.777962e-01,3.190823e+01,-2.151713e+01,-5.510590e+00,1.289340e+01,-1.775937e+02,1.231123e+02,-2.026981e+02,9.402568e+01,-3.071648e+01,-7.936674e+01,2.977458e+01,-4.785688e+01,-5.499318e+01,8.319047e+00,-3.038651e+02,6.989270e+01,1.375274e+02,-2.995091e+01,-3.313210e+01,4.311919e+01,1.289312e+01,-6.426206e+01,1.212104e+02,-2.735349e+01,-7.174057e+01,1.276163e+01,4.664737e+02,-1.601950e+02,-4.298082e+01,-5.103189e+01,3.197162e+01,-1.109881e+02,3.402065e+01,6.003324e+02,-5.261263e+01,5.284813e+01,9.519286e+01,1.039359e+02,-1.053183e+02,-1.091953e+03,1.627262e+02,-3.496192e+02,9.761236e+01,2.666070e+02,-2.268003e+01,8.524398e+01,-2.552682e+02,6.760665e+02,-3.647164e+02,-1.699802e+02,-2.086113e+02,-1.858798e+02,-4.272403e+00,8.198414e+02,-1.560206e+02,-1.236395e+02,5.572775e+02,-1.948529e+02,-2.192026e+02,-1.902761e+02,2.959373e+02,-3.363679e+02,7.991644e+00,-2.926186e+02,2.806155e+02,-3.246316e+02,5.084984e+00,2.349016e+02,3.189158e+01,3.366352e+00,2.080659e+02,-1.966353e+01,7.408713e+02,-6.799297e+01,8.924108e+01,-3.618104e+02,5.103648e+01,1.096493e+02,-2.697523e+02,-1.279015e+02,-2.745958e+02,1.467700e+02,0,35,LFAU,26
3.975690e+02,1.782151e+01,-4.387204e+01,-1.588647e+02,-6.649374e+01,5.219629e+01,-4.182038e+02,1.048837e+02,-1.070388e+02,-1.337229e+02,-6.823257e+01,7.633077e+01,2.544670e+02,-1.315149e+02,1.757888e+02,-7.456749e+00,1.869119e+02,1.368537e+02,-2.225114e+00,-3.675789e+01,1.393681e+01,2.005682e+02,-6.709249e+01,6.025115e+01,1.607233e+01,1.118521e+02,-1.067972e+02,-1.326568e+02,6.736427e+01,-6.544389e+01,-2.223531e+02,1.007335e+01,1.272862e+01,-7.160791e+01,-6.108567e+01,6.957992e+01,-2.296349e+02,9.067468e+01,-2.747964e+01,-1.069301e+02,1.068215e+02,-2.361743e+01,-3.128765e+01,-2.065829e+02,2.229983e+01,-1.259814e+01,1.538783e+01,-6.769745e+01,-7.170680e+00,4.781014e+02,-7.909367e+01,1.715089e+02,-1.138238e+02,-1.326265e+01,-1.329982e+02,-8.471169e+02,2.817241e+02,-2.607435e+02,2.687780e+01,9.538304e+01,1.180612e+02,-2.161935e+02,8.698677e+01,4.715454e+02,-1.611332e+02,2.466572e+01,6.309542e+01,-2.659119e+02,2.254901e+02,6.943609e+02,-2.432101e+02,-1.798881e+02,5.746382e+01,-9.209560e+01,6.350868e+01,-9.807086e+01,1.571668e+02,-2.026592e+02,1.907158e+02,9.524350e+01,-7.029097e+01,-2.445449e+02,1.243176e+02,2.715486e+01,-2.340560e+01,-5.663359e+00,-2.592929e+01,-6.216927e+00,-5.975445e+01,-6.055464e+01,5.738878e+00,-3.858697e+02,9.413282e+01,2.257261e+02,-4.067902e+00,6.397553e+01,-9.540030e+01,-9.119688e+00,0,54,LFAU,28
4.497719e+02,-5.023022e+01,-9.044470e+01,-2.128108e+02,1.937207e+00,-1.553433e+01,-4.234170e+02,1.886633e+02,-1.062173e+02,-3.322998e+01,7.056867e+01,8.949561e+01,4.341095e+02,-1.573454e+02,2.496416e+02,-5.166042e+00,3.216905e+01,3.447688e+01,-2.674974e+01,8.158314e+00,-2.062746e+02,1.043225e+02,-2.200466e+02,1.114384e+01,-1.681071e+01,5.297965e+01,-5.796214e+01,-1.009009e+02,-7.682738e+01,4.767909e+00,-3.319444e+02,6.130070e+01,1.395213e+02,2.536649e+01,-3.769396e+01,2.922466e+01,-4.351641e+01,8.308507e+01,-3.292856e+01,-1.528071e+01,-1.618423e+01,-1.557600e+01,4.372433e+02,-1.856552e+02,-1.293127e+01,-3.229079e+01,1.221777e+02,-3.291481e+01,1.497675e+01,4.975184e+02,-9.909394e+01,5.065820e+01,-2.427487e+00,1.988776e+02,-1.509684e+02,-9.013644e+02,1.937756e+02,-3.110559e+02,1.836519e+02,1.687433e+02,-2.761894e+01,9.750676e+01,-1.291599e+02,4.183124e+02,-2.426296e+02,-1.729814e+02,5.517238e+01,-3.717456e+02,1.058584e+02,7.363193e+02,-1.987241e+02,-8.132713e+01,2.445860e+02,-1.636176e+01,-1.214410e+02,-9.755065e+01,4.191701e+02,-5.054298e+02,1.985635e+02,-2.888919e+02,1.516923e+02,-2.073885e+02,-9.429899e+01,9.040750e+01,1.515516e+02,8.076469e+01,1.319065e+01,4.053065e+01,4.195853e+02,-2.650417e+02,1.508068e+02,-3.965217e+02,1.217720e+02,1.324573e+02,3.375448e+01,-2.093086e+02,-3.882523e+01,9.775639e+01,0,39,LFAU,23
4.134845e+02,-1.872460e+00,-8.254516e+01,-1.895276e+02,-1.028925e+02,-2.629118e+01,-4.132467e+02,2.030820e+02,-1.624966e+02,6.401797e+01,1.302937e+02,8.996612e+01,3.143408e+02,-8.280294e+01,1.804868e+02,8.610345e+01,1.036908e+01,-7.482376e+01,-3.345696e+00,-1.849424e+01,-1.969243e+02,1.269081e+02,-1.511655e+02,-6.457686e+01,-3.703798e+01,-9.157903e+01,9.489871e+01,-1.489987e+02,-6.829267e+01,-1.356846e+01,-2.156175e+02,1.157383e+01,1.029567e+02,1.133994e+01,4.816533e+01,4.349257e+01,1.054742e+02,-6.335944e+01,1.154815e+02,6.907303e+00,2.979600e+01,-2.356617e+01,3.434245e+02,-1.343099e+02,-1.091985e+01,-2.312479e+01,9.934584e+01,-1.421354e+02,4.282259e+01,5.755043e+02,-9.556461e+01,4.782087e+01,-1.571618e+01,-4.658919e+01,-2.105571e+02,-1.050592e+03,3.257553e+02,-1.923640e+02,5.302036e+01,2.343669e+02,-7.405110e+01,1.020370e+01,-1.955206e+02,6.092457e+02,-5.306998e+01,7.994746e+01,-2.543027e+01,-7.211776e+01,4.196276e+01,7.290668e+02,-3.111014e+02,-3.093628e+02,1.298487e+02,1.489305e-01,-8.412176e+00,-1.508331e+02,2.684473e+02,-2.052237e+02,1.382947e+02,-6.035324e+01,2.245320e+02,-2.257270e+02,2.114552e+02,-5.145274e+01,-4.940791e+01,-7.889572e+01,1.179987e+02,-1.733194e+02,1.601990e+02,-3.605420e+02,1.460510e+02,-1.651352e+02,1.499070e+02,1.226379e+02,-3.629958e+02,2.617953e+02,8.934830e+01,-1.066534e+02,0,89,E,DISGUST
