6.342687e+02,1.170188e+05,4.991374e+06,2.007869e+03,1.008485e+06,1.894187e+07,0,100,LFAU,28
6.292303e+02,1.234002e+05,7.225591e+06,1.964786e+03,8.727957e+05,4.451727e+07,0,35,LFAU,28
7.565271e+02,1.719862e+05,1.034167e+07,2.061711e+03,9.608075e+05,4.469990e+07,0,36,UFAU,43
6.623743e+02,1.375631e+05,8.563707e+06,1.726190e+03,6.851624e+05,2.509487e+07,0,94,LFAU,12LW
6.387381e+02,1.233398e+05,6.459789e+06,1.824718e+03,8.320535e+05,2.241463e+07,0,25,E,HAPPY
5.841573e+02,1.059761e+05,5.614355e+06,1.801399e+03,7.546804e+05,2.647020e+07,0,92,LFAU,16
6.174963e+02,1.201834e+05,7.156534e+06,1.842779e+03,7.871790e+05,4.643949e+07,0,35,LFAU,26
5.771823e+02,1.063287e+05,6.116229e+06,1.549896e+03,5.960129e+05,2.323458e+07,0,54,LFAU,28
5.981635e+02,1.126948e+05,6.426101e+06,1.750396e+03,6.934431e+05,2.651785e+07,0,39,LFAU,23
5.706027e+02,9.825055e+04,4.526142e+06,1.949256e+03,9.448318e+05,1.904911e+07,0,89,E,DISGUST
6.707742e+02,1.422303e+05,9.210697e+06,1.771024e+03,7.168801e+05,2.644031e+07,0,24,E,DISGUST
6.392241e+02,1.248807e+05,6.831193e+06,1.934103e+03,8.759940e+05,2.981239e+07,0,16,E,DISGUST
6.110953e+02,1.153763e+05,6.329164e+06,1.890599e+03,8.215293e+05,3.663063e+07,0,93,UFAU,1
6.133667e+02,1.098081e+05,4.707873e+06,1.957177e+03,9.300555e+05,1.754409e+07,0,29,LFAU,28
6.474351e+02,1.329111e+05,8.429913e+06,1.753309e+03,7.171473e+05,2.050761e+07,0,91,LFAU,16
6.685433e+02,1.355623e+05,7.519000e+06,1.692583e+03,7.032400e+05,2.739536e+07,0,19,E,HAPPY
5.769705e+02,1.040538e+05,5.574585e+06,1.716302e+03,7.002295e+05,2.754936e+07,0,50,LFAU,28
6.177006e+02,1.178135e+05,6.517981e+06,1.800669e+03,8.112468e+05,2.536562e+07,0,96,E,DISGUST
5.692381e+02,9.819411e+04,4.633773e+06,1.760963e+03,7.905637e+05,2.211573e+07,0,43,E,SURPRISE
5.912278e+02,1.053459e+05,5.037584e+06,1.912664e+03,9.003011e+05,1.789680e+07,0,3,LFAU,24
6.306887e+02,1.142723e+05,4.500860e+06,1.919775e+03,9.086359e+05,2.576708e+07,0,76,UFAU,4
6.156794e+02,1.164812e+05,6.288551e+06,1.873872e+03,8.292525e+05,3.679697e+07,0,35,LFAU,12
6.125417e+02,1.152602e+05,6.220994e+06,1.900320e+03,8.354947e+05,3.756068e+07,0,34,UFAU,4
6.012710e+02,1.129240e+05,6.354567e+06,1.872879e+03,8.258682e+05,2.596161e+07,0,5,UFAU,1
6.348115e+02,1.237765e+05,6.856527e+06,1.724781e+03,7.109059e+05,2.989026e+07,0,19,E,SADNESS
5.764980e+02,1.021383e+05,5.129925e+06,1.742885e+03,7.176014e+05,2.090353e+07,0,92,LFAU,12LW
5.961849e+02,1.064036e+05,4.948241e+06,1.835894e+03,8.442519e+05,1.619653e+07,0,41,UFAU,44
5.542535e+02,9.561546e+04,4.845548e+06,1.854673e+03,7.954765e+05,4.426778e+07,0,55,UFAU,43
6.292580e+02,1.214735e+05,6.673621e+06,1.837269e+03,7.922438e+05,2.442830e+07,0,4,E,DISGUST
6.452489e+02,1.253392e+05,6.486639e+06,1.965075e+03,9.364585e+05,3.214546e+07,0,11,LFAU,14
6.446644e+02,1.314069e+05,8.235670e+06,1.867544e+03,7.642789e+05,3.906559e+07,0,24,UFAU,4
5.944630e+02,1.103599e+05,6.062125e+06,1.625844e+03,6.513539e+05,1.965598e+07,0,19,LFAU,20
1.626452e+03,6.815512e+05,3.636016e+07,2.364494e+02,4.175485e+03,3.551959e+03,0,80,LFAU,9
6.067076e+02,1.136758e+05,6.134311e+06,1.938438e+03,8.502590e+05,3.732866e+07,0,16,UFAU,1
5.432288e+02,8.916307e+04,3.953620e+06,1.875120e+03,8.456706e+05,2.099049e+07,0,43,UFAU,2
5.973484e+02,1.121281e+05,6.370184e+06,1.920147e+03,8.345548e+05,5.384021e+07,0,10,LFAU,18
5.798748e+02,1.088752e+05,6.573528e+06,1.665319e+03,6.188403e+05,3.183604e+07,0,75,CAU,A22A25
6.249379e+02,1.188415e+05,6.217909e+06,1.781467e+03,7.741150e+05,2.643051e+07,0,59,LFAU,9
5.692766e+02,9.945206e+04,4.914759e+06,1.826891e+03,8.282449e+05,2.696945e+07,0,45,CAU,A26A12lw
