8.308516e-06,-2.468829e-05,4.519415e-03,-1.437984e-05,6.409790e-05,-1.064042e-01,1.183156e-02,3.985556e-02,6.086106e+00,-2.895684e-06,-5.000861e-04,1.462507e-02,-3.018902e-06,3.156012e-03,-2.343853e-01,-2.461601e-03,-6.697234e-01,1.582283e+01,3.184621e-02,-5.330904e-01,1.516397e+01,-2.814313e-01,1.030298e+01,-3.110217e+02,3.934148e+01,-4.932990e+02,1.665402e+04,3,72,N,N
7.792732e-06,-2.428466e-05,4.248815e-03,-1.081787e-05,1.297132e-03,-9.588450e-02,1.243161e-02,5.332577e-02,7.381093e+00,1.383514e-06,1.920630e-04,-9.922355e-03,-4.056072e-04,-7.138494e-03,2.713426e-01,2.013436e-02,2.534438e-01,-9.483075e+00,2.936008e-02,-5.183413e-01,1.693851e+01,-2.262386e-01,1.336073e+01,-4.128771e+02,3.897323e+01,-5.533169e+02,2.395844e+04,3,93,N,N
8.244109e-06,-2.596151e-05,2.803750e-03,-1.530060e-05,9.879848e-04,-7.325910e-02,1.390925e-02,4.218873e-02,5.353332e+00,1.637100e-06,-3.665529e-04,1.528300e-02,-1.452155e-04,-1.067794e-02,-2.009925e-01,2.704909e-04,-1.406267e-01,1.410322e+01,4.027825e-02,-5.946872e-01,1.598025e+01,-4.481836e-01,1.527381e+01,-4.136122e+02,5.553697e+01,-7.180242e+02,2.343850e+04,0,26,N,N
8.568573e-06,-2.288270e-05,5.271505e-03,-1.480454e-05,-1.571044e-03,-1.303845e-01,1.274804e-02,1.740507e-02,6.637242e+00,3.339350e-06,1.385447e-04,8.039038e-03,-3.007753e-04,-4.852316e-03,-3.923609e-01,1.007577e-02,7.726195e-02,2.004723e+01,3.084961e-02,-5.301210e-01,1.434589e+01,-3.328473e-01,6.174814e+00,-2.227970e+02,3.776697e+01,-4.924886e+02,1.319498e+04,3,96,N,N
7.663442e-06,-2.641600e-05,4.976375e-03,-1.355494e-05,1.023448e-03,-6.722513e-02,1.137373e-02,7.523926e-02,7.496877e+00,-3.327078e-06,-1.235966e-03,6.484145e-02,2.192934e-04,3.369353e-03,-1.341989e+00,-3.221419e-03,-1.157263e+00,5.568959e+01,2.769540e-02,-5.355233e-01,1.953216e+01,-2.744215e-01,1.169947e+01,-3.405448e+02,3.509300e+01,-4.795279e+02,2.130391e+04,1,55,N,N
7.764665e-06,-2.628403e-05,3.710197e-03,-8.105440e-06,1.929630e-03,-5.842737e-02,1.239545e-02,6.784275e-02,6.776125e+00,6.291214e-06,-4.260002e-04,1.430906e-02,-6.243998e-05,-3.333788e-03,-4.116748e-01,1.892337e-02,-4.926761e-01,1.707989e+01,3.317804e-02,-5.701889e-01,1.901269e+01,-2.815998e-01,1.531021e+01,-4.290586e+02,4.312477e+01,-5.766342e+02,2.547704e+04,3,90,N,N
7.354114e-06,-1.552311e-05,4.023554e-03,-1.332387e-05,-9.178166e-04,-1.168731e-01,1.080467e-02,4.458698e-02,5.986264e+00,-1.428725e-06,6.557153e-04,-1.366697e-02,-2.505968e-05,-1.882980e-02,3.683148e-01,-6.406133e-03,1.221723e+00,-1.875047e+01,2.734601e-02,-4.194030e-01,1.095395e+01,-2.319110e-01,6.109907e+00,-2.135713e+02,3.233207e+01,-3.816815e+02,1.105035e+04,1,5,N,N
8.745709e-06,-2.027304e-05,3.952718e-03,-1.552025e-05,-6.739049e-04,-1.026037e-01,1.203674e-02,2.555533e-02,4.975358e+00,4.796570e-06,-1.790228e-03,7.481442e-02,-6.274832e-04,-3.133680e-03,-1.082351e+00,3.279945e-02,-1.792399e+00,6.607596e+01,3.504737e-02,-4.676262e-01,1.201606e+01,-3.580744e-01,7.682069e+00,-2.186334e+02,4.091141e+01,-4.147947e+02,1.074109e+04,0,27,N,N
8.970840e-06,-2.907726e-05,3.355517e-03,-2.269521e-05,3.375781e-04,-7.122984e-02,1.302900e-02,4.213210e-02,5.274623e+00,9.356135e-07,-2.382682e-03,7.933026e-02,-2.726942e-04,3.685675e-02,-1.738970e+00,1.706329e-02,-3.181877e+00,9.045441e+01,4.085741e-02,-6.044310e-01,1.569184e+01,-5.304193e-01,1.207705e+01,-3.319085e+02,5.042434e+01,-6.287946e+02,1.882016e+04,0,28,N,N
1.019332e-05,-3.111988e-05,7.663344e-03,-3.002249e-05,-1.834459e-03,-1.232353e-01,1.122846e-02,6.858352e-03,6.930067e+00,4.721671e-06,1.536057e-05,2.915976e-05,-1.263119e-03,1.816062e-03,-1.360432e-01,1.321006e-02,-4.239058e-01,1.356048e+01,3.360098e-02,-6.387668e-01,1.981215e+01,-4.585188e-01,7.180893e+00,-2.644550e+02,3.222664e+01,-4.898024e+02,1.561652e+04,0,67,N,N
8.209220e-06,-1.915097e-05,5.928525e-03,-1.899863e-05,-1.459554e-03,-1.549479e-01,1.276200e-02,4.803564e-02,8.869563e+00,2.996282e-06,-3.065243e-04,1.536936e-02,-2.984368e-04,-5.025004e-04,-3.455255e-01,2.112418e-02,-4.926679e-01,2.766225e+01,2.638260e-02,-4.932121e-01,1.478137e+01,-2.761916e-01,7.130012e+00,-2.682849e+02,3.525274e+01,-4.981848e+02,1.621994e+04,3,91,N,N
8.036318e-06,-1.432786e-05,5.855864e-03,-1.786093e-05,-1.860645e-03,-1.523304e-01,1.122071e-02,4.115601e-02,7.371844e+00,3.843841e-06,-4.074445e-04,-3.027272e-03,-2.216092e-04,6.990215e-03,2.769428e-01,2.545693e-02,-6.035073e-01,-1.176904e+00,2.814467e-02,-4.542403e-01,1.379184e+01,-2.657747e-01,4.748950e+00,-2.250913e+02,3.396585e+01,-3.648789e+02,1.200591e+04,0,16,N,N
7.680897e-06,-2.143654e-05,4.007217e-03,-1.029224e-05,5.483354e-04,-9.758453e-02,1.051423e-02,4.952789e-02,5.464816e+00,-1.797919e-06,-4.998376e-04,2.127873e-02,-2.503980e-04,-2.896208e-05,-4.534373e-01,1.582139e-02,-5.048362e-01,1.936354e+01,3.015456e-02,-4.660890e-01,1.385099e+01,-2.058585e-01,1.036134e+01,-2.940786e+02,3.382324e+01,-3.927971e+02,1.424925e+04,3,99,N,N
8.137036e-06,-2.353422e-05,4.708899e-03,-1.993109e-05,4.182871e-04,-1.104368e-01,1.284686e-02,5.263055e-02,8.128784e+00,1.301670e-06,9.351598e-05,-4.971418e-03,-2.842319e-04,-1.246555e-02,1.158009e-01,6.458552e-04,4.232190e-01,-9.229724e+00,2.701180e-02,-4.988708e-01,1.571416e+01,-3.167858e-01,1.160409e+01,-3.792943e+02,3.735303e+01,-5.720933e+02,2.203151e+04,3,78,N,N
8.802172e-06,-2.269138e-05,3.994944e-03,-1.677937e-05,-8.270581e-04,-1.035510e-01,1.272466e-02,4.725039e-02,5.583426e+00,-6.601414e-06,6.893819e-05,-5.055779e-03,5.979401e-04,1.978448e-03,1.324139e-01,-1.062942e-02,8.956349e-02,-3.199955e+00,3.548703e-02,-5.259393e-01,1.286666e+01,-3.879536e-01,7.590761e+00,-2.246142e+02,4.191577e+01,-4.494906e+02,1.202716e+04,2,102,N,N
7.513900e-06,-1.721065e-05,3.252342e-03,-1.393286e-05,-7.136718e-04,-9.479619e-02,1.111110e-02,3.759040e-02,5.059247e+00,3.180109e-06,1.242446e-04,-9.623685e-03,1.141607e-04,-6.378373e-03,3.542427e-01,1.139843e-02,1.999414e-01,-1.476594e+01,3.039208e-02,-4.207966e-01,9.936957e+00,-2.666122e-01,6.829425e+00,-1.975497e+02,3.721754e+01,-3.948768e+02,1.060483e+04,0,22,N,N
