3.021516e+01,-1.794711e+02,3.824905e+04,-1.045340e+02,9.314287e+02,-1.800111e+06,1.001338e+05,6.742633e+05,1.198713e+08,-2.105013e+01,-7.266923e+03,2.474222e+05,-4.386871e+01,9.167410e+04,-7.926351e+06,-4.164457e+04,-2.264844e+07,6.229625e+08,2.695233e+05,-9.018650e+06,2.986678e+08,-4.761164e+06,3.484220e+08,-1.224527e+10,7.748653e+08,-1.942173e+10,7.633643e+11,3,72,N,N
3.051977e+01,-1.901227e+02,3.872915e+04,-8.469229e+01,2.030004e+04,-1.747145e+06,1.133177e+05,9.716678e+05,1.565919e+08,1.083142e+01,3.005774e+03,-1.807988e+05,-6.347727e+03,-2.233210e+05,9.883462e+06,3.668752e+05,9.231511e+06,-4.021689e+08,2.676254e+05,-9.444880e+06,3.593553e+08,-4.122374e+06,4.866552e+08,-1.750975e+10,8.268279e+08,-2.346568e+10,1.183003e+12,3,93,N,N
3.232020e+01,-2.034562e+02,2.558284e+04,-1.199084e+02,1.547754e+04,-1.336231e+06,1.269151e+05,7.695141e+05,1.136875e+08,1.282969e+01,-5.742332e+03,2.787589e+05,-2.274912e+03,-3.343871e+05,-7.328423e+06,4.933701e+03,-5.127416e+06,5.987115e+08,3.675193e+05,-1.084698e+07,3.393690e+08,-8.174780e+06,5.569013e+08,-1.755871e+10,1.179426e+09,-3.048164e+10,1.158504e+12,0,26,N,N
2.996345e+01,-1.599514e+02,4.289754e+04,-1.034846e+02,-2.195164e+04,-2.120906e+06,1.037387e+05,2.831204e+05,1.256898e+08,2.334225e+01,1.935836e+03,1.307674e+05,-4.202626e+03,-1.355269e+05,-1.275789e+07,1.638980e+05,2.512226e+06,7.588645e+08,2.510426e+05,-8.623238e+06,2.716688e+08,-5.414277e+06,2.007784e+08,-8.433722e+09,7.151949e+08,-1.864258e+10,5.814810e+11,3,96,N,N
3.031751e+01,-2.089047e+02,4.582123e+04,-1.071961e+02,1.617926e+04,-1.237362e+06,1.047265e+05,1.384872e+06,1.606639e+08,-2.631141e+01,-1.953886e+04,1.193488e+06,3.466717e+03,1.064758e+05,-4.937714e+07,-5.929423e+04,-4.258031e+07,2.385742e+09,2.550125e+05,-9.856974e+06,4.185893e+08,-5.051071e+06,4.304702e+08,-1.458894e+10,7.520701e+08,-2.054297e+10,1.062628e+12,1,55,N,N
3.118302e+01,-2.110088e+02,3.468044e+04,-6.507067e+01,3.096677e+04,-1.091735e+06,1.158644e+05,1.267665e+06,1.474217e+08,5.050602e+01,-6.836466e+03,2.673696e+05,-1.002039e+03,-1.069481e+05,-1.537689e+07,3.535895e+05,-1.840245e+07,7.428111e+08,3.101262e+05,-1.065417e+07,4.136409e+08,-5.261788e+06,5.718675e+08,-1.865992e+10,9.382247e+08,-2.507804e+10,1.290094e+12,3,90,N,N
3.003744e+01,-1.267437e+02,3.825110e+04,-1.087873e+02,-1.498023e+04,-2.221078e+06,1.027178e+05,8.473389e+05,1.324620e+08,-1.166531e+01,1.070232e+04,-2.597296e+05,-4.090140e+02,-6.143607e+05,1.399211e+07,-1.217433e+05,4.641272e+07,-8.293973e+08,2.599729e+05,-7.970410e+06,2.423853e+08,-4.407277e+06,2.321126e+08,-9.446990e+09,7.154330e+08,-1.688308e+10,5.691318e+11,1,5,N,N
3.019162e+01,-1.398964e+02,3.175369e+04,-1.070992e+02,-9.295706e+03,-1.647623e+06,9.669576e+04,4.103705e+05,9.301003e+07,3.309927e+01,-2.469403e+04,1.201379e+06,-8.655375e+03,-8.640415e+04,-3.474234e+07,5.266975e+05,-5.753413e+07,2.469137e+09,2.815489e+05,-7.509196e+06,2.246298e+08,-5.750001e+06,2.465863e+08,-8.169925e+09,7.648034e+08,-1.550011e+10,4.672622e+11,0,27,N,N
3.090218e+01,-2.002190e+02,2.689807e+04,-1.562737e+02,4.646459e+03,-1.141352e+06,1.044414e+05,6.751040e+05,9.839179e+07,6.442410e+00,-3.279548e+04,1.271149e+06,-3.753390e+03,1.014053e+06,-5.569877e+07,2.734137e+05,-1.019147e+08,3.372820e+09,3.275160e+05,-9.685105e+06,2.927125e+08,-8.499177e+06,3.868247e+08,-1.237604e+10,9.406059e+08,-2.344618e+10,8.169519e+11,0,28,N,N
2.870116e+01,-1.751431e+02,5.019768e+04,-1.689669e+02,-2.063641e+04,-1.613510e+06,7.355050e+04,8.979583e+04,1.056049e+08,2.657362e+01,1.727959e+02,3.817862e+02,-1.420922e+04,4.083456e+04,-3.560281e+06,1.729582e+05,-1.109371e+07,4.130408e+08,2.200986e+05,-8.363320e+06,3.019106e+08,-6.003349e+06,1.879256e+08,-8.055076e+09,4.910907e+08,-1.491897e+10,5.536208e+11,0,67,N,N
