1.286719e+03,4.092323e+05,3.238804e+07,3,72,N,N
1.310603e+03,4.379191e+05,3.435246e+07,3,93,N,N
1.533337e+03,5.148266e+05,2.968842e+07,0,26,N,N
1.265013e+03,4.155122e+05,3.432665e+07,3,96,N,N
1.275009e+03,4.242701e+05,3.662445e+07,1,55,N,N
1.407966e+03,4.698773e+05,3.194608e+07,3,90,N,N
1.272244e+03,4.073016e+05,3.173261e+07,1,5,N,N
1.294321e+03,3.879717e+05,2.607072e+07,0,27,N,N
1.415157e+03,4.316550e+05,2.557654e+07,0,28,N,N
1.141975e+03,3.383383e+05,2.816999e+07,0,67,N,N
1.217914e+03,4.132589e+05,3.796609e+07,3,91,N,N
1.248236e+03,4.128660e+05,3.627421e+07,0,16,N,N
1.290305e+03,3.999928e+05,3.030980e+07,3,99,N,N
1.214946e+03,3.972738e+05,3.302032e+07,3,78,N,N
1.315475e+03,4.084000e+05,2.840657e+07,2,102,N,N
1.321361e+03,4.116751e+05,2.782503e+07,0,22,N,N
1.423128e+03,4.753472e+05,3.215981e+07,1,84,N,N
1.263318e+03,3.688213e+05,2.389553e+07,2,82,N,N
1.297872e+03,3.913632e+05,2.789974e+07,3,68,N,N
1.283755e+03,3.817953e+05,2.633586e+07,3,80,N,N
1.231637e+03,3.955929e+05,3.295967e+07,1,10,N,N
1.308917e+03,4.136652e+05,3.199444e+07,0,56,N,N
1.478105e+03,4.372515e+05,2.155664e+07,1,86,N,N
2.330493e+03,1.368938e+06,9.883470e+07,1,73,N,N
1.304655e+03,4.232967e+05,3.277363e+07,1,40,N,N
1.608478e+03,5.264232e+05,4.036363e+07,2,76,N,N
1.381051e+03,4.345758e+05,3.039490e+07,0,76,N,N
1.185656e+03,3.464446e+05,2.526966e+07,2,53,N,N
1.361942e+03,4.633129e+05,3.481519e+07,1,65,N,N
1.191682e+03,3.908768e+05,3.447614e+07,0,32,N,N
1.407970e+03,4.748326e+05,3.583442e+07,3,98,N,N
1.255131e+03,4.176105e+05,3.615390e+07,0,10,N,N
1.309113e+03,4.079392e+05,3.012410e+07,2,99,N,N
1.351428e+03,4.524754e+05,3.307196e+07,3,61,N,N
1.506284e+03,5.002194e+05,2.911756e+07,3,95,N,N
1.296649e+03,4.365299e+05,3.715500e+07,0,55,N,N
1.210708e+03,3.926634e+05,3.387329e+07,2,66,N,N
1.276387e+03,3.940775e+05,2.919665e+07,3,56,N,N
1.412548e+03,4.562284e+05,2.796337e+07,2,84,N,N
1.230521e+03,3.823795e+05,3.003721e+07,2,92,N,N
1.456224e+03,4.800194e+05,3.016558e+07,2,62,N,N
1.353802e+03,4.418282e+05,3.096080e+07,0,83,N,N
1.308029e+03,4.059760e+05,2.716231e+07,1,57,N,N
1.370609e+03,5.037819e+05,4.782247e+07,3,59,N,N
1.434887e+03,4.962511e+05,3.445401e+07,0,11,N,N
1.431107e+03,4.539979e+05,2.605156e+07,0,13,N,N
1.204606e+03,4.159865e+05,4.002594e+07,1,64,N,N
1.226257e+03,4.088182e+05,3.671690e+07,1,35,N,N
1.298571e+03,4.308914e+05,3.358185e+07,0,8,N,N
1.479166e+03,4.163472e+05,1.942545e+07,0,86,N,N
1.448106e+03,4.699065e+05,2.832597e+07,1,63,N,N
1.205515e+03,3.885402e+05,3.299383e+07,2,51,N,N
1.284336e+03,4.095955e+05,3.012539e+07,3,48,N,N
1.369843e+03,4.504386e+05,3.219591e+07,0,14,N,N
