6.881664e-06,-2.050222e-05,2.411253e-03,-1.132519e-05,6.139830e-04,-4.813757e-02,1.165887e-02,5.789834e-02,4.171711e+00,5.213939e-06,1.259072e-03,-4.604199e-02,-4.762019e-04,-2.681046e-02,1.146762e+00,1.296874e-04,1.830115e+00,-4.832052e+01,3.413523e-02,-4.835883e-01,1.332849e+01,-3.898848e-01,9.838534e+00,-2.600101e+02,4.689379e+01,-4.577593e+02,1.487471e+04,0,100,LFAU,28
6.985218e-06,-1.559144e-05,4.267740e-03,-1.294018e-05,8.249553e-05,-1.132503e-01,1.177763e-02,6.455536e-02,7.168132e+00,-3.413543e-07,-2.212981e-04,2.056304e-02,-3.560487e-04,-4.650223e-03,-3.488506e-01,-1.855533e-03,-8.773005e-02,2.367757e+01,2.547461e-02,-4.271557e-01,1.285743e+01,-2.258762e-01,9.143239e+00,-2.709736e+02,3.662966e+01,-4.416999e+02,1.546206e+04,0,35,LFAU,28
7.059618e-06,-1.943132e-05,4.825174e-03,-1.131265e-05,-1.753168e-03,-1.482377e-01,1.241979e-02,3.024393e-02,8.326436e+00,-1.270298e-07,3.926496e-04,-1.087243e-02,-2.501998e-04,-3.829613e-03,4.838366e-02,2.491920e-03,5.524209e-01,-8.656863e+00,2.712629e-02,-4.978346e-01,1.575752e+01,-2.144069e-01,5.950165e+00,-3.262641e+02,3.558454e+01,-5.194083e+02,1.896806e+04,0,36,UFAU,43
7.699779e-06,-2.767246e-05,5.077891e-03,-1.454466e-05,1.447628e-03,-7.419706e-02,1.292604e-02,6.499105e-02,8.935948e+00,-9.035405e-07,1.011932e-03,-4.649984e-02,-1.555253e-04,-1.409674e-02,1.122620e+00,-1.349937e-02,1.409526e+00,-5.643512e+01,2.804353e-02,-5.571656e-01,2.086527e+01,-3.015114e-01,1.447730e+01,-4.332274e+02,4.204868e+01,-6.240282e+02,2.927885e+04,0,94,LFAU,12LW
7.631011e-06,-1.338954e-05,3.456117e-03,-1.832529e-05,-2.034125e-03,-6.863667e-02,1.084307e-02,4.338849e-02,4.093146e+00,-2.606600e-06,-8.199241e-04,2.682532e-02,2.973456e-04,1.051958e-02,-1.926011e-01,-1.581499e-03,-8.143831e-01,1.638885e+01,3.485661e-02,-3.431315e-01,9.016891e+00,-4.580299e-01,-9.472781e-01,-3.220395e+01,4.107099e+01,-1.454219e+02,5.118693e+03,0,25,E,HAPPY
7.970140e-06,-2.247959e-05,4.463414e-03,-1.430725e-05,-5.609750e-06,-1.067012e-01,1.271745e-02,5.724608e-02,6.932842e+00,-1.639784e-06,-1.611850e-03,6.350504e-02,4.379502e-04,2.475145e-03,-1.085963e+00,-7.196902e-03,-1.850909e+00,5.972200e+01,2.932989e-02,-4.998801e-01,1.559495e+01,-2.686975e-01,9.859731e+00,-3.175596e+02,3.979830e+01,-5.055162e+02,1.833395e+04,0,92,LFAU,16
7.659906e-06,-1.759321e-05,4.766274e-03,-1.275399e-05,5.748219e-04,-1.145538e-01,1.160401e-02,7.581446e-02,7.706174e+00,-2.835717e-06,-3.590101e-04,1.552702e-02,2.068326e-05,-8.884610e-04,-1.102647e-01,-1.048118e-03,-2.613525e-01,1.098315e+01,2.663803e-02,-4.550341e-01,1.425537e+01,-2.143047e-01,1.028980e+01,-2.951103e+02,3.322834e+01,-4.185687e+02,1.660874e+04,0,35,LFAU,26
1.020194e-05,-2.870216e-05,6.924113e-03,-3.546638e-05,-1.798474e-03,-1.353376e-01,1.258773e-02,1.545415e-02,8.261116e+00,-3.914840e-06,-5.064249e-04,3.027480e-02,6.449777e-04,6.431333e-03,-6.401667e-01,-2.786093e-05,-3.697521e-01,3.758025e+01,3.441319e-02,-6.223821e-01,1.671874e+01,-5.422508e-01,9.034160e+00,-2.648454e+02,3.634927e+01,-5.651529e+02,1.559924e+04,0,54,LFAU,28
8.024668e-06,-1.905554e-05,5.230654e-03,-1.565048e-05,-5.116983e-04,-1.322006e-01,1.267206e-02,6.790464e-02,8.243119e+00,1.711882e-06,-1.680005e-04,1.509361e-02,-6.392575e-04,-1.133028e-02,-4.692942e-01,5.743922e-03,-4.302653e-01,2.544043e+01,2.770222e-02,-4.884018e-01,1.518831e+01,-2.465070e-01,9.142478e+00,-2.997742e+02,3.780486e+01,-4.796160e+02,1.739917e+04,0,39,LFAU,23
7.335512e-06,-2.664972e-05,2.858920e-03,-1.462332e-05,1.238731e-03,-3.980753e-02,1.150237e-02,2.617865e-02,4.489914e+00,-3.598325e-07,3.148526e-03,-9.835969e-02,4.520635e-04,-1.618245e-02,2.291239e+00,-1.232240e-02,4.324290e+00,-1.032157e+02,3.530747e-02,-5.336328e-01,1.687401e+01,-4.225032e-01,1.272735e+01,-3.409249e+02,4.568091e+01,-5.729645e+02,2.155635e+04,0,89,E,DISGUST
6.401854e-06,-2.198883e-05,4.273582e-03,-1.539417e-05,2.328661e-03,-4.790937e-02,1.256824e-02,5.102429e-02,1.009367e+01,-2.705565e-06,-1.003992e-03,4.141138e-02,-3.124752e-05,2.659254e-03,-1.620861e+00,-2.391899e-03,-1.818066e+00,5.747793e+01,2.484217e-02,-4.916535e-01,1.833883e+01,-3.476522e-01,1.628469e+01,-4.751714e+02,4.357650e+01,-7.415340e+02,3.579893e+04,0,24,E,DISGUST
7.180512e-06,-1.909007e-05,4.782618e-03,-1.572811e-05,-9.152622e-04,-1.179866e-01,1.050259e-02,4.046268e-02,6.591923e+00,1.547149e-06,3.653832e-03,-1.529016e-01,3.189582e-04,-3.696730e-02,2.718121e+00,-4.545414e-03,4.631827e+00,-1.482662e+02,2.806950e-02,-4.246709e-01,1.723511e+01,-2.495604e-01,5.697137e+00,-3.214623e+02,3.465181e+01,-3.641955e+02,1.838374e+04,0,16,E,DISGUST
7.220589e-06,-1.545676e-05,4.024514e-03,-1.246432e-05,-2.552021e-04,-1.137974e-01,1.135731e-02,5.477647e-02,6.478317e+00,4.127540e-07,3.174099e-04,-1.183107e-02,-3.469621e-05,-8.954600e-03,2.107735e-01,1.041231e-03,3.541931e-01,-1.070559e+01,2.539678e-02,-4.159498e-01,1.157549e+01,-2.188543e-01,8.109733e+00,-2.567408e+02,3.250319e+01,-4.016950e+02,1.378293e+04,0,93,UFAU,1
6.141591e-06,-1.764310e-05,2.174963e-03,-1.272095e-05,9.784510e-04,-4.456032e-02,1.009515e-02,3.881298e-02,4.284895e+00,5.730924e-06,-1.816549e-04,3.858276e-03,-3.537594e-04,-1.290813e-03,-2.053180e-01,3.619937e-02,-3.791646e-01,1.131177e+01,2.895809e-02,-4.174347e-01,1.199659e+01,-3.165413e-01,1.186696e+01,-2.869622e+02,4.152754e+01,-5.016185e+02,1.802853e+04,0,29,LFAU,28
