1.518019e+07,1.221263e+14,2.056490e+15,6.825733e+15,2.777821e+06,1.954665e+12,4.096041e+14,1.476714e+13,1.378601e+07,1.600817e+14,2.208150e+16,6.753173e+15,2.412935e+08,3.383981e+16,4.347992e+17,3.325143e+17,2.918917e+07,8.124197e+14,8.633955e+15,9.878611e+14,2.127928e+08,4.499372e+16,1.523579e+17,1.285083e+17,1.852973e+08,1.708833e+15,2.144291e+17,1.359087e+17,7.239235e+07,5.144513e+15,1.979460e+16,8.213024e+15,1.135720e+08,1.274838e+16,4.916126e+16,4.097104e+16,1.832369e+08,9.840409e+15,5.254322e+18,5.065268e+18,1.418894e+08,1.969742e+16,8.529535e+17,5.770033e+17,4.290035e+07,1.709615e+15,1.010014e+18,9.974340e+17,3,72,N,N
4.516091e+07,1.463398e+15,1.038604e+17,3.439131e+17,4.238308e+06,7.308935e+12,1.598775e+15,1.347010e+14,4.245843e+07,1.681597e+15,5.268723e+17,3.015554e+17,1.605142e+08,1.144501e+16,2.206388e+18,2.350420e+17,2.743491e+07,7.021471e+14,5.797881e+15,1.096042e+15,1.340167e+08,1.772007e+16,1.087297e+15,1.667110e+14,1.705983e+08,2.704864e+15,1.974200e+19,2.326343e+18,5.994266e+07,3.498726e+15,3.744173e+16,3.280953e+16,1.114485e+08,1.224470e+16,5.039705e+18,5.046859e+18,1.569123e+08,4.491615e+15,6.344973e+18,2.622213e+18,1.129129e+08,1.228249e+16,2.173959e+18,1.975672e+18,4.613098e+07,1.936027e+15,1.073453e+17,6.552460e+16,3,93,N,N
6.935087e+07,3.593938e+15,6.335487e+16,5.126441e+17,5.773058e+06,1.550228e+13,3.220026e+15,6.828191e+14,6.543288e+07,4.056979e+15,7.104942e+17,3.719338e+17,1.678755e+08,9.828490e+15,2.118689e+19,2.448105e+17,3.484178e+07,1.178156e+15,5.818586e+16,5.820420e+16,1.335549e+08,1.771780e+16,2.243170e+18,2.224463e+18,1.623761e+08,3.868903e+14,1.244303e+19,1.096641e+17,7.184667e+07,5.081503e+15,2.455647e+16,4.425991e+15,9.109210e+07,8.197720e+15,1.214465e+18,1.222429e+18,1.989167e+08,9.629187e+15,1.013784e+19,1.831318e+18,1.489793e+08,2.169378e+16,1.107934e+18,9.659206e+17,5.162866e+07,2.493779e+15,4.067044e+16,1.674989e+16,0,26,N,N
1.491291e+07,1.388248e+14,1.026384e+16,1.710686e+16,2.325596e+06,6.991711e+11,3.084121e+14,3.695406e+12,1.407676e+07,1.653250e+14,3.507542e+16,1.650224e+16,9.231870e+07,3.660967e+15,4.748341e+18,2.774000e+18,1.640761e+07,2.429299e+14,5.508011e+15,1.512335e+15,7.673524e+07,5.791790e+15,3.258417e+18,3.228801e+18,1.828539e+08,3.775908e+15,3.880707e+18,1.512004e+19,6.107893e+07,3.641617e+15,8.787085e+15,2.549410e+15,1.225081e+08,1.483056e+16,5.877182e+18,5.906725e+18,1.575419e+08,5.863687e+15,5.224583e+18,3.935060e+18,1.179552e+08,1.347141e+16,5.539410e+17,3.651858e+17,4.147576e+07,1.567458e+15,7.696134e+17,7.559834e+17,3,96,N,N
5.451379e+07,1.967343e+15,6.451421e+17,1.540044e+17,6.036298e+06,1.927347e+13,3.137186e+15,7.492359e+14,5.013747e+07,2.351461e+15,3.884021e+17,2.727429e+17,1.702734e+08,1.386290e+16,2.848400e+18,1.236999e+19,2.677822e+07,6.723675e+14,1.745809e+15,1.962634e+14,1.443449e+08,2.060809e+16,5.725741e+18,5.830555e+18,1.584097e+08,1.170948e+15,6.995551e+18,1.749349e+18,6.258985e+07,3.800566e+15,8.406732e+16,7.129346e+16,9.676099e+07,9.184702e+15,2.135633e+18,2.146739e+18,1.746753e+08,4.950519e+15,1.010442e+19,1.633473e+19,1.232587e+08,1.467822e+16,1.485230e+19,1.437656e+19,5.373428e+07,2.648128e+15,1.718245e+17,1.466179e+17,1,55,N,N
7.164119e+07,3.180946e+15,1.605226e+18,2.249584e+17,8.498774e+06,4.975806e+13,5.268276e+15,1.156833e+15,6.458906e+07,3.987450e+15,4.993863e+17,4.762881e+17,1.084899e+08,3.027269e+15,5.860843e+18,9.027802e+17,2.708478e+07,6.965090e+14,2.509979e+16,2.496564e+16,8.210158e+07,6.635917e+15,1.324422e+16,1.401181e+16,1.611984e+08,7.554798e+14,2.063079e+19,3.956845e+17,6.759495e+07,4.463286e+15,2.131762e+16,6.934164e+15,9.439076e+07,8.763365e+15,2.249832e+18,2.270226e+18,1.573863e+08,4.264676e+15,1.097961e+19,2.289617e+18,1.123494e+08,1.210262e+16,1.747282e+17,8.096855e+16,4.738011e+07,2.028351e+15,1.327642e+17,1.059802e+17,3,90,N,N
1.465838e+07,1.314951e+14,1.295605e+16,1.760632e+16,2.450590e+06,6.511108e+11,2.841410e+14,2.262136e+12,1.386435e+07,1.576474e+14,3.791307e+16,1.806264e+16,1.351514e+08,1.200037e+16,2.037706e+18,1.004266e+18,1.326947e+07,1.559768e+14,2.556557e+15,2.881446e+14,1.226624e+08,1.489858e+16,1.233708e+18,1.181879e+18,2.041927e+08,3.336641e+15,2.751991e+18,5.303771e+18,7.357944e+07,5.313716e+15,2.220054e+16,7.295432e+15,1.312976e+08,1.705984e+16,1.870991e+18,1.894374e+18,1.612076e+08,7.081101e+15,6.657202e+18,5.583340e+18,1.235068e+08,1.476405e+16,3.909842e+18,3.673395e+18,3.974270e+07,1.421745e+15,6.086018e+17,5.973394e+17,1,5,N,N
3.161083e+07,6.640550e+14,1.151222e+16,1.904571e+14,3.612742e+06,5.316392e+12,6.244551e+14,2.605948e+13,2.930518e+07,7.982363e+14,1.552922e+15,1.749883e+15,8.819041e+07,1.554046e+15,7.591127e+18,6.253544e+17,2.512951e+07,5.945336e+14,5.308934e+16,5.258766e+16,6.381774e+07,3.994917e+15,1.608124e+18,1.585198e+18,1.771028e+08,2.040652e+15,2.303621e+19,2.606030e+19,8.006211e+07,6.284722e+15,1.269181e+18,1.284030e+18,9.783349e+07,9.423516e+15,5.607963e+18,5.646710e+18,1.546994e+08,7.382108e+15,3.328706e+19,2.130900e+19,1.212620e+08,1.424148e+16,1.849251e+19,1.802058e+19,3.558169e+07,1.118144e+15,1.934810e+17,1.695963e+17,0,27,N,N
5.246000e+07,2.223748e+15,8.363728e+17,9.115083e+17,3.442114e+06,3.892283e+12,8.074759e+14,6.320751e+13,5.052253e+07,2.413918e+15,1.160825e+18,9.099736e+17,1.953739e+08,1.907891e+16,2.720125e+18,1.479870e+18,2.895341e+07,8.006185e+14,4.869706e+15,1.133066e+15,1.670787e+08,2.770500e+16,3.562162e+17,3.156824e+17,1.887582e+08,1.033162e+15,1.460134e+19,7.173442e+18,8.063149e+07,6.388086e+15,1.651379e+17,1.450045e+17,1.088336e+08,1.169158e+16,8.241408e+18,8.296184e+18,1.701408e+08,6.242107e+15,2.602621e+19,3.239764e+19,1.249829e+08,1.514661e+16,3.064462e+19,3.006592e+19,4.748845e+07,2.041947e+15,8.012571e+16,2.992151e+16,0,28,N,N
5.684488e+07,2.399134e+15,2.519681e+16,1.101574e+15,5.119337e+06,9.240267e+12,1.218529e+15,5.582950e+13,5.383116e+07,2.723634e+15,1.750390e+16,2.122263e+15,1.083923e+08,3.369423e+15,9.341994e+18,1.089161e+18,2.611610e+07,6.346918e+14,9.300321e+15,4.343015e+15,8.319974e+07,6.787692e+15,2.391507e+18,2.364817e+18,1.931994e+08,1.870954e+15,2.848829e+19,8.681161e+18,7.557861e+07,5.564795e+15,4.489116e+17,4.362808e+17,1.186030e+08,1.383469e+16,8.090876e+17,7.902509e+17,1.594075e+08,6.177997e+15,1.749551e+19,8.341916e+18,1.194008e+08,1.383927e+16,2.002313e+17,2.369692e+16,4.176808e+07,1.600953e+15,1.249086e+18,1.295245e+18,0,67,N,N
