4.226852e+03,2.328191e+06,3.537834e-02,1.884177e-03,-1.401552e-05,-2.758523e+00,-1.348862e-05,3.241861e+03,6.309846e+06,1.215967e-01,1.685272e-02,-7.615864e-04,-4.231336e+01,-7.325962e-04,1.716187e+03,1.024426e+06,3.131549e-03,7.542003e-04,-1.155537e-06,-5.797475e-01,-1.238514e-06,3,72,N,N
3.343980e+03,1.459273e+06,2.477648e-02,8.561133e-04,1.022209e-06,-1.580943e-01,1.883472e-06,2.663892e+03,3.548607e+06,1.556394e-01,2.713406e-02,-1.701877e-03,-4.994222e+01,-1.773773e-03,1.460236e+03,4.863071e+05,6.691772e-03,1.137388e-03,-5.540742e-07,-7.860899e-01,-3.242045e-06,3,93,N,N
3.238802e+03,1.683958e+06,6.525888e-02,3.069169e-03,-1.592926e-05,-1.704622e+00,-1.069424e-05,2.495039e+03,4.049480e+06,1.643450e-01,2.616500e-02,-1.312650e-03,-4.545738e+01,-1.312928e-03,1.230284e+03,6.104929e+05,4.941244e-03,5.037085e-04,-7.851392e-07,-2.990883e-01,-2.963762e-08,0,26,N,N
2.796103e+03,1.402510e+06,4.302808e-02,1.304227e-03,-9.696500e-06,-1.543757e+00,-1.033431e-05,2.325732e+03,2.755836e+06,1.893246e-01,2.578684e-02,-1.719423e-03,-4.157259e+01,-1.634758e-03,1.141499e+03,2.334695e+05,7.887422e-03,2.649339e-04,-2.270417e-07,-1.026611e-01,-3.193536e-07,3,96,N,N
2.744163e+03,2.176056e+06,1.505117e-02,1.190770e-03,-1.319064e-06,-1.124674e+00,-9.877243e-07,2.520192e+03,2.899444e+06,2.728455e-01,5.073604e-02,-5.873180e-03,-8.587957e+01,-5.175894e-03,1.045788e+03,9.399559e+04,5.032565e-03,1.786099e-03,5.140692e-06,-1.629440e-01,-1.462578e-06,1,55,N,N
2.613804e+03,1.512520e+06,2.978485e-02,9.717021e-04,-5.217566e-06,-1.169029e+00,-4.801053e-06,2.301619e+03,2.428624e+06,2.519399e-01,5.328080e-02,-4.787522e-03,-7.257841e+01,-6.389615e-03,1.080697e+03,2.116818e+05,9.687283e-03,2.246178e-03,6.435027e-06,-6.248809e-01,-3.892829e-06,3,90,N,N
3.207521e+03,1.240295e+06,2.893499e-02,6.558941e-04,-2.624669e-06,-6.896067e-01,-2.528656e-06,2.497025e+03,3.307725e+06,1.151073e-01,1.500154e-02,-6.229283e-04,-2.726096e+01,-6.285403e-04,1.389208e+03,5.766874e+05,5.753769e-03,4.695751e-04,-7.713826e-07,-1.484768e-01,-3.992617e-07,1,5,N,N
3.042950e+03,2.009894e+06,6.267125e-02,4.340154e-03,-3.191281e-05,-4.249804e+00,-2.413370e-05,2.529283e+03,3.809934e+06,1.646443e-01,2.126803e-02,-1.236639e-03,-4.122218e+01,-9.414573e-04,1.111702e+03,3.039402e+05,4.424823e-03,6.013064e-04,-7.201964e-07,-2.737945e-01,-1.248171e-06,0,27,N,N
2.683318e+03,2.185608e+06,5.404494e-02,4.583653e-03,-5.397353e-05,-5.971221e+00,-4.827556e-05,2.316444e+03,3.420167e+06,2.502488e-01,3.807336e-02,-3.713188e-03,-7.038300e+01,-3.296977e-03,8.386644e+02,1.605349e+05,4.151442e-03,6.158602e-04,9.616684e-07,-1.058789e-01,-3.214447e-07,0,28,N,N
2.958419e+03,2.220650e+06,3.713052e-02,2.318042e-03,-1.908283e-05,-3.055958e+00,-1.951789e-05,2.646878e+03,3.261680e+06,2.438862e-01,3.775057e-02,-3.045706e-03,-6.157249e+01,-2.872590e-03,1.168620e+03,1.038094e+05,6.655793e-03,7.727666e-04,1.654350e-06,-2.180426e-01,-6.579340e-07,0,67,N,N
2.947427e+03,1.406590e+06,1.090349e-02,1.632365e-04,-1.578325e-07,-1.636488e-01,-1.471671e-07,2.416701e+03,2.994156e+06,1.722758e-01,2.591903e-02,-1.563851e-03,-4.200607e+01,-1.785747e-03,1.231382e+03,2.846988e+05,5.457234e-03,2.406107e-04,1.356023e-07,-1.282062e-01,-1.835033e-07,3,91,N,N
2.822278e+03,9.607025e+05,5.774115e-02,1.036354e-03,-7.777617e-06,-9.919532e-01,-7.969366e-06,2.234391e+03,2.498822e+06,1.515918e-01,2.028713e-02,-9.948119e-04,-2.968152e+01,-9.351001e-04,1.254692e+03,3.579082e+05,1.855725e-02,6.569371e-04,-1.688993e-06,-3.366374e-01,-2.462151e-06,0,16,N,N
3.170657e+03,4.474881e+06,3.479863e-02,2.374144e-03,-2.154047e-05,-5.004497e+00,-2.220277e-05,2.973386e+03,5.347371e+06,3.772733e-01,5.754689e-02,-8.439000e-03,-1.327462e+02,-8.325995e-03,8.584734e+02,5.778953e+04,3.904925e-03,1.022993e-03,1.537622e-06,-1.221426e-01,-1.282606e-06,3,99,N,N
3.016279e+03,7.771913e+05,2.554740e-02,4.363795e-04,-1.285738e-06,-3.697554e-01,-1.176647e-06,2.303325e+03,2.541004e+06,1.267479e-01,2.227777e-02,-1.183742e-03,-3.551121e+01,-1.155779e-03,1.422415e+03,5.547940e+05,8.185420e-03,8.786594e-04,-3.849831e-07,-6.459480e-01,-2.230007e-06,3,78,N,N
2.451466e+03,1.535589e+06,2.910407e-02,1.031388e-03,-4.355249e-06,-1.106378e+00,-4.373103e-06,2.067891e+03,2.648929e+06,1.974331e-01,2.668775e-02,-1.908076e-03,-4.306179e+01,-2.113319e-03,8.293212e+02,1.475679e+05,5.228336e-03,7.171002e-05,-2.878780e-08,-2.197956e-02,-1.333660e-08,2,102,N,N
2.801546e+03,1.974061e+06,4.695783e-02,3.286758e-03,-3.034343e-05,-4.084182e+00,-3.029351e-05,2.399276e+03,3.268502e+06,1.970991e-01,2.838146e-02,-2.122217e-03,-5.129425e+01,-2.231514e-03,9.942855e+02,1.654757e+05,5.880454e-03,7.699230e-04,1.041075e-06,-2.802777e-01,-1.195567e-06,0,22,N,N
2.867296e+03,1.827822e+06,2.920969e-02,1.472340e-03,5.784076e-06,3.646657e-01,5.116298e-06,2.348096e+03,3.486856e+06,1.939371e-01,2.973920e-02,-1.878688e-03,-5.040370e+01,-1.689784e-03,9.999845e+02,2.987212e+05,4.598870e-03,3.591481e-04,-3.507833e-07,-1.823412e-01,-1.856654e-07,1,84,N,N
2.464879e+03,8.284885e+05,3.464952e-02,1.188063e-03,-7.574647e-06,-1.079805e+00,-7.161270e-06,1.942592e+03,2.052070e+06,1.407133e-01,2.168421e-02,-1.193655e-03,-3.099647e+01,-1.202125e-03,1.032520e+03,2.759677e+05,5.306036e-03,6.006749e-04,-5.062849e-07,-2.933585e-01,-1.067972e-06,2,82,N,N
2.721260e+03,2.125071e+06,3.005632e-02,1.690276e-03,6.553989e-06,1.525801e-01,9.353056e-06,2.351729e+03,3.337269e+06,2.170833e-01,3.061653e-02,-2.470582e-03,-5.559507e+01,-2.707759e-03,9.001263e+02,1.365954e+05,5.365232e-03,2.982857e-04,-1.606060e-07,-1.027637e-01,-2.673385e-07,3,68,N,N
2.349015e+03,1.786370e+06,3.571096e-02,2.715828e-03,-1.196814e-06,-1.026020e+00,1.056632e-05,2.108509e+03,2.485444e+06,2.795927e-01,4.448415e-02,-4.388393e-03,-6.511789e+01,-4.506833e-03,7.725167e+02,6.698242e+04,5.220339e-03,9.503684e-04,1.472996e-06,-1.624101e-01,-1.505559e-06,3,80,N,N
2.662941e+03,2.386499e+06,2.027132e-02,2.470901e-03,1.030648e-05,4.729353e-01,9.367790e-06,2.414681e+03,3.213196e+06,2.686821e-01,4.249876e-02,-3.805338e-03,-6.905639e+01,-3.521168e-03,8.708031e+02,6.880539e+04,3.846236e-03,6.622254e-04,9.854858e-07,-9.738097e-02,-4.447354e-07,1,10,N,N
2.756480e+03,2.355757e+06,4.317197e-02,1.976085e-03,-1.747927e-05,-2.989712e+00,-1.626363e-05,2.521262e+03,3.130941e+06,2.973685e-01,5.470783e-02,-6.970716e-03,-9.671723e+01,-6.988020e-03,9.871935e+02,1.082640e+05,9.264739e-03,1.581784e-03,4.217730e-06,-2.730961e-01,-2.972826e-06,0,56,N,N
