setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,38.92
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,48.71
"[('frontal', 'spheric'), ('frontal', 'husiq')]",LDA,41.84
"[('frontal', 'spheric'), ('frontal', 'zernike')]",LDA,41.18
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,41.99
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,42.95
"[('frontal', 'spheric'), ('radial', 'spheric')]",LDA,48.87
"[('frontal', 'spheric'), ('radial', 'hututu')]",LDA,47.91
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,48.25
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,51.09
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,43.41
"[('frontal', 'spheric'), ('radial', 'legendre')]",LDA,51.63
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,43.99
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,43.3
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,49.98
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",LDA,45.26
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,47.64
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,46.64
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,44.83
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,47.06
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,51.4
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,50.9
"[('frontal', 'spheric'), ('transversal', 'husiq')]",LDA,49.9
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,50.44
"[('frontal', 'spheric'), ('transversal', 'legendre')]",LDA,51.79
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,50.86
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,48.67
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,46.95
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,48.67
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,48.06
"[('frontal', 'spheric'), ('whole', 'zernike')]",LDA,47.45
