setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,46.25
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,56.24
"[('frontal', 'spheric'), ('frontal', 'husiq')]",LDA,48.1
"[('frontal', 'spheric'), ('frontal', 'zernike')]",LDA,48.75
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,48.83
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,50.83
"[('frontal', 'spheric'), ('radial', 'spheric')]",LDA,51.17
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,57.51
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,55.86
"[('frontal', 'spheric'), ('radial', 'zernike')]",DMC_manhattam,48.02
"[('frontal', 'spheric'), ('radial', 'legendre')]",LDA,52.17
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",LDA,50.9
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,47.45
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",DMC_manhattam,50.86
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,57.24
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",LDA,50.33
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,52.71
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,50.4
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,53.63
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,47.98
"[('frontal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,59.01
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,60.85
"[('frontal', 'spheric'), ('transversal', 'husiq')]",LDA,54.4
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,52.17
"[('frontal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,54.44
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,57.86
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,56.13
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,54.55
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,56.4
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,56.67
"[('frontal', 'spheric'), ('whole', 'zernike')]",DMC_manhattam,50.25
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,57.13
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,57.78
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,60.74
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,62.66
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,57.36
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,59.97
"[('frontal', 'spheric'), ('upper', 'zernike')]",LDA,50.9
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,62.12
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,60.47
"[('frontal', 'spheric'), ('lower', 'spheric')]",LDA,54.82
"[('frontal', 'spheric'), ('lower', 'hututu')]",LDA,56.9
"[('frontal', 'spheric'), ('lower', 'hu1980')]",LDA,56.24
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,56.82
"[('frontal', 'spheric'), ('lower', 'zernike')]",LDA,46.1
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,55.44
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",LDA,53.36
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,51.02
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,44.22
"[('frontal', 'hututu'), ('frontal', 'zernike')]",LDA,43.03
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,49.17
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,51.06
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,52.52
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,49.44
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,49.79
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,41.49
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,54.9
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",LDA,54.55
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,43.45
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,42.3
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,51.52
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,48.44
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",LDA,46.37
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,47.25
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_euclidean,50.67
"[('frontal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,44.33
"[('frontal', 'hututu'), ('transversal', 'hututu')]",LDA,52.48
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,54.13
"[('frontal', 'hututu'), ('transversal', 'husiq')]",LDA,57.59
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,45.29
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,52.06
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.05
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,56.9
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,51.02
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,48.98
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,50.86
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,48.56
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,59.66
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,60.97
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,56.82
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,57.47
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,49.21
