setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,38.99
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,48.6
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,39.84
"[('frontal', 'spheric'), ('frontal', 'zernike')]",LDA,41.76
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,40.88
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,41.99
"[('frontal', 'spheric'), ('radial', 'spheric')]",LDA,45.1
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,46.6
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,49.52
"[('frontal', 'spheric'), ('radial', 'zernike')]",DMC_manhattam,42.95
"[('frontal', 'spheric'), ('radial', 'legendre')]",LDA,48.21
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",LDA,47.64
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,43.22
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,41.07
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,46.52
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",LDA,41.53
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,45.91
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",LDA,45.68
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.1
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,44.91
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,49.94
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,51.02
"[('frontal', 'spheric'), ('transversal', 'husiq')]",LDA,52.13
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,51.25
"[('frontal', 'spheric'), ('transversal', 'legendre')]",LDA,52.17
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,48.6
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,47.37
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,45.68
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,46.75
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,46.64
"[('frontal', 'spheric'), ('whole', 'zernike')]",LDA,46.29
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,47.18
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,47.1
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,50.13
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,49.44
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,46.02
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,47.02
"[('frontal', 'spheric'), ('upper', 'zernike')]",LDA,44.53
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,53.78
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,51.71
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,47.45
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,47.94
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,40.18
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,34.54
"[('frontal', 'hututu'), ('frontal', 'zernike')]",LDA,36.38
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,41.61
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,41.76
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,48.33
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,41.07
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,45.72
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,38.19
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,52.86
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",LDA,52.71
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,41.26
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",LDA,37.69
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,41.72
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,44.41
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",LDA,40.26
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,45.56
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,43.6
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,42.45
"[('frontal', 'hututu'), ('transversal', 'hututu')]",LDA,45.22
