setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",DMC_manhattam,52.23
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,58.34
"[('frontal', 'spheric'), ('frontal', 'husiq')]",DMC_manhattam,51.96
"[('frontal', 'spheric'), ('frontal', 'zernike')]",LDA,63.11
"[('frontal', 'spheric'), ('frontal', 'legendre')]",DMC_manhattam,54.69
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",DMC_manhattam,56.0
"[('frontal', 'spheric'), ('radial', 'spheric')]",DMC_manhattam,53.19
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,58.19
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,56.65
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,61.22
"[('frontal', 'spheric'), ('radial', 'legendre')]",DMC_manhattam,56.34
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",DMC_manhattam,52.69
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",DMC_manhattam,54.57
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,57.07
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",LDA,52.5
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,64.72
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",DMC_manhattam,57.15
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",DMC_manhattam,60.61
"[('frontal', 'spheric'), ('transversal', 'spheric')]",DMC_manhattam,58.11
"[('frontal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,61.84
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,58.72
"[('frontal', 'spheric'), ('transversal', 'husiq')]",LDA,57.61
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,70.52
"[('frontal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,63.26
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,63.64
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,55.38
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,57.72
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,58.84
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,57.38
"[('frontal', 'spheric'), ('whole', 'zernike')]",LDA,62.3
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,60.03
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,58.65
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,56.99
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,59.3
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,58.38
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,59.22
"[('frontal', 'spheric'), ('upper', 'zernike')]",DMC_manhattam,64.83
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,59.11
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,60.34
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,57.34
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,55.8
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,52.34
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,48.58
"[('frontal', 'hututu'), ('frontal', 'zernike')]",LDA,55.07
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,57.88
