setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",DMC_manhattam,49.85
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,55.69
"[('frontal', 'spheric'), ('frontal', 'husiq')]",DMC_manhattam,50.54
"[('frontal', 'spheric'), ('frontal', 'zernike')]",LDA,60.38
"[('frontal', 'spheric'), ('frontal', 'legendre')]",DMC_manhattam,52.15
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",DMC_manhattam,53.04
"[('frontal', 'spheric'), ('radial', 'spheric')]",DMC_manhattam,51.73
"[('frontal', 'spheric'), ('radial', 'hututu')]",DMC_manhattam,54.11
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,56.26
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,56.15
"[('frontal', 'spheric'), ('radial', 'zernike')]",DMC_manhattam,60.34
"[('frontal', 'spheric'), ('radial', 'legendre')]",LDA,56.46
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",DMC_manhattam,51.73
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",DMC_manhattam,53.69
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,56.53
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",DMC_manhattam,52.04
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,61.3
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",DMC_manhattam,57.07
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.53
"[('frontal', 'spheric'), ('transversal', 'spheric')]",DMC_manhattam,56.57
"[('frontal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,60.07
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,56.99
"[('frontal', 'spheric'), ('transversal', 'husiq')]",DMC_manhattam,55.34
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,66.56
"[('frontal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,61.03
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,60.84
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,54.92
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,54.23
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,56.65
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,54.92
"[('frontal', 'spheric'), ('whole', 'zernike')]",DMC_manhattam,55.42
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,58.92
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,56.84
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,56.99
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,55.5
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,56.73
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,56.99
"[('frontal', 'spheric'), ('upper', 'zernike')]",DMC_manhattam,63.99
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,56.07
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,58.92
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,56.07
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,54.61
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,50.12
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,48.04
"[('frontal', 'hututu'), ('frontal', 'zernike')]",LDA,50.92
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,54.42
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,55.96
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,54.8
"[('frontal', 'hututu'), ('radial', 'hututu')]",LDA,52.5
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,51.08
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,53.8
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,58.03
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,59.42
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",DMC_manhattam,47.77
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,50.08
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,52.81
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,51.73
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,55.73
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,53.65
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,56.96
"[('frontal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,54.27
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,57.38
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,53.31
"[('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,52.57
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,57.69
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,59.8
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,60.3
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,53.54
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,51.08
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,51.19
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,51.5
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,58.95
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,57.61
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,56.34
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,53.46
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,51.23
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,50.46
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,52.19
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,62.49
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,56.38
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,57.19
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,50.12
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,52.08
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,53.69
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,49.42
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,64.72
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,62.72
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,65.26
"[('frontal', 'hu1980'), ('radial', 'hututu')]",LDA,55.07
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,50.85
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,56.69
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,67.91
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,69.64
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,59.84
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,56.76
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,51.69
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,59.99
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,51.5
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,65.33
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,66.26
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,61.22
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,58.84
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,55.34
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,62.3
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,50.81
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,68.75
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,65.22
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,57.88
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,48.81
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,48.89
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,47.54
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,67.72
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,64.91
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,65.8
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,59.19
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,57.57
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,47.46
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,54.15
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,69.18
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,63.99
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,66.18
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,46.2
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,51.04
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",DMC_manhattam,50.23
"[('frontal', 'husiq'), ('frontal', 'legendre')]",DMC_manhattam,57.26
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,58.34
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,59.68
"[('frontal', 'husiq'), ('radial', 'hututu')]",LDA,55.15
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,52.81
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,57.72
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,60.88
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,64.34
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,53.34
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,51.81
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,53.8
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,55.84
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,53.77
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,55.8
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_euclidean,57.38
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,54.07
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,57.72
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,55.53
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,59.92
"[('frontal', 'husiq'), ('transversal', 'zernike')]",LDA,54.19
"[('frontal', 'husiq'), ('transversal', 'legendre')]",LDA,60.8
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,60.26
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,56.38
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,52.19
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,52.38
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,52.81
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,62.11
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,60.76
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,59.26
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,56.96
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,55.84
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,50.77
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,53.69
"[('frontal', 'husiq'), ('upper', 'zernike')]",LDA,63.57
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,59.61
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,62.84
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,51.23
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,53.19
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,66.33
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,66.1
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,53.65
"[('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,51.84
"[('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,48.69
"[('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,48.96
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,59.99
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,55.65
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,59.03
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",LDA,55.8
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,49.88
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",LDA,52.57
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,63.99
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,62.49
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,62.72
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,61.95
"[('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,56.8
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,50.15
"[('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,53.31
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,65.56
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,64.53
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,62.91
"[('frontal', 'zernike'), ('whole', 'spheric')]",DMC_manhattam,50.42
"[('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,49.42
"[('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,48.46
"[('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,49.08
"[('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,51.81
"[('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,50.96
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,51.19
"[('frontal', 'zernike'), ('upper', 'spheric')]",DMC_manhattam,51.04
"[('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,51.77
"[('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,48.54
"[('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,49.39
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,57.69
"[('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,52.65
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,52.31
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,49.0
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,48.73
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,55.8
"[('frontal', 'legendre'), ('radial', 'spheric')]",LDA,59.88
"[('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,59.68
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,66.18
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,64.41
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,63.68
"[('frontal', 'legendre'), ('radial', 'legendre')]",LDA,61.99
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",DMC_manhattam,55.88
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,57.96
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,64.99
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",LDA,58.88
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,66.49
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,59.3
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,62.91
"[('frontal', 'legendre'), ('transversal', 'spheric')]",DMC_manhattam,59.84
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,64.18
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,66.91
"[('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,60.88
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,70.91
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,63.8
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,64.68
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,62.53
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,62.8
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,66.37
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,64.45
"[('frontal', 'legendre'), ('whole', 'zernike')]",LDA,62.22
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,64.87
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,65.03
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,65.03
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,64.72
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,67.22
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,66.41
"[('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,68.06
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,63.11
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,66.49
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,64.18
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
