setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,37.96
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,41.11
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,38.53
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,36.53
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,40.3
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,40.38
"[('frontal', 'spheric'), ('radial', 'spheric')]",LDA,45.02
"[('frontal', 'spheric'), ('radial', 'hututu')]",LDA,44.87
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,43.76
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,46.45
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,42.91
"[('frontal', 'spheric'), ('radial', 'legendre')]",LDA,46.29
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",LDA,46.25
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,40.68
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,40.26
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,45.75
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,39.3
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,43.14
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,43.07
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,43.57
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,44.91
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,48.29
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,47.06
"[('frontal', 'spheric'), ('transversal', 'husiq')]",LDA,44.91
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,47.02
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,49.1
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,48.44
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,43.64
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,41.91
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,43.26
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,43.8
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,44.03
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,46.79
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,46.29
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,45.72
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,46.1
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,43.26
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,44.95
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,41.95
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,50.29
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,47.71
